"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Northeast","0.87","(0.49 - 1.56)","5.42","(3.52 - 8.25)","1.35","(0.83 - 2.19)","1.88","(1.29 - 2.74)"
"Southeast","0.94","(0.52 - 1.70)","5.88","(3.77 - 9.06)","1.37","(0.83 - 2.24)","1.94","(1.32 - 2.84)"
"Western","0.88","(0.48 - 1.61)","5.27","(3.33 - 8.22)","1.44","(0.89 - 2.31)","2.09","(1.43 - 3.04)"
"Michigan","0.79","(0.59 - 1.04)","3.57","(3.02 - 4.20)","1.02","(0.75 - 1.38)","1.39","(1.13 - 1.71)"
"Detroit City","0.30","(0.15 - 0.60)","1.25","(0.73 - 2.11)","1.93","(1.18 - 3.14)","1.80","(1.15 - 2.82)"
"Genesee","0.64","(0.35 - 1.17)","2.71","(1.68 - 4.35)","1.14","(0.73 - 1.78)","1.36","(0.94 - 1.96)"
"Kalamazoo","0.79","(0.46 - 1.37)","3.51","(2.31 - 5.28)","0.86","(0.57 - 1.31)","1.28","(0.92 - 1.77)"
"Kent","0.81","(0.47 - 1.39)","3.82","(2.53 - 5.74)","1.08","(0.71 - 1.64)","1.51","(1.09 - 2.09)"
"Lakeshore","0.82","(0.47 - 1.41)","3.51","(2.30 - 5.33)","0.88","(0.58 - 1.34)","1.28","(0.91 - 1.79)"
"Macomb","0.71","(0.40 - 1.24)","3.15","(2.05 - 4.81)","0.89","(0.59 - 1.36)","1.18","(0.85 - 1.64)"
"Mid South","0.73","(0.42 - 1.28)","3.86","(2.59 - 5.73)","0.97","(0.64 - 1.48)","1.49","(1.07 - 2.05)"
"Northern","1.36","(0.77 - 2.39)","4.66","(3.19 - 6.77)","0.78","(0.50 - 1.23)","1.33","(0.97 - 1.82)"
"Oakland","0.82","(0.49 - 1.37)","4.29","(2.98 - 6.13)","0.92","(0.61 - 1.39)","1.32","(0.98 - 1.79)"
"Pathways and Western","0.87","(0.48 - 1.55)","3.88","(2.46 - 6.05)","0.73","(0.47 - 1.14)","1.19","(0.84 - 1.68)"
"Riverhaven","0.93","(0.52 - 1.66)","4.45","(2.87 - 6.83)","0.95","(0.61 - 1.49)","1.39","(0.98 - 1.97)"
"Saginaw","*","(* - *)","3.52","(2.18 - 5.65)","1.18","(0.73 - 1.90)","1.54","(1.04 - 2.27)"
"Southeast","0.80","(0.47 - 1.36)","3.52","(2.46 - 5.01)","1.24","(0.80 - 1.89)","1.54","(1.10 - 2.15)"
"St. Clair","0.84","(0.46 - 1.53)","3.77","(2.32 - 6.05)","0.78","(0.49 - 1.23)","1.15","(0.79 - 1.66)"
"Washtenaw","0.68","(0.38 - 1.23)","3.76","(2.56 - 5.48)","0.87","(0.56 - 1.34)","1.41","(1.03 - 1.94)"
"Minnesota","0.68","(0.46 - 1.01)","3.79","(2.86 - 5.01)","0.93","(0.61 - 1.44)","1.34","(0.97 - 1.84)"
"Regions 1 and 2","*","(* - *)","3.54","(2.05 - 6.04)","*","(* - *)","1.25","(0.80 - 1.95)"
"Regions 3 and 4","0.69","(0.36 - 1.31)","3.05","(1.85 - 4.98)","0.81","(0.48 - 1.38)","1.14","(0.74 - 1.74)"
"Regions 5 and 6","0.81","(0.44 - 1.48)","4.33","(2.67 - 6.95)","0.80","(0.46 - 1.37)","1.32","(0.87 - 2.00)"
"Region 7A (Hennepin)","0.66","(0.35 - 1.21)","4.91","(3.21 - 7.45)","1.29","(0.78 - 2.12)","1.79","(1.21 - 2.64)"
"Region 7B (Ramsey)","*","(* - *)","3.35","(1.98 - 5.62)","*","(* - *)","1.48","(0.95 - 2.29)"
"Region 7C","0.59","(0.32 - 1.11)","3.00","(1.83 - 4.89)","0.75","(0.44 - 1.28)","1.03","(0.67 - 1.58)"
"Mississippi","0.73","(0.48 - 1.09)","2.53","(1.84 - 3.48)","1.38","(0.91 - 2.09)","1.56","(1.10 - 2.21)"
"Region 1","0.99","(0.53 - 1.83)","3.27","(2.03 - 5.22)","1.23","(0.74 - 2.04)","1.54","(1.01 - 2.36)"
"Region 2","*","(* - *)","1.60","(0.88 - 2.90)","1.64","(0.96 - 2.80)","1.64","(1.00 - 2.68)"
"Region 3","0.67","(0.35 - 1.26)","2.25","(1.36 - 3.68)","1.29","(0.77 - 2.16)","1.45","(0.93 - 2.26)"
"Region 4","0.56","(0.30 - 1.05)","2.08","(1.24 - 3.45)","1.58","(0.96 - 2.58)","1.65","(1.06 - 2.56)"
"Region 5","*","(* - *)","*","(* - *)","*","(* - *)","1.36","(0.84 - 2.19)"
"Region 6","0.69","(0.36 - 1.33)","2.27","(1.32 - 3.88)","1.35","(0.81 - 2.24)","1.50","(0.96 - 2.34)"
"Region 7","0.87","(0.46 - 1.65)","3.46","(2.07 - 5.72)","1.33","(0.81 - 2.16)","1.63","(1.07 - 2.48)"
"Missouri","0.79","(0.55 - 1.13)","3.40","(2.55 - 4.51)","0.95","(0.60 - 1.49)","1.30","(0.93 - 1.83)"
"Central","0.77","(0.40 - 1.45)","3.22","(1.97 - 5.22)","0.86","(0.50 - 1.49)","1.28","(0.84 - 1.96)"
"Eastern","0.77","(0.47 - 1.26)","3.58","(2.40 - 5.29)","1.06","(0.64 - 1.76)","1.41","(0.95 - 2.10)"
"Eastern (St. Louis City and County)","0.60","(0.32 - 1.13)","3.73","(2.30 - 5.98)","1.28","(0.74 - 2.22)","1.64","(1.05 - 2.55)"
"Eastern (excluding St. Louis)","1.03","(0.55 - 1.92)","3.28","(1.89 - 5.63)","*","(* - *)","1.01","(0.64 - 1.60)"
"Northwest","0.73","(0.44 - 1.19)","3.35","(2.29 - 4.88)","0.95","(0.58 - 1.55)","1.28","(0.87 - 1.89)"
"Northwest (Jackson)","*","(* - *)","3.47","(2.14 - 5.58)","1.28","(0.73 - 2.21)","1.58","(1.00 - 2.49)"
"Northwest (excluding Jackson)","*","(* - *)","3.24","(1.92 - 5.42)","*","(* - *)","1.03","(0.66 - 1.61)"
"Southeast","0.85","(0.47 - 1.53)","3.00","(1.77 - 5.04)","0.80","(0.45 - 1.40)","1.10","(0.70 - 1.74)"
"Southwest","0.89","(0.49 - 1.61)","3.58","(2.16 - 5.89)","0.88","(0.51 - 1.52)","1.27","(0.82 - 1.95)"
"Montana","1.09","(0.74 - 1.59)","5.15","(4.01 - 6.58)","0.97","(0.62 - 1.49)","1.55","(1.17 - 2.06)"
"Region 1","*","(* - *)","4.05","(2.41 - 6.74)","*","(* - *)","1.11","(0.72 - 1.71)"
"Region 2","0.96","(0.52 - 1.78)","4.20","(2.56 - 6.82)","1.01","(0.60 - 1.71)","1.47","(0.97 - 2.24)"
"Region 3","1.06","(0.59 - 1.90)","4.97","(3.27 - 7.47)","0.94","(0.55 - 1.59)","1.44","(0.98 - 2.13)"
"Region 4","1.09","(0.61 - 1.92)","5.12","(3.38 - 7.66)","0.97","(0.58 - 1.60)","1.61","(1.12 - 2.30)"
"Region 5","1.18","(0.69 - 2.03)","5.95","(4.14 - 8.46)","1.02","(0.61 - 1.69)","1.72","(1.23 - 2.40)"
"Nebraska","0.90","(0.61 - 1.32)","4.25","(3.23 - 5.58)","0.95","(0.62 - 1.47)","1.45","(1.07 - 1.95)"
"Regions 1 and 2","0.95","(0.57 - 1.58)","4.48","(2.94 - 6.75)","0.81","(0.49 - 1.35)","1.27","(0.86 - 1.87)"
"Region 1","*","(* - *)","*","(* - *)","*","(* - *)","1.34","(0.85 - 2.12)"
"Region 2","*","(* - *)","4.59","(2.74 - 7.59)","*","(* - *)","1.21","(0.78 - 1.87)"
"Region 3","0.83","(0.45 - 1.53)","3.49","(2.10 - 5.77)","0.78","(0.45 - 1.34)","1.17","(0.77 - 1.78)"
"Region 4","*","(* - *)","3.50","(2.09 - 5.79)","*","(* - *)","1.12","(0.72 - 1.73)"
"Region 5","0.84","(0.48 - 1.47)","4.19","(2.76 - 6.30)","0.95","(0.57 - 1.57)","1.51","(1.05 - 2.18)"
"Region 6","0.96","(0.55 - 1.66)","4.65","(3.16 - 6.80)","1.09","(0.67 - 1.78)","1.62","(1.14 - 2.32)"
"Nevada","0.94","(0.58 - 1.51)","4.82","(3.53 - 6.55)","1.21","(0.78 - 1.86)","1.71","(1.24 - 2.35)"
"Clark - Region 1","0.89","(0.49 - 1.60)","4.33","(2.90 - 6.42)","1.20","(0.76 - 1.91)","1.64","(1.14 - 2.34)"
"Region 3","1.01","(0.60 - 1.69)","5.46","(3.58 - 8.25)","0.87","(0.53 - 1.43)","1.43","(0.97 - 2.09)"
"Capital District","*","(* - *)","6.36","(3.79 - 10.49)","*","(* - *)","1.55","(1.00 - 2.38)"
"Rural/Frontier","*","(* - *)","4.73","(2.72 - 8.10)","*","(* - *)","1.32","(0.83 - 2.07)"
"Washoe - Region 2","1.13","(0.62 - 2.04)","6.41","(4.31 - 9.42)","1.49","(0.90 - 2.47)","2.25","(1.56 - 3.25)"
"New Hampshire","0.91","(0.61 - 1.34)","7.19","(5.77 - 8.92)","1.30","(0.88 - 1.93)","2.10","(1.61 - 2.72)"
"Central","0.98","(0.60 - 1.59)","7.50","(5.58 - 10.00)","1.47","(0.94 - 2.29)","2.35","(1.73 - 3.17)"
"Central 1","1.03","(0.56 - 1.90)","8.01","(5.50 - 11.54)","1.47","(0.90 - 2.39)","2.56","(1.80 - 3.61)"
"Central 2","0.93","(0.50 - 1.74)","6.82","(4.47 - 10.26)","1.47","(0.88 - 2.45)","2.14","(1.46 - 3.13)"
"Northern","0.96","(0.52 - 1.77)","7.63","(5.00 - 11.49)","1.14","(0.70 - 1.87)","2.03","(1.42 - 2.90)"
"Southern","0.87","(0.54 - 1.38)","6.91","(5.21 - 9.12)","1.26","(0.82 - 1.92)","1.99","(1.48 - 2.66)"
"Southern 1 (Rockingham)","0.96","(0.54 - 1.71)","7.08","(4.80 - 10.32)","0.92","(0.57 - 1.50)","1.62","(1.15 - 2.28)"
"Southern 2","0.80","(0.45 - 1.44)","6.83","(4.79 - 9.64)","1.47","(0.92 - 2.35)","2.21","(1.58 - 3.10)"
"New Jersey","0.81","(0.53 - 1.23)","5.61","(4.31 - 7.27)","1.58","(1.06 - 2.35)","2.11","(1.56 - 2.85)"
"Central","0.76","(0.41 - 1.42)","5.74","(3.60 - 9.05)","1.40","(0.86 - 2.27)","1.94","(1.31 - 2.86)"
"Metropolitan","0.82","(0.45 - 1.49)","6.30","(4.22 - 9.32)","2.06","(1.26 - 3.37)","2.66","(1.81 - 3.89)"
"Northern","0.90","(0.50 - 1.62)","5.74","(3.85 - 8.46)","1.44","(0.91 - 2.27)","1.99","(1.39 - 2.83)"
"Southern","0.72","(0.37 - 1.37)","4.46","(2.80 - 7.03)","1.45","(0.88 - 2.39)","1.86","(1.23 - 2.79)"
"New Mexico","1.36","(0.93 - 2.00)","5.82","(4.55 - 7.42)","1.58","(1.04 - 2.40)","2.21","(1.64 - 2.96)"
"Region 1","1.11","(0.60 - 2.05)","4.33","(2.78 - 6.66)","1.39","(0.83 - 2.32)","1.82","(1.22 - 2.71)"
"Region 2","1.22","(0.67 - 2.23)","6.50","(4.09 - 10.19)","1.38","(0.80 - 2.35)","1.96","(1.30 - 2.97)"
"Region 3 (Bernalillo)","1.61","(0.89 - 2.89)","7.23","(5.12 - 10.13)","1.96","(1.19 - 3.21)","2.75","(1.94 - 3.88)"
"Region 4","1.24","(0.67 - 2.27)","4.36","(2.72 - 6.91)","1.26","(0.77 - 2.07)","1.76","(1.18 - 2.60)"
"Region 5","1.47","(0.83 - 2.56)","5.58","(3.61 - 8.54)","1.51","(0.90 - 2.52)","2.18","(1.48 - 3.18)"
"New York","0.77","(0.59 - 1.01)","5.33","(4.63 - 6.14)","1.64","(1.27 - 2.11)","2.19","(1.84 - 2.62)"
"Region A","0.68","(0.47 - 0.98)","4.63","(3.76 - 5.69)","2.11","(1.59 - 2.79)","2.50","(2.01 - 3.10)"
"Region 1","0.66","(0.35 - 1.23)","2.94","(1.85 - 4.66)","2.18","(1.39 - 3.39)","2.31","(1.58 - 3.36)"
"Region 2","0.68","(0.40 - 1.14)","3.88","(2.75 - 5.44)","2.06","(1.44 - 2.95)","2.34","(1.74 - 3.14)"
"Region 3","0.75","(0.42 - 1.33)","7.32","(5.14 - 10.33)","2.83","(1.92 - 4.16)","3.51","(2.58 - 4.77)"
"Region 4","0.66","(0.37 - 1.18)","4.73","(3.25 - 6.83)","1.58","(1.07 - 2.32)","2.02","(1.48 - 2.73)"
"Region B","0.76","(0.52 - 1.11)","6.34","(5.05 - 7.92)","1.21","(0.88 - 1.67)","1.90","(1.54 - 2.35)"
"Region 5","0.72","(0.43 - 1.19)","6.66","(4.89 - 9.01)","1.12","(0.77 - 1.64)","1.85","(1.43 - 2.40)"
"Region 6","0.65","(0.35 - 1.20)","4.82","(3.17 - 7.26)","1.29","(0.84 - 1.97)","1.75","(1.25 - 2.44)"
"Region 7","1.09","(0.61 - 1.93)","7.41","(5.03 - 10.79)","1.39","(0.89 - 2.17)","2.32","(1.68 - 3.19)"
"Region C","0.87","(0.62 - 1.22)","5.67","(4.60 - 6.98)","1.41","(1.05 - 1.90)","2.08","(1.69 - 2.56)"
"Region 8","0.93","(0.53 - 1.61)","6.76","(4.56 - 9.90)","1.41","(0.94 - 2.09)","2.20","(1.62 - 3.00)"
"Region 9","1.04","(0.60 - 1.78)","5.24","(3.59 - 7.60)","1.40","(0.92 - 2.12)","2.01","(1.47 - 2.76)"
"Region 10","*","(* - *)","4.75","(3.06 - 7.30)","1.18","(0.79 - 1.76)","1.88","(1.36 - 2.59)"
"Region 11","0.83","(0.48 - 1.44)","6.01","(4.14 - 8.66)","1.42","(0.94 - 2.14)","2.14","(1.57 - 2.92)"
"Region 12","0.72","(0.41 - 1.28)","5.26","(3.50 - 7.83)","1.50","(1.01 - 2.22)","2.06","(1.49 - 2.84)"
"Region D","0.97","(0.64 - 1.47)","5.21","(3.90 - 6.94)","1.22","(0.88 - 1.69)","1.83","(1.44 - 2.34)"
"Region 13","0.90","(0.50 - 1.64)","5.59","(3.61 - 8.57)","1.18","(0.77 - 1.79)","1.84","(1.31 - 2.56)"
"Region 14","*","(* - *)","4.88","(3.04 - 7.73)","1.23","(0.82 - 1.86)","1.83","(1.31 - 2.56)"
"Region 15","1.05","(0.57 - 1.91)","5.24","(3.36 - 8.09)","1.24","(0.81 - 1.90)","1.83","(1.29 - 2.60)"
"North Carolina","0.84","(0.59 - 1.20)","4.28","(3.26 - 5.61)","1.37","(0.90 - 2.07)","1.78","(1.29 - 2.46)"
"Alliance","0.69","(0.38 - 1.24)","3.89","(2.45 - 6.14)","1.55","(0.96 - 2.51)","1.91","(1.28 - 2.84)"
"Cardinal Innovations","1.12","(0.61 - 2.03)","5.73","(3.57 - 9.08)","1.35","(0.79 - 2.30)","1.94","(1.28 - 2.94)"
"CenterPoint/Guilford","*","(* - *)","3.83","(2.52 - 5.78)","*","(* - *)","1.71","(1.16 - 2.50)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","*","(* - *)"
"Guilford","*","(* - *)","2.99","(1.76 - 5.03)","*","(* - *)","1.68","(1.06 - 2.63)"
"CoastalCare","*","(* - *)","5.10","(3.03 - 8.47)","*","(* - *)","2.22","(1.44 - 3.41)"
"Eastpointe","*","(* - *)","2.95","(1.75 - 4.93)","1.31","(0.77 - 2.23)","1.53","(0.97 - 2.42)"
"ECBH","*","(* - *)","3.89","(2.26 - 6.60)","*","(* - *)","1.80","(1.15 - 2.81)"
"MeckLINK","*","(* - *)","3.49","(2.06 - 5.84)","*","(* - *)","1.71","(1.09 - 2.66)"
"Partners","0.90","(0.48 - 1.67)","4.09","(2.49 - 6.65)","1.31","(0.78 - 2.20)","1.66","(1.08 - 2.54)"
"Sandhills","*","(* - *)","3.78","(2.17 - 6.53)","*","(* - *)","1.48","(0.94 - 2.34)"
"Smoky Mountain","*","(* - *)","4.78","(2.86 - 7.89)","*","(* - *)","1.65","(1.06 - 2.56)"
"Western Highlands","*","(* - *)","6.06","(3.69 - 9.79)","*","(* - *)","1.73","(1.14 - 2.62)"
"North Dakota","0.68","(0.44 - 1.06)","2.80","(2.00 - 3.89)","0.62","(0.36 - 1.07)","1.00","(0.69 - 1.45)"
"Badlands and West Central","0.68","(0.36 - 1.26)","2.79","(1.67 - 4.62)","0.55","(0.30 - 1.02)","0.86","(0.54 - 1.37)"
"Lake Region and South Central","0.81","(0.42 - 1.56)","3.50","(2.04 - 5.94)","0.53","(0.27 - 1.01)","0.90","(0.55 - 1.47)"
"North Central and Northwest","0.66","(0.34 - 1.29)","2.61","(1.51 - 4.45)","0.54","(0.29 - 1.00)","0.88","(0.55 - 1.40)"
"Northeast","*","(* - *)","3.07","(1.90 - 4.94)","0.74","(0.40 - 1.37)","1.30","(0.85 - 1.99)"
"Southeast","0.63","(0.33 - 1.19)","2.54","(1.54 - 4.15)","0.76","(0.41 - 1.40)","1.13","(0.71 - 1.79)"
"Ohio","0.71","(0.54 - 0.93)","3.96","(3.40 - 4.61)","1.24","(0.95 - 1.62)","1.63","(1.34 - 1.97)"
"Boards 2, 46, 55, and 68","0.91","(0.51 - 1.62)","4.21","(2.71 - 6.48)","1.07","(0.69 - 1.66)","1.50","(1.06 - 2.11)"
"Boards 3, 52, and 85","0.70","(0.38 - 1.30)","3.20","(1.97 - 5.15)","1.08","(0.70 - 1.68)","1.37","(0.95 - 1.97)"
"Boards 4 and 78","*","(* - *)","4.19","(2.59 - 6.71)","1.19","(0.77 - 1.83)","1.55","(1.08 - 2.23)"
"Boards 5 and 60","0.84","(0.46 - 1.52)","3.78","(2.42 - 5.87)","1.18","(0.77 - 1.80)","1.65","(1.17 - 2.32)"
"Boards 7, 15, 41, 79, and 84","0.74","(0.41 - 1.35)","3.62","(2.38 - 5.48)","0.98","(0.64 - 1.50)","1.30","(0.93 - 1.83)"
"Boards 8, 13, and 83","0.78","(0.44 - 1.38)","3.72","(2.40 - 5.74)","1.00","(0.65 - 1.54)","1.33","(0.95 - 1.87)"
"Board 9 (Butler)","*","(* - *)","3.73","(2.35 - 5.86)","0.80","(0.53 - 1.22)","1.28","(0.91 - 1.79)"
"Board 12","1.07","(0.56 - 2.03)","4.29","(2.69 - 6.79)","1.12","(0.71 - 1.77)","1.63","(1.13 - 2.35)"
"Boards 18 and 47","0.55","(0.32 - 0.94)","3.73","(2.61 - 5.31)","1.14","(0.77 - 1.69)","1.48","(1.09 - 2.03)"
"Boards 20, 32, 54, and 69","0.77","(0.44 - 1.36)","3.98","(2.52 - 6.24)","1.01","(0.66 - 1.55)","1.40","(0.99 - 1.98)"
"Boards 21, 39, 51, 70, and 80","0.77","(0.43 - 1.39)","3.88","(2.47 - 6.04)","0.88","(0.56 - 1.38)","1.25","(0.87 - 1.79)"
"Boards 22, 74, and 87","0.76","(0.43 - 1.36)","4.41","(2.90 - 6.66)","0.96","(0.63 - 1.48)","1.50","(1.08 - 2.08)"
"Boards 23 and 45","0.86","(0.47 - 1.56)","4.61","(2.84 - 7.41)","1.07","(0.71 - 1.62)","1.56","(1.11 - 2.21)"
"Board 25 (Franklin)","0.70","(0.40 - 1.24)","5.44","(3.83 - 7.66)","1.90","(1.30 - 2.78)","2.50","(1.86 - 3.37)"
"Boards 27, 71, and 73","0.78","(0.43 - 1.41)","3.43","(2.21 - 5.28)","1.35","(0.87 - 2.10)","1.62","(1.12 - 2.33)"
"Boards 28, 43, and 67","0.76","(0.43 - 1.35)","4.06","(2.61 - 6.24)","0.90","(0.59 - 1.38)","1.36","(0.98 - 1.90)"
"Board 31 (Hamilton)","0.49","(0.27 - 0.88)","3.17","(2.02 - 4.95)","1.74","(1.15 - 2.62)","1.96","(1.38 - 2.77)"
"Board 48 (Lucas)","0.68","(0.37 - 1.25)","3.50","(2.17 - 5.59)","1.25","(0.83 - 1.89)","1.61","(1.14 - 2.27)"
"Boards 50 and 76","0.63","(0.35 - 1.15)","3.49","(2.26 - 5.36)","1.12","(0.73 - 1.70)","1.42","(1.01 - 2.00)"
"Board 57 (Montgomery)","0.64","(0.36 - 1.15)","3.71","(2.34 - 5.85)","1.79","(1.15 - 2.76)","2.06","(1.42 - 2.97)"
"Board 77 (Summit)","0.58","(0.32 - 1.06)","3.36","(2.10 - 5.34)","1.20","(0.78 - 1.83)","1.49","(1.04 - 2.13)"
"Oklahoma","0.76","(0.50 - 1.15)","3.09","(2.26 - 4.21)","0.85","(0.53 - 1.38)","1.19","(0.83 - 1.71)"
"Central","*","(* - *)","3.60","(2.14 - 5.99)","*","(* - *)","1.21","(0.78 - 1.89)"
"East Central","*","(* - *)","2.39","(1.38 - 4.12)","*","(* - *)","0.99","(0.60 - 1.63)"
"Northeast","0.66","(0.33 - 1.30)","2.39","(1.42 - 3.99)","0.59","(0.33 - 1.06)","0.88","(0.56 - 1.38)"
"Northwest and Southwest","1.03","(0.53 - 2.00)","3.55","(2.09 - 5.97)","0.78","(0.43 - 1.39)","1.21","(0.76 - 1.92)"
"Oklahoma County","0.68","(0.35 - 1.29)","3.38","(2.06 - 5.48)","1.00","(0.57 - 1.75)","1.37","(0.88 - 2.12)"
"Southeast","0.80","(0.41 - 1.55)","2.85","(1.67 - 4.82)","0.93","(0.51 - 1.69)","1.20","(0.74 - 1.95)"
"Tulsa County","*","(* - *)","3.13","(1.85 - 5.23)","1.04","(0.59 - 1.84)","1.35","(0.85 - 2.14)"
"Oregon","1.16","(0.80 - 1.68)","6.41","(5.07 - 8.09)","1.30","(0.85 - 1.98)","2.01","(1.51 - 2.67)"
"Region 1 (Multnomah)","1.44","(0.79 - 2.62)","9.97","(6.92 - 14.16)","2.37","(1.43 - 3.89)","3.39","(2.36 - 4.86)"
"Region 2","1.14","(0.65 - 1.98)","5.96","(3.88 - 9.04)","0.98","(0.58 - 1.65)","1.61","(1.09 - 2.37)"
"Region 3","1.09","(0.63 - 1.87)","5.37","(3.71 - 7.73)","1.07","(0.65 - 1.75)","1.77","(1.24 - 2.50)"
"Region 4","1.10","(0.60 - 2.02)","5.55","(3.45 - 8.82)","1.05","(0.61 - 1.81)","1.59","(1.04 - 2.41)"
"Region 5 (Central)","*","(* - *)","5.93","(3.62 - 9.59)","*","(* - *)","1.57","(1.02 - 2.40)"
"Region 6 (Eastern)","*","(* - *)","*","(* - *)","*","(* - *)","*","(* - *)"
"Pennsylvania","0.68","(0.50 - 0.94)","4.45","(3.77 - 5.24)","1.38","(1.05 - 1.81)","1.82","(1.50 - 2.21)"
"Region 1 (Allegheny)","0.66","(0.38 - 1.14)","5.23","(3.60 - 7.53)","1.80","(1.21 - 2.67)","2.28","(1.65 - 3.13)"
"Regions 3, 8, 9, and 51","0.75","(0.42 - 1.34)","3.95","(2.56 - 6.05)","1.36","(0.87 - 2.13)","1.73","(1.21 - 2.48)"
"Regions 4, 11, 37, and 49","0.83","(0.47 - 1.48)","5.01","(3.30 - 7.55)","0.90","(0.59 - 1.37)","1.46","(1.05 - 2.02)"
"Regions 5, 18, 23, 24, and 46","0.79","(0.44 - 1.41)","3.78","(2.45 - 5.79)","1.02","(0.66 - 1.58)","1.39","(0.98 - 1.96)"
"Regions 6, 12, 16, 31, 35, 45, and 47","0.73","(0.40 - 1.35)","3.92","(2.56 - 5.96)","0.93","(0.60 - 1.43)","1.52","(1.09 - 2.11)"
"Regions 7, 13, 20, and 33","0.65","(0.38 - 1.11)","4.55","(3.31 - 6.22)","1.05","(0.73 - 1.51)","1.50","(1.15 - 1.96)"
"Regions 10, 15, 27, 32, 43, and 44","0.72","(0.39 - 1.31)","3.93","(2.44 - 6.28)","1.23","(0.81 - 1.88)","1.56","(1.09 - 2.23)"
"Regions 17 and 21","0.68","(0.37 - 1.27)","3.51","(2.13 - 5.75)","1.35","(0.89 - 2.03)","1.69","(1.19 - 2.39)"
"Regions 19, 26, 28, and 42","0.63","(0.35 - 1.11)","3.93","(2.62 - 5.85)","1.10","(0.73 - 1.66)","1.48","(1.08 - 2.04)"
"Regions 22, 38, 40, 41, and 48","0.71","(0.41 - 1.25)","4.97","(3.30 - 7.41)","1.33","(0.86 - 2.03)","1.75","(1.25 - 2.45)"
"Regions 29 and 34","0.84","(0.46 - 1.50)","6.53","(4.29 - 9.82)","1.09","(0.72 - 1.66)","1.83","(1.33 - 2.53)"
"Regions 30 and 50","0.72","(0.40 - 1.29)","4.76","(3.02 - 7.43)","1.04","(0.68 - 1.59)","1.54","(1.09 - 2.16)"
"Region 36 (Philadelphia)","0.50","(0.27 - 0.93)","4.06","(2.77 - 5.92)","2.94","(2.01 - 4.28)","3.15","(2.30 - 4.31)"
"Rhode Island","0.82","(0.54 - 1.27)","6.46","(5.15 - 8.09)","1.91","(1.28 - 2.85)","2.65","(2.00 - 3.50)"
"Bristol and Newport","*","(* - *)","5.43","(3.37 - 8.63)","*","(* - *)","1.75","(1.17 - 2.60)"
"Kent","0.83","(0.44 - 1.59)","6.10","(3.89 - 9.43)","1.63","(0.97 - 2.72)","2.16","(1.43 - 3.23)"
"Providence","0.77","(0.43 - 1.36)","6.19","(4.60 - 8.29)","2.25","(1.45 - 3.46)","2.93","(2.14 - 4.00)"
"Washington","1.15","(0.60 - 2.18)","8.90","(5.91 - 13.19)","1.53","(0.89 - 2.61)","2.87","(1.97 - 4.16)"
"South Carolina","0.64","(0.42 - 0.96)","3.59","(2.71 - 4.75)","1.52","(1.03 - 2.25)","1.83","(1.33 - 2.50)"
"Region 1","0.73","(0.40 - 1.32)","3.72","(2.42 - 5.66)","1.60","(0.98 - 2.60)","1.90","(1.27 - 2.84)"
"Region 2","0.61","(0.33 - 1.14)","3.44","(2.21 - 5.32)","1.29","(0.81 - 2.06)","1.62","(1.10 - 2.37)"
"Region 3","0.57","(0.30 - 1.08)","2.86","(1.74 - 4.67)","1.69","(1.02 - 2.80)","1.85","(1.20 - 2.86)"
"Region 4","0.61","(0.34 - 1.12)","4.09","(2.62 - 6.32)","1.60","(1.00 - 2.53)","1.97","(1.34 - 2.88)"
"South Dakota","0.70","(0.44 - 1.10)","2.64","(1.87 - 3.71)","0.63","(0.37 - 1.07)","0.93","(0.63 - 1.37)"
"Region 1","0.70","(0.38 - 1.30)","2.74","(1.65 - 4.53)","0.61","(0.34 - 1.11)","0.92","(0.58 - 1.45)"
"Region 2","*","(* - *)","2.35","(1.34 - 4.11)","*","(* - *)","0.73","(0.44 - 1.21)"
"Region 3","0.64","(0.33 - 1.23)","2.32","(1.36 - 3.95)","0.58","(0.31 - 1.07)","0.88","(0.54 - 1.41)"
"Region 4","*","(* - *)","2.52","(1.41 - 4.45)","0.51","(0.27 - 0.97)","0.83","(0.50 - 1.36)"
"Region 5","0.74","(0.39 - 1.38)","3.03","(1.87 - 4.87)","0.80","(0.45 - 1.42)","1.11","(0.71 - 1.74)"
"Tennessee","0.78","(0.53 - 1.14)","3.35","(2.47 - 4.53)","1.20","(0.79 - 1.81)","1.50","(1.08 - 2.09)"
"Region 1","*","(* - *)","4.28","(2.54 - 7.14)","1.04","(0.61 - 1.76)","1.45","(0.94 - 2.22)"
"Region 2","0.86","(0.47 - 1.57)","4.34","(2.62 - 7.11)","1.27","(0.75 - 2.12)","1.68","(1.10 - 2.55)"
"Region 3","0.97","(0.52 - 1.78)","3.66","(2.20 - 6.02)","1.16","(0.69 - 1.94)","1.50","(0.97 - 2.30)"
"Region 4 (Davidson)","*","(* - *)","3.96","(2.37 - 6.53)","1.59","(0.95 - 2.63)","1.96","(1.28 - 3.00)"
"Region 5","0.81","(0.44 - 1.47)","2.90","(1.76 - 4.73)","0.88","(0.53 - 1.47)","1.16","(0.76 - 1.77)"
