"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Montgomery","8.10","(6.11 - 10.66)","7.76","(5.74 - 10.42)","6.21","(4.32 - 8.86)","6.39","(4.62 - 8.79)"
"North Central","8.33","(6.23 - 11.05)","8.58","(6.33 - 11.53)","6.29","(4.32 - 9.08)","6.57","(4.71 - 9.10)"
"Northeast","8.99","(6.68 - 12.00)","9.05","(6.62 - 12.26)","7.78","(5.38 - 11.12)","7.94","(5.70 - 10.95)"
"Prince George's","7.41","(5.41 - 10.07)","6.49","(4.80 - 8.74)","5.76","(3.92 - 8.37)","5.88","(4.22 - 8.15)"
"South","7.83","(5.84 - 10.42)","7.95","(5.90 - 10.65)","5.95","(4.05 - 8.68)","6.26","(4.49 - 8.65)"
"West","8.98","(6.68 - 11.97)","8.03","(5.94 - 10.77)","6.69","(4.61 - 9.63)","6.87","(4.92 - 9.51)"
"Massachusetts","8.33","(7.13 - 9.72)","8.18","(6.87 - 9.71)","6.25","(5.09 - 7.66)","6.54","(5.50 - 7.77)"
"Boston","8.35","(6.17 - 11.20)","7.76","(5.84 - 10.24)","5.97","(4.12 - 8.58)","6.39","(4.73 - 8.58)"
"Central","8.81","(6.72 - 11.48)","8.22","(6.07 - 11.03)","6.11","(4.19 - 8.82)","6.41","(4.62 - 8.83)"
"Metrowest","7.68","(5.86 - 10.01)","8.29","(6.13 - 11.14)","6.14","(4.39 - 8.53)","6.42","(4.77 - 8.59)"
"Northeast","8.13","(6.23 - 10.54)","7.51","(5.64 - 9.95)","6.26","(4.45 - 8.75)","6.43","(4.74 - 8.66)"
"Southeast","8.31","(6.38 - 10.75)","8.36","(6.39 - 10.86)","6.03","(4.28 - 8.43)","6.33","(4.69 - 8.47)"
"Western","9.32","(7.07 - 12.19)","9.13","(6.87 - 12.03)","7.22","(5.05 - 10.22)","7.55","(5.57 - 10.15)"
"Michigan","9.78","(8.87 - 10.78)","9.86","(8.98 - 10.81)","6.75","(5.99 - 7.59)","7.20","(6.53 - 7.94)"
"Detroit City","9.08","(7.07 - 11.58)","8.51","(6.66 - 10.82)","6.00","(4.30 - 8.31)","6.45","(4.90 - 8.45)"
"Genesee","9.32","(7.27 - 11.86)","10.46","(8.12 - 13.36)","6.98","(5.05 - 9.58)","7.46","(5.64 - 9.81)"
"Kalamazoo","10.39","(8.35 - 12.87)","11.31","(8.91 - 14.25)","7.29","(5.42 - 9.75)","7.93","(6.17 - 10.12)"
"Kent","9.34","(7.26 - 11.93)","9.16","(7.23 - 11.54)","5.50","(4.00 - 7.51)","6.07","(4.67 - 7.87)"
"Lakeshore","10.07","(8.14 - 12.40)","11.09","(8.87 - 13.78)","7.31","(5.54 - 9.58)","7.88","(6.22 - 9.94)"
"Macomb","10.11","(8.06 - 12.60)","9.17","(7.32 - 11.42)","6.13","(4.54 - 8.22)","6.51","(5.01 - 8.41)"
"Mid South","10.35","(8.31 - 12.83)","9.72","(7.81 - 12.04)","6.99","(5.26 - 9.23)","7.47","(5.93 - 9.38)"
"Northern","10.09","(8.02 - 12.63)","10.25","(8.18 - 12.78)","6.29","(4.66 - 8.43)","6.84","(5.31 - 8.78)"
"Oakland","9.74","(7.88 - 11.98)","9.14","(7.36 - 11.29)","7.14","(5.47 - 9.29)","7.38","(5.82 - 9.32)"
"Pathways and Western","10.14","(7.80 - 13.10)","10.72","(8.28 - 13.78)","7.77","(5.57 - 10.73)","8.20","(6.15 - 10.84)"
"Riverhaven","10.16","(7.86 - 13.05)","10.76","(8.32 - 13.81)","7.55","(5.49 - 10.29)","7.94","(6.00 - 10.45)"
"Saginaw","9.51","(7.21 - 12.44)","9.20","(7.01 - 11.98)","6.49","(4.56 - 9.16)","6.91","(5.09 - 9.31)"
"Southeast","8.95","(7.22 - 11.05)","9.83","(8.03 - 11.99)","6.82","(5.30 - 8.75)","7.22","(5.82 - 8.94)"
"St. Clair","9.55","(7.36 - 12.30)","9.97","(7.66 - 12.89)","6.54","(4.67 - 9.08)","6.96","(5.17 - 9.30)"
"Washtenaw","10.64","(8.42 - 13.36)","9.81","(7.84 - 12.20)","6.72","(4.90 - 9.15)","7.30","(5.65 - 9.38)"
"Minnesota","8.21","(6.97 - 9.65)","8.62","(7.28 - 10.18)","5.60","(4.54 - 6.90)","6.03","(5.06 - 7.16)"
"Regions 1 and 2","8.77","(6.58 - 11.61)","10.11","(7.50 - 13.51)","6.14","(4.10 - 9.09)","6.70","(4.75 - 9.36)"
"Regions 3 and 4","8.09","(6.15 - 10.56)","8.53","(6.44 - 11.20)","5.37","(3.75 - 7.62)","5.83","(4.30 - 7.84)"
"Regions 5 and 6","8.55","(6.57 - 11.06)","8.83","(6.68 - 11.58)","5.86","(4.13 - 8.25)","6.30","(4.68 - 8.43)"
"Region 7A (Hennepin)","8.41","(6.34 - 11.07)","8.28","(6.24 - 10.92)","5.83","(4.17 - 8.09)","6.17","(4.61 - 8.21)"
"Region 7B (Ramsey)","8.42","(6.15 - 11.43)","8.91","(6.59 - 11.96)","6.30","(4.31 - 9.11)","6.75","(4.88 - 9.25)"
"Region 7C","7.64","(5.83 - 9.96)","7.91","(5.98 - 10.38)","4.79","(3.38 - 6.74)","5.17","(3.84 - 6.94)"
"Mississippi","7.57","(6.40 - 8.93)","7.06","(5.94 - 8.38)","6.76","(5.52 - 8.26)","6.81","(5.72 - 8.08)"
"Region 1","8.21","(6.27 - 10.69)","7.32","(5.49 - 9.71)","7.11","(5.14 - 9.77)","7.15","(5.36 - 9.48)"
"Region 2","6.85","(5.02 - 9.27)","6.08","(4.47 - 8.23)","5.76","(3.95 - 8.33)","5.81","(4.17 - 8.04)"
"Region 3","7.39","(5.59 - 9.71)","7.54","(5.63 - 10.03)","7.61","(5.35 - 10.72)","7.60","(5.58 - 10.26)"
"Region 4","7.01","(5.22 - 9.37)","6.17","(4.60 - 8.25)","6.31","(4.40 - 8.97)","6.29","(4.56 - 8.61)"
"Region 5","7.35","(5.34 - 10.03)","6.64","(4.83 - 9.08)","6.31","(4.22 - 9.35)","6.36","(4.44 - 9.04)"
"Region 6","7.98","(5.95 - 10.62)","7.20","(5.32 - 9.68)","6.88","(4.84 - 9.69)","6.93","(5.08 - 9.39)"
"Region 7","7.86","(5.94 - 10.34)","8.12","(6.11 - 10.70)","6.91","(4.85 - 9.75)","7.08","(5.19 - 9.60)"
"Missouri","8.30","(7.07 - 9.72)","8.28","(6.99 - 9.79)","7.03","(5.84 - 8.45)","7.21","(6.15 - 8.45)"
"Central","8.15","(6.14 - 10.73)","7.69","(5.75 - 10.22)","6.30","(4.38 - 9.00)","6.55","(4.80 - 8.88)"
"Eastern","8.13","(6.53 - 10.07)","7.90","(6.29 - 9.88)","7.00","(5.39 - 9.05)","7.13","(5.64 - 8.96)"
"Eastern (St. Louis City and County)","7.86","(6.00 - 10.24)","7.54","(5.70 - 9.92)","6.85","(4.92 - 9.48)","6.95","(5.17 - 9.29)"
"Eastern (excluding St. Louis)","8.54","(6.44 - 11.24)","8.61","(6.43 - 11.44)","7.25","(5.16 - 10.08)","7.42","(5.48 - 9.98)"
"Northwest","8.30","(6.61 - 10.39)","7.93","(6.25 - 10.00)","6.55","(4.96 - 8.60)","6.75","(5.28 - 8.58)"
"Northwest (Jackson)","7.66","(5.73 - 10.16)","7.40","(5.52 - 9.86)","5.98","(4.15 - 8.54)","6.18","(4.48 - 8.47)"
"Northwest (excluding Jackson)","8.82","(6.62 - 11.67)","8.37","(6.16 - 11.28)","7.04","(4.91 - 10.00)","7.23","(5.24 - 9.89)"
"Southeast","8.49","(6.44 - 11.12)","9.20","(6.86 - 12.23)","7.62","(5.36 - 10.71)","7.83","(5.73 - 10.62)"
"Southwest","8.67","(6.53 - 11.42)","9.61","(7.19 - 12.73)","8.02","(5.71 - 11.15)","8.25","(6.12 - 11.02)"
"Montana","8.61","(7.25 - 10.18)","10.19","(8.74 - 11.86)","6.62","(5.41 - 8.07)","7.12","(6.03 - 8.40)"
"Region 1","8.07","(5.98 - 10.81)","9.74","(7.25 - 12.96)","5.90","(4.03 - 8.57)","6.35","(4.54 - 8.80)"
"Region 2","8.27","(6.20 - 10.95)","9.88","(7.46 - 12.96)","5.93","(4.15 - 8.39)","6.50","(4.82 - 8.72)"
"Region 3","9.52","(7.33 - 12.28)","11.50","(8.95 - 14.68)","6.76","(4.90 - 9.26)","7.35","(5.57 - 9.63)"
"Region 4","8.69","(6.61 - 11.35)","9.79","(7.59 - 12.53)","6.66","(4.79 - 9.19)","7.14","(5.40 - 9.39)"
"Region 5","8.20","(6.34 - 10.55)","10.06","(7.98 - 12.60)","7.00","(5.18 - 9.38)","7.43","(5.75 - 9.55)"
"Nebraska","7.97","(6.66 - 9.51)","8.57","(7.22 - 10.14)","6.31","(5.11 - 7.76)","6.65","(5.57 - 7.91)"
"Regions 1 and 2","7.99","(6.22 - 10.20)","8.67","(6.77 - 11.04)","6.33","(4.66 - 8.55)","6.63","(5.05 - 8.65)"
"Region 1","7.80","(5.70 - 10.60)","*","(* - *)","6.18","(4.17 - 9.06)","6.51","(4.60 - 9.12)"
"Region 2","8.14","(5.93 - 11.07)","8.65","(6.32 - 11.71)","6.47","(4.37 - 9.48)","6.73","(4.73 - 9.49)"
"Region 3","7.64","(5.75 - 10.09)","8.14","(6.08 - 10.81)","5.96","(4.11 - 8.55)","6.27","(4.54 - 8.59)"
"Region 4","7.83","(5.80 - 10.48)","8.25","(6.11 - 11.06)","6.01","(4.08 - 8.75)","6.30","(4.49 - 8.78)"
"Region 5","9.03","(6.96 - 11.63)","9.39","(7.28 - 12.04)","7.79","(5.65 - 10.64)","8.07","(6.14 - 10.52)"
"Region 6","7.57","(5.81 - 9.82)","8.16","(6.35 - 10.43)","5.62","(4.07 - 7.71)","6.00","(4.56 - 7.85)"
"Nevada","8.80","(7.10 - 10.87)","8.46","(6.87 - 10.37)","6.08","(4.72 - 7.80)","6.41","(5.16 - 7.93)"
"Clark - Region 1","9.05","(7.04 - 11.56)","8.48","(6.62 - 10.80)","6.16","(4.55 - 8.30)","6.48","(5.00 - 8.38)"
"Region 3","8.39","(6.46 - 10.82)","8.57","(6.63 - 11.01)","6.06","(4.49 - 8.14)","6.37","(4.89 - 8.25)"
"Capital District","8.41","(6.12 - 11.46)","8.79","(6.41 - 11.96)","6.17","(4.24 - 8.89)","6.47","(4.63 - 8.96)"
"Rural/Frontier","8.37","(6.05 - 11.47)","8.39","(6.09 - 11.46)","5.96","(4.01 - 8.77)","6.27","(4.43 - 8.81)"
"Washoe - Region 2","7.98","(5.88 - 10.74)","8.30","(6.28 - 10.90)","5.70","(3.92 - 8.22)","6.10","(4.44 - 8.33)"
"New Hampshire","9.84","(8.33 - 11.58)","9.62","(8.21 - 11.25)","7.02","(5.74 - 8.57)","7.37","(6.21 - 8.73)"
"Central","9.63","(7.75 - 11.91)","9.39","(7.62 - 11.52)","6.92","(5.25 - 9.07)","7.28","(5.74 - 9.18)"
"Central 1","9.71","(7.35 - 12.71)","9.02","(6.88 - 11.73)","6.82","(4.78 - 9.64)","7.18","(5.30 - 9.66)"
"Central 2","9.56","(7.22 - 12.56)","9.89","(7.46 - 12.99)","7.02","(4.90 - 9.94)","7.37","(5.37 - 10.04)"
"Northern","9.32","(7.03 - 12.26)","9.64","(7.27 - 12.67)","7.23","(5.07 - 10.21)","7.56","(5.55 - 10.23)"
"Southern","10.02","(8.23 - 12.14)","9.75","(8.00 - 11.82)","7.02","(5.49 - 8.95)","7.37","(5.95 - 9.10)"
"Southern 1 (Rockingham)","9.08","(6.96 - 11.76)","8.99","(6.81 - 11.77)","6.40","(4.53 - 8.97)","6.69","(4.93 - 9.04)"
"Southern 2","10.63","(8.39 - 13.38)","10.13","(8.02 - 12.73)","7.42","(5.51 - 9.92)","7.80","(6.03 - 10.03)"
"New Jersey","7.40","(6.13 - 8.92)","7.63","(6.34 - 9.15)","5.37","(4.24 - 6.79)","5.67","(4.63 - 6.92)"
"Central","7.36","(5.51 - 9.76)","7.31","(5.42 - 9.79)","5.30","(3.67 - 7.59)","5.54","(4.01 - 7.61)"
"Metropolitan","7.75","(5.89 - 10.15)","7.44","(5.66 - 9.72)","5.04","(3.48 - 7.25)","5.38","(3.92 - 7.34)"
"Northern","7.23","(5.49 - 9.46)","7.33","(5.58 - 9.59)","5.18","(3.61 - 7.38)","5.45","(3.99 - 7.41)"
"Southern","7.31","(5.50 - 9.66)","8.58","(6.51 - 11.23)","6.13","(4.34 - 8.60)","6.46","(4.80 - 8.65)"
"New Mexico","10.88","(9.22 - 12.80)","8.83","(7.39 - 10.52)","6.98","(5.61 - 8.66)","7.26","(6.02 - 8.72)"
"Region 1","10.02","(7.69 - 12.95)","9.16","(6.92 - 12.03)","7.45","(5.27 - 10.43)","7.70","(5.70 - 10.32)"
"Region 2","10.26","(7.74 - 13.49)","8.21","(6.09 - 10.98)","6.46","(4.45 - 9.28)","6.66","(4.77 - 9.23)"
"Region 3 (Bernalillo)","12.21","(9.53 - 15.51)","9.12","(7.02 - 11.77)","7.29","(5.19 - 10.15)","7.56","(5.63 - 10.09)"
"Region 4","10.79","(8.21 - 14.07)","8.29","(6.15 - 11.10)","6.54","(4.54 - 9.33)","6.82","(4.97 - 9.28)"
"Region 5","10.35","(7.97 - 13.35)","8.75","(6.64 - 11.44)","6.66","(4.67 - 9.41)","7.00","(5.18 - 9.40)"
"New York","7.41","(6.61 - 8.30)","7.81","(6.99 - 8.71)","6.27","(5.49 - 7.16)","6.50","(5.81 - 7.27)"
"Region A","7.45","(6.39 - 8.67)","7.20","(6.23 - 8.32)","5.81","(4.84 - 6.96)","6.02","(5.15 - 7.03)"
"Region 1","7.52","(5.80 - 9.70)","7.22","(5.57 - 9.31)","5.61","(4.03 - 7.76)","5.90","(4.45 - 7.78)"
"Region 2","7.73","(6.15 - 9.68)","6.70","(5.34 - 8.36)","5.62","(4.21 - 7.47)","5.79","(4.51 - 7.40)"
"Region 3","7.50","(5.67 - 9.85)","8.29","(6.43 - 10.64)","7.13","(5.29 - 9.53)","7.30","(5.62 - 9.44)"
"Region 4","6.95","(5.31 - 9.03)","7.02","(5.44 - 9.01)","5.16","(3.74 - 7.08)","5.42","(4.09 - 7.15)"
"Region B","7.24","(6.16 - 8.49)","7.93","(6.71 - 9.35)","6.60","(5.40 - 8.05)","6.78","(5.68 - 8.07)"
"Region 5","6.78","(5.38 - 8.52)","7.94","(6.35 - 9.90)","6.69","(5.14 - 8.68)","6.86","(5.43 - 8.63)"
"Region 6","7.46","(5.79 - 9.55)","7.23","(5.51 - 9.44)","6.18","(4.48 - 8.48)","6.32","(4.73 - 8.39)"
"Region 7","8.43","(6.50 - 10.85)","8.80","(6.77 - 11.35)","6.95","(4.99 - 9.59)","7.23","(5.43 - 9.57)"
"Region C","7.48","(6.45 - 8.67)","8.62","(7.51 - 9.89)","6.70","(5.61 - 7.98)","7.00","(6.03 - 8.12)"
"Region 8","7.75","(6.00 - 9.97)","8.23","(6.39 - 10.55)","6.35","(4.57 - 8.74)","6.63","(4.98 - 8.77)"
"Region 9","6.94","(5.31 - 9.03)","9.13","(7.14 - 11.59)","6.46","(4.73 - 8.76)","6.89","(5.30 - 8.91)"
"Region 10","8.13","(6.11 - 10.74)","8.99","(6.82 - 11.78)","7.74","(5.52 - 10.75)","7.99","(5.99 - 10.58)"
"Region 11","7.88","(6.08 - 10.14)","8.56","(6.66 - 10.95)","7.40","(5.43 - 10.00)","7.58","(5.79 - 9.86)"
"Region 12","7.12","(5.47 - 9.20)","8.38","(6.49 - 10.75)","6.19","(4.47 - 8.50)","6.51","(4.92 - 8.58)"
"Region D","7.63","(6.36 - 9.14)","8.17","(6.84 - 9.74)","6.40","(5.15 - 7.92)","6.67","(5.53 - 8.03)"
"Region 13","7.23","(5.43 - 9.55)","8.19","(6.23 - 10.69)","6.25","(4.39 - 8.83)","6.54","(4.80 - 8.85)"
"Region 14","7.62","(5.74 - 10.06)","8.04","(6.11 - 10.51)","6.24","(4.36 - 8.86)","6.53","(4.79 - 8.85)"
"Region 15","7.98","(6.12 - 10.35)","8.30","(6.33 - 10.82)","6.68","(4.83 - 9.16)","6.92","(5.21 - 9.14)"
"North Carolina","7.71","(6.53 - 9.09)","7.80","(6.63 - 9.15)","6.15","(5.00 - 7.53)","6.38","(5.35 - 7.59)"
"Alliance","7.24","(5.51 - 9.48)","7.20","(5.40 - 9.52)","5.78","(4.11 - 8.08)","6.00","(4.44 - 8.04)"
"Cardinal Innovations","7.40","(5.47 - 9.94)","7.50","(5.61 - 9.96)","5.99","(4.09 - 8.71)","6.20","(4.42 - 8.62)"
"CenterPoint/Guilford","7.79","(6.02 - 10.01)","7.94","(6.20 - 10.10)","6.21","(4.49 - 8.53)","6.46","(4.88 - 8.52)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","6.35","(4.39 - 9.10)"
"Guilford","*","(* - *)","8.03","(5.88 - 10.88)","6.31","(4.19 - 9.40)","6.59","(4.62 - 9.31)"
"CoastalCare","7.88","(5.78 - 10.65)","8.14","(5.90 - 11.14)","6.56","(4.38 - 9.70)","6.84","(4.84 - 9.58)"
"Eastpointe","7.96","(5.96 - 10.55)","7.63","(5.64 - 10.24)","6.22","(4.26 - 8.98)","6.41","(4.58 - 8.90)"
"ECBH","8.13","(5.92 - 11.06)","8.12","(5.95 - 10.99)","*","(* - *)","6.72","(4.78 - 9.38)"
"MeckLINK","7.20","(5.26 - 9.78)","7.58","(5.54 - 10.27)","5.76","(3.86 - 8.54)","6.02","(4.24 - 8.49)"
"Partners","8.47","(6.34 - 11.24)","7.96","(5.91 - 10.65)","6.41","(4.43 - 9.19)","6.60","(4.74 - 9.13)"
"Sandhills","8.02","(5.89 - 10.82)","8.39","(6.16 - 11.34)","6.36","(4.26 - 9.41)","6.62","(4.63 - 9.38)"
"Smoky Mountain","*","(* - *)","8.33","(6.07 - 11.34)","*","(* - *)","6.65","(4.63 - 9.47)"
"Western Highlands","*","(* - *)","8.80","(6.55 - 11.72)","6.32","(4.25 - 9.31)","6.59","(4.63 - 9.31)"
"North Dakota","7.30","(6.02 - 8.81)","8.59","(7.23 - 10.19)","5.28","(4.20 - 6.61)","5.86","(4.90 - 7.00)"
"Badlands and West Central","7.61","(5.82 - 9.90)","8.70","(6.52 - 11.53)","5.30","(3.67 - 7.60)","5.76","(4.20 - 7.84)"
"Lake Region and South Central","6.90","(5.03 - 9.39)","7.97","(5.85 - 10.78)","4.71","(3.19 - 6.90)","5.12","(3.66 - 7.13)"
"North Central and Northwest","7.59","(5.69 - 10.06)","9.24","(6.97 - 12.16)","5.64","(3.99 - 7.91)","6.23","(4.66 - 8.27)"
"Northeast","7.08","(5.14 - 9.69)","8.40","(6.43 - 10.90)","5.27","(3.63 - 7.59)","6.03","(4.55 - 7.95)"
"Southeast","7.07","(5.33 - 9.33)","8.49","(6.56 - 10.91)","5.33","(3.81 - 7.40)","5.99","(4.61 - 7.76)"
"Ohio","8.72","(7.94 - 9.56)","9.17","(8.34 - 10.08)","7.69","(6.87 - 8.59)","7.90","(7.18 - 8.69)"
"Boards 2, 46, 55, and 68","8.99","(6.99 - 11.49)","8.60","(6.69 - 10.99)","7.52","(5.49 - 10.22)","7.66","(5.79 - 10.08)"
"Boards 3, 52, and 85","8.58","(6.62 - 11.06)","9.04","(6.91 - 11.74)","7.27","(5.20 - 10.09)","7.51","(5.57 - 10.05)"
"Boards 4 and 78","8.57","(6.51 - 11.19)","8.99","(6.89 - 11.67)","7.73","(5.45 - 10.85)","7.88","(5.75 - 10.72)"
"Boards 5 and 60","8.82","(6.85 - 11.30)","8.54","(6.59 - 11.00)","7.32","(5.21 - 10.19)","7.54","(5.63 - 10.01)"
"Boards 7, 15, 41, 79, and 84","8.43","(6.40 - 11.03)","10.12","(8.00 - 12.71)","8.27","(6.06 - 11.18)","8.49","(6.44 - 11.11)"
"Boards 8, 13, and 83","9.56","(7.52 - 12.07)","9.77","(7.63 - 12.42)","8.16","(6.06 - 10.90)","8.35","(6.40 - 10.84)"
"Board 9 (Butler)","9.74","(7.50 - 12.57)","10.63","(8.19 - 13.67)","9.71","(7.01 - 13.30)","9.86","(7.40 - 13.02)"
"Board 12","9.71","(7.56 - 12.39)","9.86","(7.62 - 12.66)","8.75","(6.34 - 11.97)","8.93","(6.73 - 11.76)"
"Boards 18 and 47","8.33","(6.78 - 10.21)","8.25","(6.66 - 10.18)","7.30","(5.73 - 9.24)","7.42","(5.98 - 9.17)"
"Boards 20, 32, 54, and 69","8.58","(6.58 - 11.11)","9.04","(6.91 - 11.76)","6.77","(4.82 - 9.43)","7.06","(5.23 - 9.48)"
"Boards 21, 39, 51, 70, and 80","9.02","(7.09 - 11.41)","9.54","(7.32 - 12.34)","8.19","(6.05 - 10.98)","8.35","(6.34 - 10.91)"
"Boards 22, 74, and 87","8.27","(6.29 - 10.81)","9.87","(7.65 - 12.64)","7.13","(5.01 - 10.05)","7.55","(5.60 - 10.12)"
"Boards 23 and 45","8.61","(6.64 - 11.08)","9.26","(7.05 - 12.07)","7.15","(5.17 - 9.82)","7.44","(5.58 - 9.86)"
"Board 25 (Franklin)","8.37","(6.63 - 10.52)","9.98","(8.02 - 12.36)","7.71","(5.87 - 10.08)","8.10","(6.42 - 10.18)"
"Boards 27, 71, and 73","8.68","(6.70 - 11.19)","8.96","(6.89 - 11.58)","7.52","(5.47 - 10.26)","7.71","(5.81 - 10.16)"
"Boards 28, 43, and 67","8.72","(6.80 - 11.13)","8.81","(6.79 - 11.36)","8.09","(6.01 - 10.81)","8.19","(6.28 - 10.62)"
"Board 31 (Hamilton)","8.91","(7.06 - 11.19)","8.91","(7.03 - 11.23)","7.94","(5.95 - 10.52)","8.09","(6.28 - 10.37)"
"Board 48 (Lucas)","8.67","(6.69 - 11.17)","9.37","(7.32 - 11.93)","7.67","(5.52 - 10.56)","7.94","(5.97 - 10.49)"
"Boards 50 and 76","8.55","(6.79 - 10.72)","8.47","(6.66 - 10.72)","7.32","(5.42 - 9.81)","7.47","(5.71 - 9.71)"
"Board 57 (Montgomery)","8.37","(6.55 - 10.63)","8.77","(6.78 - 11.28)","7.57","(5.61 - 10.15)","7.74","(5.92 - 10.05)"
"Board 77 (Summit)","8.94","(6.93 - 11.47)","9.03","(7.07 - 11.48)","7.35","(5.41 - 9.92)","7.58","(5.77 - 9.89)"
"Oklahoma","8.30","(7.01 - 9.80)","9.31","(7.85 - 11.00)","7.68","(6.28 - 9.38)","7.93","(6.69 - 9.38)"
"Central","9.40","(7.01 - 12.48)","10.60","(7.88 - 14.11)","8.82","(6.14 - 12.52)","9.12","(6.66 - 12.38)"
"East Central","8.01","(5.99 - 10.62)","9.23","(6.84 - 12.33)","7.46","(5.16 - 10.66)","7.70","(5.56 - 10.58)"
"Northeast","7.49","(5.60 - 9.95)","8.63","(6.39 - 11.56)","6.16","(4.28 - 8.80)","6.56","(4.82 - 8.89)"
"Northwest and Southwest","8.71","(6.62 - 11.38)","9.13","(6.80 - 12.15)","8.13","(5.76 - 11.35)","8.28","(6.11 - 11.13)"
"Oklahoma County","7.92","(5.98 - 10.42)","8.88","(6.75 - 11.60)","7.09","(4.95 - 10.07)","7.37","(5.40 - 9.98)"
"Southeast","8.00","(5.97 - 10.66)","9.24","(6.95 - 12.18)","8.22","(5.80 - 11.51)","8.36","(6.14 - 11.28)"
"Tulsa County","8.63","(6.41 - 11.53)","9.56","(7.19 - 12.62)","8.04","(5.77 - 11.10)","8.26","(6.17 - 10.98)"
"Oregon","9.61","(8.22 - 11.21)","10.36","(8.82 - 12.15)","7.55","(6.27 - 9.06)","7.94","(6.78 - 9.27)"
"Region 1 (Multnomah)","9.78","(7.48 - 12.70)","10.02","(7.77 - 12.83)","7.53","(5.50 - 10.23)","7.86","(5.97 - 10.29)"
"Region 2","9.71","(7.55 - 12.40)","10.33","(7.92 - 13.35)","7.69","(5.55 - 10.56)","8.02","(6.02 - 10.62)"
"Region 3","9.83","(7.76 - 12.38)","11.05","(8.81 - 13.78)","8.12","(6.12 - 10.69)","8.59","(6.78 - 10.84)"
"Region 4","9.14","(6.90 - 12.01)","9.40","(7.01 - 12.51)","6.50","(4.53 - 9.25)","6.85","(4.97 - 9.36)"
"Region 5 (Central)","8.73","(6.48 - 11.65)","9.50","(6.99 - 12.79)","6.71","(4.54 - 9.80)","7.03","(4.97 - 9.86)"
"Region 6 (Eastern)","9.47","(6.99 - 12.70)","*","(* - *)","*","(* - *)","7.83","(5.49 - 11.05)"
"Pennsylvania","8.49","(7.65 - 9.42)","9.25","(8.34 - 10.25)","6.55","(5.79 - 7.40)","6.94","(6.26 - 7.67)"
"Region 1 (Allegheny)","8.73","(6.85 - 11.05)","9.01","(7.20 - 11.23)","6.76","(5.11 - 8.91)","7.07","(5.54 - 8.99)"
"Regions 3, 8, 9, and 51","7.99","(6.18 - 10.26)","8.93","(6.93 - 11.44)","6.43","(4.71 - 8.72)","6.79","(5.17 - 8.86)"
"Regions 4, 11, 37, and 49","8.31","(6.42 - 10.69)","9.73","(7.56 - 12.45)","6.75","(4.93 - 9.16)","7.15","(5.45 - 9.32)"
"Regions 5, 18, 23, 24, and 46","8.25","(6.39 - 10.59)","9.96","(7.71 - 12.78)","6.44","(4.71 - 8.73)","6.90","(5.25 - 9.03)"
"Regions 6, 12, 16, 31, 35, 45, and 47","8.09","(6.21 - 10.46)","8.24","(6.43 - 10.50)","5.46","(3.91 - 7.57)","6.01","(4.58 - 7.85)"
"Regions 7, 13, 20, and 33","9.14","(7.49 - 11.10)","9.99","(8.19 - 12.14)","6.50","(5.07 - 8.29)","6.95","(5.62 - 8.57)"
"Regions 10, 15, 27, 32, 43, and 44","9.20","(7.16 - 11.75)","10.04","(7.66 - 13.07)","7.32","(5.39 - 9.86)","7.65","(5.82 - 9.99)"
"Regions 17 and 21","8.68","(6.66 - 11.24)","9.43","(7.16 - 12.32)","6.62","(4.70 - 9.24)","7.07","(5.26 - 9.44)"
"Regions 19, 26, 28, and 42","8.37","(6.65 - 10.49)","9.23","(7.37 - 11.49)","6.41","(4.90 - 8.34)","6.79","(5.38 - 8.53)"
"Regions 22, 38, 40, 41, and 48","8.91","(6.95 - 11.37)","9.16","(7.14 - 11.68)","5.79","(4.24 - 7.85)","6.18","(4.72 - 8.05)"
"Regions 29 and 34","8.13","(6.26 - 10.48)","9.04","(6.90 - 11.76)","6.69","(4.85 - 9.15)","7.01","(5.28 - 9.24)"
"Regions 30 and 50","7.65","(5.79 - 10.04)","7.81","(5.82 - 10.42)","5.44","(3.87 - 7.61)","5.76","(4.26 - 7.74)"
"Region 36 (Philadelphia)","7.85","(6.13 - 10.00)","9.05","(7.31 - 11.16)","7.69","(5.80 - 10.13)","7.95","(6.28 - 10.01)"
"Rhode Island","8.41","(6.95 - 10.15)","8.49","(7.06 - 10.18)","7.22","(5.77 - 9.00)","7.43","(6.14 - 8.96)"
"Bristol and Newport","8.01","(5.93 - 10.73)","7.81","(5.74 - 10.56)","6.42","(4.36 - 9.37)","6.63","(4.73 - 9.23)"
"Kent","8.13","(6.06 - 10.82)","7.72","(5.78 - 10.23)","6.49","(4.54 - 9.20)","6.64","(4.82 - 9.07)"
"Providence","8.52","(6.70 - 10.78)","8.65","(6.89 - 10.79)","7.60","(5.71 - 10.04)","7.78","(6.10 - 9.87)"
"Washington","8.70","(6.45 - 11.62)","9.02","(6.66 - 12.11)","7.28","(5.01 - 10.46)","7.59","(5.52 - 10.36)"
"South Carolina","8.75","(7.41 - 10.30)","8.49","(7.12 - 10.08)","7.59","(6.20 - 9.25)","7.72","(6.48 - 9.17)"
