"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Northeast","11.86","(9.29 - 15.04)","26.63","(21.50 - 32.48)","7.52","(5.57 - 10.10)","10.02","(7.93 - 12.58)"
"Southeast","13.61","(10.71 - 17.15)","31.46","(25.59 - 38.00)","8.09","(5.99 - 10.84)","11.04","(8.77 - 13.80)"
"Western","11.73","(9.01 - 15.14)","*","(* - *)","7.40","(5.31 - 10.21)","10.76","(8.36 - 13.76)"
"Michigan","11.27","(10.31 - 12.31)","23.14","(21.79 - 24.56)","8.61","(7.71 - 9.60)","10.74","(9.93 - 11.61)"
"Detroit City","12.15","(9.59 - 15.29)","29.56","(25.15 - 34.40)","15.03","(11.87 - 18.84)","17.64","(14.67 - 21.06)"
"Genesee","12.38","(9.73 - 15.61)","24.05","(19.16 - 29.74)","9.41","(7.27 - 12.08)","11.43","(9.20 - 14.11)"
"Kalamazoo","10.25","(8.16 - 12.80)","20.62","(16.57 - 25.36)","8.47","(6.58 - 10.83)","10.39","(8.47 - 12.68)"
"Kent","11.39","(8.90 - 14.47)","21.77","(17.82 - 26.33)","7.93","(6.08 - 10.27)","10.11","(8.21 - 12.39)"
"Lakeshore","11.51","(9.24 - 14.24)","19.43","(15.71 - 23.78)","7.30","(5.67 - 9.35)","9.14","(7.46 - 11.14)"
"Macomb","11.78","(9.38 - 14.69)","20.89","(17.01 - 25.37)","7.32","(5.66 - 9.42)","9.02","(7.32 - 11.08)"
"Mid South","8.96","(7.07 - 11.30)","21.96","(18.27 - 26.15)","8.32","(6.50 - 10.60)","10.75","(8.92 - 12.90)"
"Northern","11.83","(9.30 - 14.93)","25.74","(21.63 - 30.33)","8.51","(6.62 - 10.87)","10.93","(9.03 - 13.17)"
"Oakland","11.45","(9.39 - 13.88)","22.70","(19.21 - 26.60)","7.64","(6.03 - 9.64)","9.41","(7.81 - 11.30)"
"Pathways and Western","11.06","(8.40 - 14.42)","*","(* - *)","10.29","(7.73 - 13.59)","13.23","(10.53 - 16.49)"
"Riverhaven","9.74","(7.41 - 12.70)","21.95","(17.15 - 27.64)","8.46","(6.36 - 11.18)","10.12","(7.95 - 12.80)"
"Saginaw","11.84","(9.01 - 15.41)","*","(* - *)","8.89","(6.55 - 11.95)","11.19","(8.63 - 14.40)"
"Southeast","12.21","(9.97 - 14.87)","23.51","(20.18 - 27.19)","8.84","(7.03 - 11.05)","10.79","(9.04 - 12.82)"
"St. Clair","11.51","(8.78 - 14.96)","*","(* - *)","7.45","(5.53 - 9.96)","9.18","(7.11 - 11.78)"
"Washtenaw","10.14","(7.80 - 13.08)","21.40","(17.66 - 25.67)","6.99","(5.26 - 9.23)","9.71","(7.92 - 11.86)"
"Minnesota","9.23","(7.74 - 10.97)","20.00","(17.41 - 22.86)","5.80","(4.64 - 7.22)","7.81","(6.65 - 9.15)"
"Regions 1 and 2","9.34","(6.69 - 12.88)","*","(* - *)","6.25","(4.27 - 9.06)","8.08","(5.84 - 11.08)"
"Regions 3 and 4","9.60","(7.22 - 12.67)","18.19","(13.80 - 23.60)","5.02","(3.57 - 7.02)","6.94","(5.28 - 9.07)"
"Regions 5 and 6","9.12","(6.81 - 12.11)","22.29","(17.17 - 28.40)","5.40","(3.87 - 7.48)","7.89","(6.10 - 10.15)"
"Region 7A (Hennepin)","9.34","(6.91 - 12.52)","20.62","(16.22 - 25.85)","6.28","(4.55 - 8.60)","8.27","(6.44 - 10.56)"
"Region 7B (Ramsey)","8.98","(6.51 - 12.28)","*","(* - *)","7.54","(5.16 - 10.89)","9.54","(6.89 - 13.05)"
"Region 7C","9.02","(6.83 - 11.82)","19.42","(14.85 - 24.98)","5.30","(3.83 - 7.30)","7.04","(5.41 - 9.10)"
"Mississippi","8.92","(7.56 - 10.50)","17.44","(15.21 - 19.91)","5.84","(4.68 - 7.26)","7.63","(6.50 - 8.95)"
"Region 1","9.29","(7.03 - 12.18)","18.13","(13.85 - 23.38)","5.27","(3.84 - 7.20)","7.23","(5.62 - 9.25)"
"Region 2","8.79","(6.52 - 11.76)","16.78","(12.28 - 22.51)","6.48","(4.55 - 9.16)","8.09","(6.00 - 10.82)"
"Region 3","7.99","(5.95 - 10.65)","16.33","(12.23 - 21.47)","5.62","(3.95 - 7.94)","7.48","(5.64 - 9.84)"
"Region 4","9.25","(7.04 - 12.08)","18.45","(14.30 - 23.47)","5.75","(4.14 - 7.93)","7.68","(5.95 - 9.86)"
"Region 5","7.84","(5.53 - 10.99)","*","(* - *)","5.59","(3.75 - 8.27)","7.09","(4.97 - 10.02)"
"Region 6","8.24","(6.11 - 11.03)","14.45","(10.43 - 19.68)","5.19","(3.64 - 7.36)","6.73","(4.99 - 9.03)"
"Region 7","9.78","(7.39 - 12.83)","19.55","(14.96 - 25.13)","6.93","(5.00 - 9.53)","8.74","(6.69 - 11.32)"
"Missouri","9.57","(8.06 - 11.34)","19.38","(16.93 - 22.09)","5.00","(3.97 - 6.28)","7.10","(6.04 - 8.32)"
"Central","7.46","(5.51 - 10.02)","16.87","(12.59 - 22.23)","4.03","(2.78 - 5.81)","6.33","(4.77 - 8.37)"
"Eastern","11.17","(8.96 - 13.84)","23.17","(19.22 - 27.65)","5.68","(4.32 - 7.45)","8.12","(6.64 - 9.89)"
"Eastern (St. Louis City and County)","11.04","(8.41 - 14.36)","23.66","(18.81 - 29.31)","6.17","(4.51 - 8.39)","8.71","(6.88 - 10.97)"
"Eastern (excluding St. Louis)","11.37","(8.40 - 15.20)","*","(* - *)","4.85","(3.37 - 6.92)","7.09","(5.32 - 9.39)"
"Northwest","9.80","(7.70 - 12.39)","18.95","(15.28 - 23.27)","5.23","(3.93 - 6.94)","7.17","(5.74 - 8.93)"
"Northwest (Jackson)","10.57","(7.88 - 14.05)","19.79","(15.02 - 25.62)","5.81","(4.08 - 8.21)","7.77","(5.85 - 10.24)"
"Northwest (excluding Jackson)","9.18","(6.75 - 12.36)","*","(* - *)","4.74","(3.33 - 6.70)","6.66","(4.99 - 8.84)"
"Southeast","7.40","(5.38 - 10.09)","14.63","(10.46 - 20.11)","3.96","(2.70 - 5.77)","5.43","(3.95 - 7.42)"
"Southwest","8.90","(6.55 - 11.97)","*","(* - *)","4.72","(3.30 - 6.71)","6.65","(5.00 - 8.80)"
"Montana","11.93","(10.19 - 13.92)","28.49","(25.62 - 31.54)","9.26","(7.64 - 11.18)","11.95","(10.42 - 13.68)"
"Region 1","10.88","(8.06 - 14.53)","*","(* - *)","7.64","(5.40 - 10.70)","9.45","(7.04 - 12.56)"
"Region 2","9.53","(7.10 - 12.67)","*","(* - *)","8.67","(6.18 - 12.05)","11.07","(8.42 - 14.43)"
"Region 3","12.40","(9.68 - 15.75)","24.89","(19.94 - 30.59)","9.31","(6.95 - 12.35)","11.24","(8.88 - 14.14)"
"Region 4","13.33","(10.44 - 16.87)","32.39","(27.00 - 38.28)","10.08","(7.75 - 13.02)","13.54","(11.16 - 16.33)"
"Region 5","11.97","(9.42 - 15.09)","29.48","(25.04 - 34.36)","9.20","(7.09 - 11.87)","12.09","(9.99 - 14.56)"
"Nebraska","8.40","(6.91 - 10.16)","16.55","(14.31 - 19.06)","4.33","(3.40 - 5.51)","6.17","(5.20 - 7.31)"
"Regions 1 and 2","7.94","(5.97 - 10.47)","13.63","(9.82 - 18.62)","3.67","(2.53 - 5.29)","4.92","(3.58 - 6.72)"
"Region 1","7.80","(5.42 - 11.10)","*","(* - *)","4.08","(2.61 - 6.34)","5.50","(3.70 - 8.12)"
"Region 2","8.05","(5.66 - 11.31)","*","(* - *)","3.30","(2.11 - 5.13)","4.40","(2.98 - 6.44)"
"Region 3","7.49","(5.44 - 10.23)","14.67","(10.58 - 19.98)","3.64","(2.49 - 5.30)","5.22","(3.84 - 7.06)"
"Region 4","6.64","(4.67 - 9.36)","9.18","(5.96 - 13.89)","2.77","(1.75 - 4.34)","3.62","(2.42 - 5.37)"
"Region 5","7.55","(5.57 - 10.16)","14.51","(11.21 - 18.57)","3.92","(2.73 - 5.61)","5.77","(4.40 - 7.54)"
"Region 6","9.65","(7.44 - 12.44)","20.92","(17.23 - 25.16)","5.39","(4.06 - 7.12)","7.70","(6.29 - 9.40)"
"Nevada","11.66","(9.52 - 14.21)","22.76","(19.57 - 26.32)","8.84","(7.10 - 10.96)","10.78","(9.09 - 12.73)"
"Clark - Region 1","11.20","(8.82 - 14.14)","22.36","(18.54 - 26.71)","8.90","(6.98 - 11.29)","10.77","(8.90 - 12.97)"
"Region 3","10.99","(8.41 - 14.24)","*","(* - *)","7.39","(5.32 - 10.19)","9.07","(6.82 - 11.98)"
"Capital District","11.65","(8.40 - 15.94)","*","(* - *)","7.29","(4.97 - 10.56)","8.95","(6.40 - 12.37)"
"Rural/Frontier","10.46","(7.45 - 14.49)","*","(* - *)","7.49","(4.99 - 11.10)","9.19","(6.40 - 13.03)"
"Washoe - Region 2","14.41","(10.82 - 18.95)","25.31","(20.49 - 30.83)","9.73","(7.11 - 13.17)","12.14","(9.54 - 15.32)"
"New Hampshire","13.23","(11.43 - 15.25)","30.32","(27.45 - 33.35)","7.70","(6.29 - 9.39)","10.74","(9.36 - 12.29)"
"Central","13.48","(10.99 - 16.43)","30.30","(26.07 - 34.89)","7.86","(6.07 - 10.12)","11.11","(9.27 - 13.26)"
"Central 1","14.27","(10.96 - 18.36)","33.89","(28.28 - 39.98)","9.50","(6.96 - 12.84)","13.56","(10.93 - 16.70)"
"Central 2","12.79","(9.69 - 16.69)","*","(* - *)","6.32","(4.47 - 8.88)","8.72","(6.67 - 11.33)"
"Northern","13.95","(10.60 - 18.15)","*","(* - *)","8.63","(6.24 - 11.82)","12.00","(9.41 - 15.17)"
"Southern","12.99","(10.92 - 15.39)","29.62","(25.91 - 33.61)","7.41","(5.88 - 9.30)","10.27","(8.71 - 12.07)"
"Southern 1 (Rockingham)","12.22","(9.48 - 15.62)","34.17","(28.30 - 40.57)","6.73","(4.90 - 9.18)","9.83","(7.82 - 12.28)"
"Southern 2","13.49","(10.93 - 16.54)","27.31","(22.78 - 32.37)","7.85","(5.97 - 10.25)","10.54","(8.60 - 12.85)"
"New Jersey","9.36","(7.84 - 11.15)","22.28","(19.49 - 25.35)","5.79","(4.57 - 7.31)","7.95","(6.70 - 9.39)"
"Central","9.54","(7.14 - 12.64)","23.20","(18.05 - 29.31)","5.18","(3.73 - 7.16)","7.38","(5.70 - 9.50)"
"Metropolitan","9.51","(7.28 - 12.33)","20.37","(15.94 - 25.64)","5.53","(3.98 - 7.65)","7.62","(5.91 - 9.79)"
"Northern","8.89","(6.81 - 11.52)","22.35","(17.92 - 27.50)","6.01","(4.36 - 8.22)","8.08","(6.35 - 10.23)"
"Southern","9.70","(7.30 - 12.78)","23.57","(18.58 - 29.42)","6.42","(4.62 - 8.85)","8.73","(6.75 - 11.20)"
"New Mexico","13.05","(11.15 - 15.22)","24.61","(21.79 - 27.67)","7.87","(6.31 - 9.78)","10.35","(8.86 - 12.06)"
"Region 1","13.00","(10.12 - 16.54)","23.70","(18.80 - 29.42)","8.25","(6.07 - 11.12)","10.52","(8.30 - 13.24)"
"Region 2","13.58","(10.30 - 17.70)","*","(* - *)","7.33","(5.08 - 10.48)","9.17","(6.79 - 12.27)"
"Region 3 (Bernalillo)","15.38","(12.01 - 19.48)","32.22","(27.12 - 37.78)","9.92","(7.45 - 13.08)","13.25","(10.79 - 16.18)"
"Region 4","11.77","(8.71 - 15.71)","*","(* - *)","5.66","(3.95 - 8.04)","7.58","(5.65 - 10.10)"
"Region 5","10.12","(7.61 - 13.33)","18.87","(14.37 - 24.39)","5.86","(4.11 - 8.27)","7.99","(6.09 - 10.42)"
"New York","9.88","(8.96 - 10.88)","23.06","(21.64 - 24.54)","7.23","(6.36 - 8.21)","9.61","(8.79 - 10.49)"
"Region A","9.58","(8.27 - 11.08)","20.52","(18.52 - 22.69)","7.52","(6.40 - 8.82)","9.52","(8.44 - 10.72)"
"Region 1","10.36","(8.13 - 13.12)","18.37","(14.47 - 23.05)","6.71","(5.02 - 8.92)","8.80","(7.00 - 11.00)"
"Region 2","9.29","(7.40 - 11.60)","19.40","(16.48 - 22.71)","7.85","(6.22 - 9.85)","9.64","(8.06 - 11.50)"
"Region 3","9.70","(7.37 - 12.67)","23.52","(19.07 - 28.63)","9.03","(6.90 - 11.73)","11.21","(9.01 - 13.87)"
"Region 4","9.34","(7.22 - 12.00)","21.25","(17.30 - 25.82)","6.42","(4.88 - 8.39)","8.48","(6.86 - 10.43)"
"Region B","10.45","(9.05 - 12.05)","24.99","(22.33 - 27.84)","6.39","(5.33 - 7.66)","8.91","(7.82 - 10.13)"
"Region 5","10.66","(8.73 - 12.96)","26.56","(22.96 - 30.51)","6.40","(5.07 - 8.05)","9.06","(7.69 - 10.65)"
"Region 6","9.43","(7.39 - 11.97)","20.36","(15.83 - 25.79)","6.14","(4.55 - 8.24)","7.98","(6.24 - 10.15)"
"Region 7","11.42","(8.84 - 14.65)","26.58","(21.35 - 32.55)","6.78","(5.08 - 9.01)","9.84","(7.91 - 12.18)"
"Region C","9.80","(8.49 - 11.28)","24.91","(22.54 - 27.44)","7.45","(6.32 - 8.76)","10.21","(9.09 - 11.46)"
"Region 8","10.71","(8.37 - 13.61)","24.88","(19.90 - 30.62)","6.78","(5.12 - 8.91)","9.48","(7.64 - 11.70)"
"Region 9","10.63","(8.29 - 13.52)","24.04","(19.64 - 29.08)","8.11","(6.19 - 10.55)","10.67","(8.68 - 13.04)"
"Region 10","9.47","(7.04 - 12.62)","22.68","(17.61 - 28.71)","8.01","(5.84 - 10.91)","10.91","(8.53 - 13.85)"
"Region 11","9.94","(7.71 - 12.73)","25.73","(20.97 - 31.13)","7.39","(5.61 - 9.67)","10.29","(8.37 - 12.59)"
"Region 12","8.27","(6.28 - 10.81)","26.09","(21.08 - 31.82)","7.35","(5.59 - 9.61)","10.14","(8.20 - 12.49)"
"Region D","9.40","(7.82 - 11.26)","25.38","(21.82 - 29.30)","7.76","(6.32 - 9.50)","10.47","(8.94 - 12.24)"
"Region 13","10.74","(8.15 - 14.03)","*","(* - *)","7.89","(5.71 - 10.81)","10.69","(8.30 - 13.67)"
"Region 14","8.96","(6.71 - 11.86)","*","(* - *)","8.20","(6.09 - 10.95)","11.13","(8.71 - 14.13)"
"Region 15","8.67","(6.45 - 11.55)","*","(* - *)","7.22","(5.36 - 9.66)","9.63","(7.52 - 12.25)"
"North Carolina","9.82","(8.32 - 11.55)","22.26","(19.56 - 25.22)","5.61","(4.44 - 7.08)","7.97","(6.75 - 9.39)"
"Alliance","9.71","(7.31 - 12.80)","*","(* - *)","5.23","(3.74 - 7.27)","7.74","(5.99 - 9.95)"
"Cardinal Innovations","9.98","(7.50 - 13.16)","*","(* - *)","5.53","(3.85 - 7.88)","8.06","(6.15 - 10.50)"
"CenterPoint/Guilford","9.85","(7.65 - 12.59)","20.73","(16.13 - 26.23)","5.69","(4.11 - 7.82)","7.87","(6.06 - 10.17)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","7.73","(5.52 - 10.74)"
"Guilford","*","(* - *)","*","(* - *)","5.82","(3.94 - 8.52)","8.02","(5.79 - 11.02)"
"CoastalCare","10.41","(7.40 - 14.45)","*","(* - *)","5.56","(3.71 - 8.27)","8.83","(6.30 - 12.24)"
"Eastpointe","9.26","(6.82 - 12.46)","*","(* - *)","5.97","(4.13 - 8.56)","7.85","(5.78 - 10.58)"
"ECBH","9.85","(7.13 - 13.47)","*","(* - *)","*","(* - *)","7.87","(5.68 - 10.80)"
"MeckLINK","9.49","(6.92 - 12.87)","*","(* - *)","5.98","(4.09 - 8.68)","8.37","(6.12 - 11.35)"
"Partners","10.11","(7.54 - 13.41)","*","(* - *)","5.90","(4.11 - 8.38)","7.87","(5.86 - 10.50)"
"Sandhills","9.24","(6.73 - 12.54)","*","(* - *)","5.40","(3.59 - 8.05)","7.19","(5.05 - 10.15)"
"Smoky Mountain","*","(* - *)","*","(* - *)","*","(* - *)","7.34","(5.25 - 10.17)"
"Western Highlands","*","(* - *)","*","(* - *)","6.44","(4.39 - 9.33)","8.83","(6.45 - 11.98)"
"North Dakota","7.07","(5.80 - 8.58)","14.69","(12.49 - 17.20)","3.58","(2.70 - 4.72)","5.52","(4.59 - 6.63)"
"Badlands and West Central","7.05","(5.23 - 9.44)","12.08","(8.75 - 16.44)","3.31","(2.25 - 4.85)","4.50","(3.30 - 6.12)"
"Lake Region and South Central","7.63","(5.57 - 10.36)","16.13","(11.78 - 21.70)","4.01","(2.67 - 5.97)","5.53","(4.01 - 7.58)"
"North Central and Northwest","6.71","(4.89 - 9.13)","12.46","(8.82 - 17.31)","3.33","(2.23 - 4.96)","4.83","(3.50 - 6.63)"
"Northeast","6.76","(4.87 - 9.32)","16.15","(12.40 - 20.77)","3.91","(2.65 - 5.73)","6.89","(5.31 - 8.91)"
"Southeast","7.14","(5.35 - 9.48)","16.23","(12.62 - 20.64)","3.64","(2.54 - 5.20)","6.31","(4.92 - 8.07)"
"Ohio","9.97","(9.09 - 10.93)","21.74","(20.39 - 23.16)","6.93","(6.14 - 7.82)","9.03","(8.30 - 9.82)"
"Boards 2, 46, 55, and 68","9.17","(7.07 - 11.83)","19.09","(14.78 - 24.30)","6.49","(4.88 - 8.57)","8.19","(6.47 - 10.33)"
"Boards 3, 52, and 85","10.08","(7.71 - 13.07)","19.19","(14.51 - 24.92)","5.84","(4.24 - 7.98)","7.63","(5.87 - 9.87)"
"Boards 4 and 78","9.10","(6.82 - 12.03)","*","(* - *)","7.10","(5.13 - 9.77)","8.66","(6.51 - 11.43)"
"Boards 5 and 60","9.29","(7.02 - 12.20)","25.03","(19.82 - 31.08)","8.13","(5.95 - 11.02)","11.21","(8.80 - 14.16)"
"Boards 7, 15, 41, 79, and 84","8.56","(6.41 - 11.35)","13.88","(10.70 - 17.81)","5.28","(3.84 - 7.21)","6.31","(4.86 - 8.17)"
"Boards 8, 13, and 83","8.93","(6.87 - 11.53)","19.63","(15.18 - 25.00)","5.42","(4.05 - 7.22)","7.13","(5.59 - 9.06)"
"Board 9 (Butler)","10.02","(7.65 - 13.03)","22.78","(17.76 - 28.73)","7.26","(5.41 - 9.68)","9.78","(7.72 - 12.32)"
"Board 12","10.20","(7.68 - 13.43)","*","(* - *)","5.48","(3.97 - 7.54)","7.58","(5.77 - 9.90)"
"Boards 18 and 47","10.57","(8.68 - 12.81)","23.98","(20.74 - 27.56)","7.59","(6.09 - 9.42)","9.75","(8.27 - 11.47)"
"Boards 20, 32, 54, and 69","8.72","(6.59 - 11.45)","14.55","(10.70 - 19.49)","4.71","(3.37 - 6.54)","6.00","(4.51 - 7.94)"
"Boards 21, 39, 51, 70, and 80","9.43","(7.31 - 12.09)","21.11","(16.22 - 27.00)","6.04","(4.47 - 8.10)","7.85","(6.11 - 10.03)"
"Boards 22, 74, and 87","9.15","(6.81 - 12.18)","20.70","(16.17 - 26.10)","5.44","(3.99 - 7.38)","7.81","(6.13 - 9.90)"
"Boards 23 and 45","9.72","(7.49 - 12.51)","*","(* - *)","5.91","(4.33 - 8.01)","7.98","(6.15 - 10.29)"
"Board 25 (Franklin)","9.88","(7.83 - 12.39)","26.07","(22.11 - 30.46)","9.16","(7.22 - 11.55)","12.05","(10.10 - 14.32)"
"Boards 27, 71, and 73","8.34","(6.36 - 10.86)","16.37","(12.51 - 21.14)","5.88","(4.38 - 7.85)","7.21","(5.61 - 9.23)"
"Boards 28, 43, and 67","10.40","(8.11 - 13.25)","20.68","(16.25 - 25.95)","5.72","(4.30 - 7.57)","7.90","(6.29 - 9.88)"
"Board 31 (Hamilton)","11.31","(8.98 - 14.14)","22.69","(18.62 - 27.36)","7.54","(5.73 - 9.86)","9.84","(7.97 - 12.10)"
"Board 48 (Lucas)","10.53","(8.03 - 13.70)","23.63","(18.67 - 29.43)","8.18","(6.14 - 10.83)","10.63","(8.44 - 13.32)"
"Boards 50 and 76","10.82","(8.49 - 13.68)","22.00","(17.74 - 26.94)","6.54","(4.94 - 8.60)","8.52","(6.83 - 10.58)"
"Board 57 (Montgomery)","11.00","(8.44 - 14.22)","20.47","(15.93 - 25.90)","7.35","(5.49 - 9.78)","9.19","(7.22 - 11.63)"
"Board 77 (Summit)","11.20","(8.69 - 14.32)","25.10","(20.40 - 30.46)","8.60","(6.62 - 11.10)","10.82","(8.79 - 13.26)"
"Oklahoma","9.25","(7.78 - 10.96)","18.76","(16.31 - 21.49)","6.34","(5.11 - 7.83)","8.23","(7.00 - 9.66)"
"Central","8.91","(6.56 - 12.00)","*","(* - *)","5.23","(3.63 - 7.49)","7.57","(5.63 - 10.11)"
"East Central","8.73","(6.38 - 11.83)","*","(* - *)","6.15","(4.20 - 8.91)","7.69","(5.53 - 10.59)"
"Northeast","7.23","(5.30 - 9.79)","15.13","(11.12 - 20.27)","5.26","(3.64 - 7.52)","6.88","(5.12 - 9.17)"
"Northwest and Southwest","11.07","(8.18 - 14.81)","*","(* - *)","7.23","(5.10 - 10.16)","9.61","(7.21 - 12.71)"
"Oklahoma County","10.91","(8.20 - 14.37)","20.97","(16.15 - 26.77)","7.36","(5.39 - 9.98)","9.46","(7.33 - 12.13)"
"Southeast","7.86","(5.73 - 10.69)","*","(* - *)","6.05","(4.25 - 8.55)","7.74","(5.77 - 10.32)"
"Tulsa County","9.22","(6.79 - 12.40)","16.85","(12.52 - 22.29)","6.40","(4.61 - 8.82)","7.94","(6.02 - 10.40)"
"Oregon","11.89","(10.20 - 13.82)","27.16","(24.42 - 30.10)","11.24","(9.47 - 13.30)","13.44","(11.77 - 15.30)"
"Region 1 (Multnomah)","14.76","(11.25 - 19.13)","34.84","(29.06 - 41.09)","17.43","(13.61 - 22.05)","19.77","(16.14 - 23.99)"
"Region 2","11.11","(8.59 - 14.27)","26.98","(21.68 - 33.04)","10.04","(7.55 - 13.23)","12.18","(9.67 - 15.23)"
"Region 3","11.36","(8.98 - 14.26)","25.91","(21.95 - 30.30)","10.01","(7.80 - 12.75)","12.60","(10.46 - 15.10)"
"Region 4","12.11","(9.19 - 15.80)","*","(* - *)","9.41","(6.92 - 12.68)","11.19","(8.63 - 14.40)"
"Region 5 (Central)","12.05","(8.78 - 16.32)","*","(* - *)","8.44","(5.87 - 12.00)","10.13","(7.36 - 13.80)"
"Region 6 (Eastern)","10.25","(7.33 - 14.16)","*","(* - *)","*","(* - *)","10.15","(7.08 - 14.34)"
"Pennsylvania","9.05","(8.14 - 10.05)","20.57","(19.06 - 22.17)","5.79","(5.04 - 6.64)","7.91","(7.20 - 8.69)"
"Region 1 (Allegheny)","11.85","(9.40 - 14.84)","27.14","(22.79 - 31.98)","7.74","(6.00 - 9.92)","10.42","(8.63 - 12.53)"
"Regions 3, 8, 9, and 51","8.88","(6.81 - 11.49)","18.66","(14.39 - 23.85)","4.61","(3.38 - 6.27)","6.63","(5.19 - 8.45)"
"Regions 4, 11, 37, and 49","9.10","(7.05 - 11.66)","18.00","(13.98 - 22.87)","4.69","(3.44 - 6.36)","6.48","(5.07 - 8.26)"
"Regions 5, 18, 23, 24, and 46","9.21","(6.96 - 12.10)","19.12","(14.53 - 24.74)","4.97","(3.63 - 6.77)","6.85","(5.28 - 8.83)"
"Regions 6, 12, 16, 31, 35, 45, and 47","7.06","(5.26 - 9.42)","16.63","(12.91 - 21.17)","3.98","(2.86 - 5.51)","6.49","(5.10 - 8.23)"
"Regions 7, 13, 20, and 33","8.86","(7.20 - 10.85)","21.91","(18.80 - 25.38)","5.58","(4.41 - 7.03)","7.69","(6.49 - 9.08)"
"Regions 10, 15, 27, 32, 43, and 44","9.05","(6.91 - 11.78)","16.90","(12.67 - 22.20)","4.64","(3.40 - 6.30)","6.13","(4.72 - 7.93)"
"Regions 17 and 21","10.04","(7.64 - 13.07)","*","(* - *)","6.05","(4.40 - 8.26)","8.22","(6.29 - 10.68)"
"Regions 19, 26, 28, and 42","7.75","(6.09 - 9.81)","15.19","(12.09 - 18.90)","4.25","(3.23 - 5.58)","5.72","(4.61 - 7.08)"
"Regions 22, 38, 40, 41, and 48","8.65","(6.64 - 11.20)","18.17","(14.25 - 22.88)","4.31","(3.22 - 5.73)","5.92","(4.70 - 7.43)"
"Regions 29 and 34","9.12","(6.95 - 11.87)","21.65","(16.62 - 27.70)","5.52","(4.04 - 7.50)","7.72","(5.99 - 9.89)"
"Regions 30 and 50","7.65","(5.69 - 10.23)","15.37","(11.30 - 20.55)","4.74","(3.40 - 6.56)","6.16","(4.66 - 8.09)"
"Region 36 (Philadelphia)","9.98","(7.84 - 12.63)","25.91","(22.11 - 30.11)","10.46","(8.25 - 13.17)","13.42","(11.30 - 15.87)"
"Rhode Island","14.34","(12.19 - 16.78)","33.36","(30.39 - 36.47)","11.90","(9.92 - 14.21)","15.37","(13.53 - 17.41)"
"Bristol and Newport","13.42","(9.97 - 17.82)","*","(* - *)","10.40","(7.55 - 14.16)","13.82","(10.72 - 17.64)"
"Kent","16.44","(12.64 - 21.10)","*","(* - *)","10.96","(8.14 - 14.60)","13.61","(10.71 - 17.13)"
"Providence","13.62","(11.01 - 16.73)","32.14","(28.44 - 36.09)","12.76","(10.29 - 15.72)","16.11","(13.82 - 18.69)"
"Washington","15.97","(12.31 - 20.48)","*","(* - *)","10.62","(7.77 - 14.36)","15.76","(12.68 - 19.42)"
"South Carolina","9.32","(7.86 - 11.02)","20.57","(18.18 - 23.19)","6.13","(4.92 - 7.60)","8.24","(7.04 - 9.61)"
"Region 1","9.76","(7.40 - 12.77)","18.00","(14.16 - 22.60)","5.54","(3.99 - 7.65)","7.34","(5.68 - 9.43)"
"Region 2","8.66","(6.66 - 11.19)","20.82","(16.94 - 25.31)","6.19","(4.63 - 8.22)","8.42","(6.78 - 10.41)"
"Region 3","9.00","(6.75 - 11.91)","21.26","(16.25 - 27.31)","6.37","(4.54 - 8.88)","8.37","(6.36 - 10.95)"
"Region 4","9.86","(7.57 - 12.74)","22.32","(17.87 - 27.50)","6.47","(4.78 - 8.70)","8.81","(6.99 - 11.06)"
"South Dakota","7.63","(6.32 - 9.19)","14.32","(12.09 - 16.88)","4.64","(3.62 - 5.94)","6.08","(5.04 - 7.32)"
"Region 1","8.68","(6.52 - 11.48)","17.14","(13.01 - 22.26)","5.84","(4.14 - 8.20)","7.46","(5.64 - 9.81)"
"Region 2","7.56","(5.38 - 10.51)","*","(* - *)","5.12","(3.33 - 7.78)","6.13","(4.23 - 8.81)"
"Region 3","6.78","(4.98 - 9.17)","12.60","(9.32 - 16.82)","3.88","(2.67 - 5.60)","5.37","(4.01 - 7.17)"
"Region 4","7.05","(5.15 - 9.59)","*","(* - *)","3.79","(2.56 - 5.58)","5.24","(3.73 - 7.29)"
"Region 5","7.74","(5.79 - 10.28)","14.45","(10.99 - 18.76)","4.48","(3.23 - 6.18)","5.88","(4.51 - 7.63)"
"Tennessee","8.40","(7.05 - 9.99)","17.67","(15.26 - 20.37)","5.13","(4.03 - 6.50)","6.89","(5.78 - 8.20)"
"Region 1","8.15","(5.81 - 11.31)","*","(* - *)","4.26","(2.87 - 6.28)","5.66","(4.05 - 7.86)"
"Region 2","8.39","(6.24 - 11.20)","*","(* - *)","4.61","(3.18 - 6.64)","6.18","(4.53 - 8.37)"
"Region 3","8.21","(6.02 - 11.12)","18.38","(13.86 - 23.97)","4.77","(3.35 - 6.74)","6.62","(4.99 - 8.73)"
"Region 4 (Davidson)","8.27","(6.01 - 11.28)","*","(* - *)","6.18","(4.27 - 8.88)","8.57","(6.38 - 11.44)"
