"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"North Central","3.40","(2.29 - 5.02)","6.96","(4.64 - 10.30)","2.03","(1.24 - 3.31)","2.63","(1.76 - 3.92)"
"Northeast","3.44","(2.28 - 5.15)","6.87","(4.53 - 10.28)","2.16","(1.31 - 3.54)","2.75","(1.83 - 4.13)"
"Prince George's","3.45","(2.25 - 5.24)","4.20","(2.70 - 6.47)","1.78","(1.08 - 2.93)","2.20","(1.45 - 3.31)"
"South","3.45","(2.26 - 5.25)","6.82","(4.57 - 10.08)","2.36","(1.43 - 3.85)","3.03","(2.03 - 4.51)"
"West","3.61","(2.42 - 5.37)","7.08","(4.79 - 10.35)","2.20","(1.34 - 3.61)","2.85","(1.90 - 4.27)"
"Massachusetts","4.01","(3.18 - 5.04)","8.22","(6.71 - 10.03)","2.64","(1.98 - 3.52)","3.48","(2.80 - 4.32)"
"Boston","3.94","(2.65 - 5.81)","7.22","(5.01 - 10.31)","3.34","(2.19 - 5.06)","4.26","(3.05 - 5.91)"
"Central","4.12","(2.86 - 5.90)","9.11","(6.34 - 12.92)","2.69","(1.72 - 4.18)","3.60","(2.52 - 5.13)"
"Metrowest","4.60","(3.21 - 6.56)","8.13","(5.62 - 11.63)","2.59","(1.67 - 4.00)","3.32","(2.34 - 4.68)"
"Northeast","3.67","(2.55 - 5.25)","6.82","(4.77 - 9.66)","2.36","(1.52 - 3.65)","2.94","(2.06 - 4.20)"
"Southeast","3.62","(2.52 - 5.18)","8.87","(6.28 - 12.38)","2.39","(1.53 - 3.71)","3.21","(2.27 - 4.53)"
"Western","4.03","(2.76 - 5.83)","9.86","(6.91 - 13.87)","2.92","(1.87 - 4.54)","4.11","(2.93 - 5.73)"
"Michigan","4.53","(3.90 - 5.25)","7.27","(6.48 - 8.14)","2.83","(2.37 - 3.37)","3.48","(3.05 - 3.96)"
"Detroit City","4.48","(3.21 - 6.22)","5.07","(3.66 - 6.99)","3.25","(2.13 - 4.92)","3.58","(2.53 - 5.03)"
"Genesee","4.23","(2.99 - 5.95)","7.48","(5.37 - 10.35)","2.93","(1.99 - 4.30)","3.56","(2.58 - 4.90)"
"Kalamazoo","4.08","(2.99 - 5.55)","6.79","(4.88 - 9.36)","2.64","(1.79 - 3.87)","3.29","(2.43 - 4.45)"
"Kent","4.70","(3.35 - 6.56)","7.37","(5.45 - 9.90)","2.97","(2.02 - 4.37)","3.67","(2.70 - 4.96)"
"Lakeshore","4.63","(3.43 - 6.24)","7.14","(5.33 - 9.49)","2.64","(1.83 - 3.80)","3.32","(2.49 - 4.42)"
"Macomb","4.80","(3.53 - 6.49)","6.72","(5.01 - 8.96)","2.52","(1.74 - 3.63)","3.05","(2.26 - 4.10)"
"Mid South","4.00","(2.90 - 5.50)","7.40","(5.53 - 9.82)","3.22","(2.28 - 4.53)","3.96","(3.03 - 5.17)"
"Northern","4.92","(3.56 - 6.76)","8.94","(6.75 - 11.73)","2.96","(2.04 - 4.27)","3.80","(2.85 - 5.04)"
"Oakland","4.25","(3.16 - 5.70)","7.90","(6.05 - 10.25)","2.48","(1.75 - 3.51)","3.12","(2.37 - 4.10)"
"Pathways and Western","3.82","(2.63 - 5.52)","7.49","(5.33 - 10.43)","2.54","(1.69 - 3.79)","3.26","(2.36 - 4.49)"
"Riverhaven","4.36","(3.09 - 6.13)","7.41","(5.20 - 10.46)","2.97","(1.98 - 4.43)","3.52","(2.51 - 4.91)"
"Saginaw","4.55","(3.14 - 6.57)","7.51","(5.15 - 10.83)","3.04","(1.98 - 4.65)","3.73","(2.60 - 5.33)"
"Southeast","5.32","(3.94 - 7.16)","7.91","(6.13 - 10.13)","2.99","(2.13 - 4.17)","3.64","(2.79 - 4.74)"
"St. Clair","4.80","(3.39 - 6.75)","8.00","(5.65 - 11.19)","2.91","(1.94 - 4.36)","3.54","(2.52 - 4.95)"
"Washtenaw","3.90","(2.75 - 5.50)","6.20","(4.58 - 8.34)","2.57","(1.74 - 3.77)","3.25","(2.41 - 4.36)"
"Minnesota","3.34","(2.57 - 4.32)","6.87","(5.49 - 8.57)","2.02","(1.48 - 2.74)","2.70","(2.13 - 3.42)"
"Regions 1 and 2","3.76","(2.48 - 5.66)","7.14","(4.73 - 10.65)","2.22","(1.36 - 3.61)","2.91","(1.95 - 4.32)"
"Regions 3 and 4","3.44","(2.33 - 5.04)","6.76","(4.70 - 9.64)","1.90","(1.22 - 2.96)","2.61","(1.85 - 3.67)"
"Regions 5 and 6","3.30","(2.22 - 4.88)","8.05","(5.54 - 11.55)","1.96","(1.25 - 3.04)","2.85","(2.02 - 4.02)"
"Region 7A (Hennepin)","3.27","(2.22 - 4.80)","6.54","(4.58 - 9.28)","2.21","(1.44 - 3.37)","2.81","(1.98 - 3.98)"
"Region 7B (Ramsey)","3.58","(2.36 - 5.39)","6.40","(4.21 - 9.62)","2.16","(1.33 - 3.50)","2.89","(1.94 - 4.27)"
"Region 7C","3.10","(2.10 - 4.57)","6.26","(4.26 - 9.09)","1.81","(1.16 - 2.80)","2.36","(1.65 - 3.35)"
"Mississippi","4.41","(3.49 - 5.55)","6.77","(5.52 - 8.26)","2.87","(2.16 - 3.82)","3.48","(2.77 - 4.35)"
"Region 1","4.86","(3.41 - 6.88)","8.37","(6.02 - 11.53)","2.88","(1.89 - 4.36)","3.71","(2.68 - 5.12)"
"Region 2","4.20","(2.85 - 6.15)","5.57","(3.74 - 8.23)","2.90","(1.85 - 4.52)","3.32","(2.27 - 4.83)"
"Region 3","4.09","(2.78 - 5.98)","6.23","(4.28 - 8.98)","2.63","(1.66 - 4.14)","3.25","(2.24 - 4.69)"
"Region 4","4.14","(2.87 - 5.94)","5.64","(3.87 - 8.17)","2.93","(1.90 - 4.48)","3.34","(2.31 - 4.80)"
"Region 5","*","(* - *)","7.22","(4.85 - 10.61)","*","(* - *)","3.45","(2.31 - 5.11)"
"Region 6","4.40","(3.00 - 6.41)","7.21","(4.97 - 10.35)","2.99","(1.95 - 4.54)","3.69","(2.60 - 5.20)"
"Region 7","4.58","(3.16 - 6.60)","6.80","(4.69 - 9.77)","2.95","(1.91 - 4.51)","3.50","(2.44 - 4.99)"
"Missouri","3.74","(2.89 - 4.81)","6.84","(5.47 - 8.53)","1.96","(1.41 - 2.73)","2.67","(2.08 - 3.42)"
"Central","3.51","(2.38 - 5.14)","6.33","(4.29 - 9.26)","1.92","(1.18 - 3.10)","2.71","(1.86 - 3.93)"
"Eastern","3.77","(2.76 - 5.13)","7.22","(5.40 - 9.57)","1.90","(1.28 - 2.80)","2.64","(1.95 - 3.56)"
"Eastern (St. Louis City and County)","3.70","(2.54 - 5.37)","7.22","(5.11 - 10.11)","1.90","(1.21 - 2.97)","2.67","(1.88 - 3.78)"
"Eastern (excluding St. Louis)","3.88","(2.63 - 5.68)","7.21","(4.85 - 10.59)","1.90","(1.16 - 3.07)","2.58","(1.75 - 3.80)"
"Northwest","3.94","(2.82 - 5.48)","6.68","(4.90 - 9.04)","2.03","(1.39 - 2.97)","2.69","(1.99 - 3.63)"
"Northwest (Jackson)","3.96","(2.62 - 5.92)","5.88","(3.98 - 8.61)","2.15","(1.37 - 3.38)","2.68","(1.85 - 3.86)"
"Northwest (excluding Jackson)","3.93","(2.61 - 5.88)","7.34","(4.95 - 10.77)","1.93","(1.22 - 3.04)","2.70","(1.88 - 3.86)"
"Southeast","3.75","(2.54 - 5.49)","6.94","(4.72 - 10.09)","2.09","(1.29 - 3.36)","2.75","(1.88 - 4.01)"
"Southwest","3.51","(2.34 - 5.23)","6.79","(4.55 - 10.03)","1.94","(1.20 - 3.10)","2.64","(1.81 - 3.82)"
"Montana","4.72","(3.72 - 5.97)","7.46","(6.05 - 9.18)","2.41","(1.78 - 3.27)","3.12","(2.47 - 3.94)"
"Region 1","4.82","(3.26 - 7.08)","6.75","(4.52 - 9.95)","2.30","(1.43 - 3.69)","2.81","(1.88 - 4.19)"
"Region 2","4.34","(2.99 - 6.27)","6.81","(4.65 - 9.87)","2.74","(1.73 - 4.31)","3.33","(2.28 - 4.83)"
"Region 3","4.30","(3.00 - 6.14)","7.49","(5.32 - 10.45)","2.40","(1.57 - 3.66)","3.03","(2.15 - 4.26)"
"Region 4","5.46","(3.88 - 7.64)","8.57","(6.16 - 11.80)","2.67","(1.74 - 4.08)","3.58","(2.58 - 4.96)"
"Region 5","4.58","(3.23 - 6.46)","6.86","(5.02 - 9.32)","2.09","(1.35 - 3.23)","2.77","(1.99 - 3.84)"
"Nebraska","3.28","(2.48 - 4.32)","6.04","(4.77 - 7.63)","1.77","(1.23 - 2.54)","2.41","(1.84 - 3.16)"
"Regions 1 and 2","3.32","(2.31 - 4.75)","5.60","(3.91 - 7.98)","1.63","(1.02 - 2.59)","2.13","(1.46 - 3.10)"
"Region 1","*","(* - *)","*","(* - *)","*","(* - *)","2.22","(1.43 - 3.45)"
"Region 2","3.25","(2.12 - 4.96)","5.28","(3.39 - 8.12)","*","(* - *)","2.05","(1.31 - 3.19)"
"Region 3","3.34","(2.24 - 4.95)","5.58","(3.71 - 8.30)","1.84","(1.11 - 3.01)","2.37","(1.58 - 3.54)"
"Region 4","3.25","(2.10 - 4.98)","5.00","(3.25 - 7.63)","1.58","(0.93 - 2.67)","2.03","(1.32 - 3.11)"
"Region 5","3.39","(2.29 - 4.98)","6.12","(4.33 - 8.57)","1.83","(1.13 - 2.94)","2.58","(1.80 - 3.68)"
"Region 6","3.20","(2.21 - 4.61)","6.47","(4.67 - 8.89)","1.80","(1.15 - 2.81)","2.49","(1.78 - 3.48)"
"Nevada","5.13","(3.82 - 6.87)","7.71","(5.99 - 9.87)","3.40","(2.47 - 4.67)","4.00","(3.08 - 5.19)"
"Clark - Region 1","5.21","(3.70 - 7.29)","7.34","(5.37 - 9.95)","3.17","(2.20 - 4.56)","3.75","(2.77 - 5.05)"
"Region 3","4.63","(3.29 - 6.48)","8.33","(5.87 - 11.71)","3.37","(2.22 - 5.08)","3.97","(2.78 - 5.65)"
"Capital District","4.72","(3.09 - 7.15)","8.63","(5.55 - 13.18)","3.39","(2.06 - 5.51)","3.98","(2.60 - 6.06)"
"Rural/Frontier","4.56","(3.02 - 6.83)","8.10","(5.23 - 12.32)","3.35","(2.04 - 5.46)","3.96","(2.58 - 6.04)"
"Washoe - Region 2","5.18","(3.50 - 7.60)","8.84","(6.34 - 12.20)","4.49","(2.89 - 6.91)","5.16","(3.60 - 7.36)"
"New Hampshire","4.07","(3.16 - 5.22)","10.35","(8.65 - 12.35)","2.73","(2.03 - 3.66)","3.76","(3.03 - 4.65)"
"Central","3.84","(2.77 - 5.29)","10.68","(8.39 - 13.49)","2.50","(1.73 - 3.61)","3.69","(2.84 - 4.79)"
"Central 1","3.99","(2.68 - 5.91)","11.58","(8.61 - 15.41)","2.93","(1.90 - 4.51)","4.37","(3.20 - 5.93)"
"Central 2","3.70","(2.49 - 5.46)","9.49","(6.66 - 13.36)","2.11","(1.33 - 3.32)","3.03","(2.13 - 4.28)"
"Northern","4.08","(2.77 - 5.97)","9.92","(7.01 - 13.85)","2.72","(1.75 - 4.22)","3.71","(2.63 - 5.21)"
"Southern","4.17","(3.13 - 5.53)","10.28","(8.18 - 12.83)","2.84","(2.02 - 3.98)","3.80","(2.95 - 4.89)"
"Southern 1 (Rockingham)","3.80","(2.63 - 5.46)","10.35","(7.51 - 14.10)","2.22","(1.41 - 3.47)","3.14","(2.22 - 4.41)"
"Southern 2","4.40","(3.13 - 6.17)","10.24","(7.75 - 13.42)","3.24","(2.19 - 4.78)","4.21","(3.13 - 5.65)"
"New Jersey","3.67","(2.81 - 4.77)","7.65","(6.13 - 9.51)","2.46","(1.79 - 3.37)","3.14","(2.45 - 4.02)"
"Central","3.56","(2.43 - 5.18)","7.78","(5.34 - 11.19)","2.38","(1.56 - 3.64)","3.04","(2.14 - 4.32)"
"Metropolitan","3.74","(2.52 - 5.51)","7.54","(5.32 - 10.57)","2.48","(1.59 - 3.84)","3.19","(2.25 - 4.51)"
"Northern","3.61","(2.48 - 5.21)","6.66","(4.69 - 9.37)","2.40","(1.56 - 3.68)","2.94","(2.06 - 4.19)"
"Southern","3.81","(2.60 - 5.55)","9.11","(6.46 - 12.69)","2.61","(1.70 - 4.00)","3.49","(2.49 - 4.87)"
"New Mexico","5.83","(4.58 - 7.40)","6.87","(5.55 - 8.47)","3.23","(2.37 - 4.40)","3.77","(2.95 - 4.81)"
"Region 1","5.40","(3.77 - 7.68)","6.93","(4.90 - 9.70)","3.28","(2.11 - 5.06)","3.81","(2.66 - 5.45)"
"Region 2","5.70","(3.92 - 8.21)","5.86","(3.91 - 8.70)","2.99","(1.83 - 4.87)","3.33","(2.17 - 5.07)"
"Region 3 (Bernalillo)","6.61","(4.64 - 9.33)","7.57","(5.50 - 10.33)","3.64","(2.38 - 5.54)","4.23","(3.00 - 5.93)"
"Region 4","6.04","(4.15 - 8.72)","6.61","(4.55 - 9.49)","2.98","(1.87 - 4.73)","3.56","(2.43 - 5.18)"
"Region 5","5.12","(3.56 - 7.32)","6.43","(4.41 - 9.29)","2.84","(1.80 - 4.44)","3.43","(2.37 - 4.93)"
"New York","3.33","(2.80 - 3.95)","6.84","(6.05 - 7.73)","2.69","(2.21 - 3.27)","3.31","(2.86 - 3.83)"
"Region A","3.36","(2.70 - 4.17)","5.45","(4.58 - 6.47)","2.83","(2.24 - 3.58)","3.23","(2.67 - 3.91)"
"Region 1","3.58","(2.54 - 5.02)","4.53","(3.15 - 6.47)","2.69","(1.75 - 4.10)","3.02","(2.11 - 4.29)"
"Region 2","3.24","(2.34 - 4.47)","5.37","(4.10 - 7.00)","2.63","(1.83 - 3.77)","3.06","(2.28 - 4.09)"
"Region 3","3.71","(2.55 - 5.38)","7.25","(5.32 - 9.81)","4.18","(2.88 - 6.03)","4.64","(3.40 - 6.32)"
"Region 4","3.20","(2.25 - 4.54)","4.75","(3.41 - 6.58)","2.14","(1.46 - 3.13)","2.50","(1.82 - 3.43)"
"Region B","3.10","(2.43 - 3.94)","7.14","(5.84 - 8.71)","2.47","(1.88 - 3.25)","3.10","(2.51 - 3.83)"
"Region 5","2.97","(2.12 - 4.14)","7.78","(5.95 - 10.11)","2.63","(1.84 - 3.75)","3.32","(2.52 - 4.35)"
"Region 6","3.01","(2.06 - 4.38)","5.23","(3.58 - 7.56)","2.00","(1.29 - 3.07)","2.41","(1.67 - 3.47)"
"Region 7","3.67","(2.57 - 5.22)","7.86","(5.64 - 10.85)","2.69","(1.80 - 4.00)","3.48","(2.53 - 4.77)"
"Region C","3.52","(2.84 - 4.35)","8.31","(7.03 - 9.80)","2.69","(2.09 - 3.44)","3.58","(2.98 - 4.29)"
"Region 8","3.75","(2.69 - 5.20)","8.10","(5.89 - 11.04)","2.28","(1.54 - 3.35)","3.14","(2.33 - 4.24)"
"Region 9","3.74","(2.65 - 5.24)","7.75","(5.68 - 10.51)","2.91","(1.94 - 4.34)","3.69","(2.69 - 5.04)"
"Region 10","3.47","(2.41 - 4.97)","7.56","(5.29 - 10.69)","2.57","(1.69 - 3.90)","3.55","(2.56 - 4.90)"
"Region 11","3.49","(2.42 - 5.00)","8.93","(6.49 - 12.15)","2.80","(1.87 - 4.17)","3.76","(2.77 - 5.11)"
"Region 12","3.17","(2.20 - 4.55)","8.79","(6.43 - 11.91)","2.82","(1.91 - 4.14)","3.71","(2.74 - 4.99)"
"Region D","3.44","(2.66 - 4.45)","8.85","(7.02 - 11.10)","2.62","(1.96 - 3.50)","3.58","(2.87 - 4.46)"
"Region 13","3.64","(2.48 - 5.30)","8.04","(5.61 - 11.40)","2.36","(1.54 - 3.62)","3.21","(2.30 - 4.47)"
"Region 14","3.45","(2.37 - 5.00)","9.53","(6.65 - 13.47)","2.72","(1.79 - 4.11)","3.83","(2.76 - 5.29)"
"Region 15","3.27","(2.27 - 4.69)","8.84","(6.33 - 12.22)","2.76","(1.83 - 4.13)","3.66","(2.66 - 5.01)"
"North Carolina","3.61","(2.82 - 4.61)","6.90","(5.55 - 8.54)","2.09","(1.51 - 2.90)","2.77","(2.16 - 3.55)"
"Alliance","3.41","(2.30 - 5.03)","6.12","(4.23 - 8.78)","2.16","(1.38 - 3.36)","2.75","(1.93 - 3.92)"
"Cardinal Innovations","3.85","(2.61 - 5.65)","8.06","(5.52 - 11.64)","2.10","(1.30 - 3.37)","2.90","(2.00 - 4.20)"
"CenterPoint/Guilford","3.69","(2.64 - 5.12)","7.27","(5.27 - 9.95)","2.14","(1.40 - 3.27)","2.89","(2.07 - 4.02)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","2.91","(1.95 - 4.33)"
"Guilford","*","(* - *)","6.81","(4.55 - 10.05)","*","(* - *)","2.86","(1.91 - 4.25)"
"CoastalCare","3.62","(2.42 - 5.39)","8.21","(5.39 - 12.30)","*","(* - *)","3.29","(2.21 - 4.86)"
"Eastpointe","3.49","(2.35 - 5.16)","6.02","(4.10 - 8.75)","1.94","(1.16 - 3.21)","2.49","(1.66 - 3.73)"
"ECBH","3.50","(2.31 - 5.27)","5.99","(3.90 - 9.11)","*","(* - *)","2.64","(1.73 - 3.99)"
"MeckLINK","3.62","(2.41 - 5.40)","5.96","(3.89 - 9.02)","*","(* - *)","2.62","(1.74 - 3.95)"
"Partners","3.63","(2.44 - 5.37)","7.37","(4.96 - 10.83)","2.13","(1.30 - 3.46)","2.78","(1.87 - 4.09)"
"Sandhills","3.70","(2.48 - 5.48)","6.60","(4.26 - 10.09)","*","(* - *)","2.52","(1.68 - 3.77)"
"Smoky Mountain","*","(* - *)","6.68","(4.38 - 10.07)","*","(* - *)","2.80","(1.85 - 4.22)"
"Western Highlands","*","(* - *)","7.98","(5.30 - 11.85)","2.10","(1.28 - 3.42)","2.74","(1.83 - 4.09)"
"North Dakota","3.11","(2.33 - 4.13)","5.13","(3.98 - 6.60)","1.48","(1.00 - 2.17)","2.11","(1.60 - 2.79)"
"Badlands and West Central","2.93","(1.96 - 4.37)","5.05","(3.40 - 7.42)","1.40","(0.85 - 2.30)","1.90","(1.28 - 2.80)"
"Lake Region and South Central","3.28","(2.16 - 4.96)","5.10","(3.38 - 7.63)","1.42","(0.83 - 2.43)","1.88","(1.23 - 2.87)"
"North Central and Northwest","3.15","(2.04 - 4.82)","5.84","(3.84 - 8.78)","1.37","(0.83 - 2.25)","2.10","(1.42 - 3.09)"
"Northeast","2.96","(1.93 - 4.52)","5.33","(3.61 - 7.79)","1.61","(0.97 - 2.68)","2.51","(1.73 - 3.64)"
"Southeast","3.23","(2.19 - 4.72)","4.73","(3.24 - 6.85)","1.61","(0.98 - 2.62)","2.26","(1.57 - 3.25)"
"Ohio","4.31","(3.74 - 4.96)","7.85","(7.01 - 8.79)","2.81","(2.39 - 3.31)","3.52","(3.12 - 3.98)"
"Boards 2, 46, 55, and 68","4.20","(2.98 - 5.88)","7.24","(5.16 - 10.08)","2.38","(1.62 - 3.49)","3.04","(2.22 - 4.15)"
"Boards 3, 52, and 85","4.72","(3.33 - 6.64)","8.32","(5.94 - 11.54)","3.04","(2.03 - 4.54)","3.75","(2.69 - 5.21)"
"Boards 4 and 78","4.38","(3.07 - 6.22)","7.38","(5.09 - 10.58)","3.08","(2.06 - 4.59)","3.60","(2.55 - 5.07)"
"Boards 5 and 60","4.39","(3.07 - 6.23)","9.28","(6.78 - 12.56)","3.04","(2.06 - 4.49)","4.17","(3.09 - 5.61)"
"Boards 7, 15, 41, 79, and 84","4.36","(3.10 - 6.08)","6.53","(4.77 - 8.88)","2.66","(1.79 - 3.92)","3.12","(2.26 - 4.30)"
"Boards 8, 13, and 83","3.99","(2.88 - 5.51)","7.96","(5.69 - 11.01)","2.42","(1.66 - 3.51)","3.09","(2.26 - 4.20)"
"Board 9 (Butler)","4.57","(3.19 - 6.51)","9.43","(6.87 - 12.80)","2.73","(1.84 - 4.02)","3.81","(2.82 - 5.13)"
"Board 12","4.36","(3.08 - 6.14)","6.76","(4.76 - 9.52)","2.50","(1.66 - 3.76)","3.19","(2.29 - 4.43)"
"Boards 18 and 47","4.52","(3.42 - 5.94)","7.60","(5.88 - 9.77)","2.71","(1.95 - 3.75)","3.36","(2.59 - 4.34)"
"Boards 20, 32, 54, and 69","4.15","(2.96 - 5.79)","6.65","(4.59 - 9.56)","2.39","(1.58 - 3.60)","2.95","(2.09 - 4.16)"
"Boards 21, 39, 51, 70, and 80","4.27","(3.09 - 5.86)","7.80","(5.55 - 10.86)","2.66","(1.83 - 3.86)","3.28","(2.40 - 4.47)"
"Boards 22, 74, and 87","4.04","(2.83 - 5.74)","8.80","(6.28 - 12.20)","2.48","(1.67 - 3.67)","3.46","(2.55 - 4.70)"
"Boards 23 and 45","4.16","(3.00 - 5.76)","7.77","(5.40 - 11.06)","2.77","(1.85 - 4.12)","3.46","(2.48 - 4.81)"
"Board 25 (Franklin)","4.05","(2.90 - 5.63)","7.82","(5.91 - 10.27)","3.61","(2.60 - 4.99)","4.33","(3.34 - 5.60)"
"Boards 27, 71, and 73","4.14","(2.94 - 5.79)","7.83","(5.64 - 10.77)","3.31","(2.25 - 4.84)","3.89","(2.82 - 5.34)"
"Boards 28, 43, and 67","4.22","(3.00 - 5.90)","8.39","(6.04 - 11.54)","2.54","(1.75 - 3.68)","3.39","(2.52 - 4.55)"
"Board 31 (Hamilton)","4.24","(3.09 - 5.81)","7.15","(5.23 - 9.70)","2.54","(1.76 - 3.65)","3.24","(2.42 - 4.32)"
"Board 48 (Lucas)","4.38","(3.08 - 6.19)","8.62","(6.16 - 11.93)","2.86","(1.95 - 4.19)","3.78","(2.78 - 5.11)"
"Boards 50 and 76","4.44","(3.20 - 6.14)","8.20","(6.11 - 10.92)","2.43","(1.67 - 3.53)","3.17","(2.37 - 4.23)"
"Board 57 (Montgomery)","4.30","(3.10 - 5.94)","7.82","(5.59 - 10.84)","2.75","(1.88 - 4.01)","3.47","(2.54 - 4.71)"
"Board 77 (Summit)","4.58","(3.29 - 6.34)","8.04","(5.82 - 11.01)","3.43","(2.35 - 4.97)","4.05","(2.96 - 5.53)"
"Oklahoma","3.99","(3.15 - 5.06)","7.62","(6.20 - 9.34)","2.93","(2.19 - 3.90)","3.64","(2.91 - 4.55)"
"Central","3.95","(2.66 - 5.82)","8.17","(5.58 - 11.83)","2.44","(1.56 - 3.80)","3.42","(2.41 - 4.82)"
"East Central","3.88","(2.63 - 5.69)","7.30","(4.89 - 10.77)","2.82","(1.74 - 4.52)","3.43","(2.31 - 5.08)"
"Northeast","3.58","(2.43 - 5.23)","7.01","(4.82 - 10.09)","2.65","(1.70 - 4.13)","3.37","(2.35 - 4.79)"
"Northwest and Southwest","4.16","(2.83 - 6.08)","7.52","(5.07 - 11.03)","3.05","(1.95 - 4.75)","3.75","(2.59 - 5.41)"
"Oklahoma County","4.39","(3.02 - 6.34)","8.39","(5.95 - 11.71)","3.19","(2.10 - 4.83)","3.99","(2.86 - 5.56)"
"Southeast","3.64","(2.42 - 5.45)","7.48","(5.04 - 10.98)","2.95","(1.87 - 4.63)","3.58","(2.45 - 5.20)"
"Tulsa County","4.16","(2.87 - 5.98)","7.12","(4.93 - 10.20)","3.15","(2.04 - 4.83)","3.73","(2.60 - 5.33)"
"Oregon","4.68","(3.71 - 5.90)","9.00","(7.45 - 10.82)","3.39","(2.54 - 4.51)","4.17","(3.33 - 5.20)"
"Region 1 (Multnomah)","4.58","(3.14 - 6.64)","9.50","(6.84 - 13.06)","4.69","(3.14 - 6.97)","5.34","(3.81 - 7.43)"
"Region 2","4.52","(3.17 - 6.41)","8.75","(6.20 - 12.21)","2.66","(1.72 - 4.09)","3.43","(2.43 - 4.83)"
"Region 3","4.88","(3.48 - 6.81)","9.83","(7.49 - 12.81)","3.30","(2.26 - 4.80)","4.36","(3.29 - 5.75)"
"Region 4","4.71","(3.21 - 6.85)","7.15","(4.85 - 10.43)","3.13","(1.97 - 4.93)","3.61","(2.43 - 5.31)"
"Region 5 (Central)","4.69","(3.17 - 6.90)","8.04","(5.44 - 11.73)","3.32","(2.07 - 5.29)","3.86","(2.58 - 5.74)"
"Region 6 (Eastern)","4.55","(3.05 - 6.74)","*","(* - *)","*","(* - *)","3.71","(2.43 - 5.64)"
"Pennsylvania","3.67","(3.12 - 4.33)","6.95","(6.10 - 7.92)","2.37","(1.95 - 2.89)","3.03","(2.62 - 3.50)"
"Region 1 (Allegheny)","4.25","(3.02 - 5.95)","8.79","(6.59 - 11.64)","3.10","(2.13 - 4.49)","3.89","(2.90 - 5.20)"
"Regions 3, 8, 9, and 51","3.64","(2.55 - 5.19)","6.05","(4.25 - 8.55)","1.98","(1.29 - 3.03)","2.57","(1.83 - 3.59)"
"Regions 4, 11, 37, and 49","3.94","(2.80 - 5.52)","6.98","(5.02 - 9.62)","2.26","(1.50 - 3.39)","2.90","(2.09 - 4.01)"
"Regions 5, 18, 23, 24, and 46","3.67","(2.54 - 5.29)","6.96","(4.89 - 9.80)","2.06","(1.41 - 3.02)","2.71","(1.99 - 3.69)"
"Regions 6, 12, 16, 31, 35, 45, and 47","3.33","(2.32 - 4.76)","6.50","(4.60 - 9.10)","2.02","(1.34 - 3.04)","2.90","(2.12 - 3.96)"
"Regions 7, 13, 20, and 33","3.36","(2.49 - 4.52)","7.35","(5.77 - 9.32)","2.08","(1.48 - 2.93)","2.77","(2.14 - 3.57)"
"Regions 10, 15, 27, 32, 43, and 44","4.06","(2.82 - 5.83)","5.83","(4.01 - 8.41)","1.89","(1.22 - 2.92)","2.37","(1.66 - 3.38)"
"Regions 17 and 21","3.94","(2.76 - 5.60)","6.20","(4.22 - 9.02)","2.31","(1.50 - 3.53)","2.92","(2.05 - 4.15)"
"Regions 19, 26, 28, and 42","3.44","(2.46 - 4.78)","5.89","(4.31 - 8.00)","2.06","(1.40 - 3.01)","2.57","(1.89 - 3.49)"
"Regions 22, 38, 40, 41, and 48","3.83","(2.74 - 5.33)","9.02","(6.68 - 12.07)","2.18","(1.48 - 3.21)","2.98","(2.21 - 3.99)"
"Regions 29 and 34","3.87","(2.75 - 5.44)","7.34","(5.19 - 10.29)","2.07","(1.38 - 3.09)","2.79","(2.01 - 3.84)"
"Regions 30 and 50","3.71","(2.60 - 5.27)","6.77","(4.76 - 9.55)","2.01","(1.33 - 3.02)","2.65","(1.90 - 3.67)"
"Region 36 (Philadelphia)","3.66","(2.58 - 5.18)","6.27","(4.71 - 8.30)","3.77","(2.63 - 5.37)","4.24","(3.18 - 5.64)"
"Rhode Island","4.07","(3.08 - 5.35)","9.89","(8.22 - 11.87)","3.99","(2.93 - 5.40)","4.94","(3.93 - 6.19)"
"Bristol and Newport","4.01","(2.66 - 5.99)","9.10","(6.11 - 13.35)","2.82","(1.73 - 4.56)","3.76","(2.54 - 5.53)"
"Kent","4.07","(2.78 - 5.91)","10.09","(7.14 - 14.06)","3.17","(2.02 - 4.94)","3.98","(2.77 - 5.70)"
"Providence","4.00","(2.82 - 5.65)","9.63","(7.63 - 12.09)","4.55","(3.18 - 6.46)","5.42","(4.15 - 7.07)"
"Washington","4.46","(2.99 - 6.61)","11.62","(8.29 - 16.05)","3.67","(2.30 - 5.79)","5.11","(3.62 - 7.17)"
"South Carolina","3.97","(3.13 - 5.03)","7.25","(5.92 - 8.86)","2.65","(1.99 - 3.54)","3.32","(2.65 - 4.16)"
"Region 1","4.08","(2.85 - 5.80)","6.45","(4.56 - 9.04)","2.30","(1.48 - 3.55)","2.90","(2.04 - 4.10)"
"Region 2","3.71","(2.61 - 5.26)","6.57","(4.75 - 9.01)","2.57","(1.72 - 3.82)","3.18","(2.31 - 4.37)"
