"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Prince George's","*","(* - *)","5.04","(3.25 - 7.75)","2.20","(1.33 - 3.62)","2.69","(1.80 - 4.01)"
"South","1.23","(0.79 - 1.93)","6.14","(3.95 - 9.41)","2.23","(1.35 - 3.68)","2.83","(1.89 - 4.21)"
"West","1.24","(0.79 - 1.95)","6.19","(4.09 - 9.27)","2.30","(1.39 - 3.77)","2.82","(1.87 - 4.21)"
"Massachusetts","1.57","(1.19 - 2.07)","8.72","(7.13 - 10.63)","3.12","(2.34 - 4.14)","3.96","(3.20 - 4.88)"
"Boston","1.79","(1.15 - 2.77)","9.37","(6.60 - 13.14)","3.96","(2.57 - 6.07)","5.25","(3.81 - 7.20)"
"Central","1.67","(1.10 - 2.52)","9.16","(6.32 - 13.10)","3.39","(2.17 - 5.24)","4.21","(2.95 - 5.99)"
"Metrowest","1.51","(0.99 - 2.32)","8.58","(5.85 - 12.41)","2.92","(1.89 - 4.50)","3.66","(2.56 - 5.20)"
"Northeast","1.60","(1.06 - 2.40)","8.44","(5.97 - 11.80)","3.04","(1.98 - 4.65)","3.75","(2.65 - 5.27)"
"Southeast","1.46","(0.95 - 2.22)","8.12","(5.66 - 11.52)","2.82","(1.80 - 4.41)","3.49","(2.44 - 4.98)"
"Western","1.52","(0.99 - 2.34)","8.67","(5.92 - 12.54)","3.01","(1.94 - 4.66)","3.98","(2.82 - 5.59)"
"Michigan","1.48","(1.21 - 1.80)","5.65","(4.94 - 6.45)","3.36","(2.84 - 3.98)","3.70","(3.23 - 4.24)"
"Detroit City","1.23","(0.78 - 1.93)","5.89","(4.23 - 8.15)","4.18","(2.86 - 6.08)","4.49","(3.27 - 6.14)"
"Genesee","1.36","(0.92 - 2.02)","5.06","(3.45 - 7.38)","2.94","(1.95 - 4.40)","3.23","(2.27 - 4.58)"
"Kalamazoo","1.40","(0.96 - 2.04)","4.95","(3.39 - 7.17)","2.86","(1.90 - 4.29)","3.19","(2.25 - 4.50)"
"Kent","1.56","(1.07 - 2.27)","6.43","(4.73 - 8.67)","3.74","(2.57 - 5.41)","4.16","(3.04 - 5.67)"
"Lakeshore","1.60","(1.10 - 2.34)","5.69","(4.07 - 7.91)","3.88","(2.69 - 5.55)","4.15","(3.05 - 5.63)"
"Macomb","1.60","(1.10 - 2.31)","6.21","(4.51 - 8.48)","3.47","(2.40 - 4.99)","3.81","(2.78 - 5.20)"
"Mid South","1.39","(0.96 - 2.00)","5.73","(4.17 - 7.83)","3.06","(2.13 - 4.37)","3.53","(2.64 - 4.70)"
"Northern","1.53","(1.04 - 2.25)","6.12","(4.50 - 8.26)","3.04","(2.06 - 4.46)","3.47","(2.52 - 4.76)"
"Oakland","1.46","(1.02 - 2.09)","5.25","(3.82 - 7.17)","3.22","(2.30 - 4.49)","3.46","(2.59 - 4.62)"
"Pathways and Western","1.56","(1.06 - 2.27)","6.50","(4.49 - 9.31)","3.49","(2.34 - 5.17)","3.92","(2.79 - 5.48)"
"Riverhaven","1.57","(1.06 - 2.30)","5.98","(4.21 - 8.43)","3.64","(2.48 - 5.32)","3.93","(2.81 - 5.46)"
"Saginaw","*","(* - *)","5.27","(3.53 - 7.81)","3.04","(2.00 - 4.59)","3.38","(2.35 - 4.84)"
"Southeast","1.51","(1.05 - 2.16)","5.22","(3.88 - 7.00)","3.43","(2.45 - 4.79)","3.67","(2.75 - 4.89)"
"St. Clair","1.50","(1.00 - 2.25)","5.11","(3.45 - 7.50)","3.09","(2.01 - 4.70)","3.33","(2.29 - 4.83)"
"Washtenaw","1.53","(1.05 - 2.24)","5.44","(3.91 - 7.52)","3.34","(2.30 - 4.84)","3.74","(2.75 - 5.06)"
"Minnesota","1.49","(1.14 - 1.94)","7.07","(5.68 - 8.77)","3.00","(2.24 - 4.01)","3.58","(2.84 - 4.50)"
"Regions 1 and 2","*","(* - *)","6.59","(4.35 - 9.88)","2.70","(1.65 - 4.38)","3.25","(2.18 - 4.82)"
"Regions 3 and 4","1.46","(0.96 - 2.21)","7.45","(5.11 - 10.74)","3.11","(1.97 - 4.87)","3.74","(2.58 - 5.40)"
"Regions 5 and 6","1.67","(1.11 - 2.52)","6.74","(4.61 - 9.74)","2.93","(1.85 - 4.61)","3.49","(2.40 - 5.04)"
"Region 7A (Hennepin)","1.51","(1.00 - 2.29)","8.14","(5.74 - 11.44)","3.39","(2.20 - 5.19)","4.05","(2.83 - 5.76)"
"Region 7B (Ramsey)","1.42","(0.92 - 2.18)","6.41","(4.15 - 9.77)","2.97","(1.83 - 4.79)","3.56","(2.38 - 5.30)"
"Region 7C","1.41","(0.95 - 2.08)","6.48","(4.43 - 9.39)","2.74","(1.77 - 4.20)","3.19","(2.23 - 4.56)"
"Mississippi","1.19","(0.89 - 1.59)","4.75","(3.72 - 6.05)","2.67","(1.96 - 3.64)","2.99","(2.32 - 3.85)"
"Region 1","1.29","(0.86 - 1.94)","4.67","(3.15 - 6.88)","2.60","(1.66 - 4.05)","2.92","(2.00 - 4.24)"
"Region 2","1.09","(0.69 - 1.71)","4.33","(2.77 - 6.72)","2.96","(1.81 - 4.80)","3.17","(2.06 - 4.84)"
"Region 3","1.14","(0.74 - 1.76)","4.91","(3.27 - 7.31)","2.67","(1.68 - 4.21)","3.06","(2.09 - 4.46)"
"Region 4","1.09","(0.70 - 1.68)","4.91","(3.30 - 7.24)","2.72","(1.71 - 4.31)","3.05","(2.07 - 4.50)"
"Region 5","*","(* - *)","4.36","(2.73 - 6.88)","*","(* - *)","2.86","(1.84 - 4.40)"
"Region 6","1.23","(0.79 - 1.91)","4.71","(3.06 - 7.19)","2.78","(1.74 - 4.41)","3.10","(2.08 - 4.60)"
"Region 7","1.31","(0.85 - 2.01)","5.02","(3.31 - 7.55)","2.46","(1.52 - 3.96)","2.83","(1.89 - 4.21)"
"Missouri","1.45","(1.09 - 1.92)","5.27","(4.11 - 6.73)","2.56","(1.88 - 3.47)","2.95","(2.31 - 3.77)"
"Central","1.53","(0.98 - 2.39)","5.62","(3.77 - 8.31)","2.58","(1.62 - 4.10)","3.13","(2.15 - 4.54)"
"Eastern","1.43","(1.01 - 2.02)","5.36","(3.85 - 7.43)","2.58","(1.77 - 3.73)","2.96","(2.16 - 4.05)"
"Eastern (St. Louis City and County)","1.32","(0.87 - 2.00)","4.94","(3.32 - 7.29)","2.57","(1.65 - 3.97)","2.91","(2.01 - 4.22)"
"Eastern (excluding St. Louis)","1.59","(1.03 - 2.45)","6.19","(4.00 - 9.46)","2.59","(1.62 - 4.10)","3.05","(2.05 - 4.52)"
"Northwest","1.44","(1.01 - 2.06)","5.21","(3.74 - 7.22)","2.54","(1.72 - 3.72)","2.92","(2.12 - 4.00)"
"Northwest (Jackson)","1.36","(0.88 - 2.10)","4.95","(3.27 - 7.43)","2.62","(1.66 - 4.12)","2.95","(2.00 - 4.34)"
"Northwest (excluding Jackson)","1.51","(0.97 - 2.33)","5.43","(3.59 - 8.15)","2.46","(1.53 - 3.96)","2.89","(1.94 - 4.27)"
"Southeast","1.46","(0.96 - 2.21)","4.85","(3.14 - 7.44)","2.64","(1.62 - 4.27)","2.94","(1.94 - 4.44)"
"Southwest","1.45","(0.95 - 2.19)","5.04","(3.31 - 7.61)","2.47","(1.53 - 3.95)","2.84","(1.90 - 4.22)"
"Montana","1.80","(1.36 - 2.39)","7.47","(5.99 - 9.27)","3.10","(2.31 - 4.14)","3.71","(2.96 - 4.64)"
"Region 1","1.80","(1.18 - 2.73)","7.61","(5.04 - 11.33)","3.03","(1.89 - 4.82)","3.56","(2.38 - 5.29)"
"Region 2","1.76","(1.14 - 2.70)","8.33","(5.66 - 12.09)","3.29","(2.10 - 5.14)","4.02","(2.79 - 5.76)"
"Region 3","1.89","(1.26 - 2.84)","7.60","(5.35 - 10.69)","3.20","(2.15 - 4.74)","3.74","(2.70 - 5.16)"
"Region 4","1.98","(1.31 - 3.00)","8.56","(6.14 - 11.81)","3.25","(2.16 - 4.86)","4.07","(2.97 - 5.55)"
"Region 5","1.61","(1.07 - 2.42)","5.95","(4.20 - 8.36)","2.83","(1.83 - 4.35)","3.27","(2.29 - 4.64)"
"Nebraska","1.38","(1.01 - 1.88)","6.10","(4.86 - 7.62)","2.32","(1.66 - 3.22)","2.88","(2.25 - 3.69)"
"Regions 1 and 2","1.43","(0.97 - 2.10)","6.85","(4.80 - 9.69)","2.32","(1.51 - 3.54)","2.89","(2.04 - 4.06)"
"Region 1","*","(* - *)","*","(* - *)","*","(* - *)","2.89","(1.90 - 4.36)"
"Region 2","*","(* - *)","6.95","(4.42 - 10.77)","*","(* - *)","2.88","(1.88 - 4.39)"
"Region 3","1.38","(0.87 - 2.16)","6.35","(4.29 - 9.29)","2.30","(1.39 - 3.79)","2.88","(1.93 - 4.27)"
"Region 4","1.37","(0.89 - 2.10)","6.18","(4.09 - 9.22)","2.16","(1.33 - 3.50)","2.69","(1.82 - 3.98)"
"Region 5","1.36","(0.89 - 2.08)","6.39","(4.50 - 8.98)","2.36","(1.49 - 3.71)","3.06","(2.16 - 4.33)"
"Region 6","1.37","(0.91 - 2.07)","5.64","(4.06 - 7.79)","2.34","(1.53 - 3.55)","2.83","(2.03 - 3.94)"
"Nevada","1.77","(1.25 - 2.50)","8.45","(6.68 - 10.65)","3.84","(2.82 - 5.22)","4.48","(3.51 - 5.71)"
"Clark - Region 1","1.73","(1.15 - 2.58)","8.07","(6.03 - 10.72)","3.67","(2.56 - 5.23)","4.28","(3.21 - 5.68)"
"Region 3","1.69","(1.15 - 2.49)","8.27","(5.87 - 11.53)","3.49","(2.33 - 5.20)","4.07","(2.90 - 5.68)"
"Capital District","*","(* - *)","8.63","(5.63 - 13.01)","3.45","(2.15 - 5.49)","4.04","(2.71 - 5.96)"
"Rural/Frontier","*","(* - *)","7.98","(5.13 - 12.23)","3.52","(2.13 - 5.78)","4.09","(2.67 - 6.23)"
"Washoe - Region 2","2.05","(1.31 - 3.20)","10.12","(7.30 - 13.87)","4.93","(3.19 - 7.56)","5.73","(4.05 - 8.06)"
"New Hampshire","1.53","(1.15 - 2.03)","6.64","(5.39 - 8.15)","2.81","(2.09 - 3.78)","3.33","(2.64 - 4.19)"
"Central","1.42","(1.00 - 2.01)","6.10","(4.59 - 8.06)","2.55","(1.75 - 3.71)","3.07","(2.27 - 4.13)"
"Central 1","1.41","(0.91 - 2.17)","6.36","(4.49 - 8.95)","2.64","(1.67 - 4.14)","3.26","(2.28 - 4.63)"
"Central 2","1.43","(0.93 - 2.19)","5.76","(3.85 - 8.53)","2.47","(1.54 - 3.95)","2.88","(1.93 - 4.27)"
"Northern","1.49","(0.96 - 2.29)","6.86","(4.66 - 9.99)","2.73","(1.69 - 4.39)","3.30","(2.23 - 4.86)"
"Southern","1.59","(1.14 - 2.20)","6.89","(5.29 - 8.93)","2.96","(2.11 - 4.13)","3.46","(2.64 - 4.53)"
"Southern 1 (Rockingham)","1.48","(0.98 - 2.22)","6.20","(4.29 - 8.88)","2.80","(1.80 - 4.35)","3.19","(2.19 - 4.62)"
"Southern 2","1.65","(1.12 - 2.44)","7.24","(5.27 - 9.86)","3.05","(2.06 - 4.51)","3.63","(2.65 - 4.96)"
"New Jersey","1.38","(1.01 - 1.88)","5.92","(4.64 - 7.52)","2.37","(1.70 - 3.28)","2.83","(2.18 - 3.66)"
"Central","1.39","(0.89 - 2.15)","6.05","(3.95 - 9.14)","2.21","(1.37 - 3.56)","2.68","(1.79 - 4.00)"
"Metropolitan","1.33","(0.86 - 2.07)","6.33","(4.35 - 9.14)","2.60","(1.62 - 4.15)","3.12","(2.14 - 4.54)"
"Northern","1.41","(0.93 - 2.14)","5.43","(3.76 - 7.78)","2.31","(1.47 - 3.61)","2.71","(1.87 - 3.90)"
"Southern","1.36","(0.89 - 2.07)","6.01","(4.10 - 8.74)","2.36","(1.49 - 3.74)","2.85","(1.96 - 4.14)"
"New Mexico","1.73","(1.29 - 2.33)","7.31","(5.84 - 9.12)","3.15","(2.33 - 4.26)","3.77","(2.98 - 4.76)"
"Region 1","1.59","(1.06 - 2.38)","7.59","(5.30 - 10.76)","2.81","(1.78 - 4.42)","3.52","(2.46 - 5.00)"
"Region 2","1.72","(1.11 - 2.65)","5.95","(3.81 - 9.18)","2.97","(1.88 - 4.67)","3.31","(2.22 - 4.91)"
"Region 3 (Bernalillo)","1.87","(1.23 - 2.84)","8.25","(5.97 - 11.30)","3.58","(2.38 - 5.35)","4.28","(3.10 - 5.89)"
"Region 4","1.66","(1.05 - 2.61)","6.01","(4.01 - 8.91)","2.85","(1.78 - 4.53)","3.35","(2.28 - 4.90)"
"Region 5","1.76","(1.15 - 2.68)","7.14","(4.92 - 10.26)","3.13","(2.02 - 4.83)","3.79","(2.67 - 5.36)"
"New York","1.56","(1.26 - 1.93)","6.17","(5.38 - 7.06)","3.01","(2.49 - 3.63)","3.48","(3.01 - 4.03)"
"Region A","1.58","(1.22 - 2.05)","5.94","(4.95 - 7.11)","3.18","(2.52 - 4.01)","3.60","(2.99 - 4.34)"
"Region 1","1.51","(1.02 - 2.22)","5.74","(4.10 - 7.96)","3.16","(2.14 - 4.66)","3.62","(2.63 - 4.98)"
"Region 2","1.65","(1.15 - 2.37)","5.65","(4.27 - 7.44)","2.99","(2.09 - 4.26)","3.40","(2.55 - 4.52)"
"Region 3","1.56","(1.04 - 2.34)","6.11","(4.34 - 8.53)","3.67","(2.51 - 5.33)","4.04","(2.91 - 5.58)"
"Region 4","1.55","(1.05 - 2.29)","6.37","(4.60 - 8.75)","3.06","(2.07 - 4.49)","3.52","(2.55 - 4.82)"
"Region B","1.61","(1.22 - 2.12)","6.11","(4.93 - 7.55)","2.81","(2.15 - 3.67)","3.26","(2.62 - 4.05)"
"Region 5","1.67","(1.17 - 2.38)","6.40","(4.78 - 8.53)","2.82","(2.00 - 3.96)","3.29","(2.48 - 4.35)"
"Region 6","1.50","(1.01 - 2.24)","5.79","(4.05 - 8.19)","2.86","(1.89 - 4.31)","3.24","(2.28 - 4.59)"
"Region 7","1.56","(1.06 - 2.29)","5.71","(4.01 - 8.07)","2.72","(1.78 - 4.12)","3.18","(2.26 - 4.46)"
"Region C","1.47","(1.15 - 1.89)","6.63","(5.51 - 7.97)","2.98","(2.34 - 3.78)","3.56","(2.95 - 4.29)"
"Region 8","1.56","(1.05 - 2.30)","7.85","(5.57 - 10.95)","3.05","(2.05 - 4.49)","3.76","(2.74 - 5.14)"
"Region 9","1.56","(1.08 - 2.25)","6.53","(4.70 - 9.00)","3.01","(2.02 - 4.46)","3.57","(2.59 - 4.91)"
"Region 10","1.46","(0.97 - 2.20)","5.84","(4.00 - 8.44)","2.80","(1.80 - 4.33)","3.40","(2.39 - 4.80)"
"Region 11","1.46","(0.99 - 2.15)","6.53","(4.65 - 9.10)","3.26","(2.18 - 4.83)","3.77","(2.72 - 5.20)"
"Region 12","1.35","(0.90 - 2.00)","6.17","(4.29 - 8.79)","2.71","(1.80 - 4.06)","3.22","(2.30 - 4.51)"
"Region D","1.48","(1.10 - 1.99)","6.14","(4.81 - 7.82)","2.84","(2.10 - 3.82)","3.35","(2.63 - 4.25)"
"Region 13","1.47","(0.97 - 2.22)","5.89","(4.03 - 8.53)","2.58","(1.64 - 4.02)","3.07","(2.12 - 4.43)"
"Region 14","1.54","(1.01 - 2.34)","6.69","(4.61 - 9.62)","3.33","(2.17 - 5.09)","3.88","(2.73 - 5.50)"
"Region 15","1.44","(0.95 - 2.19)","5.77","(3.93 - 8.41)","2.59","(1.68 - 3.96)","3.06","(2.14 - 4.36)"
"North Carolina","1.30","(0.96 - 1.75)","4.40","(3.35 - 5.76)","2.21","(1.56 - 3.12)","2.52","(1.90 - 3.33)"
"Alliance","1.19","(0.76 - 1.87)","3.88","(2.47 - 6.03)","2.04","(1.26 - 3.29)","2.32","(1.53 - 3.49)"
"Cardinal Innovations","1.33","(0.85 - 2.07)","4.36","(2.83 - 6.68)","2.20","(1.33 - 3.60)","2.49","(1.63 - 3.77)"
"CenterPoint/Guilford","*","(* - *)","4.25","(2.91 - 6.19)","2.23","(1.44 - 3.44)","2.52","(1.75 - 3.64)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","2.42","(1.53 - 3.80)"
"Guilford","*","(* - *)","4.25","(2.64 - 6.77)","*","(* - *)","2.64","(1.70 - 4.07)"
"CoastalCare","*","(* - *)","5.03","(3.11 - 8.03)","*","(* - *)","2.73","(1.75 - 4.23)"
"Eastpointe","1.22","(0.77 - 1.95)","4.37","(2.76 - 6.85)","2.23","(1.33 - 3.71)","2.52","(1.62 - 3.90)"
"ECBH","*","(* - *)","4.32","(2.72 - 6.79)","*","(* - *)","2.53","(1.62 - 3.91)"
"MeckLINK","*","(* - *)","4.48","(2.81 - 7.07)","2.48","(1.47 - 4.15)","2.76","(1.75 - 4.33)"
"Partners","1.37","(0.88 - 2.13)","4.33","(2.75 - 6.75)","2.22","(1.33 - 3.71)","2.48","(1.59 - 3.85)"
"Sandhills","*","(* - *)","4.46","(2.78 - 7.08)","*","(* - *)","2.48","(1.58 - 3.88)"
"Smoky Mountain","*","(* - *)","4.82","(2.99 - 7.68)","*","(* - *)","2.56","(1.61 - 4.04)"
"Western Highlands","*","(* - *)","5.30","(3.29 - 8.43)","2.23","(1.32 - 3.74)","2.57","(1.64 - 3.99)"
"North Dakota","1.41","(1.06 - 1.87)","8.01","(6.57 - 9.73)","2.83","(2.09 - 3.83)","3.74","(3.02 - 4.62)"
"Badlands and West Central","1.44","(0.95 - 2.17)","8.12","(5.71 - 11.42)","2.74","(1.77 - 4.20)","3.46","(2.45 - 4.88)"
"Lake Region and South Central","1.46","(0.95 - 2.23)","8.13","(5.53 - 11.79)","2.64","(1.62 - 4.26)","3.32","(2.27 - 4.85)"
"North Central and Northwest","1.40","(0.92 - 2.11)","8.74","(6.07 - 12.42)","2.97","(1.92 - 4.55)","3.91","(2.80 - 5.44)"
"Northeast","1.42","(0.94 - 2.14)","8.09","(5.83 - 11.13)","3.02","(1.91 - 4.75)","4.26","(3.08 - 5.86)"
"Southeast","1.34","(0.89 - 2.03)","7.49","(5.41 - 10.28)","2.86","(1.90 - 4.29)","3.84","(2.84 - 5.17)"
"Ohio","1.35","(1.11 - 1.65)","5.63","(4.93 - 6.42)","2.91","(2.43 - 3.48)","3.29","(2.86 - 3.80)"
"Boards 2, 46, 55, and 68","1.22","(0.81 - 1.84)","4.48","(3.06 - 6.50)","2.37","(1.54 - 3.63)","2.65","(1.84 - 3.82)"
"Boards 3, 52, and 85","1.41","(0.95 - 2.09)","5.43","(3.70 - 7.89)","2.78","(1.81 - 4.25)","3.14","(2.17 - 4.52)"
"Boards 4 and 78","1.44","(0.95 - 2.18)","5.39","(3.63 - 7.94)","3.06","(1.97 - 4.71)","3.34","(2.27 - 4.88)"
"Boards 5 and 60","1.46","(1.00 - 2.15)","6.57","(4.58 - 9.34)","2.95","(1.96 - 4.42)","3.61","(2.59 - 5.02)"
"Boards 7, 15, 41, 79, and 84","1.37","(0.93 - 2.04)","4.85","(3.43 - 6.81)","2.90","(1.95 - 4.30)","3.14","(2.22 - 4.41)"
"Boards 8, 13, and 83","1.41","(0.96 - 2.09)","4.78","(3.28 - 6.92)","2.61","(1.73 - 3.93)","2.87","(2.01 - 4.09)"
"Board 9 (Butler)","1.49","(0.97 - 2.26)","7.66","(5.32 - 10.92)","3.38","(2.19 - 5.18)","4.07","(2.86 - 5.78)"
"Board 12","1.43","(0.95 - 2.14)","5.78","(3.94 - 8.41)","2.93","(1.92 - 4.45)","3.39","(2.38 - 4.82)"
"Boards 18 and 47","1.25","(0.87 - 1.79)","5.58","(4.15 - 7.46)","2.80","(2.00 - 3.90)","3.17","(2.39 - 4.18)"
"Boards 20, 32, 54, and 69","1.42","(0.94 - 2.13)","5.00","(3.35 - 7.39)","2.63","(1.68 - 4.07)","2.94","(2.00 - 4.29)"
"Boards 21, 39, 51, 70, and 80","1.33","(0.89 - 1.97)","5.07","(3.46 - 7.38)","2.51","(1.64 - 3.81)","2.81","(1.96 - 4.04)"
"Boards 22, 74, and 87","1.37","(0.93 - 2.01)","5.51","(3.84 - 7.84)","2.82","(1.86 - 4.25)","3.24","(2.29 - 4.55)"
"Boards 23 and 45","1.38","(0.93 - 2.04)","5.67","(3.84 - 8.30)","3.05","(2.03 - 4.56)","3.41","(2.40 - 4.83)"
"Board 25 (Franklin)","1.36","(0.92 - 1.99)","6.34","(4.64 - 8.60)","3.64","(2.59 - 5.09)","4.10","(3.09 - 5.42)"
"Boards 27, 71, and 73","1.36","(0.93 - 1.99)","4.92","(3.40 - 7.07)","2.76","(1.83 - 4.15)","3.04","(2.13 - 4.31)"
"Boards 28, 43, and 67","1.34","(0.90 - 1.98)","4.95","(3.34 - 7.26)","2.34","(1.50 - 3.62)","2.72","(1.88 - 3.91)"
"Board 31 (Hamilton)","1.28","(0.88 - 1.88)","5.28","(3.72 - 7.43)","2.74","(1.85 - 4.04)","3.13","(2.25 - 4.34)"
"Board 48 (Lucas)","1.41","(0.94 - 2.10)","5.86","(4.06 - 8.39)","3.48","(2.27 - 5.30)","3.86","(2.69 - 5.50)"
"Boards 50 and 76","1.38","(0.93 - 2.04)","6.37","(4.57 - 8.81)","2.91","(1.98 - 4.26)","3.35","(2.42 - 4.62)"
"Board 57 (Montgomery)","1.32","(0.89 - 1.95)","5.35","(3.71 - 7.66)","3.04","(2.05 - 4.47)","3.36","(2.40 - 4.70)"
"Board 77 (Summit)","1.38","(0.95 - 2.01)","6.03","(4.30 - 8.40)","3.04","(2.07 - 4.44)","3.44","(2.48 - 4.74)"
"Oklahoma","1.35","(1.01 - 1.80)","5.69","(4.43 - 7.26)","3.04","(2.26 - 4.08)","3.45","(2.71 - 4.37)"
"Central","1.33","(0.86 - 2.06)","5.93","(3.90 - 8.93)","2.92","(1.79 - 4.73)","3.43","(2.29 - 5.11)"
"East Central","1.38","(0.88 - 2.15)","5.50","(3.46 - 8.64)","3.03","(1.86 - 4.90)","3.37","(2.21 - 5.10)"
"Northeast","1.29","(0.83 - 1.99)","5.91","(3.96 - 8.74)","2.61","(1.68 - 4.05)","3.16","(2.21 - 4.49)"
"Northwest and Southwest","1.46","(0.95 - 2.24)","6.02","(3.93 - 9.10)","3.37","(2.16 - 5.21)","3.78","(2.59 - 5.49)"
"Oklahoma County","1.28","(0.82 - 1.99)","5.44","(3.67 - 8.01)","2.96","(1.90 - 4.57)","3.34","(2.32 - 4.79)"
"Southeast","1.38","(0.88 - 2.14)","5.38","(3.46 - 8.27)","3.31","(2.11 - 5.17)","3.60","(2.43 - 5.30)"
"Tulsa County","1.35","(0.88 - 2.05)","5.62","(3.67 - 8.51)","3.05","(1.92 - 4.82)","3.43","(2.30 - 5.08)"
"Oregon","1.53","(1.14 - 2.05)","6.66","(5.32 - 8.30)","3.68","(2.77 - 4.87)","4.09","(3.23 - 5.16)"
"Region 1 (Multnomah)","1.54","(1.00 - 2.37)","6.89","(4.76 - 9.88)","4.56","(3.06 - 6.75)","4.87","(3.43 - 6.87)"
"Region 2","1.54","(1.02 - 2.33)","6.10","(4.19 - 8.79)","3.28","(2.15 - 4.99)","3.64","(2.52 - 5.21)"
"Region 3","1.56","(1.05 - 2.32)","7.37","(5.37 - 10.03)","3.92","(2.64 - 5.78)","4.48","(3.25 - 6.14)"
"Region 4","1.45","(0.92 - 2.25)","5.60","(3.65 - 8.49)","2.87","(1.76 - 4.63)","3.19","(2.09 - 4.84)"
"Region 5 (Central)","*","(* - *)","6.26","(4.05 - 9.55)","3.51","(2.16 - 5.64)","3.82","(2.50 - 5.80)"
"Region 6 (Eastern)","*","(* - *)","*","(* - *)","*","(* - *)","3.61","(2.29 - 5.65)"
"Pennsylvania","1.37","(1.11 - 1.69)","5.69","(4.93 - 6.55)","2.76","(2.27 - 3.34)","3.18","(2.73 - 3.70)"
"Region 1 (Allegheny)","1.35","(0.93 - 1.95)","5.29","(3.80 - 7.32)","2.76","(1.90 - 3.99)","3.11","(2.27 - 4.24)"
"Regions 3, 8, 9, and 51","1.34","(0.88 - 2.02)","6.27","(4.38 - 8.91)","2.64","(1.75 - 3.97)","3.17","(2.25 - 4.44)"
"Regions 4, 11, 37, and 49","1.29","(0.86 - 1.92)","5.08","(3.52 - 7.27)","2.35","(1.55 - 3.54)","2.71","(1.92 - 3.83)"
"Regions 5, 18, 23, 24, and 46","1.33","(0.92 - 1.93)","5.12","(3.47 - 7.49)","2.44","(1.59 - 3.72)","2.79","(1.94 - 4.00)"
"Regions 6, 12, 16, 31, 35, 45, and 47","1.28","(0.85 - 1.92)","4.93","(3.44 - 7.02)","2.23","(1.46 - 3.41)","2.77","(1.97 - 3.87)"
"Regions 7, 13, 20, and 33","1.45","(1.02 - 2.06)","6.28","(4.78 - 8.21)","2.73","(1.95 - 3.80)","3.18","(2.42 - 4.18)"
"Regions 10, 15, 27, 32, 43, and 44","1.38","(0.94 - 2.01)","5.72","(3.89 - 8.34)","2.67","(1.79 - 3.97)","3.04","(2.15 - 4.29)"
"Regions 17 and 21","1.40","(0.93 - 2.09)","6.07","(4.12 - 8.87)","2.78","(1.82 - 4.20)","3.30","(2.32 - 4.68)"
"Regions 19, 26, 28, and 42","1.30","(0.88 - 1.91)","6.14","(4.49 - 8.35)","2.52","(1.73 - 3.65)","3.00","(2.21 - 4.07)"
"Regions 22, 38, 40, 41, and 48","1.28","(0.87 - 1.89)","5.02","(3.54 - 7.08)","2.38","(1.58 - 3.57)","2.69","(1.90 - 3.79)"
"Regions 29 and 34","1.37","(0.93 - 2.00)","5.67","(3.88 - 8.22)","2.58","(1.70 - 3.89)","3.00","(2.12 - 4.24)"
"Regions 30 and 50","1.37","(0.90 - 2.08)","5.36","(3.67 - 7.75)","2.54","(1.70 - 3.78)","2.92","(2.07 - 4.09)"
"Region 36 (Philadelphia)","1.49","(0.95 - 2.32)","5.84","(4.25 - 7.97)","4.26","(2.93 - 6.15)","4.56","(3.36 - 6.16)"
"Rhode Island","1.51","(1.08 - 2.09)","8.56","(6.95 - 10.49)","3.34","(2.46 - 4.53)","4.19","(3.34 - 5.24)"
"Bristol and Newport","1.65","(1.04 - 2.62)","*","(* - *)","3.95","(2.41 - 6.39)","5.08","(3.45 - 7.42)"
"Kent","1.42","(0.91 - 2.22)","7.58","(5.16 - 11.01)","3.01","(1.90 - 4.73)","3.55","(2.42 - 5.17)"
"Providence","1.50","(0.99 - 2.24)","7.98","(6.17 - 10.26)","3.34","(2.31 - 4.80)","4.14","(3.15 - 5.43)"
"Washington","1.52","(0.97 - 2.36)","9.48","(6.55 - 13.52)","3.19","(1.99 - 5.08)","4.33","(3.04 - 6.14)"
"South Carolina","1.39","(1.03 - 1.87)","4.10","(3.11 - 5.38)","3.41","(2.49 - 4.64)","3.51","(2.68 - 4.58)"
"Region 1","1.34","(0.88 - 2.04)","3.61","(2.34 - 5.55)","2.82","(1.74 - 4.55)","2.94","(1.91 - 4.48)"
"Region 2","1.32","(0.87 - 2.00)","3.96","(2.68 - 5.79)","3.19","(2.10 - 4.82)","3.31","(2.30 - 4.73)"
"Region 3","1.67","(1.04 - 2.69)","4.76","(3.08 - 7.29)","4.76","(2.94 - 7.64)","4.76","(3.07 - 7.31)"
"Region 4","1.34","(0.89 - 2.03)","4.32","(2.89 - 6.41)","3.32","(2.17 - 5.03)","3.47","(2.39 - 4.99)"
"South Dakota","1.76","(1.32 - 2.36)","6.58","(5.17 - 8.35)","3.20","(2.40 - 4.25)","3.70","(2.94 - 4.65)"
