"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Prince George's","6.70","(4.54 - 9.77)","30.56","(24.88 - 36.89)","21.33","(17.24 - 26.09)","22.91","(19.02 - 27.33)"
"South","10.18","(7.26 - 14.08)","*","(* - *)","27.32","(22.60 - 32.61)","29.90","(25.42 - 34.79)"
"West","9.85","(7.12 - 13.47)","43.38","(37.11 - 49.86)","26.50","(21.94 - 31.63)","28.76","(24.45 - 33.49)"
"Massachusetts","10.88","(9.25 - 12.76)","36.20","(33.23 - 39.27)","22.15","(19.70 - 24.80)","24.25","(22.03 - 26.63)"
"Boston","7.38","(5.19 - 10.40)","30.98","(25.90 - 36.58)","22.71","(18.61 - 27.40)","24.64","(20.87 - 28.84)"
"Central","11.87","(8.74 - 15.93)","43.81","(37.30 - 50.55)","25.28","(20.96 - 30.14)","27.92","(23.83 - 32.42)"
"Metrowest","10.29","(7.79 - 13.48)","33.49","(28.02 - 39.44)","17.81","(14.68 - 21.44)","19.87","(16.82 - 23.32)"
"Northeast","11.12","(8.44 - 14.50)","34.74","(29.59 - 40.27)","20.52","(17.02 - 24.54)","22.39","(19.08 - 26.09)"
"Southeast","12.68","(9.66 - 16.47)","41.82","(36.18 - 47.68)","25.15","(20.94 - 29.89)","27.26","(23.31 - 31.61)"
"Western","9.94","(7.20 - 13.57)","36.16","(30.23 - 42.55)","24.42","(20.18 - 29.24)","26.42","(22.44 - 30.84)"
"Michigan","10.97","(9.99 - 12.04)","44.49","(42.81 - 46.18)","30.82","(29.23 - 32.45)","32.82","(31.45 - 34.23)"
"Detroit City","7.07","(5.32 - 9.35)","39.72","(35.23 - 44.39)","33.81","(29.41 - 38.51)","34.86","(31.02 - 38.91)"
"Genesee","11.98","(9.22 - 15.42)","50.49","(44.85 - 56.12)","33.84","(29.61 - 38.35)","36.15","(32.19 - 40.30)"
"Kalamazoo","9.70","(7.55 - 12.38)","43.02","(37.92 - 48.27)","29.67","(25.52 - 34.18)","31.77","(27.98 - 35.81)"
"Kent","10.08","(7.76 - 13.00)","46.77","(41.88 - 51.73)","31.54","(27.53 - 35.85)","33.93","(30.28 - 37.79)"
"Lakeshore","12.25","(9.75 - 15.29)","46.87","(42.07 - 51.73)","31.76","(27.93 - 35.84)","34.04","(30.54 - 37.73)"
"Macomb","10.68","(8.46 - 13.40)","45.72","(41.03 - 50.49)","31.99","(28.27 - 35.96)","33.72","(30.33 - 37.30)"
"Mid South","10.30","(8.08 - 13.04)","41.98","(37.66 - 46.43)","33.16","(29.42 - 37.14)","34.72","(31.39 - 38.21)"
"Northern","15.04","(11.92 - 18.81)","47.70","(43.00 - 52.45)","33.11","(29.25 - 37.21)","35.16","(31.67 - 38.83)"
"Oakland","8.68","(6.88 - 10.90)","41.98","(37.78 - 46.29)","25.29","(22.24 - 28.60)","27.26","(24.43 - 30.29)"
"Pathways and Western","13.14","(9.88 - 17.28)","52.92","(46.82 - 58.94)","31.07","(26.62 - 35.90)","34.24","(30.05 - 38.69)"
"Riverhaven","15.40","(11.93 - 19.65)","54.41","(48.46 - 60.23)","33.28","(28.73 - 38.17)","35.90","(31.62 - 40.40)"
"Saginaw","11.95","(8.75 - 16.12)","47.61","(41.05 - 54.25)","31.43","(26.48 - 36.85)","33.94","(29.26 - 38.95)"
"Southeast","12.03","(9.77 - 14.72)","43.48","(39.58 - 47.47)","30.83","(27.42 - 34.46)","32.52","(29.45 - 35.74)"
"St. Clair","14.23","(10.86 - 18.42)","51.96","(45.95 - 57.91)","32.13","(27.64 - 36.97)","34.56","(30.35 - 39.04)"
"Washtenaw","9.09","(6.86 - 11.95)","36.05","(31.77 - 40.56)","24.54","(21.02 - 28.44)","26.70","(23.53 - 30.13)"
"Minnesota","10.29","(8.66 - 12.19)","45.39","(42.20 - 48.62)","25.94","(23.27 - 28.79)","28.69","(26.29 - 31.22)"
"Regions 1 and 2","12.89","(9.32 - 17.56)","*","(* - *)","26.38","(21.65 - 31.73)","29.73","(25.23 - 34.66)"
"Regions 3 and 4","11.96","(8.94 - 15.83)","47.91","(41.95 - 53.92)","28.20","(23.63 - 33.27)","31.07","(26.83 - 35.65)"
"Regions 5 and 6","12.07","(9.18 - 15.70)","49.82","(43.67 - 55.98)","27.27","(22.93 - 32.09)","30.60","(26.55 - 34.97)"
"Region 7A (Hennepin)","7.29","(5.21 - 10.10)","39.51","(34.12 - 45.16)","24.30","(20.43 - 28.64)","26.42","(22.78 - 30.42)"
"Region 7B (Ramsey)","11.12","(7.71 - 15.78)","*","(* - *)","27.42","(22.43 - 33.05)","30.62","(25.82 - 35.88)"
"Region 7C","8.91","(6.72 - 11.71)","42.18","(36.49 - 48.09)","23.88","(20.30 - 27.86)","26.13","(22.74 - 29.84)"
"Mississippi","13.71","(11.77 - 15.91)","46.08","(43.05 - 49.13)","36.94","(34.01 - 39.97)","38.35","(35.74 - 41.02)"
"Region 1","15.48","(12.10 - 19.60)","49.50","(44.05 - 54.96)","36.64","(32.09 - 41.44)","38.60","(34.47 - 42.89)"
"Region 2","10.54","(7.64 - 14.39)","43.45","(37.01 - 50.11)","38.43","(33.19 - 43.96)","39.21","(34.39 - 44.25)"
"Region 3","15.34","(11.56 - 20.07)","47.44","(41.52 - 53.44)","39.24","(33.97 - 44.77)","40.65","(35.87 - 45.61)"
"Region 4","10.79","(8.11 - 14.23)","41.12","(35.72 - 46.74)","33.89","(29.30 - 38.81)","34.99","(30.81 - 39.41)"
"Region 5","12.74","(8.98 - 17.77)","*","(* - *)","36.75","(30.67 - 43.28)","37.71","(32.00 - 43.78)"
"Region 6","13.73","(10.24 - 18.18)","46.03","(39.69 - 52.50)","37.66","(32.45 - 43.18)","39.05","(34.22 - 44.09)"
"Region 7","16.19","(12.32 - 20.98)","48.67","(42.37 - 55.01)","37.27","(32.05 - 42.81)","38.90","(34.04 - 43.99)"
"Missouri","14.14","(12.17 - 16.38)","45.47","(42.25 - 48.71)","32.52","(29.73 - 35.44)","34.41","(31.89 - 37.02)"
"Central","17.04","(13.02 - 22.00)","45.75","(39.63 - 52.01)","35.74","(30.66 - 41.16)","37.52","(32.88 - 42.40)"
"Eastern","11.71","(9.40 - 14.50)","42.28","(37.84 - 46.85)","29.18","(25.83 - 32.78)","31.01","(27.91 - 34.29)"
"Eastern (St. Louis City and County)","9.28","(6.86 - 12.44)","40.76","(35.42 - 46.32)","28.55","(24.54 - 32.93)","30.32","(26.61 - 34.31)"
"Eastern (excluding St. Louis)","15.49","(11.68 - 20.27)","45.28","(38.72 - 52.02)","30.27","(25.36 - 35.66)","32.21","(27.58 - 37.23)"
"Northwest","12.86","(10.24 - 16.03)","44.53","(39.82 - 49.34)","31.41","(27.60 - 35.48)","33.26","(29.74 - 36.97)"
"Northwest (Jackson)","9.88","(7.12 - 13.55)","40.81","(34.87 - 47.03)","31.12","(26.44 - 36.22)","32.48","(28.13 - 37.15)"
"Northwest (excluding Jackson)","15.25","(11.54 - 19.87)","47.65","(41.21 - 54.16)","31.65","(26.85 - 36.88)","33.92","(29.43 - 38.73)"
"Southeast","17.94","(13.91 - 22.84)","50.77","(44.27 - 57.24)","37.66","(32.22 - 43.44)","39.47","(34.42 - 44.75)"
"Southwest","16.57","(12.60 - 21.49)","49.54","(43.04 - 56.06)","35.05","(29.89 - 40.59)","37.14","(32.32 - 42.24)"
"Montana","16.03","(13.89 - 18.41)","49.63","(46.55 - 52.71)","30.47","(27.77 - 33.31)","33.16","(30.72 - 35.70)"
"Region 1","18.80","(14.29 - 24.33)","*","(* - *)","31.65","(26.72 - 37.02)","34.26","(29.57 - 39.28)"
"Region 2","14.35","(10.74 - 18.92)","49.16","(42.85 - 55.49)","30.41","(25.85 - 35.38)","33.13","(28.87 - 37.68)"
"Region 3","15.56","(12.25 - 19.57)","47.43","(41.78 - 53.15)","29.74","(25.66 - 34.18)","31.95","(28.13 - 36.03)"
"Region 4","17.83","(13.93 - 22.54)","50.37","(45.08 - 55.65)","30.78","(26.58 - 35.33)","33.81","(29.96 - 37.89)"
"Region 5","14.91","(11.94 - 18.47)","49.47","(44.72 - 54.23)","30.42","(26.48 - 34.68)","33.13","(29.52 - 36.96)"
"Nebraska","10.76","(9.11 - 12.67)","41.00","(37.98 - 44.09)","26.72","(24.08 - 29.53)","28.86","(26.53 - 31.31)"
"Regions 1 and 2","12.93","(9.92 - 16.69)","46.68","(40.88 - 52.58)","27.40","(23.46 - 31.72)","29.83","(26.07 - 33.87)"
"Region 1","12.93","(9.16 - 17.96)","*","(* - *)","26.96","(22.14 - 32.40)","29.54","(24.87 - 34.67)"
"Region 2","12.93","(9.23 - 17.82)","*","(* - *)","27.78","(22.81 - 33.35)","30.08","(25.29 - 35.34)"
"Region 3","12.10","(9.01 - 16.06)","42.74","(36.68 - 49.04)","26.23","(21.84 - 31.15)","28.59","(24.50 - 33.06)"
"Region 4","12.52","(9.15 - 16.90)","44.85","(38.20 - 51.70)","27.06","(22.32 - 32.39)","29.41","(24.92 - 34.33)"
"Region 5","10.63","(7.99 - 14.00)","38.36","(33.44 - 43.52)","26.04","(22.08 - 30.44)","28.18","(24.63 - 32.02)"
"Region 6","9.46","(7.27 - 12.22)","40.26","(35.72 - 44.96)","26.99","(23.42 - 30.89)","28.97","(25.71 - 32.47)"
"Nevada","8.82","(7.05 - 10.98)","39.92","(36.19 - 43.76)","27.88","(24.83 - 31.15)","29.56","(26.78 - 32.50)"
"Clark - Region 1","7.54","(5.66 - 10.00)","37.34","(32.89 - 42.03)","27.72","(24.21 - 31.51)","29.05","(25.86 - 32.47)"
"Region 3","12.18","(9.20 - 15.95)","49.70","(43.79 - 55.62)","29.75","(25.17 - 34.77)","32.17","(27.80 - 36.87)"
"Capital District","11.76","(8.19 - 16.60)","*","(* - *)","26.73","(21.75 - 32.37)","29.21","(24.39 - 34.54)"
"Rural/Frontier","12.51","(8.79 - 17.52)","*","(* - *)","32.56","(26.59 - 39.14)","34.88","(29.20 - 41.01)"
"Washoe - Region 2","12.12","(8.89 - 16.32)","44.43","(39.01 - 49.98)","27.13","(22.77 - 31.99)","29.80","(25.75 - 34.20)"
"New Hampshire","13.08","(11.09 - 15.36)","44.52","(41.52 - 47.56)","25.76","(23.16 - 28.54)","28.28","(25.94 - 30.76)"
"Central","13.60","(10.69 - 17.15)","43.84","(39.59 - 48.18)","27.39","(23.85 - 31.24)","29.78","(26.53 - 33.24)"
"Central 1","14.42","(10.48 - 19.51)","42.70","(37.27 - 48.33)","28.19","(23.58 - 33.32)","30.60","(26.40 - 35.15)"
"Central 2","12.88","(9.54 - 17.17)","45.32","(39.20 - 51.59)","26.64","(22.24 - 31.56)","28.97","(24.82 - 33.51)"
"Northern","15.77","(11.68 - 20.94)","46.49","(40.39 - 52.69)","28.13","(23.34 - 33.48)","30.65","(26.20 - 35.49)"
"Southern","12.38","(10.19 - 14.96)","44.42","(40.56 - 48.36)","24.43","(21.45 - 27.68)","27.01","(24.26 - 29.94)"
"Southern 1 (Rockingham)","12.23","(9.34 - 15.86)","45.45","(39.88 - 51.13)","23.71","(19.82 - 28.09)","26.18","(22.50 - 30.22)"
"Southern 2","12.48","(9.76 - 15.83)","43.91","(39.13 - 48.80)","24.89","(21.30 - 28.87)","27.52","(24.21 - 31.10)"
"New Jersey","9.07","(7.48 - 10.96)","38.39","(35.29 - 41.59)","24.22","(21.63 - 27.01)","26.08","(23.70 - 28.60)"
"Central","11.26","(8.45 - 14.86)","42.54","(36.68 - 48.62)","24.58","(20.59 - 29.06)","26.78","(23.03 - 30.91)"
"Metropolitan","6.79","(4.89 - 9.34)","34.46","(29.64 - 39.63)","22.97","(19.39 - 26.98)","24.59","(21.26 - 28.25)"
"Northern","8.27","(6.08 - 11.15)","34.00","(29.26 - 39.08)","22.25","(18.51 - 26.50)","23.75","(20.27 - 27.62)"
"Southern","10.37","(7.69 - 13.84)","45.28","(39.59 - 51.11)","28.27","(23.87 - 33.13)","30.56","(26.47 - 35.00)"
"New Mexico","12.30","(10.31 - 14.60)","42.81","(39.57 - 46.11)","24.41","(21.73 - 27.30)","27.13","(24.70 - 29.70)"
"Region 1","13.10","(9.98 - 17.00)","41.94","(36.58 - 47.49)","24.40","(20.52 - 28.75)","26.97","(23.37 - 30.91)"
"Region 2","11.20","(8.09 - 15.29)","37.94","(31.56 - 44.77)","20.49","(16.59 - 25.05)","22.51","(18.74 - 26.78)"
"Region 3 (Bernalillo)","13.82","(10.40 - 18.13)","46.17","(41.08 - 51.34)","24.38","(20.66 - 28.52)","27.63","(24.17 - 31.38)"
"Region 4","12.42","(9.13 - 16.68)","46.41","(40.23 - 52.70)","30.30","(25.44 - 35.65)","32.87","(28.39 - 37.69)"
"Region 5","9.66","(7.21 - 12.84)","38.85","(33.35 - 44.66)","23.84","(19.84 - 28.36)","26.30","(22.57 - 30.40)"
"New York","8.39","(7.51 - 9.36)","34.97","(33.28 - 36.69)","23.92","(22.38 - 25.54)","25.58","(24.23 - 26.98)"
"Region A","6.17","(5.16 - 7.37)","28.21","(26.03 - 30.49)","22.22","(20.26 - 24.31)","23.14","(21.40 - 24.97)"
"Region 1","4.94","(3.59 - 6.77)","26.50","(22.26 - 31.23)","22.85","(19.38 - 26.73)","23.49","(20.34 - 26.97)"
"Region 2","6.61","(5.05 - 8.61)","29.33","(25.98 - 32.92)","24.33","(21.16 - 27.80)","25.10","(22.28 - 28.16)"
"Region 3","5.66","(4.06 - 7.85)","28.32","(24.01 - 33.07)","20.22","(17.11 - 23.74)","21.44","(18.52 - 24.69)"
"Region 4","6.75","(5.04 - 9.00)","27.74","(23.67 - 32.22)","20.71","(17.63 - 24.16)","21.69","(18.80 - 24.88)"
"Region B","8.30","(7.04 - 9.75)","36.81","(33.94 - 39.77)","21.81","(19.68 - 24.11)","23.84","(21.89 - 25.91)"
"Region 5","8.26","(6.57 - 10.33)","36.79","(32.91 - 40.84)","21.90","(19.07 - 25.01)","23.87","(21.26 - 26.69)"
"Region 6","6.95","(5.17 - 9.28)","30.55","(25.83 - 35.72)","18.98","(15.82 - 22.60)","20.48","(17.46 - 23.88)"
"Region 7","10.63","(8.15 - 13.76)","45.10","(39.41 - 50.93)","26.12","(22.18 - 30.48)","29.05","(25.37 - 33.02)"
"Region C","10.50","(9.13 - 12.05)","41.02","(38.41 - 43.68)","26.81","(24.67 - 29.07)","29.06","(27.14 - 31.05)"
"Region 8","10.44","(8.12 - 13.33)","39.95","(34.68 - 45.46)","26.56","(22.92 - 30.55)","28.56","(25.16 - 32.22)"
"Region 9","11.47","(8.89 - 14.68)","43.29","(38.32 - 48.39)","28.12","(24.17 - 32.43)","30.55","(26.95 - 34.40)"
"Region 10","11.85","(8.71 - 15.93)","36.88","(31.66 - 42.42)","28.17","(23.71 - 33.10)","29.87","(25.81 - 34.26)"
"Region 11","10.38","(7.89 - 13.53)","39.19","(34.10 - 44.51)","25.61","(21.93 - 29.66)","27.75","(24.32 - 31.46)"
"Region 12","9.35","(7.08 - 12.24)","43.87","(38.64 - 49.24)","26.56","(22.89 - 30.58)","29.14","(25.72 - 32.80)"
"Region D","12.88","(10.72 - 15.40)","46.89","(43.00 - 50.82)","31.19","(28.09 - 34.46)","33.60","(30.78 - 36.54)"
"Region 13","13.41","(10.07 - 17.63)","46.68","(40.49 - 52.98)","30.97","(26.16 - 36.22)","33.32","(28.85 - 38.10)"
"Region 14","12.88","(9.54 - 17.17)","47.18","(40.84 - 53.62)","32.26","(27.30 - 37.67)","34.70","(30.12 - 39.58)"
"Region 15","12.45","(9.33 - 16.42)","46.76","(40.90 - 52.72)","30.33","(26.13 - 34.89)","32.77","(28.86 - 36.93)"
"North Carolina","9.98","(8.41 - 11.81)","40.90","(37.91 - 43.95)","28.56","(25.79 - 31.51)","30.31","(27.81 - 32.94)"
"Alliance","7.72","(5.58 - 10.59)","31.61","(26.37 - 37.36)","22.93","(19.20 - 27.14)","24.24","(20.74 - 28.12)"
"Cardinal Innovations","9.89","(7.18 - 13.48)","41.45","(35.58 - 47.57)","29.29","(24.57 - 34.50)","30.93","(26.56 - 35.67)"
"CenterPoint/Guilford","8.90","(6.65 - 11.82)","40.20","(34.73 - 45.94)","27.57","(23.31 - 32.27)","29.40","(25.39 - 33.76)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","31.21","(25.98 - 36.97)"
"Guilford","*","(* - *)","*","(* - *)","25.47","(20.58 - 31.06)","27.44","(22.76 - 32.67)"
"CoastalCare","10.84","(7.48 - 15.45)","*","(* - *)","27.92","(22.69 - 33.83)","30.62","(25.59 - 36.15)"
"Eastpointe","9.59","(6.99 - 13.03)","*","(* - *)","32.95","(27.65 - 38.73)","34.38","(29.41 - 39.72)"
"ECBH","9.90","(6.96 - 13.90)","*","(* - *)","*","(* - *)","31.74","(26.70 - 37.24)"
"MeckLINK","9.14","(6.39 - 12.92)","*","(* - *)","26.27","(21.57 - 31.58)","27.86","(23.37 - 32.83)"
"Partners","12.30","(9.12 - 16.38)","48.63","(41.89 - 55.42)","33.16","(28.09 - 38.66)","35.06","(30.30 - 40.14)"
"Sandhills","11.06","(7.85 - 15.37)","*","(* - *)","30.78","(25.58 - 36.51)","32.50","(27.55 - 37.86)"
"Smoky Mountain","*","(* - *)","*","(* - *)","*","(* - *)","33.61","(28.15 - 39.54)"
"Western Highlands","*","(* - *)","*","(* - *)","29.29","(24.14 - 35.04)","31.41","(26.44 - 36.84)"
"North Dakota","11.60","(9.87 - 13.60)","44.79","(41.75 - 47.87)","27.45","(24.77 - 30.30)","30.46","(28.10 - 32.93)"
"Badlands and West Central","13.38","(10.35 - 17.13)","48.03","(42.29 - 53.81)","28.40","(24.24 - 32.96)","31.06","(27.19 - 35.21)"
"Lake Region and South Central","12.91","(9.74 - 16.92)","49.14","(42.67 - 55.64)","27.51","(22.97 - 32.56)","30.22","(25.93 - 34.89)"
"North Central and Northwest","12.13","(9.25 - 15.73)","50.15","(44.01 - 56.29)","30.74","(26.14 - 35.75)","33.91","(29.64 - 38.46)"
"Northeast","10.43","(7.57 - 14.20)","43.78","(38.40 - 49.31)","28.21","(23.56 - 33.39)","31.97","(27.89 - 36.35)"
"Southeast","9.08","(6.80 - 12.03)","39.26","(34.54 - 44.19)","23.71","(20.22 - 27.59)","26.97","(23.80 - 30.40)"
"Ohio","11.99","(11.00 - 13.06)","46.57","(44.88 - 48.27)","31.81","(30.26 - 33.41)","33.91","(32.55 - 35.29)"
"Boards 2, 46, 55, and 68","13.68","(10.66 - 17.38)","49.45","(43.71 - 55.20)","34.11","(29.60 - 38.92)","36.19","(32.00 - 40.60)"
"Boards 3, 52, and 85","11.50","(8.66 - 15.12)","44.37","(38.29 - 50.61)","28.56","(24.34 - 33.20)","30.69","(26.71 - 34.98)"
"Boards 4 and 78","13.98","(10.33 - 18.64)","51.24","(44.73 - 57.71)","36.19","(31.09 - 41.63)","38.02","(33.20 - 43.08)"
"Boards 5 and 60","15.54","(12.00 - 19.88)","46.68","(41.18 - 52.27)","37.35","(32.35 - 42.64)","39.03","(34.56 - 43.70)"
"Boards 7, 15, 41, 79, and 84","15.35","(11.82 - 19.71)","44.67","(39.75 - 49.70)","32.43","(28.15 - 37.02)","33.91","(29.97 - 38.09)"
"Boards 8, 13, and 83","11.87","(9.21 - 15.18)","47.73","(42.19 - 53.32)","29.59","(25.68 - 33.84)","31.79","(28.09 - 35.73)"
"Board 9 (Butler)","12.54","(9.33 - 16.64)","48.65","(42.98 - 54.36)","32.10","(27.54 - 37.03)","34.78","(30.54 - 39.29)"
"Board 12","14.10","(10.72 - 18.32)","49.05","(43.08 - 55.04)","31.78","(27.28 - 36.66)","34.57","(30.38 - 39.02)"
"Boards 18 and 47","12.13","(10.00 - 14.65)","45.97","(42.03 - 49.97)","32.06","(28.94 - 35.34)","33.90","(31.10 - 36.82)"
"Boards 20, 32, 54, and 69","10.76","(8.06 - 14.22)","42.79","(36.89 - 48.90)","28.77","(24.46 - 33.50)","30.61","(26.54 - 35.01)"
"Boards 21, 39, 51, 70, and 80","11.83","(9.16 - 15.16)","48.26","(42.34 - 54.22)","32.24","(28.10 - 36.67)","34.17","(30.28 - 38.28)"
"Boards 22, 74, and 87","11.91","(9.00 - 15.60)","47.32","(41.57 - 53.15)","29.23","(25.09 - 33.74)","32.04","(28.19 - 36.14)"
"Boards 23 and 45","12.85","(9.90 - 16.53)","47.56","(41.41 - 53.79)","32.16","(27.87 - 36.78)","34.30","(30.21 - 38.63)"
"Board 25 (Franklin)","8.98","(6.99 - 11.46)","44.26","(39.90 - 48.71)","29.97","(26.34 - 33.89)","32.41","(29.13 - 35.87)"
"Boards 27, 71, and 73","14.84","(11.53 - 18.91)","52.26","(46.82 - 57.65)","39.92","(34.98 - 45.07)","41.50","(36.95 - 46.19)"
"Boards 28, 43, and 67","14.86","(11.65 - 18.75)","48.32","(42.90 - 53.78)","28.42","(24.58 - 32.60)","31.32","(27.75 - 35.13)"
"Board 31 (Hamilton)","8.51","(6.55 - 11.00)","41.73","(37.00 - 46.61)","30.69","(26.88 - 34.79)","32.37","(28.89 - 36.05)"
"Board 48 (Lucas)","10.99","(8.25 - 14.50)","45.86","(40.12 - 51.72)","33.59","(28.89 - 38.64)","35.53","(31.22 - 40.10)"
"Boards 50 and 76","11.74","(9.23 - 14.83)","49.09","(44.00 - 54.20)","30.45","(26.60 - 34.60)","32.85","(29.27 - 36.64)"
"Board 57 (Montgomery)","10.11","(7.68 - 13.20)","45.18","(39.67 - 50.81)","30.85","(26.69 - 35.35)","32.86","(29.03 - 36.93)"
"Board 77 (Summit)","11.68","(8.93 - 15.14)","48.05","(42.67 - 53.48)","31.79","(27.78 - 36.08)","33.98","(30.24 - 37.93)"
"Oklahoma","12.98","(11.07 - 15.16)","48.51","(45.19 - 51.84)","36.10","(32.95 - 39.37)","37.99","(35.18 - 40.88)"
"Central","12.14","(8.81 - 16.52)","45.41","(38.97 - 52.00)","33.44","(28.20 - 39.11)","35.46","(30.60 - 40.64)"
"East Central","13.98","(10.20 - 18.85)","*","(* - *)","37.79","(31.98 - 43.97)","39.67","(34.25 - 45.35)"
"Northeast","13.89","(10.48 - 18.18)","47.54","(41.49 - 53.66)","33.66","(28.84 - 38.85)","35.93","(31.52 - 40.60)"
"Northwest and Southwest","16.66","(12.54 - 21.80)","*","(* - *)","39.20","(33.77 - 44.92)","41.18","(36.13 - 46.42)"
"Oklahoma County","10.97","(8.13 - 14.64)","46.99","(41.10 - 52.95)","34.61","(29.90 - 39.65)","36.52","(32.20 - 41.06)"
"Southeast","14.57","(11.02 - 19.03)","55.92","(49.31 - 62.32)","41.21","(35.51 - 47.17)","43.25","(37.99 - 48.66)"
"Tulsa County","9.80","(7.13 - 13.31)","42.88","(36.63 - 49.37)","33.33","(28.35 - 38.70)","34.73","(30.11 - 39.66)"
"Oregon","9.47","(7.90 - 11.30)","39.25","(36.25 - 42.34)","26.21","(23.58 - 29.02)","28.01","(25.63 - 30.52)"
"Region 1 (Multnomah)","9.42","(6.92 - 12.70)","41.08","(35.49 - 46.91)","28.63","(24.38 - 33.28)","30.30","(26.34 - 34.59)"
"Region 2","8.32","(6.17 - 11.14)","37.43","(32.15 - 43.04)","23.77","(20.03 - 27.97)","25.51","(22.01 - 29.35)"
"Region 3","9.35","(7.19 - 12.08)","36.46","(32.28 - 40.86)","25.50","(21.90 - 29.48)","27.28","(24.04 - 30.78)"
"Region 4","11.46","(8.44 - 15.38)","45.88","(39.33 - 52.58)","27.74","(23.09 - 32.93)","29.90","(25.50 - 34.72)"
"Region 5 (Central)","11.10","(7.80 - 15.54)","*","(* - *)","25.95","(21.23 - 31.30)","28.09","(23.53 - 33.16)"
"Region 6 (Eastern)","9.24","(6.36 - 13.26)","*","(* - *)","*","(* - *)","29.19","(24.04 - 34.94)"
"Pennsylvania","11.59","(10.53 - 12.75)","43.97","(42.18 - 45.77)","30.11","(28.52 - 31.75)","32.10","(30.72 - 33.51)"
"Region 1 (Allegheny)","11.59","(9.09 - 14.67)","46.53","(42.03 - 51.08)","31.37","(27.51 - 35.51)","33.47","(29.97 - 37.16)"
"Regions 3, 8, 9, and 51","14.54","(11.27 - 18.56)","49.03","(43.53 - 54.56)","30.98","(26.78 - 35.53)","33.58","(29.68 - 37.71)"
"Regions 4, 11, 37, and 49","14.39","(11.25 - 18.23)","49.33","(43.90 - 54.78)","33.63","(29.29 - 38.26)","35.75","(31.73 - 39.98)"
"Regions 5, 18, 23, 24, and 46","15.13","(11.80 - 19.19)","48.86","(43.25 - 54.50)","33.78","(29.86 - 37.94)","35.79","(32.13 - 39.61)"
"Regions 6, 12, 16, 31, 35, 45, and 47","13.14","(10.09 - 16.94)","41.51","(36.86 - 46.32)","30.64","(26.61 - 35.00)","32.78","(29.19 - 36.58)"
"Regions 7, 13, 20, and 33","8.63","(6.91 - 10.73)","41.23","(37.50 - 45.06)","23.72","(21.03 - 26.64)","25.99","(23.52 - 28.62)"
"Regions 10, 15, 27, 32, 43, and 44","18.16","(14.40 - 22.64)","54.66","(48.74 - 60.46)","37.90","(33.21 - 42.82)","39.94","(35.58 - 44.47)"
"Regions 17 and 21","15.38","(11.80 - 19.80)","48.26","(41.89 - 54.69)","33.34","(28.63 - 38.40)","35.70","(31.34 - 40.31)"
"Regions 19, 26, 28, and 42","10.17","(8.07 - 12.73)","41.40","(36.80 - 46.16)","27.89","(24.55 - 31.50)","29.70","(26.60 - 33.00)"
"Regions 22, 38, 40, 41, and 48","14.32","(11.29 - 17.99)","53.82","(48.55 - 59.01)","33.68","(29.54 - 38.08)","36.03","(32.18 - 40.08)"
"Regions 29 and 34","11.29","(8.45 - 14.94)","44.97","(38.80 - 51.30)","30.80","(26.39 - 35.59)","32.74","(28.57 - 37.19)"
"Regions 30 and 50","12.23","(9.39 - 15.78)","43.75","(37.84 - 49.83)","30.42","(26.31 - 34.87)","32.20","(28.37 - 36.29)"
"Region 36 (Philadelphia)","7.92","(6.10 - 10.21)","35.75","(31.97 - 39.73)","31.14","(27.62 - 34.88)","32.00","(28.96 - 35.20)"
"Rhode Island","10.01","(8.33 - 12.00)","41.63","(38.54 - 44.78)","27.78","(24.98 - 30.77)","30.02","(27.55 - 32.61)"
"Bristol and Newport","10.89","(7.90 - 14.83)","*","(* - *)","24.82","(20.19 - 30.10)","28.31","(23.87 - 33.21)"
"Kent","10.96","(8.08 - 14.69)","46.53","(40.49 - 52.67)","28.31","(23.77 - 33.35)","30.46","(26.15 - 35.16)"
"Providence","9.38","(7.34 - 11.91)","39.05","(35.16 - 43.09)","28.85","(25.35 - 32.63)","30.60","(27.54 - 33.85)"
"Washington","10.92","(7.94 - 14.85)","43.68","(37.58 - 49.98)","25.06","(20.40 - 30.38)","28.43","(24.13 - 33.16)"
"South Carolina","12.12","(10.33 - 14.18)","44.08","(41.15 - 47.05)","32.33","(29.45 - 35.36)","34.05","(31.47 - 36.72)"
"Region 1","14.76","(11.49 - 18.76)","44.00","(39.07 - 49.06)","32.67","(28.14 - 37.54)","34.30","(30.18 - 38.67)"
"Region 2","12.02","(9.42 - 15.21)","44.31","(39.59 - 49.13)","32.52","(28.36 - 36.98)","34.32","(30.57 - 38.28)"
"Region 3","11.37","(8.44 - 15.14)","46.05","(39.86 - 52.37)","35.21","(30.15 - 40.63)","36.67","(31.98 - 41.63)"
"Region 4","9.97","(7.58 - 13.01)","42.71","(37.58 - 48.00)","29.89","(25.78 - 34.35)","31.79","(28.00 - 35.83)"
"South Dakota","12.33","(10.48 - 14.46)","47.50","(44.07 - 50.95)","30.79","(27.95 - 33.79)","33.27","(30.68 - 35.96)"
