"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Massachusetts","20.18","(17.93 - 22.64)","10.54","(8.95 - 12.38)","26.14","(23.21 - 29.31)","23.77","(21.22 - 26.54)"
"Boston","20.04","(15.49 - 25.51)","10.45","(7.80 - 13.86)","27.12","(21.84 - 33.13)","23.11","(18.79 - 28.08)"
"Central","23.25","(18.67 - 28.56)","12.75","(9.52 - 16.87)","28.73","(23.31 - 34.84)","26.42","(21.60 - 31.89)"
"Metrowest","18.74","(15.18 - 22.91)","8.22","(6.00 - 11.16)","21.97","(17.83 - 26.76)","20.15","(16.45 - 24.44)"
"Northeast","21.42","(17.68 - 25.70)","12.59","(9.73 - 16.14)","29.29","(24.34 - 34.78)","27.08","(22.65 - 32.02)"
"Southeast","18.98","(15.22 - 23.41)","10.19","(7.60 - 13.54)","26.00","(21.20 - 31.46)","23.98","(19.67 - 28.90)"
"Western","19.31","(15.38 - 23.96)","10.07","(7.48 - 13.44)","25.68","(20.95 - 31.05)","22.98","(18.91 - 27.63)"
"Michigan","25.64","(24.19 - 27.14)","14.67","(13.58 - 15.82)","29.30","(27.69 - 30.97)","27.14","(25.74 - 28.58)"
"Detroit City","23.04","(19.40 - 27.13)","19.84","(16.49 - 23.69)","36.95","(31.71 - 42.52)","33.84","(29.40 - 38.60)"
"Genesee","22.84","(19.04 - 27.13)","14.54","(11.43 - 18.32)","28.31","(23.94 - 33.14)","26.39","(22.47 - 30.72)"
"Kalamazoo","27.11","(23.31 - 31.29)","15.30","(12.35 - 18.82)","30.54","(26.23 - 35.22)","28.11","(24.34 - 32.22)"
"Kent","26.81","(22.64 - 31.45)","14.81","(12.01 - 18.13)","28.68","(24.47 - 33.29)","26.48","(22.79 - 30.52)"
"Lakeshore","27.99","(24.23 - 32.08)","17.75","(14.57 - 21.46)","33.25","(28.93 - 37.88)","30.88","(27.06 - 34.98)"
"Macomb","24.35","(20.78 - 28.33)","15.00","(12.31 - 18.16)","30.59","(26.63 - 34.86)","28.61","(25.07 - 32.43)"
"Mid South","24.55","(21.04 - 28.43)","12.62","(10.31 - 15.36)","25.52","(21.83 - 29.59)","23.20","(20.05 - 26.67)"
"Northern","23.12","(19.37 - 27.36)","11.37","(9.03 - 14.22)","25.94","(21.92 - 30.42)","23.87","(20.33 - 27.80)"
"Oakland","27.49","(24.05 - 31.21)","14.03","(11.51 - 17.00)","27.52","(23.95 - 31.40)","25.91","(22.69 - 29.42)"
"Pathways and Western","22.76","(18.47 - 27.70)","11.09","(8.50 - 14.36)","23.78","(19.38 - 28.83)","21.92","(18.00 - 26.41)"
"Riverhaven","26.13","(21.59 - 31.25)","14.81","(11.54 - 18.82)","30.07","(25.23 - 35.40)","28.17","(23.77 - 33.02)"
"Saginaw","23.06","(18.31 - 28.62)","15.02","(11.52 - 19.35)","30.59","(25.23 - 36.53)","28.15","(23.38 - 33.47)"
"Southeast","27.55","(24.16 - 31.23)","16.76","(14.17 - 19.73)","32.19","(28.44 - 36.17)","30.11","(26.81 - 33.63)"
"St. Clair","27.66","(22.70 - 33.24)","15.18","(11.69 - 19.48)","32.14","(26.76 - 38.03)","30.04","(25.17 - 35.40)"
"Washtenaw","24.60","(20.50 - 29.22)","10.47","(8.28 - 13.17)","22.79","(18.96 - 27.13)","20.43","(17.19 - 24.12)"
"Minnesota","28.32","(25.54 - 31.28)","14.40","(12.38 - 16.69)","30.47","(27.44 - 33.68)","28.17","(25.50 - 31.01)"
"Regions 1 and 2","28.95","(23.33 - 35.29)","14.65","(10.97 - 19.30)","*","(* - *)","29.94","(24.42 - 36.10)"
"Regions 3 and 4","30.17","(25.17 - 35.70)","15.36","(11.91 - 19.58)","33.14","(27.74 - 39.02)","30.52","(25.77 - 35.73)"
"Regions 5 and 6","31.20","(26.22 - 36.66)","16.07","(12.48 - 20.46)","32.81","(27.49 - 38.61)","30.31","(25.61 - 35.47)"
"Region 7A (Hennepin)","26.35","(21.51 - 31.83)","12.43","(9.52 - 16.07)","27.31","(22.86 - 32.25)","25.21","(21.24 - 29.64)"
"Region 7B (Ramsey)","*","(* - *)","15.14","(10.95 - 20.56)","27.38","(21.82 - 33.75)","25.26","(20.29 - 30.97)"
"Region 7C","26.71","(22.57 - 31.31)","13.44","(10.36 - 17.26)","30.05","(25.42 - 35.12)","27.99","(23.82 - 32.57)"
"Mississippi","39.03","(35.92 - 42.23)","26.73","(24.16 - 29.47)","44.09","(40.80 - 47.43)","41.38","(38.52 - 44.30)"
"Region 1","38.08","(32.82 - 43.64)","25.57","(21.15 - 30.57)","43.29","(37.81 - 48.93)","40.57","(35.75 - 45.57)"
"Region 2","43.66","(37.44 - 50.08)","33.73","(28.01 - 39.98)","50.99","(44.58 - 57.38)","48.28","(42.58 - 54.02)"
"Region 3","36.59","(30.85 - 42.73)","24.09","(19.40 - 29.50)","41.99","(35.95 - 48.27)","38.86","(33.57 - 44.43)"
"Region 4","37.56","(32.36 - 43.06)","26.11","(21.52 - 31.29)","42.83","(37.48 - 48.35)","40.25","(35.53 - 45.16)"
"Region 5","*","(* - *)","*","(* - *)","*","(* - *)","*","(* - *)"
"Region 6","42.33","(36.07 - 48.84)","28.62","(23.21 - 34.72)","45.58","(39.29 - 52.00)","42.73","(37.13 - 48.53)"
"Region 7","38.74","(32.84 - 44.99)","24.74","(19.82 - 30.43)","41.47","(35.50 - 47.69)","39.05","(33.71 - 44.67)"
"Missouri","27.22","(24.58 - 30.04)","17.99","(15.88 - 20.32)","35.38","(32.28 - 38.62)","32.82","(30.11 - 35.65)"
"Central","31.44","(26.00 - 37.44)","19.94","(15.81 - 24.85)","37.24","(31.52 - 43.33)","34.10","(29.14 - 39.44)"
"Eastern","23.69","(20.29 - 27.45)","14.85","(12.30 - 17.83)","31.84","(27.82 - 36.15)","29.45","(25.91 - 33.26)"
"Eastern (St. Louis City and County)","22.55","(18.37 - 27.36)","14.38","(11.36 - 18.03)","30.79","(25.94 - 36.11)","28.38","(24.13 - 33.06)"
"Eastern (excluding St. Louis)","25.46","(20.57 - 31.06)","15.79","(12.04 - 20.42)","33.65","(27.96 - 39.86)","31.32","(26.19 - 36.95)"
"Northwest","27.07","(22.99 - 31.58)","17.93","(14.78 - 21.58)","35.94","(31.26 - 40.91)","33.38","(29.21 - 37.82)"
"Northwest (Jackson)","25.01","(20.19 - 30.54)","19.27","(15.15 - 24.18)","36.39","(30.65 - 42.54)","33.97","(28.86 - 39.49)"
"Northwest (excluding Jackson)","28.72","(23.26 - 34.88)","16.82","(12.88 - 21.66)","35.56","(29.54 - 42.07)","32.87","(27.50 - 38.74)"
"Southeast","33.12","(27.88 - 38.83)","23.04","(18.45 - 28.39)","42.19","(36.03 - 48.59)","39.53","(34.03 - 45.31)"
"Southwest","27.74","(22.72 - 33.40)","19.02","(14.82 - 24.06)","35.61","(30.21 - 41.40)","33.19","(28.34 - 38.42)"
"Montana","23.74","(21.26 - 26.42)","12.14","(10.37 - 14.16)","26.34","(23.71 - 29.14)","24.32","(22.00 - 26.80)"
"Region 1","23.96","(19.17 - 29.52)","15.48","(11.73 - 20.15)","28.54","(23.17 - 34.60)","27.01","(22.10 - 32.56)"
"Region 2","26.98","(21.93 - 32.71)","17.64","(13.45 - 22.78)","30.80","(25.22 - 37.01)","28.87","(23.86 - 34.45)"
"Region 3","25.53","(21.43 - 30.11)","14.45","(11.32 - 18.26)","29.88","(25.40 - 34.78)","27.94","(23.92 - 32.34)"
"Region 4","24.21","(20.00 - 28.98)","9.87","(7.46 - 12.93)","22.87","(18.91 - 27.37)","20.83","(17.37 - 24.77)"
"Region 5","20.33","(16.89 - 24.26)","9.70","(7.60 - 12.29)","24.29","(20.40 - 28.65)","22.19","(18.77 - 26.02)"
"Nebraska","31.80","(28.75 - 35.02)","17.94","(15.83 - 20.25)","32.14","(29.05 - 35.38)","29.97","(27.29 - 32.81)"
"Regions 1 and 2","30.70","(25.63 - 36.28)","19.89","(15.89 - 24.61)","34.84","(29.49 - 40.60)","32.94","(28.04 - 38.23)"
"Region 1","*","(* - *)","*","(* - *)","*","(* - *)","*","(* - *)"
"Region 2","*","(* - *)","*","(* - *)","*","(* - *)","*","(* - *)"
"Region 3","41.93","(35.77 - 48.36)","25.98","(21.00 - 31.68)","42.46","(36.12 - 49.05)","40.08","(34.43 - 46.02)"
"Region 4","33.45","(27.52 - 39.96)","22.22","(17.44 - 27.87)","35.27","(29.18 - 41.89)","33.53","(27.98 - 39.57)"
"Region 5","28.56","(23.84 - 33.80)","15.68","(12.62 - 19.33)","29.95","(25.18 - 35.20)","27.43","(23.30 - 31.98)"
"Region 6","30.32","(25.85 - 35.19)","15.80","(12.99 - 19.08)","28.75","(24.59 - 33.31)","26.80","(23.14 - 30.80)"
"Nevada","23.75","(20.44 - 27.41)","15.79","(13.43 - 18.47)","31.08","(27.65 - 34.73)","28.93","(25.91 - 32.15)"
"Clark - Region 1","24.62","(20.66 - 29.05)","16.88","(13.98 - 20.24)","31.55","(27.60 - 35.80)","29.50","(26.00 - 33.25)"
"Region 3","24.16","(19.46 - 29.59)","15.04","(11.67 - 19.18)","32.51","(26.91 - 38.66)","30.38","(25.27 - 36.03)"
"Capital District","*","(* - *)","14.22","(10.22 - 19.44)","*","(* - *)","*","(* - *)"
"Rural/Frontier","*","(* - *)","15.71","(11.42 - 21.22)","*","(* - *)","*","(* - *)"
"Washoe - Region 2","19.30","(15.10 - 24.33)","11.77","(9.09 - 15.11)","27.72","(22.58 - 33.53)","25.23","(20.72 - 30.35)"
"New Hampshire","19.79","(17.35 - 22.48)","9.63","(8.16 - 11.33)","24.84","(22.03 - 27.89)","22.78","(20.30 - 25.45)"
"Central","19.58","(16.20 - 23.47)","9.59","(7.61 - 12.00)","24.04","(20.21 - 28.34)","21.92","(18.55 - 25.70)"
"Central 1","20.34","(15.92 - 25.62)","9.23","(6.95 - 12.16)","24.63","(19.77 - 30.24)","22.04","(17.86 - 26.88)"
"Central 2","18.91","(14.73 - 23.94)","10.05","(7.35 - 13.59)","23.49","(18.55 - 29.28)","21.80","(17.35 - 27.01)"
"Northern","19.91","(15.44 - 25.28)","9.78","(7.18 - 13.20)","25.51","(20.31 - 31.51)","23.33","(18.72 - 28.69)"
"Southern","19.87","(17.03 - 23.04)","9.62","(7.87 - 11.71)","25.08","(21.87 - 28.58)","23.07","(20.23 - 26.17)"
"Southern 1 (Rockingham)","21.14","(17.07 - 25.87)","8.39","(6.28 - 11.13)","24.59","(20.21 - 29.56)","22.74","(18.79 - 27.23)"
"Southern 2","19.04","(15.64 - 22.97)","10.24","(8.05 - 12.94)","25.39","(21.53 - 29.69)","23.28","(19.88 - 27.05)"
"New Jersey","25.99","(23.12 - 29.08)","15.14","(12.97 - 17.60)","37.46","(34.23 - 40.81)","34.52","(31.64 - 37.51)"
"Central","24.65","(20.19 - 29.73)","13.39","(10.17 - 17.42)","33.92","(28.85 - 39.38)","31.39","(26.82 - 36.34)"
"Metropolitan","25.92","(21.59 - 30.77)","17.01","(13.43 - 21.29)","40.42","(35.28 - 45.78)","37.10","(32.54 - 41.90)"
"Northern","27.28","(22.86 - 32.20)","15.31","(12.16 - 19.10)","40.61","(35.40 - 46.03)","37.38","(32.74 - 42.26)"
"Southern","25.69","(21.23 - 30.71)","14.40","(11.24 - 18.25)","33.18","(28.05 - 38.74)","30.63","(26.05 - 35.62)"
"New Mexico","24.58","(21.93 - 27.43)","17.39","(15.36 - 19.63)","35.03","(31.76 - 38.46)","32.40","(29.54 - 35.40)"
"Region 1","23.76","(19.58 - 28.50)","18.14","(14.68 - 22.21)","34.66","(29.50 - 40.22)","32.21","(27.66 - 37.13)"
"Region 2","24.65","(19.68 - 30.40)","18.41","(14.23 - 23.48)","35.53","(29.59 - 41.96)","33.55","(28.13 - 39.45)"
"Region 3 (Bernalillo)","20.41","(16.63 - 24.80)","12.82","(10.01 - 16.27)","30.76","(25.94 - 36.04)","28.05","(23.82 - 32.72)"
"Region 4","28.10","(23.06 - 33.77)","22.01","(17.55 - 27.22)","38.38","(32.59 - 44.53)","35.74","(30.61 - 41.22)"
"Region 5","29.37","(24.74 - 34.48)","20.27","(16.39 - 24.80)","40.12","(34.70 - 45.80)","36.84","(32.13 - 41.82)"
"New York","25.59","(24.02 - 27.24)","17.13","(15.88 - 18.46)","34.79","(32.99 - 36.63)","32.12","(30.56 - 33.71)"
"Region A","25.32","(23.05 - 27.73)","19.40","(17.56 - 21.38)","38.34","(35.74 - 41.00)","35.40","(33.16 - 37.71)"
"Region 1","26.38","(22.33 - 30.87)","25.27","(21.04 - 30.02)","47.77","(42.52 - 53.08)","43.72","(39.17 - 48.38)"
"Region 2","24.96","(21.69 - 28.54)","19.02","(16.29 - 22.08)","38.04","(33.98 - 42.26)","35.05","(31.55 - 38.73)"
"Region 3","23.49","(19.19 - 28.40)","14.70","(11.73 - 18.26)","28.30","(24.13 - 32.87)","26.22","(22.54 - 30.27)"
"Region 4","25.87","(21.75 - 30.47)","19.52","(16.19 - 23.33)","41.14","(36.29 - 46.17)","38.12","(33.82 - 42.62)"
"Region B","25.54","(23.19 - 28.04)","15.95","(14.03 - 18.09)","33.36","(30.65 - 36.17)","30.98","(28.58 - 33.49)"
"Region 5","25.21","(22.14 - 28.56)","14.78","(12.26 - 17.72)","32.40","(28.85 - 36.17)","30.05","(26.88 - 33.42)"
"Region 6","25.84","(21.69 - 30.47)","19.26","(15.57 - 23.57)","35.37","(30.32 - 40.77)","33.26","(28.70 - 38.16)"
"Region 7","26.15","(21.96 - 30.83)","14.94","(11.81 - 18.72)","33.36","(28.49 - 38.62)","30.49","(26.18 - 35.17)"
"Region C","25.77","(23.55 - 28.12)","14.71","(12.98 - 16.63)","30.88","(28.33 - 33.55)","28.30","(26.08 - 30.63)"
"Region 8","22.33","(18.64 - 26.51)","12.42","(9.73 - 15.72)","28.67","(24.38 - 33.40)","26.22","(22.45 - 30.38)"
"Region 9","23.51","(19.70 - 27.79)","14.78","(11.80 - 18.36)","29.69","(25.11 - 34.71)","27.26","(23.28 - 31.66)"
"Region 10","25.65","(20.59 - 31.47)","13.29","(10.24 - 17.07)","28.87","(23.61 - 34.76)","25.77","(21.31 - 30.79)"
"Region 11","26.67","(22.48 - 31.32)","16.25","(13.05 - 20.07)","32.38","(27.78 - 37.35)","29.81","(25.76 - 34.19)"
"Region 12","29.88","(25.36 - 34.84)","15.93","(12.74 - 19.73)","33.21","(28.37 - 38.43)","30.60","(26.33 - 35.24)"
"Region D","26.55","(23.46 - 29.89)","15.86","(13.47 - 18.58)","32.26","(28.71 - 36.02)","29.71","(26.57 - 33.04)"
"Region 13","25.56","(20.97 - 30.77)","14.52","(11.12 - 18.75)","31.39","(25.96 - 37.37)","28.84","(24.03 - 34.18)"
"Region 14","26.77","(21.68 - 32.56)","16.30","(12.64 - 20.77)","32.00","(26.44 - 38.11)","29.40","(24.51 - 34.82)"
"Region 15","27.18","(22.49 - 32.45)","16.58","(12.91 - 21.05)","33.29","(28.25 - 38.74)","30.78","(26.31 - 35.65)"
"North Carolina","28.05","(25.34 - 30.92)","18.12","(15.98 - 20.47)","36.54","(33.32 - 39.88)","33.91","(31.06 - 36.88)"
"Alliance","27.21","(22.76 - 32.16)","17.16","(13.47 - 21.61)","32.65","(27.99 - 37.69)","30.29","(26.15 - 34.78)"
"Cardinal Innovations","25.71","(20.94 - 31.14)","16.16","(12.47 - 20.68)","35.88","(30.01 - 42.20)","33.20","(27.94 - 38.91)"
"CenterPoint/Guilford","29.06","(24.24 - 34.41)","19.29","(15.53 - 23.70)","36.74","(31.31 - 42.52)","34.18","(29.31 - 39.40)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","*","(* - *)"
"Guilford","*","(* - *)","18.38","(13.77 - 24.10)","*","(* - *)","31.46","(25.50 - 38.11)"
"CoastalCare","*","(* - *)","*","(* - *)","*","(* - *)","31.06","(25.29 - 37.48)"
"Eastpointe","27.06","(21.87 - 32.97)","22.92","(17.92 - 28.83)","*","(* - *)","39.00","(32.97 - 45.38)"
"ECBH","*","(* - *)","18.92","(14.24 - 24.70)","*","(* - *)","*","(* - *)"
"MeckLINK","*","(* - *)","18.19","(13.78 - 23.62)","*","(* - *)","32.84","(27.15 - 39.08)"
"Partners","26.13","(21.30 - 31.61)","17.63","(13.61 - 22.53)","36.53","(30.84 - 42.64)","34.20","(29.02 - 39.78)"
"Sandhills","*","(* - *)","*","(* - *)","*","(* - *)","38.25","(32.00 - 44.90)"
"Smoky Mountain","*","(* - *)","16.80","(12.32 - 22.49)","*","(* - *)","*","(* - *)"
"Western Highlands","*","(* - *)","15.53","(11.23 - 21.09)","*","(* - *)","32.84","(27.00 - 39.26)"
"North Dakota","35.30","(32.20 - 38.53)","19.31","(17.01 - 21.84)","37.16","(34.02 - 40.42)","34.02","(31.34 - 36.80)"
"Badlands and West Central","35.30","(30.34 - 40.60)","22.20","(17.92 - 27.15)","38.18","(33.02 - 43.62)","35.99","(31.38 - 40.88)"
"Lake Region and South Central","32.18","(26.87 - 37.99)","22.47","(17.64 - 28.18)","40.30","(34.32 - 46.59)","38.05","(32.63 - 43.78)"
"North Central and Northwest","35.61","(30.39 - 41.19)","20.50","(16.19 - 25.60)","38.66","(33.02 - 44.61)","35.66","(30.71 - 40.93)"
"Northeast","33.66","(27.77 - 40.10)","16.50","(13.10 - 20.56)","35.24","(29.30 - 41.68)","30.64","(25.84 - 35.90)"
"Southeast","37.65","(32.49 - 43.11)","17.52","(14.16 - 21.47)","34.15","(29.64 - 38.96)","30.60","(26.82 - 34.66)"
"Ohio","28.43","(26.96 - 29.95)","16.02","(14.92 - 17.18)","32.52","(30.89 - 34.18)","30.15","(28.75 - 31.60)"
"Boards 2, 46, 55, and 68","32.06","(27.46 - 37.03)","17.78","(14.40 - 21.76)","35.07","(30.10 - 40.38)","32.70","(28.26 - 37.48)"
"Boards 3, 52, and 85","31.20","(26.03 - 36.88)","17.98","(14.19 - 22.53)","34.69","(29.41 - 40.38)","32.42","(27.67 - 37.56)"
"Boards 4 and 78","28.80","(23.45 - 34.82)","16.08","(12.31 - 20.74)","31.33","(25.73 - 37.54)","29.47","(24.38 - 35.13)"
"Boards 5 and 60","29.22","(24.29 - 34.69)","16.46","(12.98 - 20.66)","33.69","(28.26 - 39.58)","30.53","(25.82 - 35.68)"
"Boards 7, 15, 41, 79, and 84","33.08","(28.32 - 38.21)","20.10","(16.72 - 23.97)","38.56","(33.34 - 44.05)","36.32","(31.62 - 41.29)"
"Boards 8, 13, and 83","28.46","(23.94 - 33.45)","15.63","(12.30 - 19.65)","32.36","(27.55 - 37.59)","30.32","(25.94 - 35.10)"
"Board 9 (Butler)","31.81","(26.45 - 37.70)","17.22","(13.60 - 21.56)","32.58","(27.31 - 38.33)","30.06","(25.43 - 35.13)"
"Board 12","25.80","(21.17 - 31.04)","13.17","(10.13 - 16.94)","29.44","(24.36 - 35.09)","26.78","(22.34 - 31.76)"
"Boards 18 and 47","24.71","(21.73 - 27.96)","15.30","(12.83 - 18.15)","31.40","(27.90 - 35.13)","29.25","(26.18 - 32.53)"
"Boards 20, 32, 54, and 69","36.95","(31.80 - 42.41)","22.72","(18.18 - 28.01)","39.24","(33.71 - 45.07)","37.06","(32.06 - 42.35)"
"Boards 21, 39, 51, 70, and 80","28.67","(24.45 - 33.31)","16.38","(12.99 - 20.46)","30.68","(26.23 - 35.52)","28.94","(24.89 - 33.36)"
"Boards 22, 74, and 87","29.19","(24.26 - 34.66)","15.22","(11.99 - 19.12)","31.26","(26.38 - 36.59)","28.74","(24.44 - 33.46)"
"Boards 23 and 45","31.97","(27.00 - 37.38)","17.42","(13.76 - 21.80)","33.86","(29.06 - 39.03)","31.56","(27.23 - 36.24)"
"Board 25 (Franklin)","26.01","(22.33 - 30.06)","14.00","(11.57 - 16.83)","29.59","(25.82 - 33.67)","26.90","(23.68 - 30.38)"
"Boards 27, 71, and 73","31.18","(26.55 - 36.22)","18.49","(14.79 - 22.87)","37.41","(32.16 - 42.98)","34.98","(30.28 - 39.99)"
"Boards 28, 43, and 67","28.67","(24.41 - 33.33)","12.74","(9.99 - 16.13)","30.76","(26.02 - 35.94)","28.11","(23.93 - 32.70)"
"Board 31 (Hamilton)","24.46","(20.63 - 28.74)","13.62","(11.01 - 16.73)","28.77","(24.44 - 33.53)","26.44","(22.65 - 30.60)"
"Board 48 (Lucas)","26.51","(21.88 - 31.72)","15.66","(12.44 - 19.52)","33.15","(27.90 - 38.85)","30.35","(25.76 - 35.36)"
"Boards 50 and 76","27.19","(23.21 - 31.57)","16.80","(13.64 - 20.50)","32.59","(28.16 - 37.36)","30.54","(26.56 - 34.83)"
"Board 57 (Montgomery)","29.51","(24.93 - 34.54)","18.43","(14.74 - 22.80)","36.05","(30.92 - 41.52)","33.56","(28.97 - 38.48)"
"Board 77 (Summit)","28.41","(23.96 - 33.33)","15.95","(12.81 - 19.68)","30.56","(25.97 - 35.57)","28.57","(24.47 - 33.05)"
"Oklahoma","31.20","(28.31 - 34.25)","21.61","(19.00 - 24.48)","36.63","(33.46 - 39.91)","34.31","(31.53 - 37.20)"
"Central","27.66","(22.25 - 33.82)","15.48","(11.65 - 20.29)","32.09","(26.30 - 38.50)","29.24","(24.16 - 34.91)"
"East Central","31.05","(25.46 - 37.25)","23.22","(18.01 - 29.39)","36.11","(30.01 - 42.70)","34.32","(28.76 - 40.35)"
"Northeast","31.24","(26.05 - 36.94)","20.05","(15.89 - 24.98)","37.05","(31.50 - 42.96)","34.23","(29.38 - 39.45)"
"Northwest and Southwest","31.60","(26.17 - 37.58)","22.39","(17.50 - 28.18)","36.59","(30.72 - 42.89)","34.34","(29.09 - 40.00)"
"Oklahoma County","32.03","(26.73 - 37.84)","23.58","(19.07 - 28.77)","37.66","(32.24 - 43.41)","35.46","(30.64 - 40.60)"
"Southeast","34.07","(28.28 - 40.39)","25.71","(20.55 - 31.63)","40.43","(34.58 - 46.56)","38.37","(33.09 - 43.93)"
"Tulsa County","30.29","(25.07 - 36.06)","20.95","(16.47 - 26.27)","35.58","(30.19 - 41.36)","33.40","(28.56 - 38.61)"
"Oregon","22.54","(20.07 - 25.21)","12.01","(10.20 - 14.08)","21.74","(19.05 - 24.69)","20.37","(18.00 - 22.98)"
"Region 1 (Multnomah)","18.69","(14.71 - 23.46)","9.11","(6.73 - 12.22)","18.02","(14.29 - 22.47)","16.80","(13.46 - 20.77)"
"Region 2","22.02","(18.00 - 26.65)","10.55","(7.86 - 14.02)","18.91","(14.99 - 23.57)","17.83","(14.28 - 22.03)"
"Region 3","22.72","(19.09 - 26.81)","12.72","(10.14 - 15.83)","24.23","(20.34 - 28.59)","22.33","(18.95 - 26.11)"
"Region 4","23.34","(18.56 - 28.91)","13.24","(9.83 - 17.60)","22.36","(17.62 - 27.94)","21.25","(16.93 - 26.33)"
"Region 5 (Central)","*","(* - *)","13.72","(9.97 - 18.57)","*","(* - *)","23.47","(18.43 - 29.38)"
"Region 6 (Eastern)","*","(* - *)","*","(* - *)","*","(* - *)","*","(* - *)"
"Pennsylvania","27.86","(26.26 - 29.52)","17.07","(15.78 - 18.45)","34.88","(33.17 - 36.63)","32.30","(30.82 - 33.82)"
"Region 1 (Allegheny)","25.76","(21.98 - 29.93)","14.50","(11.81 - 17.69)","32.17","(28.04 - 36.60)","29.70","(26.04 - 33.64)"
"Regions 3, 8, 9, and 51","33.73","(28.73 - 39.11)","20.90","(16.84 - 25.64)","39.93","(34.56 - 45.56)","37.17","(32.39 - 42.22)"
"Regions 4, 11, 37, and 49","32.52","(27.96 - 37.44)","20.50","(16.75 - 24.84)","40.91","(35.89 - 46.12)","38.13","(33.65 - 42.82)"
"Regions 5, 18, 23, 24, and 46","32.36","(27.56 - 37.57)","18.92","(15.08 - 23.47)","40.16","(34.90 - 45.66)","37.32","(32.60 - 42.30)"
"Regions 6, 12, 16, 31, 35, 45, and 47","32.21","(27.51 - 37.30)","17.12","(13.93 - 20.87)","34.91","(30.13 - 40.02)","31.35","(27.31 - 35.70)"
"Regions 7, 13, 20, and 33","23.84","(20.91 - 27.03)","13.42","(11.19 - 16.02)","28.97","(25.69 - 32.48)","26.93","(24.02 - 30.06)"
"Regions 10, 15, 27, 32, 43, and 44","29.13","(24.63 - 34.09)","17.53","(13.83 - 21.96)","35.35","(30.54 - 40.48)","33.16","(28.79 - 37.84)"
"Regions 17 and 21","25.51","(20.86 - 30.79)","15.69","(12.08 - 20.12)","33.81","(28.18 - 39.95)","30.91","(25.94 - 36.35)"
"Regions 19, 26, 28, and 42","29.73","(26.14 - 33.60)","18.85","(15.79 - 22.35)","36.17","(32.26 - 40.28)","33.83","(30.35 - 37.50)"
"Regions 22, 38, 40, 41, and 48","29.44","(25.16 - 34.12)","18.04","(14.63 - 22.03)","38.54","(33.95 - 43.35)","36.14","(31.98 - 40.51)"
"Regions 29 and 34","23.45","(19.29 - 28.20)","15.19","(11.87 - 19.24)","32.42","(27.43 - 37.85)","30.05","(25.58 - 34.93)"
"Regions 30 and 50","32.27","(27.21 - 37.78)","18.41","(14.48 - 23.12)","38.15","(32.90 - 43.68)","35.49","(30.79 - 40.50)"
"Region 36 (Philadelphia)","24.60","(20.84 - 28.78)","18.03","(15.20 - 21.25)","34.65","(30.61 - 38.92)","31.44","(28.05 - 35.04)"
"Rhode Island","21.13","(18.44 - 24.10)","11.41","(9.65 - 13.45)","27.65","(24.49 - 31.06)","25.00","(22.27 - 27.94)"
"Bristol and Newport","22.59","(17.50 - 28.63)","9.96","(7.14 - 13.71)","*","(* - *)","21.61","(16.88 - 27.22)"
"Kent","21.57","(17.12 - 26.82)","9.20","(6.85 - 12.25)","25.52","(20.45 - 31.35)","23.58","(19.00 - 28.87)"
"Providence","21.18","(17.86 - 24.92)","12.91","(10.61 - 15.62)","30.18","(26.25 - 34.42)","27.17","(23.83 - 30.79)"
"Washington","18.89","(14.56 - 24.15)","7.70","(5.48 - 10.70)","22.69","(17.66 - 28.65)","19.93","(15.65 - 25.04)"
"South Carolina","29.89","(26.99 - 32.96)","18.68","(16.45 - 21.15)","39.04","(35.85 - 42.33)","36.05","(33.26 - 38.94)"
"Region 1","29.79","(25.05 - 35.02)","18.79","(15.31 - 22.84)","38.37","(33.42 - 43.58)","35.53","(31.18 - 40.13)"
"Region 2","31.62","(27.18 - 36.43)","19.10","(15.81 - 22.90)","37.94","(33.12 - 43.01)","35.04","(30.84 - 39.48)"
"Region 3","29.78","(24.72 - 35.39)","19.48","(15.26 - 24.54)","38.08","(32.26 - 44.26)","35.56","(30.35 - 41.13)"
"Region 4","27.95","(23.58 - 32.78)","17.63","(14.11 - 21.81)","41.56","(36.26 - 47.07)","38.00","(33.35 - 42.88)"
"South Dakota","32.48","(29.59 - 35.51)","18.61","(16.17 - 21.32)","33.76","(30.78 - 36.88)","31.48","(28.87 - 34.22)"
"Region 1","29.04","(24.59 - 33.93)","15.71","(12.30 - 19.86)","30.97","(26.06 - 36.35)","28.76","(24.41 - 33.55)"
"Region 2","29.70","(23.90 - 36.23)","22.40","(17.44 - 28.28)","*","(* - *)","34.99","(29.15 - 41.32)"
"Region 3","34.02","(28.97 - 39.47)","20.15","(16.07 - 24.96)","35.77","(30.89 - 40.97)","33.08","(28.80 - 37.66)"
"Region 4","32.67","(26.95 - 38.95)","17.37","(13.24 - 22.47)","34.64","(28.98 - 40.77)","31.90","(26.89 - 37.37)"
"Region 5","35.01","(30.23 - 40.11)","19.26","(15.54 - 23.62)","33.13","(28.67 - 37.92)","31.16","(27.17 - 35.44)"
