"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"North Central","4.82","(3.32 - 6.95)","9.76","(6.93 - 13.58)","2.80","(1.83 - 4.28)","3.65","(2.57 - 5.15)"
"Northeast","5.21","(3.53 - 7.61)","9.64","(6.74 - 13.62)","2.89","(1.90 - 4.39)","3.74","(2.64 - 5.28)"
"Prince George's","3.34","(2.22 - 5.00)","6.40","(4.44 - 9.14)","2.61","(1.71 - 3.96)","3.26","(2.31 - 4.58)"
"South","5.22","(3.55 - 7.61)","8.86","(6.27 - 12.38)","3.03","(2.01 - 4.56)","3.92","(2.81 - 5.44)"
"West","5.24","(3.63 - 7.51)","9.89","(7.12 - 13.56)","3.06","(2.02 - 4.59)","3.97","(2.85 - 5.49)"
"Massachusetts","4.90","(3.95 - 6.07)","9.59","(7.97 - 11.49)","2.97","(2.29 - 3.85)","3.97","(3.26 - 4.82)"
"Boston","4.49","(3.08 - 6.52)","8.68","(6.35 - 11.77)","3.73","(2.54 - 5.45)","4.91","(3.65 - 6.56)"
"Central","5.64","(3.92 - 8.05)","10.66","(7.76 - 14.47)","3.03","(2.04 - 4.48)","4.12","(3.02 - 5.59)"
"Metrowest","4.51","(3.18 - 6.35)","9.53","(6.90 - 13.03)","2.79","(1.90 - 4.08)","3.67","(2.71 - 4.96)"
"Northeast","4.24","(2.99 - 5.97)","9.00","(6.56 - 12.23)","2.75","(1.87 - 4.03)","3.56","(2.63 - 4.82)"
"Southeast","5.48","(3.90 - 7.67)","10.85","(8.05 - 14.47)","2.89","(1.97 - 4.22)","3.90","(2.90 - 5.22)"
"Western","5.20","(3.63 - 7.40)","9.28","(6.71 - 12.70)","3.07","(2.04 - 4.60)","4.14","(3.01 - 5.65)"
"Michigan","6.48","(5.75 - 7.29)","11.13","(10.12 - 12.22)","3.93","(3.39 - 4.56)","4.99","(4.48 - 5.55)"
"Detroit City","5.67","(4.14 - 7.71)","7.99","(6.11 - 10.39)","3.68","(2.62 - 5.16)","4.46","(3.42 - 5.79)"
"Genesee","6.97","(5.19 - 9.31)","13.34","(10.33 - 17.06)","3.98","(2.85 - 5.53)","5.27","(4.08 - 6.79)"
"Kalamazoo","6.01","(4.48 - 8.02)","9.64","(7.35 - 12.56)","3.62","(2.61 - 5.02)","4.57","(3.53 - 5.90)"
"Kent","7.01","(5.22 - 9.35)","11.87","(9.33 - 15.00)","3.86","(2.79 - 5.33)","5.12","(4.03 - 6.49)"
"Lakeshore","6.70","(5.09 - 8.78)","11.99","(9.41 - 15.14)","4.38","(3.21 - 5.94)","5.53","(4.35 - 7.01)"
"Macomb","7.34","(5.64 - 9.50)","11.47","(9.12 - 14.34)","3.66","(2.67 - 5.00)","4.64","(3.64 - 5.90)"
"Mid South","6.07","(4.62 - 7.94)","10.68","(8.49 - 13.35)","4.31","(3.19 - 5.80)","5.44","(4.33 - 6.81)"
"Northern","6.87","(5.21 - 9.03)","13.15","(10.50 - 16.35)","4.19","(3.04 - 5.75)","5.45","(4.29 - 6.90)"
"Oakland","6.29","(4.88 - 8.07)","11.20","(8.92 - 13.97)","3.93","(2.92 - 5.26)","4.78","(3.77 - 6.04)"
"Pathways and Western","5.31","(3.77 - 7.41)","10.95","(8.31 - 14.29)","3.64","(2.52 - 5.22)","4.70","(3.54 - 6.20)"
"Riverhaven","7.18","(5.30 - 9.66)","12.18","(9.27 - 15.84)","4.05","(2.88 - 5.66)","5.05","(3.84 - 6.62)"
"Saginaw","6.77","(4.86 - 9.36)","11.69","(8.64 - 15.64)","3.98","(2.78 - 5.68)","5.18","(3.89 - 6.86)"
"Southeast","6.86","(5.34 - 8.77)","12.04","(9.84 - 14.65)","3.87","(2.87 - 5.21)","4.96","(3.97 - 6.18)"
"St. Clair","6.69","(4.86 - 9.13)","12.68","(9.59 - 16.59)","4.13","(2.92 - 5.81)","5.17","(3.92 - 6.81)"
"Washtenaw","5.08","(3.69 - 6.94)","8.86","(6.78 - 11.50)","3.61","(2.54 - 5.10)","4.60","(3.52 - 5.99)"
"Minnesota","5.49","(4.44 - 6.76)","10.09","(8.40 - 12.08)","2.97","(2.27 - 3.86)","3.98","(3.25 - 4.85)"
"Regions 1 and 2","5.83","(4.05 - 8.32)","10.68","(7.67 - 14.69)","3.05","(2.00 - 4.61)","4.12","(2.97 - 5.70)"
"Regions 3 and 4","5.82","(4.17 - 8.06)","10.37","(7.65 - 13.92)","2.77","(1.84 - 4.14)","3.87","(2.85 - 5.24)"
"Regions 5 and 6","5.61","(3.96 - 7.89)","11.40","(8.44 - 15.24)","2.95","(2.00 - 4.35)","4.20","(3.13 - 5.61)"
"Region 7A (Hennepin)","5.52","(3.87 - 7.82)","9.56","(7.17 - 12.63)","3.09","(2.10 - 4.53)","3.99","(2.95 - 5.38)"
"Region 7B (Ramsey)","5.37","(3.69 - 7.74)","9.45","(6.68 - 13.20)","3.29","(2.19 - 4.91)","4.34","(3.13 - 5.99)"
"Region 7C","5.06","(3.62 - 7.05)","9.15","(6.74 - 12.32)","2.84","(1.95 - 4.12)","3.61","(2.67 - 4.87)"
"Mississippi","6.56","(5.36 - 8.00)","10.11","(8.52 - 11.96)","3.56","(2.82 - 4.50)","4.58","(3.82 - 5.48)"
"Region 1","7.15","(5.26 - 9.65)","12.32","(9.42 - 15.95)","3.87","(2.71 - 5.49)","5.15","(3.92 - 6.75)"
"Region 2","5.80","(4.05 - 8.24)","8.32","(5.88 - 11.65)","3.29","(2.19 - 4.92)","4.07","(2.92 - 5.64)"
"Region 3","6.50","(4.65 - 9.03)","9.52","(7.02 - 12.78)","3.53","(2.43 - 5.10)","4.57","(3.41 - 6.09)"
"Region 4","5.94","(4.24 - 8.27)","8.78","(6.51 - 11.75)","3.18","(2.20 - 4.58)","4.04","(3.01 - 5.39)"
"Region 5","6.04","(4.10 - 8.80)","9.37","(6.67 - 13.01)","*","(* - *)","4.23","(3.04 - 5.86)"
"Region 6","6.42","(4.47 - 9.14)","9.76","(6.98 - 13.49)","3.74","(2.59 - 5.38)","4.74","(3.50 - 6.39)"
"Region 7","7.38","(5.27 - 10.25)","11.14","(8.19 - 14.97)","3.75","(2.60 - 5.40)","4.81","(3.57 - 6.44)"
"Missouri","6.49","(5.33 - 7.87)","11.86","(10.10 - 13.90)","3.54","(2.80 - 4.46)","4.75","(3.99 - 5.65)"
"Central","6.08","(4.25 - 8.61)","11.34","(8.44 - 15.08)","3.35","(2.28 - 4.91)","4.78","(3.56 - 6.40)"
"Eastern","6.11","(4.70 - 7.89)","11.17","(8.95 - 13.87)","3.52","(2.60 - 4.74)","4.58","(3.64 - 5.75)"
"Eastern (St. Louis City and County)","5.60","(4.04 - 7.71)","10.42","(7.90 - 13.61)","3.64","(2.51 - 5.25)","4.62","(3.47 - 6.13)"
"Eastern (excluding St. Louis)","6.90","(4.91 - 9.60)","12.66","(9.33 - 16.96)","3.30","(2.24 - 4.84)","4.51","(3.33 - 6.08)"
"Northwest","7.08","(5.38 - 9.25)","11.81","(9.31 - 14.86)","3.53","(2.59 - 4.80)","4.69","(3.68 - 5.97)"
"Northwest (Jackson)","6.38","(4.53 - 8.92)","10.00","(7.34 - 13.48)","3.41","(2.32 - 4.99)","4.33","(3.17 - 5.89)"
"Northwest (excluding Jackson)","7.63","(5.39 - 10.70)","13.32","(9.85 - 17.78)","3.63","(2.48 - 5.27)","5.00","(3.73 - 6.69)"
"Southeast","6.26","(4.44 - 8.77)","12.43","(9.15 - 16.66)","3.63","(2.47 - 5.30)","4.84","(3.58 - 6.51)"
"Southwest","6.96","(5.01 - 9.60)","13.60","(10.23 - 17.86)","3.68","(2.55 - 5.30)","5.11","(3.87 - 6.74)"
"Montana","6.75","(5.50 - 8.25)","11.20","(9.40 - 13.30)","3.28","(2.54 - 4.23)","4.39","(3.62 - 5.32)"
"Region 1","6.98","(4.91 - 9.85)","11.44","(8.29 - 15.59)","3.11","(2.05 - 4.70)","4.07","(2.92 - 5.65)"
"Region 2","5.70","(3.94 - 8.18)","9.90","(7.13 - 13.58)","3.28","(2.18 - 4.90)","4.24","(3.06 - 5.84)"
"Region 3","6.31","(4.59 - 8.61)","10.03","(7.48 - 13.33)","3.06","(2.11 - 4.41)","3.92","(2.93 - 5.24)"
"Region 4","7.50","(5.42 - 10.29)","12.64","(9.70 - 16.30)","3.66","(2.54 - 5.24)","5.05","(3.85 - 6.60)"
"Region 5","6.92","(5.14 - 9.25)","11.08","(8.59 - 14.18)","3.17","(2.19 - 4.55)","4.29","(3.26 - 5.63)"
"Nebraska","4.86","(3.82 - 6.16)","8.64","(7.09 - 10.48)","2.89","(2.20 - 3.80)","3.76","(3.04 - 4.64)"
"Regions 1 and 2","4.93","(3.54 - 6.81)","9.50","(7.00 - 12.78)","2.78","(1.94 - 3.98)","3.63","(2.69 - 4.87)"
"Region 1","5.39","(3.54 - 8.11)","*","(* - *)","*","(* - *)","3.89","(2.70 - 5.59)"
"Region 2","4.56","(3.04 - 6.79)","8.76","(6.00 - 12.61)","*","(* - *)","3.39","(2.38 - 4.81)"
"Region 3","4.29","(2.94 - 6.23)","8.45","(5.97 - 11.81)","2.79","(1.86 - 4.15)","3.59","(2.60 - 4.96)"
"Region 4","4.08","(2.76 - 5.99)","7.71","(5.37 - 10.94)","2.57","(1.64 - 4.00)","3.25","(2.26 - 4.65)"
"Region 5","5.41","(3.85 - 7.56)","9.52","(7.18 - 12.51)","3.10","(2.13 - 4.51)","4.23","(3.18 - 5.59)"
"Region 6","4.93","(3.53 - 6.85)","8.10","(6.14 - 10.62)","2.92","(2.05 - 4.14)","3.69","(2.79 - 4.88)"
"Nevada","7.43","(5.81 - 9.45)","12.09","(9.92 - 14.65)","4.73","(3.61 - 6.17)","5.75","(4.65 - 7.10)"
"Clark - Region 1","7.53","(5.66 - 9.97)","11.63","(9.13 - 14.71)","4.80","(3.53 - 6.49)","5.74","(4.49 - 7.31)"
"Region 3","6.41","(4.68 - 8.74)","12.71","(9.55 - 16.70)","4.16","(2.91 - 5.93)","5.19","(3.85 - 6.97)"
"Capital District","6.48","(4.40 - 9.44)","12.80","(9.03 - 17.84)","4.01","(2.61 - 6.13)","5.01","(3.49 - 7.13)"
"Rural/Frontier","6.37","(4.29 - 9.36)","12.63","(8.86 - 17.69)","4.30","(2.82 - 6.51)","5.36","(3.78 - 7.56)"
"Washoe - Region 2","7.76","(5.51 - 10.80)","13.54","(10.33 - 17.56)","4.89","(3.36 - 7.05)","6.23","(4.67 - 8.25)"
"New Hampshire","5.88","(4.74 - 7.27)","11.80","(9.96 - 13.92)","3.09","(2.40 - 3.97)","4.26","(3.54 - 5.13)"
"Central","5.52","(4.17 - 7.29)","11.59","(9.21 - 14.49)","3.02","(2.17 - 4.18)","4.26","(3.34 - 5.43)"
"Central 1","5.65","(3.98 - 7.96)","12.02","(9.10 - 15.71)","3.17","(2.15 - 4.65)","4.64","(3.50 - 6.14)"
"Central 2","5.42","(3.75 - 7.76)","11.03","(8.06 - 14.90)","2.88","(1.88 - 4.37)","3.89","(2.80 - 5.38)"
"Northern","5.86","(4.08 - 8.35)","11.81","(8.70 - 15.83)","2.96","(1.96 - 4.44)","4.17","(3.05 - 5.66)"
"Southern","6.04","(4.69 - 7.74)","11.91","(9.70 - 14.55)","3.16","(2.38 - 4.18)","4.28","(3.45 - 5.30)"
"Southern 1 (Rockingham)","5.79","(4.15 - 8.02)","11.15","(8.37 - 14.72)","2.79","(1.92 - 4.05)","3.74","(2.79 - 4.99)"
"Southern 2","6.20","(4.56 - 8.37)","12.29","(9.62 - 15.59)","3.39","(2.43 - 4.72)","4.62","(3.59 - 5.94)"
"New Jersey","5.27","(4.20 - 6.59)","10.90","(9.05 - 13.07)","3.27","(2.52 - 4.25)","4.27","(3.49 - 5.22)"
"Central","5.40","(3.79 - 7.64)","11.46","(8.50 - 15.28)","2.95","(1.99 - 4.38)","3.99","(2.95 - 5.39)"
"Metropolitan","5.03","(3.55 - 7.09)","9.83","(7.37 - 12.99)","2.99","(2.01 - 4.41)","3.95","(2.92 - 5.34)"
"Northern","5.06","(3.62 - 7.03)","10.60","(8.04 - 13.85)","3.61","(2.52 - 5.15)","4.50","(3.37 - 5.98)"
"Southern","5.72","(4.09 - 7.93)","12.06","(9.07 - 15.87)","3.43","(2.35 - 4.99)","4.59","(3.44 - 6.11)"
"New Mexico","8.98","(7.32 - 10.97)","11.21","(9.41 - 13.30)","4.19","(3.22 - 5.42)","5.23","(4.28 - 6.36)"
"Region 1","8.57","(6.24 - 11.67)","11.32","(8.52 - 14.88)","3.68","(2.49 - 5.42)","4.80","(3.57 - 6.43)"
"Region 2","7.81","(5.53 - 10.92)","9.44","(6.71 - 13.10)","3.97","(2.65 - 5.91)","4.60","(3.26 - 6.45)"
"Region 3 (Bernalillo)","11.09","(8.22 - 14.81)","13.31","(10.40 - 16.88)","4.75","(3.35 - 6.70)","6.03","(4.63 - 7.82)"
"Region 4","7.79","(5.53 - 10.87)","9.29","(6.71 - 12.71)","3.84","(2.60 - 5.65)","4.71","(3.44 - 6.43)"
"Region 5","7.82","(5.68 - 10.68)","10.05","(7.37 - 13.58)","4.15","(2.83 - 6.04)","5.12","(3.77 - 6.90)"
"New York","4.44","(3.84 - 5.14)","8.78","(7.90 - 9.76)","3.33","(2.81 - 3.93)","4.14","(3.66 - 4.70)"
"Region A","3.87","(3.14 - 4.77)","7.24","(6.23 - 8.40)","3.45","(2.81 - 4.23)","4.03","(3.42 - 4.74)"
"Region 1","3.98","(2.82 - 5.58)","6.45","(4.80 - 8.60)","3.61","(2.54 - 5.11)","4.12","(3.09 - 5.47)"
"Region 2","3.82","(2.81 - 5.18)","6.88","(5.38 - 8.75)","3.19","(2.33 - 4.35)","3.76","(2.93 - 4.82)"
"Region 3","3.94","(2.75 - 5.61)","8.45","(6.42 - 11.05)","4.10","(2.93 - 5.69)","4.75","(3.61 - 6.24)"
"Region 4","3.83","(2.76 - 5.28)","7.34","(5.59 - 9.59)","3.20","(2.29 - 4.44)","3.77","(2.87 - 4.94)"
"Region B","4.15","(3.37 - 5.12)","8.98","(7.62 - 10.55)","3.07","(2.44 - 3.86)","3.87","(3.24 - 4.61)"
"Region 5","3.65","(2.68 - 4.95)","8.84","(7.04 - 11.03)","3.00","(2.20 - 4.08)","3.78","(2.97 - 4.79)"
"Region 6","3.60","(2.53 - 5.08)","7.58","(5.58 - 10.23)","2.99","(2.06 - 4.32)","3.58","(2.64 - 4.85)"
"Region 7","6.78","(4.99 - 9.15)","11.20","(8.53 - 14.59)","3.41","(2.40 - 4.82)","4.61","(3.55 - 5.97)"
"Region C","5.36","(4.46 - 6.42)","10.59","(9.21 - 12.15)","3.39","(2.74 - 4.20)","4.53","(3.88 - 5.29)"
"Region 8","5.69","(4.17 - 7.71)","11.03","(8.39 - 14.36)","3.20","(2.29 - 4.46)","4.37","(3.38 - 5.63)"
"Region 9","6.48","(4.76 - 8.75)","10.97","(8.50 - 14.05)","3.37","(2.37 - 4.75)","4.59","(3.54 - 5.92)"
"Region 10","5.89","(4.17 - 8.26)","9.92","(7.41 - 13.15)","3.57","(2.47 - 5.12)","4.82","(3.64 - 6.36)"
"Region 11","4.69","(3.39 - 6.46)","10.45","(8.04 - 13.48)","3.17","(2.24 - 4.47)","4.32","(3.34 - 5.58)"
"Region 12","4.55","(3.28 - 6.26)","10.36","(7.97 - 13.36)","3.72","(2.62 - 5.26)","4.71","(3.59 - 6.16)"
"Region D","5.52","(4.39 - 6.91)","10.85","(8.98 - 13.06)","3.33","(2.60 - 4.24)","4.49","(3.72 - 5.40)"
"Region 13","5.38","(3.78 - 7.61)","10.23","(7.60 - 13.63)","3.07","(2.15 - 4.38)","4.14","(3.13 - 5.46)"
"Region 14","5.79","(4.07 - 8.18)","11.36","(8.33 - 15.32)","3.53","(2.44 - 5.08)","4.81","(3.60 - 6.40)"
"Region 15","5.37","(3.84 - 7.47)","10.85","(8.14 - 14.31)","3.36","(2.36 - 4.75)","4.47","(3.39 - 5.87)"
"North Carolina","5.97","(4.87 - 7.31)","9.88","(8.28 - 11.75)","3.17","(2.46 - 4.08)","4.12","(3.40 - 5.00)"
"Alliance","5.08","(3.52 - 7.26)","8.92","(6.47 - 12.17)","2.78","(1.90 - 4.05)","3.70","(2.74 - 4.99)"
"Cardinal Innovations","6.35","(4.50 - 8.88)","10.40","(7.67 - 13.94)","3.00","(2.01 - 4.46)","4.00","(2.94 - 5.42)"
"CenterPoint/Guilford","6.25","(4.59 - 8.45)","9.73","(7.45 - 12.61)","3.24","(2.28 - 4.57)","4.18","(3.17 - 5.49)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","4.27","(3.02 - 6.00)"
"Guilford","*","(* - *)","8.98","(6.43 - 12.41)","*","(* - *)","4.09","(2.92 - 5.69)"
"CoastalCare","6.35","(4.30 - 9.27)","10.78","(7.52 - 15.22)","*","(* - *)","4.77","(3.45 - 6.56)"
"Eastpointe","5.88","(4.06 - 8.44)","8.88","(6.35 - 12.29)","3.28","(2.14 - 4.98)","4.04","(2.86 - 5.68)"
"ECBH","5.81","(3.99 - 8.39)","9.42","(6.63 - 13.23)","*","(* - *)","4.12","(2.95 - 5.74)"
"MeckLINK","5.25","(3.57 - 7.67)","9.14","(6.54 - 12.64)","3.17","(2.10 - 4.75)","4.01","(2.88 - 5.57)"
"Partners","6.48","(4.52 - 9.22)","10.84","(7.87 - 14.75)","3.77","(2.51 - 5.64)","4.64","(3.31 - 6.45)"
"Sandhills","7.19","(4.99 - 10.25)","10.52","(7.46 - 14.64)","3.20","(2.08 - 4.90)","4.13","(2.91 - 5.81)"
"Smoky Mountain","*","(* - *)","10.49","(7.44 - 14.58)","*","(* - *)","4.18","(3.00 - 5.79)"
"Western Highlands","*","(* - *)","11.88","(8.46 - 16.43)","3.29","(2.19 - 4.93)","4.23","(3.02 - 5.89)"
"North Dakota","4.89","(3.87 - 6.17)","7.94","(6.47 - 9.72)","2.54","(1.91 - 3.36)","3.48","(2.82 - 4.29)"
"Badlands and West Central","5.07","(3.59 - 7.11)","7.71","(5.56 - 10.59)","2.35","(1.58 - 3.48)","3.07","(2.24 - 4.20)"
"Lake Region and South Central","4.36","(2.98 - 6.34)","8.13","(5.76 - 11.35)","2.34","(1.50 - 3.62)","3.06","(2.14 - 4.37)"
"North Central and Northwest","4.88","(3.42 - 6.92)","8.00","(5.79 - 10.95)","2.66","(1.78 - 3.97)","3.54","(2.58 - 4.84)"
"Northeast","4.62","(3.14 - 6.76)","8.06","(5.92 - 10.88)","2.79","(1.85 - 4.20)","4.07","(3.01 - 5.48)"
"Southeast","5.15","(3.64 - 7.24)","7.95","(5.87 - 10.67)","2.65","(1.80 - 3.88)","3.77","(2.83 - 5.00)"
"Ohio","6.60","(5.89 - 7.39)","11.45","(10.48 - 12.50)","4.01","(3.48 - 4.63)","5.07","(4.56 - 5.63)"
"Boards 2, 46, 55, and 68","6.63","(4.85 - 9.01)","11.78","(8.99 - 15.30)","4.00","(2.85 - 5.61)","5.06","(3.85 - 6.62)"
"Boards 3, 52, and 85","5.86","(4.25 - 8.03)","11.80","(8.96 - 15.39)","3.70","(2.58 - 5.27)","4.79","(3.61 - 6.33)"
"Boards 4 and 78","7.23","(5.17 - 10.02)","12.06","(8.94 - 16.08)","4.26","(2.98 - 6.06)","5.20","(3.87 - 6.96)"
"Boards 5 and 60","7.98","(5.73 - 11.01)","14.25","(11.03 - 18.22)","4.35","(3.09 - 6.09)","6.15","(4.79 - 7.87)"
"Boards 7, 15, 41, 79, and 84","6.43","(4.73 - 8.69)","10.42","(8.16 - 13.22)","3.71","(2.64 - 5.17)","4.51","(3.44 - 5.89)"
"Boards 8, 13, and 83","6.06","(4.47 - 8.17)","11.33","(8.59 - 14.80)","3.78","(2.72 - 5.24)","4.69","(3.59 - 6.11)"
"Board 9 (Butler)","6.59","(4.82 - 8.95)","11.38","(8.56 - 14.98)","3.99","(2.80 - 5.64)","5.19","(3.93 - 6.81)"
"Board 12","7.45","(5.42 - 10.16)","11.60","(8.62 - 15.43)","4.05","(2.89 - 5.65)","5.27","(4.01 - 6.89)"
"Boards 18 and 47","6.97","(5.50 - 8.80)","11.03","(8.98 - 13.49)","3.91","(2.99 - 5.09)","4.85","(3.93 - 5.96)"
"Boards 20, 32, 54, and 69","5.42","(3.85 - 7.58)","9.74","(7.12 - 13.20)","3.24","(2.22 - 4.72)","4.09","(3.01 - 5.54)"
"Boards 21, 39, 51, 70, and 80","6.30","(4.68 - 8.42)","11.99","(9.13 - 15.58)","3.86","(2.77 - 5.36)","4.83","(3.70 - 6.29)"
"Boards 22, 74, and 87","6.15","(4.44 - 8.48)","12.08","(9.20 - 15.71)","3.72","(2.64 - 5.21)","5.02","(3.86 - 6.50)"
"Boards 23 and 45","5.78","(4.23 - 7.84)","11.74","(8.84 - 15.44)","3.86","(2.72 - 5.46)","4.95","(3.74 - 6.54)"
"Board 25 (Franklin)","6.78","(5.18 - 8.83)","11.96","(9.67 - 14.70)","4.83","(3.63 - 6.39)","6.05","(4.87 - 7.49)"
"Boards 27, 71, and 73","6.07","(4.44 - 8.25)","10.93","(8.37 - 14.15)","4.07","(2.90 - 5.67)","4.94","(3.76 - 6.46)"
"Boards 28, 43, and 67","6.50","(4.80 - 8.74)","11.46","(8.78 - 14.82)","3.84","(2.80 - 5.25)","4.96","(3.86 - 6.34)"
"Board 31 (Hamilton)","5.60","(4.10 - 7.61)","9.60","(7.40 - 12.36)","3.76","(2.71 - 5.20)","4.65","(3.59 - 6.01)"
"Board 48 (Lucas)","7.27","(5.38 - 9.74)","11.79","(9.04 - 15.24)","4.45","(3.16 - 6.22)","5.61","(4.31 - 7.28)"
"Boards 50 and 76","6.87","(5.14 - 9.11)","11.22","(8.83 - 14.17)","3.77","(2.69 - 5.26)","4.73","(3.64 - 6.12)"
"Board 57 (Montgomery)","7.47","(5.54 - 10.01)","11.81","(9.06 - 15.27)","4.07","(2.92 - 5.64)","5.15","(3.97 - 6.66)"
"Board 77 (Summit)","7.06","(5.19 - 9.53)","11.81","(9.05 - 15.28)","4.25","(3.11 - 5.79)","5.27","(4.10 - 6.76)"
"Oklahoma","6.82","(5.58 - 8.32)","11.28","(9.48 - 13.37)","3.83","(3.03 - 4.84)","4.97","(4.15 - 5.94)"
"Central","7.35","(5.18 - 10.31)","12.21","(8.94 - 16.47)","3.83","(2.58 - 5.65)","5.25","(3.87 - 7.10)"
"East Central","7.03","(4.85 - 10.07)","11.70","(8.46 - 15.97)","3.69","(2.46 - 5.49)","4.79","(3.46 - 6.59)"
"Northeast","6.03","(4.20 - 8.57)","10.68","(7.91 - 14.28)","3.64","(2.50 - 5.27)","4.79","(3.59 - 6.37)"
"Northwest and Southwest","7.40","(5.24 - 10.35)","12.18","(8.91 - 16.43)","4.16","(2.82 - 6.10)","5.42","(3.98 - 7.34)"
"Oklahoma County","6.78","(4.89 - 9.34)","11.09","(8.30 - 14.67)","3.94","(2.77 - 5.59)","5.05","(3.82 - 6.65)"
"Southeast","6.28","(4.39 - 8.91)","10.91","(8.06 - 14.61)","3.52","(2.39 - 5.13)","4.54","(3.36 - 6.10)"
"Tulsa County","6.90","(4.92 - 9.61)","10.36","(7.56 - 14.04)","3.96","(2.71 - 5.75)","4.90","(3.61 - 6.63)"
"Oregon","6.85","(5.60 - 8.35)","14.50","(12.37 - 16.93)","4.73","(3.72 - 5.98)","6.07","(5.08 - 7.24)"
"Region 1 (Multnomah)","7.51","(5.37 - 10.41)","15.11","(11.60 - 19.45)","5.82","(4.16 - 8.10)","7.07","(5.37 - 9.26)"
"Region 2","6.82","(4.94 - 9.36)","14.01","(10.71 - 18.12)","4.55","(3.14 - 6.56)","5.75","(4.31 - 7.64)"
"Region 3","6.65","(4.96 - 8.85)","14.64","(11.72 - 18.14)","4.50","(3.23 - 6.24)","6.15","(4.85 - 7.76)"
"Region 4","6.94","(4.91 - 9.73)","14.45","(10.79 - 19.08)","4.17","(2.84 - 6.07)","5.39","(4.00 - 7.23)"
"Region 5 (Central)","6.65","(4.55 - 9.62)","14.42","(10.44 - 19.57)","4.58","(3.04 - 6.86)","5.71","(4.09 - 7.92)"
"Region 6 (Eastern)","6.37","(4.33 - 9.27)","*","(* - *)","*","(* - *)","5.62","(3.98 - 7.89)"
"Pennsylvania","5.60","(4.88 - 6.40)","9.78","(8.79 - 10.87)","2.91","(2.43 - 3.48)","3.90","(3.44 - 4.41)"
"Region 1 (Allegheny)","6.77","(5.05 - 9.03)","11.93","(9.43 - 15.00)","3.44","(2.46 - 4.79)","4.61","(3.59 - 5.91)"
"Regions 3, 8, 9, and 51","5.31","(3.85 - 7.27)","9.82","(7.48 - 12.79)","2.61","(1.79 - 3.78)","3.64","(2.76 - 4.79)"
"Regions 4, 11, 37, and 49","5.74","(4.17 - 7.86)","9.18","(6.92 - 12.10)","2.58","(1.82 - 3.66)","3.47","(2.65 - 4.54)"
"Regions 5, 18, 23, 24, and 46","5.50","(3.99 - 7.55)","10.39","(7.79 - 13.72)","2.77","(1.95 - 3.93)","3.78","(2.87 - 4.97)"
"Regions 6, 12, 16, 31, 35, 45, and 47","4.65","(3.30 - 6.50)","8.18","(6.13 - 10.84)","2.40","(1.64 - 3.50)","3.55","(2.70 - 4.64)"
"Regions 7, 13, 20, and 33","5.36","(4.17 - 6.86)","9.37","(7.52 - 11.62)","2.73","(2.01 - 3.70)","3.59","(2.86 - 4.50)"
"Regions 10, 15, 27, 32, 43, and 44","6.05","(4.43 - 8.20)","10.04","(7.51 - 13.30)","2.64","(1.84 - 3.77)","3.54","(2.67 - 4.67)"
"Regions 17 and 21","6.27","(4.49 - 8.68)","10.33","(7.67 - 13.77)","2.93","(2.03 - 4.22)","4.11","(3.11 - 5.42)"
"Regions 19, 26, 28, and 42","5.26","(3.96 - 6.95)","9.16","(7.11 - 11.74)","2.60","(1.85 - 3.65)","3.48","(2.68 - 4.50)"
"Regions 22, 38, 40, 41, and 48","6.32","(4.70 - 8.45)","12.09","(9.36 - 15.47)","2.88","(2.03 - 4.09)","3.95","(3.03 - 5.14)"
"Regions 29 and 34","5.39","(3.90 - 7.42)","9.83","(7.32 - 13.10)","2.86","(1.98 - 4.10)","3.81","(2.87 - 5.05)"
"Regions 30 and 50","5.51","(4.00 - 7.54)","10.59","(7.94 - 13.99)","2.67","(1.87 - 3.78)","3.72","(2.84 - 4.86)"
"Region 36 (Philadelphia)","5.38","(3.97 - 7.24)","8.96","(7.10 - 11.25)","4.00","(2.89 - 5.52)","4.95","(3.88 - 6.29)"
"Rhode Island","5.29","(4.18 - 6.67)","11.43","(9.60 - 13.57)","3.72","(2.85 - 4.84)","4.97","(4.10 - 6.02)"
"Bristol and Newport","5.23","(3.59 - 7.57)","11.09","(8.04 - 15.09)","3.45","(2.29 - 5.16)","4.59","(3.33 - 6.30)"
"Kent","6.31","(4.43 - 8.92)","13.88","(10.34 - 18.40)","4.08","(2.79 - 5.94)","5.24","(3.85 - 7.08)"
"Providence","4.84","(3.56 - 6.57)","10.34","(8.29 - 12.82)","3.69","(2.67 - 5.08)","4.84","(3.83 - 6.09)"
"Washington","6.14","(4.22 - 8.85)","14.69","(10.91 - 19.49)","3.63","(2.39 - 5.48)","5.64","(4.19 - 7.56)"
"South Carolina","6.37","(5.17 - 7.83)","11.20","(9.35 - 13.37)","3.66","(2.87 - 4.66)","4.76","(3.95 - 5.74)"
"Region 1","6.49","(4.67 - 8.96)","10.70","(8.06 - 14.06)","3.34","(2.31 - 4.79)","4.39","(3.31 - 5.82)"
