"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Northeast","3.71","(2.29 - 5.93)","6.64","(4.45 - 9.79)","*","(* - *)","1.84","(1.33 - 2.55)"
"Prince George's","4.18","(2.64 - 6.56)","7.20","(4.96 - 10.34)","1.31","(0.80 - 2.15)","2.33","(1.69 - 3.19)"
"South","3.36","(2.14 - 5.22)","6.53","(4.39 - 9.61)","1.21","(0.77 - 1.92)","2.02","(1.46 - 2.78)"
"West","3.71","(2.39 - 5.71)","6.24","(4.22 - 9.15)","1.34","(0.82 - 2.20)","1.99","(1.40 - 2.83)"
"Massachusetts","5.05","(4.06 - 6.26)","6.96","(5.53 - 8.73)","1.33","(0.99 - 1.78)","2.17","(1.77 - 2.66)"
"Boston","5.47","(3.52 - 8.40)","6.90","(4.79 - 9.85)","2.05","(1.29 - 3.24)","3.20","(2.37 - 4.32)"
"Central","5.32","(3.53 - 7.94)","7.40","(5.05 - 10.73)","1.25","(0.78 - 1.99)","2.13","(1.56 - 2.90)"
"Metrowest","5.31","(3.73 - 7.52)","6.91","(4.79 - 9.86)","1.12","(0.72 - 1.75)","1.88","(1.38 - 2.55)"
"Northeast","5.25","(3.63 - 7.55)","6.72","(4.78 - 9.37)","1.26","(0.81 - 1.97)","1.98","(1.47 - 2.66)"
"Southeast","4.71","(3.18 - 6.93)","7.50","(5.28 - 10.55)","1.19","(0.75 - 1.89)","1.99","(1.45 - 2.72)"
"Western","4.18","(2.72 - 6.36)","6.43","(4.34 - 9.43)","1.44","(0.90 - 2.30)","2.29","(1.65 - 3.18)"
"Michigan","4.23","(3.62 - 4.94)","6.13","(5.40 - 6.95)","1.52","(1.23 - 1.87)","2.19","(1.91 - 2.52)"
"Detroit City","4.32","(2.90 - 6.39)","7.65","(5.75 - 10.09)","3.63","(2.35 - 5.57)","4.35","(3.19 - 5.91)"
"Genesee","3.71","(2.51 - 5.44)","6.11","(4.34 - 8.55)","1.67","(1.08 - 2.58)","2.29","(1.69 - 3.09)"
"Kalamazoo","4.08","(2.87 - 5.78)","5.77","(4.14 - 8.00)","1.46","(0.97 - 2.20)","2.14","(1.61 - 2.84)"
"Kent","4.65","(3.16 - 6.79)","6.23","(4.63 - 8.35)","1.38","(0.90 - 2.11)","2.14","(1.64 - 2.81)"
"Lakeshore","4.09","(2.84 - 5.87)","4.80","(3.44 - 6.67)","1.41","(0.93 - 2.13)","1.92","(1.43 - 2.57)"
"Macomb","3.75","(2.58 - 5.43)","6.02","(4.43 - 8.14)","1.22","(0.81 - 1.81)","1.82","(1.39 - 2.38)"
"Mid South","3.75","(2.61 - 5.35)","5.12","(3.76 - 6.94)","1.45","(0.98 - 2.13)","2.10","(1.62 - 2.72)"
"Northern","4.19","(2.88 - 6.04)","6.02","(4.42 - 8.14)","1.04","(0.68 - 1.59)","1.74","(1.33 - 2.28)"
"Oakland","4.84","(3.51 - 6.63)","6.92","(5.31 - 8.99)","1.25","(0.84 - 1.84)","1.92","(1.49 - 2.46)"
"Pathways and Western","3.75","(2.50 - 5.60)","5.87","(4.14 - 8.27)","1.54","(0.99 - 2.39)","2.17","(1.59 - 2.95)"
"Riverhaven","4.00","(2.66 - 5.97)","6.08","(4.34 - 8.46)","1.40","(0.91 - 2.14)","1.98","(1.46 - 2.66)"
"Saginaw","3.76","(2.43 - 5.77)","5.67","(3.92 - 8.12)","1.87","(1.17 - 2.98)","2.46","(1.75 - 3.43)"
"Southeast","4.38","(3.14 - 6.09)","6.84","(5.29 - 8.79)","1.58","(1.06 - 2.37)","2.28","(1.74 - 2.98)"
"St. Clair","4.52","(3.00 - 6.77)","5.92","(4.16 - 8.38)","1.21","(0.80 - 1.82)","1.78","(1.34 - 2.38)"
"Washtenaw","4.71","(3.22 - 6.82)","6.00","(4.47 - 8.01)","1.20","(0.79 - 1.81)","2.11","(1.63 - 2.72)"
"Minnesota","3.73","(2.89 - 4.81)","5.77","(4.48 - 7.41)","1.19","(0.88 - 1.62)","1.84","(1.48 - 2.29)"
"Regions 1 and 2","3.50","(2.15 - 5.64)","6.30","(4.13 - 9.51)","*","(* - *)","1.95","(1.39 - 2.73)"
"Regions 3 and 4","3.67","(2.38 - 5.64)","5.98","(4.08 - 8.70)","1.12","(0.70 - 1.80)","1.83","(1.34 - 2.50)"
"Regions 5 and 6","4.00","(2.65 - 5.98)","5.93","(4.04 - 8.62)","1.09","(0.70 - 1.70)","1.80","(1.31 - 2.47)"
"Region 7A (Hennepin)","3.70","(2.42 - 5.62)","5.32","(3.69 - 7.60)","1.38","(0.86 - 2.21)","1.93","(1.38 - 2.70)"
"Region 7B (Ramsey)","3.91","(2.45 - 6.17)","5.79","(3.85 - 8.64)","*","(* - *)","2.17","(1.55 - 3.03)"
"Region 7C","3.63","(2.42 - 5.43)","5.65","(3.86 - 8.22)","1.03","(0.65 - 1.64)","1.60","(1.16 - 2.21)"
"Mississippi","3.07","(2.35 - 3.98)","6.55","(5.23 - 8.17)","1.71","(1.29 - 2.28)","2.46","(2.00 - 3.03)"
"Region 1","3.23","(2.11 - 4.93)","6.55","(4.61 - 9.24)","1.38","(0.89 - 2.12)","2.16","(1.61 - 2.91)"
"Region 2","2.67","(1.68 - 4.22)","7.10","(4.85 - 10.28)","2.33","(1.46 - 3.71)","3.07","(2.20 - 4.28)"
"Region 3","2.74","(1.73 - 4.31)","6.33","(4.43 - 8.99)","1.80","(1.12 - 2.87)","2.58","(1.87 - 3.55)"
"Region 4","3.08","(1.99 - 4.72)","6.59","(4.64 - 9.28)","1.88","(1.22 - 2.89)","2.60","(1.89 - 3.56)"
"Region 5","*","(* - *)","6.44","(4.21 - 9.74)","*","(* - *)","2.44","(1.69 - 3.50)"
"Region 6","2.76","(1.73 - 4.36)","5.82","(3.95 - 8.49)","1.78","(1.13 - 2.81)","2.45","(1.76 - 3.40)"
"Region 7","3.70","(2.36 - 5.76)","6.87","(4.75 - 9.85)","1.37","(0.88 - 2.11)","2.15","(1.58 - 2.92)"
"Missouri","3.82","(2.99 - 4.86)","6.90","(5.53 - 8.58)","1.44","(1.08 - 1.92)","2.24","(1.82 - 2.74)"
"Central","3.74","(2.44 - 5.70)","6.70","(4.64 - 9.59)","1.30","(0.82 - 2.04)","2.27","(1.65 - 3.11)"
"Eastern","4.09","(2.95 - 5.64)","7.29","(5.48 - 9.64)","1.47","(1.00 - 2.16)","2.28","(1.75 - 2.97)"
"Eastern (St. Louis City and County)","3.67","(2.43 - 5.52)","7.00","(4.97 - 9.78)","1.72","(1.09 - 2.71)","2.49","(1.81 - 3.40)"
"Eastern (excluding St. Louis)","4.74","(3.10 - 7.18)","7.87","(5.38 - 11.36)","1.04","(0.64 - 1.68)","1.92","(1.40 - 2.64)"
"Northwest","3.94","(2.80 - 5.53)","7.06","(5.23 - 9.46)","1.51","(1.06 - 2.14)","2.29","(1.78 - 2.95)"
"Northwest (Jackson)","3.60","(2.34 - 5.50)","7.00","(4.84 - 10.01)","1.93","(1.26 - 2.95)","2.64","(1.94 - 3.59)"
"Northwest (excluding Jackson)","4.21","(2.69 - 6.53)","7.11","(4.83 - 10.35)","1.14","(0.72 - 1.81)","1.99","(1.44 - 2.74)"
"Southeast","3.28","(2.09 - 5.10)","6.60","(4.52 - 9.55)","1.50","(0.94 - 2.37)","2.20","(1.58 - 3.06)"
"Southwest","3.45","(2.19 - 5.37)","6.24","(4.28 - 9.02)","1.34","(0.84 - 2.11)","2.04","(1.48 - 2.81)"
"Montana","4.72","(3.71 - 5.99)","8.11","(6.53 - 10.04)","1.29","(0.95 - 1.76)","2.25","(1.83 - 2.75)"
"Region 1","4.68","(3.02 - 7.20)","8.23","(5.58 - 11.97)","1.29","(0.78 - 2.13)","2.09","(1.48 - 2.95)"
"Region 2","3.81","(2.44 - 5.91)","8.93","(6.20 - 12.69)","1.52","(0.93 - 2.47)","2.59","(1.88 - 3.58)"
"Region 3","4.41","(2.99 - 6.47)","6.89","(4.83 - 9.73)","1.23","(0.78 - 1.93)","1.93","(1.42 - 2.62)"
"Region 4","5.72","(3.87 - 8.37)","8.61","(6.22 - 11.79)","1.32","(0.83 - 2.10)","2.45","(1.83 - 3.27)"
"Region 5","4.60","(3.22 - 6.53)","7.94","(5.88 - 10.65)","1.20","(0.77 - 1.86)","2.16","(1.65 - 2.83)"
"Nebraska","3.80","(2.89 - 5.00)","4.98","(3.83 - 6.45)","1.22","(0.86 - 1.74)","1.79","(1.40 - 2.29)"
"Regions 1 and 2","3.53","(2.37 - 5.22)","5.09","(3.52 - 7.30)","1.15","(0.74 - 1.78)","1.64","(1.19 - 2.26)"
"Region 1","*","(* - *)","*","(* - *)","*","(* - *)","1.71","(1.17 - 2.48)"
"Region 2","3.65","(2.22 - 5.96)","5.11","(3.27 - 7.88)","*","(* - *)","1.59","(1.08 - 2.32)"
"Region 3","3.52","(2.23 - 5.51)","4.63","(3.05 - 6.97)","1.09","(0.66 - 1.80)","1.60","(1.12 - 2.27)"
"Region 4","3.19","(1.96 - 5.16)","4.50","(2.87 - 6.99)","*","(* - *)","1.51","(1.02 - 2.23)"
"Region 5","3.52","(2.29 - 5.38)","4.64","(3.19 - 6.70)","1.29","(0.80 - 2.09)","1.88","(1.35 - 2.61)"
"Region 6","4.25","(2.92 - 6.17)","5.42","(3.84 - 7.59)","1.29","(0.82 - 2.03)","1.90","(1.39 - 2.59)"
"Nevada","4.17","(3.04 - 5.69)","6.60","(5.03 - 8.61)","1.41","(1.00 - 1.99)","2.13","(1.67 - 2.72)"
"Clark - Region 1","3.98","(2.70 - 5.82)","6.29","(4.55 - 8.65)","1.42","(0.95 - 2.13)","2.10","(1.58 - 2.79)"
"Region 3","4.01","(2.72 - 5.89)","6.78","(4.74 - 9.60)","1.04","(0.69 - 1.56)","1.73","(1.29 - 2.32)"
"Capital District","3.99","(2.46 - 6.40)","6.77","(4.39 - 10.29)","*","(* - *)","1.65","(1.16 - 2.35)"
"Rural/Frontier","4.03","(2.47 - 6.53)","6.79","(4.42 - 10.28)","*","(* - *)","1.80","(1.27 - 2.55)"
"Washoe - Region 2","5.19","(3.35 - 7.95)","7.73","(5.48 - 10.81)","1.64","(1.02 - 2.64)","2.59","(1.87 - 3.56)"
"New Hampshire","5.96","(4.67 - 7.59)","9.00","(7.39 - 10.92)","1.34","(0.96 - 1.86)","2.37","(1.93 - 2.90)"
"Central","4.77","(3.33 - 6.80)","7.94","(6.04 - 10.38)","1.55","(1.03 - 2.32)","2.48","(1.91 - 3.22)"
"Central 1","4.83","(3.08 - 7.50)","8.31","(6.01 - 11.36)","1.60","(0.97 - 2.62)","2.71","(1.99 - 3.69)"
"Central 2","4.72","(3.01 - 7.31)","7.46","(5.12 - 10.75)","1.51","(0.92 - 2.47)","2.25","(1.60 - 3.16)"
"Northern","5.87","(3.81 - 8.94)","9.13","(6.34 - 12.97)","1.30","(0.79 - 2.11)","2.37","(1.72 - 3.25)"
"Southern","6.49","(4.90 - 8.54)","9.55","(7.59 - 11.96)","1.24","(0.84 - 1.84)","2.31","(1.84 - 2.90)"
"Southern 1 (Rockingham)","5.57","(3.84 - 8.02)","9.39","(6.88 - 12.68)","0.94","(0.58 - 1.52)","1.89","(1.43 - 2.50)"
"Southern 2","7.09","(5.02 - 9.93)","9.64","(7.30 - 12.63)","1.44","(0.91 - 2.26)","2.57","(1.96 - 3.36)"
"New Jersey","3.92","(3.00 - 5.10)","6.80","(5.41 - 8.53)","1.16","(0.83 - 1.61)","1.90","(1.53 - 2.36)"
"Central","3.95","(2.58 - 5.99)","6.47","(4.47 - 9.28)","1.09","(0.69 - 1.73)","1.75","(1.28 - 2.39)"
"Metropolitan","4.09","(2.69 - 6.17)","7.06","(5.10 - 9.70)","1.36","(0.86 - 2.15)","2.17","(1.60 - 2.92)"
"Northern","3.77","(2.52 - 5.60)","6.37","(4.51 - 8.91)","1.01","(0.64 - 1.59)","1.69","(1.25 - 2.28)"
"Southern","3.91","(2.60 - 5.82)","7.46","(5.30 - 10.40)","1.24","(0.77 - 2.00)","2.08","(1.53 - 2.82)"
"New Mexico","6.51","(5.13 - 8.24)","8.17","(6.55 - 10.15)","1.53","(1.09 - 2.13)","2.51","(2.04 - 3.09)"
"Region 1","6.45","(4.35 - 9.46)","9.44","(6.77 - 13.03)","1.38","(0.84 - 2.25)","2.56","(1.91 - 3.43)"
"Region 2","5.23","(3.33 - 8.13)","6.72","(4.49 - 9.95)","1.13","(0.70 - 1.83)","1.77","(1.27 - 2.48)"
"Region 3 (Bernalillo)","8.08","(5.61 - 11.51)","8.92","(6.54 - 12.05)","1.81","(1.14 - 2.88)","2.88","(2.15 - 3.84)"
"Region 4","5.30","(3.45 - 8.05)","7.01","(4.87 - 10.00)","1.57","(0.97 - 2.54)","2.44","(1.76 - 3.37)"
"Region 5","5.87","(4.01 - 8.51)","7.35","(5.13 - 10.42)","1.49","(0.93 - 2.36)","2.45","(1.82 - 3.28)"
"New York","3.77","(3.16 - 4.47)","7.52","(6.64 - 8.49)","1.54","(1.23 - 1.93)","2.44","(2.12 - 2.80)"
"Region A","3.78","(2.98 - 4.79)","6.84","(5.80 - 8.06)","1.78","(1.35 - 2.34)","2.55","(2.13 - 3.06)"
"Region 1","3.66","(2.47 - 5.39)","6.62","(4.85 - 8.97)","2.12","(1.39 - 3.21)","2.92","(2.21 - 3.87)"
"Region 2","3.79","(2.66 - 5.36)","7.21","(5.64 - 9.16)","1.79","(1.19 - 2.67)","2.63","(2.02 - 3.41)"
"Region 3","4.14","(2.69 - 6.31)","6.54","(4.83 - 8.81)","1.82","(1.19 - 2.78)","2.53","(1.90 - 3.37)"
"Region 4","3.70","(2.54 - 5.36)","6.72","(4.97 - 9.03)","1.54","(1.00 - 2.37)","2.26","(1.69 - 3.01)"
"Region B","4.05","(3.16 - 5.17)","8.05","(6.68 - 9.66)","1.19","(0.87 - 1.63)","2.12","(1.76 - 2.55)"
"Region 5","4.07","(2.92 - 5.64)","8.56","(6.66 - 10.94)","1.12","(0.74 - 1.69)","2.10","(1.65 - 2.67)"
"Region 6","3.63","(2.40 - 5.46)","6.48","(4.68 - 8.92)","1.32","(0.84 - 2.07)","1.99","(1.48 - 2.68)"
"Region 7","4.65","(3.22 - 6.67)","8.63","(6.32 - 11.68)","1.24","(0.81 - 1.90)","2.38","(1.83 - 3.09)"
"Region C","3.57","(2.84 - 4.47)","8.06","(6.79 - 9.54)","1.54","(1.18 - 2.00)","2.57","(2.18 - 3.02)"
"Region 8","3.64","(2.49 - 5.29)","7.54","(5.53 - 10.19)","1.28","(0.84 - 1.95)","2.21","(1.70 - 2.89)"
"Region 9","3.83","(2.57 - 5.69)","8.16","(6.03 - 10.96)","1.63","(1.08 - 2.47)","2.68","(2.06 - 3.48)"
"Region 10","3.52","(2.25 - 5.48)","7.27","(5.19 - 10.09)","1.61","(1.03 - 2.52)","2.73","(2.05 - 3.62)"
"Region 11","3.62","(2.46 - 5.29)","8.96","(6.68 - 11.92)","1.47","(0.95 - 2.27)","2.65","(2.06 - 3.42)"
"Region 12","3.24","(2.15 - 4.85)","7.96","(5.82 - 10.81)","1.71","(1.13 - 2.60)","2.65","(2.02 - 3.46)"
"Region D","3.24","(2.42 - 4.32)","7.93","(6.40 - 9.80)","1.44","(1.04 - 2.00)","2.44","(2.00 - 2.99)"
"Region 13","3.61","(2.37 - 5.47)","8.42","(5.99 - 11.73)","1.31","(0.83 - 2.06)","2.38","(1.78 - 3.16)"
"Region 14","3.01","(1.93 - 4.65)","7.58","(5.34 - 10.64)","1.59","(1.00 - 2.50)","2.57","(1.90 - 3.45)"
"Region 15","3.14","(2.00 - 4.91)","7.88","(5.74 - 10.72)","1.43","(0.91 - 2.21)","2.38","(1.80 - 3.15)"
"North Carolina","4.13","(3.26 - 5.23)","7.98","(6.43 - 9.87)","1.62","(1.21 - 2.16)","2.52","(2.05 - 3.09)"
"Alliance","4.76","(3.16 - 7.13)","7.36","(5.16 - 10.38)","1.61","(1.02 - 2.53)","2.47","(1.83 - 3.34)"
"Cardinal Innovations","3.89","(2.51 - 6.01)","7.78","(5.47 - 10.94)","1.45","(0.92 - 2.29)","2.30","(1.69 - 3.14)"
"CenterPoint/Guilford","4.10","(2.83 - 5.89)","7.76","(5.71 - 10.47)","*","(* - *)","2.51","(1.91 - 3.29)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","2.41","(1.72 - 3.39)"
"Guilford","*","(* - *)","7.50","(5.08 - 10.95)","*","(* - *)","2.61","(1.89 - 3.61)"
"CoastalCare","4.42","(2.77 - 6.98)","8.88","(5.98 - 12.99)","*","(* - *)","2.85","(2.06 - 3.94)"
"Eastpointe","3.85","(2.50 - 5.87)","8.81","(6.06 - 12.63)","1.98","(1.21 - 3.25)","2.91","(2.07 - 4.09)"
"ECBH","3.52","(2.22 - 5.52)","7.67","(5.16 - 11.25)","*","(* - *)","2.74","(1.94 - 3.86)"
"MeckLINK","4.28","(2.71 - 6.68)","8.06","(5.60 - 11.47)","*","(* - *)","2.51","(1.82 - 3.46)"
"Partners","3.99","(2.52 - 6.28)","8.42","(5.82 - 12.03)","1.88","(1.15 - 3.05)","2.68","(1.89 - 3.78)"
"Sandhills","4.01","(2.54 - 6.29)","8.60","(5.83 - 12.52)","*","(* - *)","2.47","(1.77 - 3.44)"
"Smoky Mountain","*","(* - *)","7.48","(4.95 - 11.13)","*","(* - *)","2.23","(1.59 - 3.14)"
"Western Highlands","*","(* - *)","8.13","(5.47 - 11.92)","*","(* - *)","2.06","(1.47 - 2.87)"
"North Dakota","3.28","(2.50 - 4.29)","5.39","(4.19 - 6.92)","1.04","(0.75 - 1.46)","1.80","(1.44 - 2.25)"
"Badlands and West Central","3.50","(2.30 - 5.30)","5.31","(3.62 - 7.72)","0.93","(0.57 - 1.50)","1.52","(1.10 - 2.11)"
"Lake Region and South Central","3.01","(1.91 - 4.71)","5.59","(3.70 - 8.37)","1.11","(0.66 - 1.84)","1.67","(1.17 - 2.37)"
"North Central and Northwest","3.59","(2.37 - 5.42)","6.18","(4.15 - 9.10)","1.05","(0.64 - 1.72)","1.89","(1.36 - 2.63)"
"Northeast","3.67","(2.32 - 5.76)","5.40","(3.70 - 7.82)","1.15","(0.71 - 1.86)","2.19","(1.59 - 2.99)"
"Southeast","2.82","(1.82 - 4.35)","4.97","(3.47 - 7.07)","1.08","(0.65 - 1.77)","1.90","(1.40 - 2.57)"
"Ohio","3.90","(3.37 - 4.52)","7.14","(6.33 - 8.03)","1.67","(1.37 - 2.02)","2.44","(2.15 - 2.77)"
"Boards 2, 46, 55, and 68","3.45","(2.33 - 5.08)","6.67","(4.78 - 9.22)","1.44","(0.95 - 2.17)","2.15","(1.62 - 2.84)"
"Boards 3, 52, and 85","3.76","(2.50 - 5.63)","6.21","(4.37 - 8.75)","1.28","(0.82 - 1.99)","1.95","(1.44 - 2.63)"
"Boards 4 and 78","3.46","(2.25 - 5.29)","6.24","(4.38 - 8.82)","1.46","(0.93 - 2.27)","2.04","(1.49 - 2.78)"
"Boards 5 and 60","3.28","(2.13 - 5.02)","6.88","(4.94 - 9.52)","1.63","(1.06 - 2.49)","2.58","(1.94 - 3.43)"
"Boards 7, 15, 41, 79, and 84","3.38","(2.23 - 5.09)","5.89","(4.30 - 8.03)","1.56","(1.02 - 2.37)","2.08","(1.54 - 2.81)"
"Boards 8, 13, and 83","3.49","(2.35 - 5.16)","6.35","(4.55 - 8.79)","1.30","(0.86 - 1.95)","1.91","(1.43 - 2.54)"
"Board 9 (Butler)","3.95","(2.56 - 6.06)","6.93","(4.96 - 9.59)","1.55","(1.01 - 2.37)","2.42","(1.83 - 3.21)"
"Board 12","4.43","(2.98 - 6.53)","7.45","(5.32 - 10.34)","1.49","(0.97 - 2.27)","2.45","(1.86 - 3.22)"
"Boards 18 and 47","4.78","(3.54 - 6.41)","7.63","(5.97 - 9.71)","1.57","(1.05 - 2.33)","2.37","(1.84 - 3.05)"
"Boards 20, 32, 54, and 69","3.34","(2.19 - 5.07)","5.69","(3.93 - 8.16)","1.34","(0.83 - 2.15)","1.91","(1.37 - 2.66)"
"Boards 21, 39, 51, 70, and 80","3.85","(2.63 - 5.60)","7.49","(5.39 - 10.31)","1.24","(0.83 - 1.85)","1.99","(1.52 - 2.60)"
"Boards 22, 74, and 87","3.68","(2.43 - 5.54)","6.34","(4.51 - 8.84)","1.28","(0.82 - 1.98)","2.07","(1.56 - 2.73)"
"Boards 23 and 45","3.45","(2.27 - 5.22)","7.12","(5.05 - 9.93)","1.27","(0.84 - 1.94)","2.08","(1.58 - 2.74)"
"Board 25 (Franklin)","4.45","(3.11 - 6.33)","8.63","(6.64 - 11.15)","2.54","(1.71 - 3.76)","3.58","(2.75 - 4.65)"
"Boards 27, 71, and 73","2.99","(1.98 - 4.49)","6.21","(4.47 - 8.57)","1.74","(1.14 - 2.67)","2.31","(1.70 - 3.14)"
"Boards 28, 43, and 67","4.53","(3.12 - 6.53)","6.95","(4.97 - 9.63)","1.18","(0.78 - 1.77)","2.02","(1.53 - 2.66)"
"Board 31 (Hamilton)","3.82","(2.65 - 5.48)","7.64","(5.69 - 10.18)","2.07","(1.39 - 3.06)","2.91","(2.22 - 3.81)"
"Board 48 (Lucas)","4.20","(2.77 - 6.32)","6.86","(4.89 - 9.53)","1.87","(1.20 - 2.90)","2.66","(1.97 - 3.58)"
"Boards 50 and 76","3.42","(2.30 - 5.06)","6.37","(4.69 - 8.58)","1.49","(1.00 - 2.22)","2.12","(1.61 - 2.78)"
"Board 57 (Montgomery)","3.88","(2.61 - 5.71)","7.63","(5.59 - 10.34)","2.36","(1.57 - 3.54)","3.10","(2.32 - 4.13)"
"Board 77 (Summit)","3.65","(2.44 - 5.42)","6.92","(5.02 - 9.46)","1.71","(1.13 - 2.57)","2.41","(1.81 - 3.20)"
"Oklahoma","3.19","(2.43 - 4.17)","5.71","(4.44 - 7.31)","1.36","(1.01 - 1.84)","2.03","(1.63 - 2.51)"
"Central","3.37","(2.10 - 5.35)","5.31","(3.54 - 7.90)","*","(* - *)","1.85","(1.34 - 2.56)"
"East Central","2.68","(1.68 - 4.27)","5.25","(3.43 - 7.95)","1.23","(0.76 - 2.00)","1.78","(1.25 - 2.54)"
"Northeast","2.81","(1.77 - 4.43)","5.89","(4.01 - 8.56)","1.07","(0.67 - 1.72)","1.86","(1.35 - 2.57)"
"Northwest and Southwest","4.06","(2.56 - 6.39)","6.75","(4.50 - 9.99)","1.30","(0.80 - 2.10)","2.15","(1.53 - 3.02)"
"Oklahoma County","3.36","(2.15 - 5.21)","5.53","(3.81 - 7.97)","1.58","(1.00 - 2.47)","2.19","(1.59 - 3.00)"
"Southeast","2.78","(1.75 - 4.39)","5.98","(4.04 - 8.75)","1.51","(0.93 - 2.43)","2.12","(1.50 - 2.99)"
"Tulsa County","3.12","(1.98 - 4.91)","5.20","(3.46 - 7.75)","1.54","(0.95 - 2.48)","2.08","(1.47 - 2.94)"
"Oregon","5.28","(4.18 - 6.66)","8.55","(6.93 - 10.49)","1.59","(1.17 - 2.15)","2.55","(2.08 - 3.12)"
"Region 1 (Multnomah)","6.59","(4.40 - 9.75)","10.37","(7.54 - 14.10)","2.59","(1.63 - 4.10)","3.64","(2.63 - 5.01)"
"Region 2","5.00","(3.39 - 7.30)","7.74","(5.41 - 10.97)","1.16","(0.73 - 1.83)","1.99","(1.46 - 2.71)"
"Region 3","5.28","(3.73 - 7.43)","8.25","(6.12 - 11.03)","1.43","(0.92 - 2.22)","2.54","(1.94 - 3.32)"
"Region 4","5.01","(3.28 - 7.56)","8.73","(6.09 - 12.37)","1.42","(0.88 - 2.28)","2.29","(1.66 - 3.15)"
"Region 5 (Central)","4.78","(3.05 - 7.41)","7.73","(5.17 - 11.42)","*","(* - *)","1.87","(1.33 - 2.62)"
"Region 6 (Eastern)","4.39","(2.72 - 7.00)","*","(* - *)","*","(* - *)","*","(* - *)"
"Pennsylvania","3.76","(3.16 - 4.46)","6.60","(5.76 - 7.55)","1.65","(1.33 - 2.04)","2.36","(2.05 - 2.72)"
"Region 1 (Allegheny)","4.08","(2.84 - 5.85)","6.68","(5.00 - 8.87)","2.24","(1.50 - 3.31)","2.85","(2.14 - 3.79)"
"Regions 3, 8, 9, and 51","3.24","(2.16 - 4.85)","6.69","(4.83 - 9.19)","1.66","(1.08 - 2.56)","2.39","(1.78 - 3.19)"
"Regions 4, 11, 37, and 49","4.71","(3.24 - 6.79)","7.41","(5.41 - 10.07)","1.20","(0.77 - 1.88)","2.04","(1.54 - 2.69)"
"Regions 5, 18, 23, 24, and 46","3.48","(2.29 - 5.28)","5.90","(4.16 - 8.31)","1.35","(0.88 - 2.06)","1.95","(1.45 - 2.62)"
"Regions 6, 12, 16, 31, 35, 45, and 47","3.39","(2.21 - 5.16)","5.91","(4.32 - 8.03)","1.33","(0.86 - 2.03)","2.23","(1.71 - 2.91)"
"Regions 7, 13, 20, and 33","3.99","(2.95 - 5.39)","6.99","(5.47 - 8.89)","1.18","(0.83 - 1.68)","1.93","(1.55 - 2.41)"
"Regions 10, 15, 27, 32, 43, and 44","3.36","(2.22 - 5.05)","6.30","(4.44 - 8.86)","1.60","(1.03 - 2.49)","2.17","(1.59 - 2.98)"
"Regions 17 and 21","3.96","(2.60 - 5.98)","6.93","(4.88 - 9.74)","1.67","(1.08 - 2.59)","2.51","(1.86 - 3.37)"
"Regions 19, 26, 28, and 42","3.72","(2.60 - 5.29)","6.18","(4.59 - 8.27)","1.23","(0.83 - 1.83)","1.89","(1.46 - 2.46)"
"Regions 22, 38, 40, 41, and 48","3.01","(2.01 - 4.49)","6.11","(4.43 - 8.38)","1.79","(1.16 - 2.73)","2.29","(1.67 - 3.12)"
"Regions 29 and 34","4.04","(2.67 - 6.08)","7.59","(5.35 - 10.67)","1.22","(0.77 - 1.92)","2.09","(1.56 - 2.78)"
"Regions 30 and 50","3.42","(2.25 - 5.17)","6.26","(4.42 - 8.77)","1.60","(1.05 - 2.44)","2.22","(1.64 - 3.00)"
"Region 36 (Philadelphia)","3.48","(2.39 - 5.03)","6.57","(5.02 - 8.55)","3.12","(2.13 - 4.54)","3.78","(2.89 - 4.91)"
"Rhode Island","4.18","(3.22 - 5.40)","7.70","(6.17 - 9.58)","1.47","(1.03 - 2.08)","2.48","(1.99 - 3.08)"
"Bristol and Newport","4.10","(2.57 - 6.49)","7.05","(4.72 - 10.40)","*","(* - *)","1.87","(1.35 - 2.58)"
"Kent","4.63","(2.99 - 7.11)","8.07","(5.65 - 11.39)","1.47","(0.93 - 2.32)","2.25","(1.63 - 3.08)"
"Providence","3.94","(2.79 - 5.56)","7.60","(5.81 - 9.87)","1.65","(1.07 - 2.55)","2.68","(2.05 - 3.48)"
"Washington","4.79","(3.07 - 7.40)","8.46","(5.87 - 12.04)","1.14","(0.70 - 1.84)","2.47","(1.82 - 3.34)"
"South Carolina","4.20","(3.24 - 5.44)","6.57","(5.25 - 8.18)","1.70","(1.24 - 2.33)","2.41","(1.93 - 3.01)"
"Region 1","4.93","(3.31 - 7.29)","6.67","(4.77 - 9.24)","1.56","(0.98 - 2.48)","2.30","(1.68 - 3.14)"
"Region 2","4.04","(2.74 - 5.92)","6.22","(4.50 - 8.53)","1.59","(1.03 - 2.46)","2.30","(1.71 - 3.09)"
"Region 3","3.72","(2.39 - 5.73)","6.10","(4.12 - 8.94)","2.00","(1.25 - 3.19)","2.55","(1.79 - 3.63)"
"Region 4","3.95","(2.62 - 5.92)","7.16","(5.11 - 9.95)","1.75","(1.12 - 2.75)","2.55","(1.87 - 3.49)"
