"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"South","2.07","(1.26 - 3.39)","5.62","(3.54 - 8.81)","1.30","(0.80 - 2.08)","1.95","(1.34 - 2.83)"
"West","2.09","(1.29 - 3.37)","5.58","(3.56 - 8.66)","1.27","(0.77 - 2.06)","1.84","(1.25 - 2.71)"
"Massachusetts","2.57","(1.97 - 3.36)","6.28","(4.90 - 8.02)","1.17","(0.84 - 1.62)","1.94","(1.54 - 2.44)"
"Boston","2.73","(1.65 - 4.47)","6.30","(4.22 - 9.29)","1.61","(1.01 - 2.57)","2.73","(1.92 - 3.86)"
"Central","2.86","(1.76 - 4.59)","7.17","(4.66 - 10.86)","1.29","(0.79 - 2.08)","2.13","(1.46 - 3.08)"
"Metrowest","2.47","(1.56 - 3.87)","6.01","(3.95 - 9.06)","1.00","(0.63 - 1.59)","1.66","(1.16 - 2.36)"
"Northeast","2.35","(1.49 - 3.66)","5.36","(3.50 - 8.12)","1.06","(0.66 - 1.70)","1.62","(1.12 - 2.34)"
"Southeast","2.63","(1.70 - 4.04)","6.95","(4.76 - 10.04)","1.14","(0.71 - 1.82)","1.87","(1.33 - 2.63)"
"Western","2.64","(1.66 - 4.17)","6.20","(4.01 - 9.46)","1.18","(0.73 - 1.90)","2.04","(1.41 - 2.94)"
"Michigan","2.40","(2.02 - 2.87)","5.08","(4.40 - 5.85)","1.32","(1.06 - 1.64)","1.87","(1.61 - 2.17)"
"Detroit City","2.32","(1.51 - 3.56)","5.64","(4.03 - 7.85)","2.78","(1.75 - 4.37)","3.29","(2.32 - 4.65)"
"Genesee","2.23","(1.44 - 3.43)","5.03","(3.40 - 7.38)","1.47","(0.97 - 2.24)","1.96","(1.41 - 2.73)"
"Kalamazoo","2.60","(1.74 - 3.85)","5.15","(3.58 - 7.34)","1.19","(0.80 - 1.76)","1.81","(1.35 - 2.43)"
"Kent","2.56","(1.69 - 3.86)","5.25","(3.70 - 7.38)","1.48","(0.99 - 2.20)","2.07","(1.53 - 2.80)"
"Lakeshore","1.96","(1.27 - 3.02)","3.75","(2.53 - 5.52)","1.13","(0.75 - 1.71)","1.53","(1.11 - 2.11)"
"Macomb","2.32","(1.56 - 3.45)","4.63","(3.29 - 6.49)","1.04","(0.70 - 1.54)","1.49","(1.10 - 2.01)"
"Mid South","2.21","(1.47 - 3.31)","4.43","(3.12 - 6.27)","1.24","(0.83 - 1.84)","1.81","(1.34 - 2.43)"
"Northern","2.63","(1.74 - 3.95)","5.26","(3.76 - 7.30)","0.94","(0.62 - 1.41)","1.54","(1.15 - 2.06)"
"Oakland","2.39","(1.64 - 3.47)","5.19","(3.77 - 7.11)","1.07","(0.73 - 1.56)","1.56","(1.17 - 2.07)"
"Pathways and Western","2.69","(1.69 - 4.23)","5.16","(3.45 - 7.64)","0.98","(0.63 - 1.55)","1.59","(1.12 - 2.26)"
"Riverhaven","2.53","(1.60 - 3.98)","4.96","(3.28 - 7.43)","1.13","(0.76 - 1.70)","1.60","(1.15 - 2.23)"
"Saginaw","2.24","(1.39 - 3.61)","4.47","(2.93 - 6.78)","1.44","(0.92 - 2.24)","1.91","(1.33 - 2.73)"
"Southeast","2.75","(1.91 - 3.94)","6.30","(4.78 - 8.27)","1.70","(1.16 - 2.48)","2.31","(1.76 - 3.04)"
"St. Clair","2.22","(1.39 - 3.51)","4.50","(2.95 - 6.80)","1.00","(0.65 - 1.54)","1.43","(1.01 - 2.02)"
"Washtenaw","2.11","(1.36 - 3.24)","5.18","(3.69 - 7.24)","1.04","(0.69 - 1.56)","1.82","(1.35 - 2.44)"
"Minnesota","2.06","(1.57 - 2.69)","3.99","(2.93 - 5.41)","0.94","(0.66 - 1.33)","1.37","(1.05 - 1.79)"
"Regions 1 and 2","2.44","(1.47 - 4.01)","4.46","(2.67 - 7.34)","*","(* - *)","1.43","(0.94 - 2.17)"
"Regions 3 and 4","1.97","(1.22 - 3.16)","4.00","(2.51 - 6.31)","0.89","(0.55 - 1.44)","1.34","(0.91 - 1.97)"
"Regions 5 and 6","2.18","(1.35 - 3.50)","4.08","(2.54 - 6.48)","0.87","(0.53 - 1.41)","1.34","(0.91 - 1.99)"
"Region 7A (Hennepin)","1.96","(1.21 - 3.14)","3.52","(2.22 - 5.55)","1.04","(0.64 - 1.70)","1.39","(0.93 - 2.07)"
"Region 7B (Ramsey)","2.23","(1.35 - 3.66)","4.20","(2.49 - 7.00)","*","(* - *)","1.61","(1.06 - 2.45)"
"Region 7C","1.91","(1.23 - 2.95)","4.03","(2.58 - 6.26)","0.88","(0.55 - 1.41)","1.27","(0.87 - 1.85)"
"Mississippi","2.07","(1.58 - 2.70)","4.48","(3.44 - 5.83)","1.43","(1.03 - 1.98)","1.90","(1.49 - 2.43)"
"Region 1","2.11","(1.35 - 3.29)","4.37","(2.91 - 6.52)","1.23","(0.77 - 1.95)","1.71","(1.19 - 2.45)"
"Region 2","1.94","(1.19 - 3.14)","4.82","(3.04 - 7.54)","1.69","(1.03 - 2.76)","2.18","(1.47 - 3.20)"
"Region 3","1.90","(1.17 - 3.07)","4.37","(2.85 - 6.63)","1.38","(0.86 - 2.22)","1.90","(1.31 - 2.74)"
"Region 4","2.15","(1.35 - 3.41)","4.84","(3.16 - 7.34)","1.68","(1.07 - 2.63)","2.16","(1.51 - 3.08)"
"Region 5","*","(* - *)","4.33","(2.63 - 7.05)","*","(* - *)","1.73","(1.14 - 2.60)"
"Region 6","1.90","(1.15 - 3.11)","3.99","(2.51 - 6.29)","1.46","(0.90 - 2.36)","1.88","(1.28 - 2.75)"
"Region 7","2.35","(1.45 - 3.79)","4.49","(2.86 - 6.98)","1.29","(0.80 - 2.07)","1.75","(1.18 - 2.57)"
"Missouri","2.28","(1.77 - 2.95)","5.28","(4.09 - 6.79)","1.19","(0.86 - 1.65)","1.79","(1.41 - 2.26)"
"Central","2.15","(1.34 - 3.42)","5.20","(3.41 - 7.87)","1.15","(0.72 - 1.84)","1.88","(1.31 - 2.69)"
"Eastern","2.17","(1.52 - 3.08)","5.01","(3.60 - 6.95)","1.13","(0.75 - 1.69)","1.67","(1.23 - 2.26)"
"Eastern (St. Louis City and County)","1.86","(1.15 - 3.00)","4.65","(3.04 - 7.04)","1.19","(0.74 - 1.92)","1.69","(1.17 - 2.45)"
"Eastern (excluding St. Louis)","2.65","(1.69 - 4.12)","5.73","(3.73 - 8.71)","1.02","(0.62 - 1.67)","1.63","(1.12 - 2.37)"
"Northwest","2.34","(1.61 - 3.40)","5.51","(3.91 - 7.70)","1.31","(0.90 - 1.90)","1.90","(1.42 - 2.54)"
"Northwest (Jackson)","2.26","(1.41 - 3.60)","5.19","(3.41 - 7.83)","1.60","(1.01 - 2.54)","2.10","(1.46 - 3.03)"
"Northwest (excluding Jackson)","2.41","(1.49 - 3.87)","5.78","(3.72 - 8.87)","1.06","(0.66 - 1.68)","1.73","(1.19 - 2.50)"
"Southeast","2.33","(1.45 - 3.74)","5.63","(3.58 - 8.73)","1.19","(0.74 - 1.93)","1.80","(1.23 - 2.64)"
"Southwest","2.54","(1.58 - 4.05)","5.34","(3.41 - 8.26)","1.19","(0.75 - 1.90)","1.79","(1.23 - 2.59)"
"Montana","2.86","(2.18 - 3.75)","6.62","(5.21 - 8.38)","1.11","(0.80 - 1.53)","1.88","(1.50 - 2.36)"
"Region 1","2.53","(1.55 - 4.12)","5.68","(3.57 - 8.92)","*","(* - *)","1.48","(1.00 - 2.18)"
"Region 2","2.71","(1.68 - 4.34)","6.88","(4.48 - 10.41)","1.22","(0.76 - 1.95)","2.04","(1.41 - 2.94)"
"Region 3","2.39","(1.51 - 3.76)","4.98","(3.30 - 7.46)","1.01","(0.62 - 1.62)","1.50","(1.04 - 2.16)"
"Region 4","3.16","(2.02 - 4.91)","7.18","(5.00 - 10.20)","1.16","(0.75 - 1.80)","2.09","(1.51 - 2.89)"
"Region 5","3.14","(2.11 - 4.65)","7.11","(5.12 - 9.78)","1.12","(0.72 - 1.75)","1.97","(1.45 - 2.68)"
"Nebraska","2.03","(1.49 - 2.74)","3.84","(2.85 - 5.17)","0.94","(0.65 - 1.35)","1.38","(1.05 - 1.81)"
"Regions 1 and 2","2.24","(1.48 - 3.37)","4.01","(2.62 - 6.10)","0.86","(0.56 - 1.33)","1.26","(0.88 - 1.79)"
"Region 1","*","(* - *)","*","(* - *)","*","(* - *)","1.27","(0.83 - 1.95)"
"Region 2","*","(* - *)","4.14","(2.51 - 6.78)","*","(* - *)","1.25","(0.82 - 1.90)"
"Region 3","1.76","(1.07 - 2.86)","3.39","(2.13 - 5.34)","0.82","(0.49 - 1.35)","1.18","(0.79 - 1.76)"
"Region 4","1.73","(1.02 - 2.92)","3.34","(2.01 - 5.48)","*","(* - *)","1.11","(0.73 - 1.69)"
"Region 5","2.02","(1.25 - 3.24)","3.64","(2.37 - 5.55)","0.94","(0.58 - 1.51)","1.41","(0.97 - 2.04)"
"Region 6","2.14","(1.39 - 3.28)","4.21","(2.83 - 6.20)","1.05","(0.66 - 1.66)","1.52","(1.07 - 2.15)"
"Nevada","2.79","(1.97 - 3.93)","5.74","(4.29 - 7.62)","1.32","(0.91 - 1.90)","1.93","(1.48 - 2.52)"
"Clark - Region 1","2.69","(1.76 - 4.10)","5.54","(3.94 - 7.75)","1.32","(0.87 - 1.99)","1.90","(1.40 - 2.58)"
"Region 3","2.54","(1.67 - 3.83)","5.46","(3.60 - 8.22)","0.97","(0.62 - 1.50)","1.51","(1.06 - 2.15)"
"Capital District","*","(* - *)","5.55","(3.34 - 9.08)","*","(* - *)","1.49","(0.98 - 2.26)"
"Rural/Frontier","*","(* - *)","5.39","(3.22 - 8.90)","*","(* - *)","1.53","(1.00 - 2.34)"
"Washoe - Region 2","3.46","(2.16 - 5.50)","6.69","(4.61 - 9.62)","1.63","(1.00 - 2.64)","2.41","(1.69 - 3.43)"
"New Hampshire","3.01","(2.30 - 3.95)","7.16","(5.74 - 8.90)","1.09","(0.78 - 1.52)","1.91","(1.53 - 2.37)"
"Central","2.52","(1.74 - 3.66)","6.56","(4.82 - 8.86)","1.14","(0.76 - 1.69)","1.92","(1.45 - 2.54)"
"Central 1","2.70","(1.68 - 4.31)","7.11","(4.93 - 10.16)","1.20","(0.74 - 1.93)","2.18","(1.56 - 3.05)"
"Central 2","2.37","(1.47 - 3.80)","5.83","(3.80 - 8.85)","1.08","(0.66 - 1.76)","1.67","(1.16 - 2.41)"
"Northern","3.31","(2.08 - 5.24)","7.73","(5.17 - 11.40)","0.95","(0.58 - 1.55)","1.88","(1.32 - 2.67)"
"Southern","3.17","(2.29 - 4.37)","7.36","(5.64 - 9.56)","1.10","(0.75 - 1.60)","1.90","(1.48 - 2.44)"
"Southern 1 (Rockingham)","2.91","(1.87 - 4.49)","7.94","(5.51 - 11.31)","0.86","(0.54 - 1.39)","1.66","(1.20 - 2.31)"
"Southern 2","3.34","(2.24 - 4.95)","7.07","(5.11 - 9.71)","1.25","(0.80 - 1.94)","2.05","(1.52 - 2.77)"
"New Jersey","1.93","(1.42 - 2.61)","5.60","(4.29 - 7.28)","1.09","(0.78 - 1.54)","1.68","(1.32 - 2.15)"
"Central","1.79","(1.10 - 2.88)","5.23","(3.36 - 8.07)","0.96","(0.59 - 1.55)","1.48","(1.02 - 2.14)"
"Metropolitan","2.06","(1.30 - 3.24)","6.53","(4.50 - 9.39)","1.40","(0.88 - 2.20)","2.12","(1.52 - 2.95)"
"Northern","1.93","(1.20 - 3.08)","4.98","(3.32 - 7.40)","0.94","(0.58 - 1.51)","1.45","(1.01 - 2.08)"
"Southern","1.94","(1.21 - 3.08)","5.75","(3.79 - 8.63)","1.14","(0.72 - 1.80)","1.76","(1.24 - 2.50)"
"New Mexico","3.70","(2.80 - 4.89)","5.92","(4.61 - 7.57)","1.31","(0.93 - 1.85)","1.99","(1.57 - 2.53)"
"Region 1","4.11","(2.65 - 6.31)","7.20","(4.88 - 10.50)","1.38","(0.84 - 2.26)","2.24","(1.58 - 3.15)"
"Region 2","3.09","(1.87 - 5.05)","4.84","(3.05 - 7.60)","0.92","(0.54 - 1.55)","1.37","(0.92 - 2.04)"
"Region 3 (Bernalillo)","4.42","(2.89 - 6.69)","6.63","(4.61 - 9.43)","1.60","(1.01 - 2.53)","2.35","(1.69 - 3.27)"
"Region 4","3.09","(1.92 - 4.95)","5.37","(3.50 - 8.14)","1.27","(0.78 - 2.06)","1.93","(1.33 - 2.78)"
"Region 5","2.95","(1.86 - 4.66)","4.58","(2.95 - 7.03)","1.08","(0.66 - 1.77)","1.66","(1.14 - 2.41)"
"New York","2.10","(1.73 - 2.54)","5.56","(4.83 - 6.39)","1.34","(1.05 - 1.70)","1.97","(1.68 - 2.31)"
"Region A","2.02","(1.55 - 2.64)","4.80","(3.95 - 5.84)","1.60","(1.20 - 2.13)","2.09","(1.70 - 2.58)"
"Region 1","2.18","(1.41 - 3.34)","4.64","(3.18 - 6.72)","2.13","(1.36 - 3.32)","2.58","(1.83 - 3.62)"
"Region 2","1.91","(1.29 - 2.81)","5.00","(3.75 - 6.63)","1.72","(1.18 - 2.51)","2.23","(1.68 - 2.96)"
"Region 3","1.96","(1.23 - 3.10)","4.84","(3.35 - 6.94)","1.58","(1.00 - 2.49)","2.07","(1.46 - 2.95)"
"Region 4","2.09","(1.35 - 3.23)","4.62","(3.23 - 6.56)","1.17","(0.76 - 1.79)","1.65","(1.19 - 2.28)"
"Region B","2.10","(1.59 - 2.77)","6.25","(5.00 - 7.77)","1.12","(0.82 - 1.54)","1.82","(1.46 - 2.25)"
"Region 5","2.01","(1.38 - 2.92)","6.27","(4.64 - 8.43)","1.03","(0.67 - 1.56)","1.72","(1.28 - 2.30)"
"Region 6","1.95","(1.23 - 3.08)","5.34","(3.61 - 7.83)","1.19","(0.77 - 1.83)","1.72","(1.23 - 2.41)"
"Region 7","2.66","(1.71 - 4.11)","7.36","(5.15 - 10.42)","1.35","(0.87 - 2.08)","2.28","(1.65 - 3.13)"
"Region C","2.20","(1.73 - 2.79)","6.15","(5.10 - 7.41)","1.20","(0.91 - 1.57)","1.98","(1.65 - 2.37)"
"Region 8","2.15","(1.42 - 3.26)","5.92","(4.09 - 8.49)","1.07","(0.71 - 1.61)","1.79","(1.31 - 2.46)"
"Region 9","2.61","(1.71 - 3.95)","6.57","(4.63 - 9.25)","1.37","(0.90 - 2.07)","2.21","(1.63 - 2.98)"
"Region 10","2.31","(1.46 - 3.61)","5.81","(3.91 - 8.55)","1.14","(0.73 - 1.77)","2.06","(1.47 - 2.88)"
"Region 11","1.98","(1.27 - 3.08)","6.07","(4.32 - 8.48)","1.18","(0.79 - 1.76)","1.95","(1.45 - 2.61)"
"Region 12","2.05","(1.31 - 3.21)","6.24","(4.38 - 8.82)","1.20","(0.78 - 1.83)","1.95","(1.43 - 2.67)"
"Region D","2.12","(1.55 - 2.91)","5.76","(4.43 - 7.46)","1.06","(0.77 - 1.47)","1.79","(1.41 - 2.26)"
"Region 13","2.33","(1.47 - 3.68)","6.61","(4.42 - 9.77)","1.02","(0.65 - 1.59)","1.86","(1.32 - 2.61)"
"Region 14","2.06","(1.29 - 3.28)","5.67","(3.74 - 8.51)","1.14","(0.73 - 1.80)","1.88","(1.32 - 2.68)"
"Region 15","2.00","(1.25 - 3.18)","5.10","(3.40 - 7.57)","1.02","(0.65 - 1.60)","1.63","(1.15 - 2.29)"
"North Carolina","2.43","(1.89 - 3.13)","6.24","(4.85 - 8.00)","1.33","(0.98 - 1.80)","2.02","(1.62 - 2.52)"
"Alliance","2.47","(1.54 - 3.94)","5.77","(3.73 - 8.84)","1.49","(0.92 - 2.39)","2.14","(1.48 - 3.07)"
"Cardinal Innovations","2.30","(1.43 - 3.68)","5.91","(3.84 - 9.01)","1.21","(0.76 - 1.93)","1.84","(1.29 - 2.64)"
"CenterPoint/Guilford","2.50","(1.69 - 3.68)","6.42","(4.47 - 9.13)","*","(* - *)","2.09","(1.54 - 2.84)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","2.00","(1.37 - 2.92)"
"Guilford","*","(* - *)","6.16","(3.90 - 9.60)","*","(* - *)","2.19","(1.50 - 3.19)"
"CoastalCare","*","(* - *)","7.29","(4.52 - 11.56)","*","(* - *)","2.53","(1.73 - 3.70)"
"Eastpointe","2.48","(1.53 - 3.97)","6.93","(4.50 - 10.54)","1.52","(0.94 - 2.45)","2.25","(1.55 - 3.27)"
"ECBH","*","(* - *)","5.94","(3.69 - 9.44)","*","(* - *)","2.05","(1.39 - 3.01)"
"MeckLINK","2.26","(1.36 - 3.74)","6.30","(3.97 - 9.85)","*","(* - *)","2.09","(1.42 - 3.07)"
"Partners","2.48","(1.55 - 3.93)","6.13","(3.94 - 9.42)","1.32","(0.83 - 2.10)","1.91","(1.31 - 2.77)"
"Sandhills","2.44","(1.48 - 4.00)","6.22","(3.95 - 9.69)","*","(* - *)","1.87","(1.27 - 2.73)"
"Smoky Mountain","*","(* - *)","5.70","(3.52 - 9.10)","*","(* - *)","1.64","(1.10 - 2.44)"
"Western Highlands","*","(* - *)","6.82","(4.23 - 10.82)","*","(* - *)","1.65","(1.12 - 2.44)"
"North Dakota","1.98","(1.46 - 2.68)","4.19","(3.17 - 5.50)","0.77","(0.52 - 1.12)","1.36","(1.05 - 1.77)"
"Badlands and West Central","2.07","(1.28 - 3.32)","4.00","(2.61 - 6.10)","0.70","(0.42 - 1.17)","1.15","(0.78 - 1.69)"
"Lake Region and South Central","2.17","(1.33 - 3.52)","4.72","(2.97 - 7.42)","0.70","(0.41 - 1.18)","1.20","(0.81 - 1.79)"
"North Central and Northwest","1.98","(1.24 - 3.16)","4.51","(2.88 - 7.01)","0.78","(0.46 - 1.30)","1.39","(0.94 - 2.05)"
"Northeast","2.14","(1.31 - 3.48)","4.60","(3.03 - 6.91)","0.86","(0.51 - 1.45)","1.77","(1.22 - 2.57)"
"Southeast","1.70","(1.04 - 2.75)","3.75","(2.49 - 5.59)","0.82","(0.49 - 1.37)","1.44","(1.00 - 2.08)"
"Ohio","2.41","(2.02 - 2.88)","5.75","(5.03 - 6.57)","1.39","(1.12 - 1.74)","2.01","(1.74 - 2.33)"
"Boards 2, 46, 55, and 68","2.16","(1.38 - 3.36)","5.42","(3.73 - 7.82)","1.28","(0.84 - 1.94)","1.84","(1.33 - 2.54)"
"Boards 3, 52, and 85","2.13","(1.34 - 3.36)","5.15","(3.50 - 7.53)","1.30","(0.85 - 1.99)","1.82","(1.30 - 2.54)"
"Boards 4 and 78","2.50","(1.54 - 4.04)","5.33","(3.53 - 7.97)","*","(* - *)","1.64","(1.15 - 2.33)"
"Boards 5 and 60","2.28","(1.44 - 3.59)","5.25","(3.57 - 7.66)","1.34","(0.87 - 2.07)","2.06","(1.48 - 2.86)"
"Boards 7, 15, 41, 79, and 84","2.32","(1.51 - 3.54)","4.76","(3.32 - 6.77)","1.08","(0.69 - 1.68)","1.52","(1.08 - 2.13)"
"Boards 8, 13, and 83","2.13","(1.38 - 3.28)","5.16","(3.52 - 7.51)","1.30","(0.85 - 1.98)","1.77","(1.26 - 2.46)"
"Board 9 (Butler)","2.51","(1.59 - 3.94)","5.72","(3.89 - 8.32)","1.26","(0.80 - 1.97)","1.98","(1.41 - 2.79)"
"Board 12","2.75","(1.78 - 4.23)","6.03","(4.05 - 8.87)","1.27","(0.83 - 1.93)","2.04","(1.46 - 2.84)"
"Boards 18 and 47","2.43","(1.67 - 3.52)","5.57","(4.17 - 7.40)","1.14","(0.76 - 1.69)","1.72","(1.29 - 2.29)"
"Boards 20, 32, 54, and 69","2.05","(1.30 - 3.24)","4.72","(3.09 - 7.14)","1.16","(0.74 - 1.82)","1.63","(1.13 - 2.34)"
"Boards 21, 39, 51, 70, and 80","2.47","(1.60 - 3.78)","6.97","(4.80 - 10.00)","1.31","(0.85 - 1.99)","1.98","(1.43 - 2.75)"
"Boards 22, 74, and 87","2.19","(1.38 - 3.48)","5.35","(3.61 - 7.85)","1.14","(0.74 - 1.77)","1.80","(1.28 - 2.51)"
"Boards 23 and 45","2.38","(1.51 - 3.73)","6.35","(4.29 - 9.29)","1.31","(0.85 - 2.01)","2.01","(1.43 - 2.80)"
"Board 25 (Franklin)","2.73","(1.80 - 4.13)","7.06","(5.20 - 9.52)","2.09","(1.43 - 3.05)","2.95","(2.24 - 3.87)"
"Boards 27, 71, and 73","2.35","(1.53 - 3.59)","5.57","(3.79 - 8.13)","1.70","(1.11 - 2.59)","2.19","(1.56 - 3.08)"
"Boards 28, 43, and 67","2.75","(1.78 - 4.22)","5.58","(3.85 - 8.02)","1.02","(0.67 - 1.57)","1.69","(1.23 - 2.32)"
"Board 31 (Hamilton)","2.24","(1.48 - 3.40)","5.69","(4.11 - 7.82)","1.73","(1.16 - 2.59)","2.34","(1.73 - 3.15)"
"Board 48 (Lucas)","2.48","(1.59 - 3.84)","5.69","(3.95 - 8.13)","1.44","(0.94 - 2.21)","2.11","(1.52 - 2.93)"
"Boards 50 and 76","2.04","(1.29 - 3.20)","4.64","(3.22 - 6.63)","1.05","(0.68 - 1.61)","1.51","(1.09 - 2.09)"
"Board 57 (Montgomery)","2.76","(1.80 - 4.22)","6.29","(4.35 - 9.00)","1.90","(1.26 - 2.86)","2.51","(1.83 - 3.44)"
"Board 77 (Summit)","2.68","(1.74 - 4.09)","5.80","(4.02 - 8.29)","1.47","(0.98 - 2.21)","2.05","(1.49 - 2.83)"
"Oklahoma","2.05","(1.54 - 2.72)","4.28","(3.20 - 5.68)","1.19","(0.85 - 1.67)","1.66","(1.29 - 2.15)"
"Central","1.77","(1.06 - 2.93)","3.86","(2.39 - 6.18)","*","(* - *)","1.46","(0.98 - 2.15)"
"East Central","1.85","(1.09 - 3.12)","3.77","(2.30 - 6.14)","1.07","(0.63 - 1.79)","1.44","(0.95 - 2.17)"
"Northeast","1.93","(1.18 - 3.15)","4.47","(2.87 - 6.92)","0.94","(0.58 - 1.51)","1.52","(1.06 - 2.18)"
"Northwest and Southwest","2.49","(1.53 - 4.02)","5.06","(3.13 - 8.06)","1.20","(0.73 - 1.98)","1.81","(1.20 - 2.71)"
"Oklahoma County","2.22","(1.35 - 3.62)","4.34","(2.82 - 6.63)","1.34","(0.83 - 2.15)","1.80","(1.24 - 2.61)"
"Southeast","2.04","(1.24 - 3.33)","4.29","(2.65 - 6.88)","1.32","(0.81 - 2.14)","1.73","(1.16 - 2.57)"
"Tulsa County","1.94","(1.17 - 3.20)","3.96","(2.48 - 6.25)","1.37","(0.84 - 2.24)","1.75","(1.17 - 2.60)"
"Oregon","2.86","(2.18 - 3.73)","6.77","(5.37 - 8.49)","1.45","(1.06 - 1.98)","2.18","(1.75 - 2.72)"
"Region 1 (Multnomah)","3.95","(2.48 - 6.23)","8.85","(6.11 - 12.65)","2.45","(1.54 - 3.87)","3.31","(2.32 - 4.70)"
"Region 2","2.17","(1.36 - 3.45)","5.44","(3.60 - 8.12)","1.09","(0.69 - 1.72)","1.64","(1.15 - 2.33)"
"Region 3","2.90","(1.90 - 4.38)","6.80","(4.93 - 9.30)","1.25","(0.81 - 1.92)","2.15","(1.61 - 2.88)"
"Region 4","2.94","(1.83 - 4.71)","6.40","(4.14 - 9.76)","1.22","(0.76 - 1.93)","1.83","(1.27 - 2.63)"
"Region 5 (Central)","2.85","(1.75 - 4.63)","6.15","(3.87 - 9.64)","*","(* - *)","1.74","(1.19 - 2.54)"
"Region 6 (Eastern)","*","(* - *)","*","(* - *)","*","(* - *)","*","(* - *)"
"Pennsylvania","2.26","(1.87 - 2.73)","5.12","(4.36 - 5.99)","1.22","(0.97 - 1.53)","1.78","(1.52 - 2.07)"
"Region 1 (Allegheny)","2.55","(1.69 - 3.83)","5.52","(3.97 - 7.63)","1.53","(1.02 - 2.29)","2.08","(1.53 - 2.83)"
"Regions 3, 8, 9, and 51","2.24","(1.41 - 3.54)","5.11","(3.45 - 7.52)","1.11","(0.72 - 1.70)","1.68","(1.21 - 2.33)"
"Regions 4, 11, 37, and 49","2.82","(1.84 - 4.29)","5.98","(4.10 - 8.63)","1.05","(0.68 - 1.60)","1.71","(1.24 - 2.36)"
"Regions 5, 18, 23, 24, and 46","2.34","(1.51 - 3.61)","5.13","(3.46 - 7.56)","1.05","(0.67 - 1.63)","1.59","(1.12 - 2.25)"
"Regions 6, 12, 16, 31, 35, 45, and 47","1.90","(1.21 - 2.99)","4.72","(3.27 - 6.78)","0.84","(0.53 - 1.31)","1.61","(1.16 - 2.23)"
"Regions 7, 13, 20, and 33","2.28","(1.59 - 3.27)","5.22","(3.91 - 6.92)","0.96","(0.66 - 1.40)","1.51","(1.16 - 1.96)"
"Regions 10, 15, 27, 32, 43, and 44","2.17","(1.39 - 3.38)","5.01","(3.38 - 7.35)","1.05","(0.69 - 1.59)","1.53","(1.10 - 2.13)"
"Regions 17 and 21","2.26","(1.43 - 3.55)","5.14","(3.43 - 7.63)","1.18","(0.77 - 1.80)","1.81","(1.29 - 2.52)"
"Regions 19, 26, 28, and 42","1.89","(1.25 - 2.85)","4.11","(2.86 - 5.87)","1.04","(0.70 - 1.56)","1.45","(1.07 - 1.98)"
"Regions 22, 38, 40, 41, and 48","1.98","(1.27 - 3.07)","4.88","(3.36 - 7.03)","1.05","(0.67 - 1.63)","1.49","(1.07 - 2.07)"
"Regions 29 and 34","2.25","(1.44 - 3.50)","5.33","(3.58 - 7.86)","0.95","(0.62 - 1.47)","1.55","(1.11 - 2.17)"
"Regions 30 and 50","2.23","(1.42 - 3.48)","4.84","(3.20 - 7.24)","0.89","(0.58 - 1.38)","1.42","(1.01 - 2.00)"
"Region 36 (Philadelphia)","2.36","(1.58 - 3.50)","5.37","(3.90 - 7.36)","2.43","(1.66 - 3.54)","3.00","(2.23 - 4.01)"
"Rhode Island","2.61","(1.92 - 3.53)","6.18","(4.82 - 7.89)","1.49","(1.02 - 2.18)","2.25","(1.75 - 2.90)"
"Bristol and Newport","2.11","(1.27 - 3.49)","5.07","(3.15 - 8.07)","*","(* - *)","1.46","(0.97 - 2.20)"
"Kent","2.95","(1.84 - 4.72)","6.59","(4.36 - 9.83)","1.30","(0.81 - 2.09)","1.92","(1.32 - 2.77)"
"Providence","2.56","(1.71 - 3.81)","6.26","(4.67 - 8.34)","1.78","(1.13 - 2.78)","2.55","(1.89 - 3.44)"
"Washington","2.89","(1.80 - 4.60)","6.43","(4.23 - 9.67)","1.11","(0.67 - 1.84)","2.08","(1.44 - 3.00)"
"South Carolina","2.13","(1.61 - 2.83)","4.54","(3.47 - 5.92)","1.37","(0.98 - 1.90)","1.83","(1.43 - 2.35)"
"Region 1","2.25","(1.43 - 3.52)","4.50","(3.03 - 6.62)","1.34","(0.85 - 2.09)","1.79","(1.26 - 2.53)"
"Region 2","1.95","(1.25 - 3.01)","3.94","(2.65 - 5.81)","1.25","(0.80 - 1.94)","1.66","(1.18 - 2.33)"
"Region 3","2.03","(1.25 - 3.28)","4.22","(2.63 - 6.70)","1.45","(0.89 - 2.36)","1.83","(1.22 - 2.72)"
"Region 4","2.30","(1.47 - 3.58)","5.47","(3.63 - 8.16)","1.48","(0.94 - 2.31)","2.07","(1.45 - 2.94)"
"South Dakota","2.14","(1.58 - 2.88)","3.54","(2.53 - 4.93)","0.86","(0.58 - 1.26)","1.26","(0.93 - 1.69)"
"Region 1","2.53","(1.59 - 4.00)","4.09","(2.57 - 6.46)","0.91","(0.54 - 1.53)","1.37","(0.91 - 2.05)"
"Region 2","1.91","(1.13 - 3.20)","2.99","(1.75 - 5.07)","*","(* - *)","0.96","(0.62 - 1.50)"
