"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Northeast","4.42","(2.86 - 6.78)","8.00","(5.35 - 11.81)","1.46","(0.92 - 2.30)","2.28","(1.64 - 3.16)"
"Prince George's","4.39","(2.79 - 6.85)","7.56","(5.13 - 11.00)","1.35","(0.84 - 2.14)","2.41","(1.75 - 3.31)"
"South","3.68","(2.40 - 5.61)","7.68","(5.20 - 11.21)","1.46","(0.95 - 2.26)","2.41","(1.77 - 3.26)"
"West","4.05","(2.70 - 6.03)","6.98","(4.73 - 10.17)","1.62","(1.02 - 2.56)","2.34","(1.68 - 3.23)"
"Massachusetts","5.45","(4.39 - 6.73)","7.83","(6.36 - 9.60)","1.39","(1.00 - 1.94)","2.36","(1.90 - 2.92)"
"Boston","5.51","(3.67 - 8.20)","7.72","(5.49 - 10.75)","1.92","(1.21 - 3.04)","3.30","(2.44 - 4.44)"
"Central","5.82","(4.01 - 8.39)","8.52","(5.85 - 12.23)","1.40","(0.89 - 2.22)","2.42","(1.77 - 3.30)"
"Metrowest","5.42","(3.87 - 7.54)","8.26","(5.80 - 11.63)","1.14","(0.72 - 1.80)","2.07","(1.53 - 2.80)"
"Northeast","5.55","(3.87 - 7.88)","7.36","(5.26 - 10.20)","1.29","(0.82 - 2.02)","2.08","(1.53 - 2.82)"
"Southeast","5.46","(3.79 - 7.80)","8.39","(6.07 - 11.49)","1.39","(0.89 - 2.17)","2.28","(1.70 - 3.04)"
"Western","4.85","(3.24 - 7.20)","6.72","(4.61 - 9.70)","1.54","(0.98 - 2.42)","2.43","(1.77 - 3.32)"
"Michigan","4.69","(4.08 - 5.39)","6.77","(5.97 - 7.67)","1.83","(1.49 - 2.24)","2.55","(2.22 - 2.93)"
"Detroit City","4.45","(3.09 - 6.37)","8.12","(6.09 - 10.75)","3.76","(2.49 - 5.64)","4.55","(3.38 - 6.08)"
"Genesee","4.15","(2.89 - 5.91)","6.66","(4.77 - 9.23)","1.99","(1.36 - 2.90)","2.63","(1.99 - 3.48)"
"Kalamazoo","4.40","(3.17 - 6.07)","6.38","(4.64 - 8.73)","1.71","(1.21 - 2.41)","2.44","(1.90 - 3.14)"
"Kent","5.29","(3.74 - 7.42)","6.43","(4.68 - 8.76)","1.66","(1.14 - 2.42)","2.41","(1.85 - 3.15)"
"Lakeshore","4.64","(3.38 - 6.33)","5.10","(3.66 - 7.06)","1.71","(1.19 - 2.46)","2.23","(1.70 - 2.91)"
"Macomb","4.48","(3.24 - 6.16)","6.85","(5.05 - 9.22)","1.50","(1.03 - 2.16)","2.17","(1.67 - 2.81)"
"Mid South","3.94","(2.80 - 5.52)","5.51","(4.04 - 7.48)","1.79","(1.24 - 2.59)","2.45","(1.89 - 3.18)"
"Northern","5.04","(3.59 - 7.03)","6.45","(4.80 - 8.62)","1.39","(0.95 - 2.03)","2.11","(1.63 - 2.71)"
"Oakland","5.04","(3.79 - 6.68)","8.26","(6.35 - 10.68)","1.53","(1.10 - 2.13)","2.33","(1.85 - 2.93)"
"Pathways and Western","4.94","(3.43 - 7.08)","6.60","(4.67 - 9.26)","1.82","(1.23 - 2.69)","2.52","(1.90 - 3.33)"
"Riverhaven","4.41","(3.05 - 6.33)","6.28","(4.43 - 8.84)","1.71","(1.15 - 2.52)","2.27","(1.70 - 3.03)"
"Saginaw","4.41","(2.94 - 6.55)","5.79","(4.02 - 8.28)","2.29","(1.52 - 3.44)","2.83","(2.08 - 3.84)"
"Southeast","4.92","(3.62 - 6.65)","8.12","(6.29 - 10.44)","2.10","(1.48 - 2.96)","2.90","(2.28 - 3.68)"
"St. Clair","5.10","(3.52 - 7.33)","6.16","(4.32 - 8.71)","1.48","(1.01 - 2.15)","2.05","(1.55 - 2.71)"
"Washtenaw","4.87","(3.43 - 6.88)","6.59","(4.89 - 8.83)","1.39","(0.95 - 2.02)","2.37","(1.85 - 3.04)"
"Minnesota","4.44","(3.52 - 5.58)","6.88","(5.53 - 8.52)","1.43","(1.06 - 1.91)","2.20","(1.79 - 2.70)"
"Regions 1 and 2","4.74","(3.09 - 7.20)","7.79","(5.26 - 11.39)","1.66","(1.07 - 2.55)","2.52","(1.84 - 3.43)"
"Regions 3 and 4","4.20","(2.89 - 6.08)","6.35","(4.40 - 9.09)","1.37","(0.89 - 2.10)","2.09","(1.53 - 2.86)"
"Regions 5 and 6","4.73","(3.24 - 6.85)","6.50","(4.52 - 9.25)","1.28","(0.84 - 1.93)","2.05","(1.52 - 2.75)"
"Region 7A (Hennepin)","4.33","(2.88 - 6.46)","6.46","(4.53 - 9.14)","1.63","(1.05 - 2.52)","2.30","(1.67 - 3.15)"
"Region 7B (Ramsey)","4.36","(2.87 - 6.59)","8.56","(5.85 - 12.36)","*","(* - *)","2.77","(2.02 - 3.77)"
"Region 7C","4.40","(3.02 - 6.35)","6.71","(4.71 - 9.47)","1.23","(0.81 - 1.86)","1.90","(1.41 - 2.55)"
"Mississippi","3.12","(2.42 - 4.03)","6.87","(5.58 - 8.42)","1.86","(1.39 - 2.50)","2.64","(2.14 - 3.24)"
"Region 1","3.24","(2.16 - 4.82)","7.03","(5.01 - 9.78)","1.53","(1.01 - 2.29)","2.36","(1.78 - 3.13)"
"Region 2","2.83","(1.82 - 4.38)","7.51","(5.18 - 10.77)","2.33","(1.49 - 3.62)","3.13","(2.27 - 4.31)"
"Region 3","2.68","(1.72 - 4.16)","6.56","(4.57 - 9.33)","1.89","(1.22 - 2.93)","2.70","(1.98 - 3.67)"
"Region 4","3.11","(2.03 - 4.72)","6.65","(4.66 - 9.42)","2.15","(1.43 - 3.24)","2.84","(2.10 - 3.83)"
"Region 5","*","(* - *)","6.57","(4.39 - 9.72)","*","(* - *)","2.47","(1.76 - 3.44)"
"Region 6","2.72","(1.75 - 4.22)","5.90","(4.00 - 8.61)","1.97","(1.28 - 3.02)","2.62","(1.92 - 3.58)"
"Region 7","4.01","(2.65 - 6.03)","7.50","(5.19 - 10.71)","1.58","(1.03 - 2.43)","2.43","(1.78 - 3.29)"
"Missouri","4.19","(3.33 - 5.26)","7.63","(6.23 - 9.31)","1.71","(1.27 - 2.31)","2.58","(2.09 - 3.17)"
"Central","3.89","(2.59 - 5.81)","7.08","(4.92 - 10.08)","1.59","(1.04 - 2.42)","2.57","(1.91 - 3.47)"
"Eastern","4.49","(3.34 - 6.02)","8.19","(6.29 - 10.59)","1.66","(1.13 - 2.41)","2.57","(1.99 - 3.31)"
"Eastern (St. Louis City and County)","4.02","(2.72 - 5.92)","8.23","(5.96 - 11.26)","1.92","(1.23 - 2.97)","2.83","(2.09 - 3.82)"
"Eastern (excluding St. Louis)","5.23","(3.54 - 7.66)","8.11","(5.66 - 11.49)","1.21","(0.77 - 1.88)","2.10","(1.55 - 2.84)"
"Northwest","4.45","(3.21 - 6.15)","7.66","(5.76 - 10.14)","1.84","(1.28 - 2.64)","2.66","(2.06 - 3.44)"
"Northwest (Jackson)","4.38","(2.90 - 6.55)","7.82","(5.56 - 10.88)","2.30","(1.50 - 3.52)","3.07","(2.26 - 4.17)"
"Northwest (excluding Jackson)","4.52","(2.98 - 6.79)","7.54","(5.13 - 10.93)","1.45","(0.94 - 2.24)","2.32","(1.69 - 3.17)"
"Southeast","3.56","(2.33 - 5.40)","7.35","(5.07 - 10.55)","1.74","(1.13 - 2.65)","2.51","(1.84 - 3.42)"
"Southwest","3.77","(2.50 - 5.66)","7.18","(5.00 - 10.22)","1.73","(1.13 - 2.63)","2.51","(1.85 - 3.41)"
"Montana","5.45","(4.36 - 6.80)","8.53","(6.94 - 10.44)","1.50","(1.11 - 2.02)","2.48","(2.03 - 3.03)"
"Region 1","5.32","(3.53 - 7.95)","8.25","(5.62 - 11.94)","1.50","(0.97 - 2.32)","2.28","(1.65 - 3.13)"
"Region 2","4.27","(2.86 - 6.33)","9.41","(6.55 - 13.33)","1.66","(1.06 - 2.57)","2.78","(2.05 - 3.77)"
"Region 3","4.96","(3.47 - 7.04)","7.21","(5.04 - 10.21)","1.48","(0.95 - 2.30)","2.19","(1.59 - 3.01)"
"Region 4","6.47","(4.51 - 9.21)","8.88","(6.35 - 12.28)","1.47","(0.98 - 2.19)","2.61","(1.98 - 3.44)"
"Region 5","5.61","(4.02 - 7.77)","8.63","(6.50 - 11.37)","1.45","(0.98 - 2.16)","2.48","(1.92 - 3.18)"
"Nebraska","4.19","(3.23 - 5.41)","5.43","(4.26 - 6.90)","1.44","(1.02 - 2.01)","2.04","(1.60 - 2.58)"
"Regions 1 and 2","4.33","(3.01 - 6.19)","5.50","(3.86 - 7.79)","1.47","(0.99 - 2.19)","1.98","(1.45 - 2.69)"
"Region 1","4.11","(2.60 - 6.43)","*","(* - *)","*","(* - *)","2.10","(1.46 - 3.01)"
"Region 2","4.51","(2.90 - 6.94)","5.42","(3.51 - 8.30)","*","(* - *)","1.88","(1.31 - 2.69)"
"Region 3","3.78","(2.49 - 5.71)","4.72","(3.08 - 7.16)","1.27","(0.80 - 2.01)","1.77","(1.25 - 2.49)"
"Region 4","3.62","(2.37 - 5.48)","4.43","(2.88 - 6.76)","1.26","(0.77 - 2.04)","1.68","(1.16 - 2.41)"
"Region 5","3.81","(2.56 - 5.64)","5.00","(3.49 - 7.12)","1.47","(0.95 - 2.28)","2.09","(1.53 - 2.85)"
"Region 6","4.61","(3.22 - 6.57)","6.17","(4.48 - 8.43)","1.50","(0.98 - 2.29)","2.20","(1.64 - 2.93)"
"Nevada","4.77","(3.59 - 6.31)","7.52","(5.78 - 9.72)","1.65","(1.20 - 2.27)","2.47","(1.96 - 3.10)"
"Clark - Region 1","4.46","(3.15 - 6.27)","7.21","(5.25 - 9.81)","1.63","(1.13 - 2.35)","2.40","(1.84 - 3.13)"
"Region 3","4.99","(3.49 - 7.09)","7.57","(5.34 - 10.61)","1.35","(0.93 - 1.94)","2.10","(1.58 - 2.78)"
"Capital District","5.12","(3.28 - 7.90)","7.64","(5.00 - 11.52)","1.30","(0.84 - 2.02)","2.02","(1.45 - 2.82)"
"Rural/Frontier","4.89","(3.10 - 7.64)","7.50","(4.89 - 11.34)","*","(* - *)","2.17","(1.55 - 3.04)"
"Washoe - Region 2","6.09","(4.10 - 8.95)","8.74","(6.29 - 12.02)","1.98","(1.31 - 3.00)","3.03","(2.27 - 4.03)"
"New Hampshire","6.37","(5.09 - 7.95)","9.56","(7.86 - 11.59)","1.50","(1.08 - 2.07)","2.59","(2.11 - 3.17)"
"Central","5.28","(3.85 - 7.21)","8.27","(6.33 - 10.72)","1.68","(1.15 - 2.46)","2.64","(2.04 - 3.40)"
"Central 1","5.48","(3.65 - 8.16)","8.85","(6.40 - 12.11)","1.64","(1.05 - 2.54)","2.84","(2.14 - 3.74)"
"Central 2","5.10","(3.44 - 7.50)","7.50","(5.17 - 10.75)","1.72","(1.08 - 2.75)","2.44","(1.73 - 3.44)"
"Northern","6.99","(4.77 - 10.13)","9.79","(6.95 - 13.60)","1.42","(0.91 - 2.22)","2.57","(1.89 - 3.47)"
"Southern","6.72","(5.15 - 8.74)","10.23","(8.14 - 12.79)","1.43","(0.99 - 2.07)","2.56","(2.05 - 3.21)"
"Southern 1 (Rockingham)","5.62","(3.94 - 7.96)","10.38","(7.62 - 14.00)","1.04","(0.67 - 1.61)","2.10","(1.59 - 2.76)"
"Southern 2","7.44","(5.40 - 10.17)","10.15","(7.72 - 13.25)","1.68","(1.09 - 2.57)","2.85","(2.19 - 3.71)"
"New Jersey","4.20","(3.28 - 5.36)","8.21","(6.56 - 10.24)","1.30","(0.95 - 1.77)","2.20","(1.78 - 2.72)"
"Central","4.23","(2.90 - 6.11)","7.76","(5.39 - 11.07)","1.24","(0.81 - 1.91)","2.04","(1.51 - 2.75)"
"Metropolitan","4.39","(3.02 - 6.33)","8.63","(6.23 - 11.84)","1.51","(0.99 - 2.31)","2.51","(1.89 - 3.33)"
"Northern","4.14","(2.84 - 6.01)","7.88","(5.61 - 10.98)","1.07","(0.70 - 1.64)","1.94","(1.45 - 2.58)"
"Southern","4.04","(2.72 - 5.97)","8.64","(6.09 - 12.11)","1.47","(0.98 - 2.20)","2.44","(1.84 - 3.22)"
"New Mexico","7.00","(5.61 - 8.70)","8.36","(6.72 - 10.34)","1.90","(1.36 - 2.64)","2.85","(2.29 - 3.55)"
"Region 1","7.07","(4.91 - 10.07)","9.69","(6.92 - 13.41)","1.63","(1.04 - 2.55)","2.82","(2.10 - 3.76)"
"Region 2","6.25","(4.21 - 9.18)","6.79","(4.57 - 9.97)","1.51","(0.93 - 2.44)","2.12","(1.48 - 3.01)"
"Region 3 (Bernalillo)","8.49","(6.02 - 11.84)","9.48","(7.05 - 12.64)","2.23","(1.45 - 3.43)","3.32","(2.51 - 4.37)"
"Region 4","5.54","(3.70 - 8.21)","6.80","(4.62 - 9.89)","1.93","(1.23 - 3.01)","2.71","(1.95 - 3.75)"
"Region 5","6.18","(4.33 - 8.73)","7.21","(4.98 - 10.33)","1.89","(1.20 - 2.96)","2.76","(2.00 - 3.80)"
"New York","3.99","(3.41 - 4.66)","8.08","(7.17 - 9.08)","1.69","(1.35 - 2.12)","2.65","(2.31 - 3.05)"
"Region A","4.08","(3.30 - 5.03)","7.35","(6.25 - 8.62)","1.81","(1.39 - 2.36)","2.66","(2.24 - 3.16)"
"Region 1","4.18","(2.94 - 5.92)","6.30","(4.59 - 8.59)","2.33","(1.56 - 3.47)","3.04","(2.29 - 4.03)"
"Region 2","3.82","(2.75 - 5.28)","7.60","(5.97 - 9.64)","1.82","(1.27 - 2.61)","2.72","(2.15 - 3.44)"
"Region 3","4.41","(3.02 - 6.38)","7.66","(5.63 - 10.34)","1.84","(1.25 - 2.71)","2.72","(2.08 - 3.54)"
"Region 4","4.23","(2.96 - 6.02)","7.49","(5.55 - 10.03)","1.49","(1.02 - 2.19)","2.33","(1.79 - 3.01)"
"Region B","4.14","(3.30 - 5.19)","8.75","(7.27 - 10.50)","1.37","(1.02 - 1.84)","2.37","(1.98 - 2.83)"
"Region 5","4.15","(3.05 - 5.64)","9.30","(7.23 - 11.88)","1.29","(0.89 - 1.89)","2.35","(1.87 - 2.95)"
"Region 6","3.68","(2.52 - 5.34)","7.31","(5.25 - 10.09)","1.43","(0.94 - 2.15)","2.19","(1.66 - 2.88)"
"Region 7","4.87","(3.42 - 6.89)","9.09","(6.71 - 12.20)","1.54","(1.02 - 2.30)","2.70","(2.09 - 3.48)"
"Region C","3.78","(3.08 - 4.64)","8.76","(7.42 - 10.32)","1.82","(1.39 - 2.37)","2.92","(2.48 - 3.43)"
"Region 8","3.89","(2.72 - 5.54)","8.14","(5.92 - 11.10)","1.49","(1.02 - 2.17)","2.48","(1.93 - 3.19)"
"Region 9","4.15","(2.93 - 5.86)","8.74","(6.48 - 11.68)","1.92","(1.30 - 2.83)","3.02","(2.32 - 3.91)"
"Region 10","3.69","(2.46 - 5.51)","7.82","(5.63 - 10.76)","1.73","(1.14 - 2.61)","2.93","(2.23 - 3.84)"
"Region 11","3.79","(2.67 - 5.34)","9.64","(7.18 - 12.83)","1.81","(1.22 - 2.67)","3.05","(2.37 - 3.91)"
"Region 12","3.40","(2.35 - 4.88)","8.96","(6.62 - 12.01)","2.07","(1.42 - 3.01)","3.10","(2.41 - 3.97)"
"Region D","3.64","(2.81 - 4.69)","7.97","(6.36 - 9.93)","1.74","(1.29 - 2.35)","2.70","(2.23 - 3.27)"
"Region 13","4.15","(2.84 - 6.02)","8.56","(6.00 - 12.06)","1.58","(1.05 - 2.37)","2.63","(2.00 - 3.44)"
"Region 14","3.29","(2.19 - 4.92)","7.54","(5.28 - 10.65)","1.91","(1.27 - 2.87)","2.83","(2.14 - 3.74)"
"Region 15","3.53","(2.36 - 5.25)","7.91","(5.60 - 11.05)","1.72","(1.14 - 2.60)","2.64","(2.00 - 3.49)"
"North Carolina","4.46","(3.60 - 5.52)","8.29","(6.74 - 10.15)","1.89","(1.40 - 2.56)","2.80","(2.26 - 3.47)"
"Alliance","4.68","(3.18 - 6.83)","7.69","(5.39 - 10.86)","1.96","(1.28 - 3.00)","2.82","(2.07 - 3.84)"
"Cardinal Innovations","4.18","(2.77 - 6.27)","7.98","(5.58 - 11.29)","1.76","(1.13 - 2.71)","2.59","(1.91 - 3.52)"
"CenterPoint/Guilford","4.38","(3.15 - 6.07)","8.50","(6.27 - 11.43)","1.79","(1.22 - 2.63)","2.77","(2.11 - 3.63)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","2.61","(1.89 - 3.59)"
"Guilford","*","(* - *)","8.55","(5.85 - 12.33)","*","(* - *)","2.94","(2.13 - 4.04)"
"CoastalCare","4.94","(3.22 - 7.49)","8.73","(5.86 - 12.83)","*","(* - *)","3.12","(2.27 - 4.28)"
"Eastpointe","4.41","(2.86 - 6.75)","9.07","(6.27 - 12.95)","2.26","(1.41 - 3.60)","3.19","(2.28 - 4.44)"
"ECBH","4.18","(2.74 - 6.32)","7.64","(5.18 - 11.13)","*","(* - *)","2.94","(2.10 - 4.09)"
"MeckLINK","4.30","(2.82 - 6.50)","8.46","(5.71 - 12.36)","*","(* - *)","2.70","(1.94 - 3.77)"
"Partners","4.48","(3.03 - 6.57)","8.94","(6.16 - 12.82)","2.17","(1.39 - 3.38)","3.00","(2.15 - 4.18)"
"Sandhills","4.34","(2.87 - 6.51)","8.67","(5.81 - 12.75)","*","(* - *)","2.80","(1.99 - 3.91)"
"Smoky Mountain","*","(* - *)","7.64","(5.18 - 11.13)","*","(* - *)","2.48","(1.78 - 3.44)"
"Western Highlands","*","(* - *)","8.81","(5.97 - 12.81)","*","(* - *)","2.35","(1.72 - 3.21)"
"North Dakota","4.11","(3.18 - 5.29)","5.90","(4.65 - 7.47)","1.31","(0.93 - 1.83)","2.11","(1.69 - 2.63)"
"Badlands and West Central","4.52","(3.11 - 6.54)","5.73","(3.89 - 8.36)","1.22","(0.78 - 1.89)","1.83","(1.33 - 2.50)"
"Lake Region and South Central","4.10","(2.68 - 6.22)","6.57","(4.38 - 9.75)","1.31","(0.81 - 2.10)","1.97","(1.40 - 2.76)"
"North Central and Northwest","4.18","(2.82 - 6.14)","6.67","(4.55 - 9.67)","1.37","(0.86 - 2.16)","2.24","(1.62 - 3.07)"
"Northeast","4.60","(3.07 - 6.84)","6.15","(4.30 - 8.74)","1.39","(0.88 - 2.19)","2.55","(1.88 - 3.45)"
"Southeast","3.40","(2.24 - 5.13)","5.28","(3.75 - 7.40)","1.32","(0.85 - 2.05)","2.16","(1.61 - 2.88)"
"Ohio","4.22","(3.65 - 4.88)","7.81","(6.98 - 8.73)","1.92","(1.57 - 2.35)","2.76","(2.42 - 3.15)"
"Boards 2, 46, 55, and 68","3.72","(2.58 - 5.35)","7.25","(5.32 - 9.82)","1.67","(1.15 - 2.41)","2.43","(1.87 - 3.15)"
"Boards 3, 52, and 85","3.95","(2.73 - 5.69)","6.32","(4.45 - 8.89)","1.51","(1.02 - 2.23)","2.16","(1.63 - 2.86)"
"Boards 4 and 78","3.86","(2.60 - 5.70)","6.90","(4.89 - 9.66)","1.73","(1.16 - 2.58)","2.35","(1.77 - 3.13)"
"Boards 5 and 60","3.55","(2.39 - 5.26)","7.16","(5.16 - 9.87)","1.87","(1.27 - 2.73)","2.83","(2.18 - 3.66)"
"Boards 7, 15, 41, 79, and 84","3.98","(2.69 - 5.86)","6.21","(4.54 - 8.44)","1.81","(1.23 - 2.66)","2.34","(1.75 - 3.13)"
"Boards 8, 13, and 83","3.70","(2.57 - 5.29)","6.97","(5.01 - 9.62)","1.68","(1.16 - 2.42)","2.32","(1.76 - 3.05)"
"Board 9 (Butler)","4.36","(2.93 - 6.45)","7.64","(5.52 - 10.48)","1.65","(1.11 - 2.44)","2.62","(1.99 - 3.45)"
"Board 12","5.13","(3.55 - 7.37)","7.96","(5.73 - 10.95)","1.75","(1.19 - 2.57)","2.76","(2.11 - 3.59)"
"Boards 18 and 47","4.91","(3.66 - 6.57)","8.35","(6.54 - 10.61)","1.73","(1.18 - 2.55)","2.61","(2.05 - 3.31)"
"Boards 20, 32, 54, and 69","3.76","(2.57 - 5.49)","5.80","(3.99 - 8.36)","1.74","(1.15 - 2.63)","2.27","(1.67 - 3.10)"
"Boards 21, 39, 51, 70, and 80","4.10","(2.83 - 5.91)","8.47","(6.10 - 11.65)","1.49","(1.02 - 2.17)","2.33","(1.79 - 3.03)"
"Boards 22, 74, and 87","4.23","(2.90 - 6.14)","6.73","(4.82 - 9.34)","1.53","(1.03 - 2.26)","2.34","(1.78 - 3.07)"
"Boards 23 and 45","3.86","(2.66 - 5.57)","8.03","(5.72 - 11.16)","1.61","(1.12 - 2.32)","2.50","(1.94 - 3.23)"
"Board 25 (Franklin)","4.42","(3.14 - 6.21)","9.71","(7.51 - 12.45)","2.72","(1.91 - 3.86)","3.91","(3.08 - 4.97)"
"Boards 27, 71, and 73","3.32","(2.21 - 4.96)","6.50","(4.68 - 8.96)","2.30","(1.58 - 3.35)","2.84","(2.13 - 3.78)"
"Boards 28, 43, and 67","4.77","(3.37 - 6.70)","7.29","(5.28 - 9.98)","1.33","(0.91 - 1.94)","2.20","(1.70 - 2.84)"
"Board 31 (Hamilton)","4.06","(2.85 - 5.76)","8.49","(6.36 - 11.26)","2.46","(1.72 - 3.51)","3.38","(2.62 - 4.35)"
"Board 48 (Lucas)","4.84","(3.34 - 6.95)","7.75","(5.59 - 10.64)","1.96","(1.33 - 2.87)","2.88","(2.19 - 3.77)"
"Boards 50 and 76","3.94","(2.73 - 5.64)","6.93","(5.07 - 9.40)","1.81","(1.22 - 2.67)","2.47","(1.86 - 3.26)"
"Board 57 (Montgomery)","4.36","(3.02 - 6.25)","8.18","(5.96 - 11.12)","2.78","(1.91 - 4.04)","3.54","(2.68 - 4.65)"
"Board 77 (Summit)","4.20","(2.90 - 6.05)","8.13","(5.88 - 11.15)","1.85","(1.26 - 2.70)","2.69","(2.05 - 3.53)"
"Oklahoma","3.66","(2.84 - 4.70)","6.59","(5.19 - 8.34)","1.78","(1.29 - 2.44)","2.51","(1.99 - 3.16)"
"Central","3.80","(2.47 - 5.79)","5.94","(4.01 - 8.71)","1.50","(0.96 - 2.32)","2.25","(1.64 - 3.09)"
"East Central","3.00","(1.96 - 4.57)","6.04","(4.03 - 8.94)","1.61","(1.04 - 2.50)","2.22","(1.61 - 3.06)"
"Northeast","3.29","(2.18 - 4.92)","6.69","(4.60 - 9.63)","1.39","(0.90 - 2.16)","2.26","(1.66 - 3.06)"
"Northwest and Southwest","4.43","(2.89 - 6.74)","7.57","(5.05 - 11.19)","1.72","(1.10 - 2.66)","2.63","(1.89 - 3.66)"
"Oklahoma County","3.99","(2.67 - 5.93)","6.68","(4.69 - 9.43)","2.03","(1.31 - 3.14)","2.75","(2.01 - 3.75)"
"Southeast","3.23","(2.10 - 4.95)","6.95","(4.63 - 10.31)","1.93","(1.22 - 3.04)","2.63","(1.87 - 3.68)"
"Tulsa County","3.66","(2.40 - 5.53)","6.11","(4.10 - 9.01)","2.02","(1.29 - 3.16)","2.62","(1.87 - 3.67)"
"Oregon","5.77","(4.63 - 7.16)","9.14","(7.51 - 11.08)","1.94","(1.45 - 2.60)","2.93","(2.39 - 3.59)"
"Region 1 (Multnomah)","6.74","(4.60 - 9.75)","11.65","(8.53 - 15.71)","2.94","(1.93 - 4.44)","4.11","(3.04 - 5.54)"
"Region 2","5.28","(3.62 - 7.63)","8.08","(5.79 - 11.17)","1.44","(0.94 - 2.19)","2.28","(1.69 - 3.06)"
"Region 3","5.84","(4.22 - 8.03)","8.77","(6.62 - 11.54)","1.79","(1.23 - 2.61)","2.93","(2.28 - 3.75)"
"Region 4","5.88","(4.03 - 8.52)","9.26","(6.51 - 13.00)","1.76","(1.15 - 2.71)","2.66","(1.94 - 3.62)"
"Region 5 (Central)","5.62","(3.67 - 8.51)","7.63","(5.21 - 11.05)","*","(* - *)","2.24","(1.61 - 3.10)"
"Region 6 (Eastern)","5.04","(3.23 - 7.78)","*","(* - *)","*","(* - *)","2.89","(2.03 - 4.11)"
"Pennsylvania","4.01","(3.43 - 4.69)","7.47","(6.57 - 8.48)","1.92","(1.56 - 2.35)","2.71","(2.36 - 3.11)"
"Region 1 (Allegheny)","4.42","(3.15 - 6.16)","8.14","(6.12 - 10.74)","2.59","(1.81 - 3.70)","3.36","(2.58 - 4.35)"
"Regions 3, 8, 9, and 51","3.75","(2.55 - 5.47)","6.94","(4.90 - 9.74)","2.10","(1.39 - 3.15)","2.80","(2.08 - 3.75)"
"Regions 4, 11, 37, and 49","5.14","(3.58 - 7.33)","7.91","(5.78 - 10.72)","1.41","(0.94 - 2.12)","2.29","(1.74 - 3.01)"
"Regions 5, 18, 23, 24, and 46","3.81","(2.62 - 5.49)","6.35","(4.52 - 8.87)","1.55","(1.05 - 2.28)","2.19","(1.66 - 2.89)"
"Regions 6, 12, 16, 31, 35, 45, and 47","3.73","(2.56 - 5.40)","6.36","(4.64 - 8.66)","1.44","(0.98 - 2.11)","2.42","(1.88 - 3.10)"
"Regions 7, 13, 20, and 33","4.10","(3.09 - 5.42)","8.40","(6.69 - 10.51)","1.35","(0.96 - 1.90)","2.27","(1.83 - 2.80)"
"Regions 10, 15, 27, 32, 43, and 44","3.95","(2.70 - 5.73)","7.16","(5.09 - 9.98)","2.06","(1.40 - 3.02)","2.68","(2.01 - 3.57)"
"Regions 17 and 21","4.19","(2.84 - 6.15)","7.49","(5.26 - 10.56)","1.93","(1.29 - 2.87)","2.81","(2.11 - 3.72)"
"Regions 19, 26, 28, and 42","3.88","(2.74 - 5.48)","6.49","(4.76 - 8.80)","1.45","(1.00 - 2.11)","2.13","(1.63 - 2.77)"
"Regions 22, 38, 40, 41, and 48","3.57","(2.46 - 5.16)","6.73","(4.91 - 9.15)","2.17","(1.44 - 3.28)","2.71","(1.98 - 3.69)"
"Regions 29 and 34","4.33","(2.97 - 6.28)","8.48","(6.04 - 11.80)","1.43","(0.96 - 2.13)","2.39","(1.83 - 3.13)"
"Regions 30 and 50","3.83","(2.60 - 5.61)","6.71","(4.69 - 9.51)","1.65","(1.12 - 2.45)","2.33","(1.76 - 3.08)"
"Region 36 (Philadelphia)","3.39","(2.36 - 4.85)","7.86","(6.01 - 10.22)","3.53","(2.50 - 4.97)","4.36","(3.40 - 5.58)"
"Rhode Island","4.88","(3.82 - 6.22)","8.49","(6.91 - 10.38)","1.82","(1.29 - 2.57)","2.90","(2.33 - 3.62)"
"Bristol and Newport","4.88","(3.21 - 7.34)","8.17","(5.55 - 11.86)","*","(* - *)","2.12","(1.55 - 2.89)"
"Kent","5.61","(3.83 - 8.14)","8.60","(6.06 - 12.07)","1.88","(1.20 - 2.92)","2.67","(1.93 - 3.68)"
"Providence","4.46","(3.20 - 6.19)","8.47","(6.58 - 10.84)","2.04","(1.37 - 3.04)","3.15","(2.44 - 4.06)"
"Washington","5.95","(4.00 - 8.76)","8.77","(6.17 - 12.34)","1.52","(0.96 - 2.41)","2.84","(2.09 - 3.85)"
"South Carolina","4.38","(3.46 - 5.53)","7.10","(5.76 - 8.72)","1.99","(1.49 - 2.67)","2.74","(2.21 - 3.40)"
"Region 1","5.08","(3.54 - 7.24)","7.26","(5.26 - 9.93)","1.95","(1.28 - 2.97)","2.71","(2.01 - 3.66)"
"Region 2","4.10","(2.89 - 5.80)","6.59","(4.81 - 8.97)","1.92","(1.30 - 2.82)","2.63","(1.99 - 3.48)"
"Region 3","4.04","(2.72 - 5.97)","6.36","(4.40 - 9.11)","2.34","(1.51 - 3.62)","2.88","(2.05 - 4.04)"
