"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Michigan","13.07","(12.00 - 14.23)","62.79","(61.20 - 64.36)","57.51","(55.77 - 59.22)","58.28","(56.77 - 59.77)"
"Detroit City","10.12","(7.91 - 12.87)","51.96","(47.12 - 56.77)","39.55","(34.30 - 45.06)","41.79","(37.22 - 46.50)"
"Genesee","12.80","(10.01 - 16.21)","61.73","(55.95 - 67.21)","54.41","(48.89 - 59.82)","55.42","(50.36 - 60.37)"
"Kalamazoo","12.53","(10.05 - 15.53)","64.46","(59.24 - 69.36)","56.43","(50.98 - 61.73)","57.70","(52.80 - 62.44)"
"Kent","11.85","(9.25 - 15.05)","66.76","(62.19 - 71.04)","61.24","(56.33 - 65.94)","62.11","(57.75 - 66.29)"
"Lakeshore","12.19","(9.79 - 15.08)","58.08","(53.37 - 62.65)","56.33","(51.48 - 61.05)","56.59","(52.25 - 60.83)"
"Macomb","14.62","(11.87 - 17.87)","64.29","(59.61 - 68.71)","64.93","(60.39 - 69.21)","64.85","(60.74 - 68.75)"
"Mid South","12.00","(9.64 - 14.84)","65.30","(60.85 - 69.49)","56.80","(52.24 - 61.26)","58.32","(54.32 - 62.20)"
"Northern","15.22","(12.44 - 18.49)","63.20","(58.42 - 67.73)","58.49","(53.31 - 63.49)","59.16","(54.53 - 63.62)"
"Oakland","15.00","(12.49 - 17.92)","67.64","(63.43 - 71.58)","62.60","(58.45 - 66.57)","63.19","(59.42 - 66.81)"
"Pathways and Western","14.64","(11.54 - 18.39)","70.40","(64.49 - 75.70)","56.85","(50.73 - 62.77)","58.82","(53.26 - 64.16)"
"Riverhaven","15.52","(12.30 - 19.40)","63.93","(57.82 - 69.63)","57.93","(51.98 - 63.65)","58.66","(53.16 - 63.96)"
"Saginaw","14.62","(11.23 - 18.83)","64.65","(57.90 - 70.87)","*","(* - *)","56.67","(50.24 - 62.88)"
"Southeast","12.04","(9.93 - 14.52)","57.92","(53.76 - 61.97)","56.10","(51.84 - 60.27)","56.34","(52.53 - 60.08)"
"St. Clair","14.62","(11.33 - 18.67)","58.83","(52.33 - 65.04)","54.51","(48.32 - 60.57)","55.04","(49.26 - 60.69)"
"Washtenaw","11.39","(8.93 - 14.41)","67.39","(62.69 - 71.77)","61.88","(56.50 - 66.99)","62.93","(58.27 - 67.36)"
"Minnesota","13.16","(11.42 - 15.12)","66.62","(63.34 - 69.74)","62.92","(59.57 - 66.15)","63.44","(60.44 - 66.35)"
"Regions 1 and 2","14.04","(10.57 - 18.42)","*","(* - *)","*","(* - *)","*","(* - *)"
"Regions 3 and 4","13.61","(10.65 - 17.23)","64.59","(58.34 - 70.39)","63.26","(57.03 - 69.07)","63.45","(57.78 - 68.78)"
"Regions 5 and 6","13.70","(10.61 - 17.51)","67.77","(61.71 - 73.29)","59.90","(53.80 - 65.72)","61.06","(55.52 - 66.34)"
"Region 7A (Hennepin)","12.89","(9.89 - 16.62)","71.88","(66.49 - 76.71)","68.49","(63.14 - 73.40)","68.97","(64.09 - 73.46)"
"Region 7B (Ramsey)","12.07","(9.03 - 15.97)","*","(* - *)","*","(* - *)","58.34","(51.60 - 64.78)"
"Region 7C","12.72","(10.14 - 15.84)","67.32","(61.37 - 72.76)","64.67","(59.37 - 69.63)","65.00","(60.13 - 69.57)"
"Mississippi","12.35","(10.66 - 14.27)","52.27","(49.18 - 55.35)","42.33","(39.25 - 45.48)","43.87","(41.16 - 46.63)"
"Region 1","12.71","(9.94 - 16.12)","50.70","(44.86 - 56.52)","38.54","(33.43 - 43.92)","40.39","(35.74 - 45.22)"
"Region 2","11.73","(8.82 - 15.43)","51.16","(44.49 - 57.78)","*","(* - *)","41.41","(35.46 - 47.62)"
"Region 3","11.90","(9.09 - 15.42)","53.35","(47.20 - 59.40)","39.70","(33.75 - 45.98)","42.06","(36.66 - 47.67)"
"Region 4","10.96","(8.41 - 14.17)","53.64","(47.79 - 59.39)","46.70","(41.05 - 52.43)","47.76","(42.61 - 52.96)"
"Region 5","11.87","(8.90 - 15.67)","*","(* - *)","*","(* - *)","*","(* - *)"
"Region 6","12.57","(9.54 - 16.39)","55.32","(48.55 - 61.91)","45.08","(38.69 - 51.64)","46.79","(40.94 - 52.72)"
"Region 7","14.48","(11.07 - 18.72)","52.69","(46.11 - 59.18)","47.16","(41.13 - 53.27)","47.95","(42.38 - 53.56)"
"Missouri","13.96","(12.10 - 16.05)","60.28","(57.05 - 63.43)","53.56","(50.27 - 56.82)","54.54","(51.59 - 57.45)"
"Central","15.00","(11.65 - 19.12)","61.89","(55.28 - 68.09)","51.63","(44.99 - 58.21)","53.47","(47.47 - 59.37)"
"Eastern","14.13","(11.66 - 17.02)","63.57","(59.05 - 67.86)","57.53","(53.02 - 61.92)","58.37","(54.29 - 62.34)"
"Eastern (St. Louis City and County)","12.76","(10.05 - 16.07)","61.90","(56.35 - 67.15)","55.23","(49.64 - 60.69)","56.20","(51.15 - 61.12)"
"Eastern (excluding St. Louis)","16.27","(12.62 - 20.72)","*","(* - *)","61.49","(55.06 - 67.55)","62.18","(56.21 - 67.81)"
"Northwest","13.86","(11.20 - 17.04)","62.59","(57.70 - 67.24)","55.78","(50.80 - 60.65)","56.74","(52.17 - 61.20)"
"Northwest (Jackson)","13.25","(10.11 - 17.17)","62.60","(56.29 - 68.51)","55.62","(49.22 - 61.84)","56.60","(50.70 - 62.31)"
"Northwest (excluding Jackson)","14.35","(10.92 - 18.63)","62.58","(55.77 - 68.92)","55.92","(49.08 - 62.54)","56.86","(50.53 - 62.98)"
"Southeast","14.85","(11.53 - 18.93)","*","(* - *)","46.90","(40.54 - 53.37)","47.93","(42.03 - 53.88)"
"Southwest","12.16","(9.20 - 15.91)","*","(* - *)","47.96","(41.51 - 54.48)","48.59","(42.65 - 54.57)"
"Montana","16.00","(13.96 - 18.26)","68.78","(65.82 - 71.60)","63.81","(60.69 - 66.81)","64.50","(61.75 - 67.16)"
"Region 1","16.69","(12.72 - 21.61)","*","(* - *)","*","(* - *)","60.98","(54.44 - 67.15)"
"Region 2","13.29","(10.16 - 17.20)","*","(* - *)","55.42","(49.00 - 61.67)","56.02","(50.11 - 61.76)"
"Region 3","13.59","(10.71 - 17.09)","65.29","(59.76 - 70.44)","60.53","(55.09 - 65.73)","61.12","(56.13 - 65.90)"
"Region 4","17.33","(13.84 - 21.48)","74.92","(70.07 - 79.21)","68.46","(63.27 - 73.22)","69.46","(64.83 - 73.72)"
"Region 5","17.83","(14.55 - 21.66)","69.79","(65.20 - 74.01)","66.80","(62.10 - 71.18)","67.22","(63.03 - 71.16)"
"Nebraska","12.25","(10.48 - 14.27)","63.80","(60.62 - 66.85)","56.81","(53.39 - 60.17)","57.86","(54.84 - 60.83)"
"Regions 1 and 2","13.24","(10.59 - 16.44)","58.90","(52.51 - 65.01)","52.13","(46.00 - 58.19)","52.98","(47.24 - 58.64)"
"Region 1","12.98","(9.63 - 17.26)","*","(* - *)","*","(* - *)","*","(* - *)"
"Region 2","13.46","(10.08 - 17.75)","*","(* - *)","*","(* - *)","*","(* - *)"
"Region 3","11.98","(9.11 - 15.61)","56.59","(49.85 - 63.09)","51.70","(45.17 - 58.17)","52.39","(46.46 - 58.26)"
"Region 4","12.48","(9.35 - 16.45)","*","(* - *)","*","(* - *)","53.03","(46.36 - 59.59)"
"Region 5","13.53","(10.63 - 17.07)","69.68","(64.71 - 74.23)","62.40","(56.78 - 67.69)","63.67","(58.74 - 68.33)"
"Region 6","11.40","(9.02 - 14.30)","64.71","(60.02 - 69.13)","57.43","(52.66 - 62.06)","58.51","(54.23 - 62.67)"
"Nevada","13.49","(11.10 - 16.28)","58.46","(54.54 - 62.28)","57.08","(53.40 - 60.68)","57.27","(53.94 - 60.53)"
"Clark - Region 1","12.42","(9.80 - 15.61)","56.32","(51.54 - 60.99)","55.58","(51.25 - 59.82)","55.68","(51.77 - 59.53)"
"Region 3","15.03","(11.51 - 19.39)","*","(* - *)","57.17","(50.93 - 63.19)","57.31","(51.38 - 63.04)"
"Capital District","*","(* - *)","*","(* - *)","*","(* - *)","*","(* - *)"
"Rural/Frontier","14.53","(10.47 - 19.81)","*","(* - *)","*","(* - *)","*","(* - *)"
"Washoe - Region 2","17.29","(13.19 - 22.33)","67.23","(61.63 - 72.38)","63.93","(57.81 - 69.64)","64.44","(58.92 - 69.61)"
"New Hampshire","16.10","(14.01 - 18.43)","73.54","(70.76 - 76.14)","66.98","(63.73 - 70.07)","67.86","(64.98 - 70.61)"
"Central","16.06","(13.23 - 19.35)","72.85","(69.04 - 76.36)","66.31","(61.23 - 71.04)","67.26","(62.73 - 71.50)"
"Central 1","16.52","(12.75 - 21.14)","76.45","(71.71 - 80.61)","67.81","(61.55 - 73.48)","69.25","(63.77 - 74.23)"
"Central 2","15.65","(12.12 - 19.99)","68.14","(61.99 - 73.71)","*","(* - *)","65.32","(59.10 - 71.06)"
"Northern","17.00","(13.13 - 21.72)","75.25","(69.29 - 80.38)","63.09","(56.34 - 69.36)","64.75","(58.59 - 70.45)"
"Southern","15.96","(13.48 - 18.79)","73.50","(69.84 - 76.87)","68.18","(64.41 - 71.73)","68.87","(65.47 - 72.07)"
"Southern 1 (Rockingham)","16.02","(12.60 - 20.15)","77.21","(72.31 - 81.47)","70.98","(65.55 - 75.86)","71.68","(66.70 - 76.18)"
"Southern 2","15.92","(12.96 - 19.40)","71.63","(66.86 - 75.95)","66.40","(61.70 - 70.80)","67.13","(62.87 - 71.12)"
"New Jersey","16.71","(14.42 - 19.28)","63.02","(59.62 - 66.31)","60.73","(57.32 - 64.04)","61.03","(57.96 - 64.01)"
"Central","18.75","(14.99 - 23.20)","66.75","(60.25 - 72.67)","65.42","(59.52 - 70.88)","65.58","(60.09 - 70.68)"
"Metropolitan","15.21","(11.97 - 19.13)","62.03","(56.22 - 67.50)","59.42","(53.82 - 64.78)","59.79","(54.73 - 64.64)"
"Northern","17.47","(13.92 - 21.69)","63.65","(58.39 - 68.60)","60.29","(54.85 - 65.48)","60.71","(55.75 - 65.46)"
"Southern","14.99","(11.80 - 18.86)","59.62","(53.58 - 65.38)","57.70","(51.96 - 63.24)","57.96","(52.70 - 63.04)"
"New Mexico","12.94","(11.07 - 15.07)","56.71","(53.37 - 60.00)","47.43","(43.90 - 50.99)","48.80","(45.68 - 51.93)"
"Region 1","11.26","(8.70 - 14.46)","44.18","(38.58 - 49.93)","40.68","(35.46 - 46.11)","41.19","(36.47 - 46.08)"
"Region 2","13.48","(10.28 - 17.49)","*","(* - *)","50.59","(43.88 - 57.28)","51.19","(44.90 - 57.43)"
"Region 3 (Bernalillo)","14.83","(11.62 - 18.74)","65.79","(60.41 - 70.79)","52.14","(46.33 - 57.89)","54.18","(49.00 - 59.27)"
"Region 4","12.86","(9.86 - 16.59)","54.78","(48.23 - 61.17)","44.96","(38.58 - 51.51)","46.53","(40.69 - 52.47)"
"Region 5","11.76","(9.03 - 15.18)","56.16","(50.07 - 62.08)","45.59","(39.79 - 51.52)","47.32","(42.11 - 52.60)"
"New York","16.63","(15.35 - 17.99)","65.16","(63.44 - 66.84)","58.25","(56.40 - 60.07)","59.29","(57.69 - 60.87)"
"Region A","15.25","(13.59 - 17.08)","62.53","(60.12 - 64.87)","55.60","(53.02 - 58.15)","56.66","(54.42 - 58.88)"
"Region 1","15.04","(12.24 - 18.35)","56.88","(51.52 - 62.07)","47.40","(42.27 - 52.58)","49.10","(44.55 - 53.66)"
"Region 2","16.13","(13.51 - 19.14)","60.09","(56.18 - 63.87)","56.34","(51.99 - 60.59)","56.92","(53.11 - 60.65)"
"Region 3","14.57","(11.30 - 18.59)","71.88","(67.10 - 76.21)","64.99","(60.01 - 69.66)","66.03","(61.57 - 70.22)"
"Region 4","14.41","(11.63 - 17.72)","62.46","(57.49 - 67.19)","52.05","(47.19 - 56.87)","53.50","(49.12 - 57.82)"
"Region B","17.63","(15.67 - 19.77)","68.18","(65.30 - 70.93)","65.14","(62.24 - 67.93)","65.55","(62.93 - 68.07)"
"Region 5","18.27","(15.73 - 21.11)","69.30","(65.45 - 72.90)","66.73","(62.97 - 70.29)","67.07","(63.68 - 70.29)"
"Region 6","16.81","(13.60 - 20.61)","67.20","(61.60 - 72.35)","64.71","(59.51 - 69.58)","65.03","(60.21 - 69.56)"
"Region 7","16.81","(13.49 - 20.75)","66.29","(60.74 - 71.42)","60.39","(54.73 - 65.77)","61.30","(56.19 - 66.17)"
"Region C","17.48","(15.59 - 19.54)","67.55","(64.97 - 70.02)","57.38","(54.49 - 60.21)","58.99","(56.46 - 61.47)"
"Region 8","16.60","(13.64 - 20.05)","66.77","(61.39 - 71.74)","60.15","(54.79 - 65.28)","61.14","(56.31 - 65.76)"
"Region 9","17.54","(14.24 - 21.42)","63.55","(58.27 - 68.52)","54.19","(48.55 - 59.73)","55.70","(50.67 - 60.61)"
"Region 10","19.26","(15.15 - 24.16)","70.16","(64.48 - 75.29)","57.11","(50.66 - 63.32)","59.68","(53.98 - 65.13)"
"Region 11","19.17","(15.66 - 23.24)","68.55","(63.46 - 73.22)","56.80","(51.57 - 61.88)","58.66","(53.98 - 63.18)"
"Region 12","15.93","(12.69 - 19.80)","69.51","(64.52 - 74.08)","58.18","(52.80 - 63.37)","59.87","(55.02 - 64.53)"
"Region D","16.91","(14.50 - 19.64)","63.33","(59.32 - 67.16)","52.53","(48.47 - 56.55)","54.19","(50.51 - 57.82)"
"Region 13","17.09","(13.19 - 21.84)","63.75","(57.42 - 69.63)","53.42","(46.85 - 59.86)","54.96","(48.96 - 60.82)"
"Region 14","17.57","(13.78 - 22.13)","*","(* - *)","54.95","(48.21 - 61.51)","56.52","(50.37 - 62.49)"
"Region 15","16.16","(12.75 - 20.26)","61.56","(55.14 - 67.61)","49.37","(43.58 - 55.18)","51.18","(45.87 - 56.46)"
"North Carolina","12.29","(10.64 - 14.16)","59.76","(56.46 - 62.97)","48.91","(45.45 - 52.37)","50.44","(47.33 - 53.55)"
"Alliance","12.32","(9.53 - 15.79)","64.80","(58.73 - 70.43)","55.34","(49.66 - 60.87)","56.76","(51.58 - 61.80)"
"Cardinal Innovations","12.83","(9.80 - 16.62)","59.34","(52.72 - 65.65)","49.70","(43.03 - 56.39)","51.00","(44.84 - 57.12)"
"CenterPoint/Guilford","11.31","(8.87 - 14.32)","58.08","(51.90 - 64.01)","46.03","(40.10 - 52.07)","47.78","(42.24 - 53.37)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","*","(* - *)"
"Guilford","*","(* - *)","*","(* - *)","*","(* - *)","*","(* - *)"
"CoastalCare","13.85","(10.17 - 18.60)","*","(* - *)","*","(* - *)","*","(* - *)"
"Eastpointe","10.15","(7.59 - 13.44)","*","(* - *)","*","(* - *)","37.85","(31.89 - 44.21)"
"ECBH","11.07","(8.15 - 14.88)","*","(* - *)","*","(* - *)","*","(* - *)"
"MeckLINK","10.92","(8.03 - 14.68)","*","(* - *)","*","(* - *)","52.83","(46.01 - 59.54)"
"Partners","13.62","(10.43 - 17.60)","*","(* - *)","48.57","(42.01 - 55.18)","49.56","(43.46 - 55.67)"
"Sandhills","13.37","(9.95 - 17.74)","*","(* - *)","*","(* - *)","*","(* - *)"
"Smoky Mountain","*","(* - *)","*","(* - *)","*","(* - *)","*","(* - *)"
"Western Highlands","*","(* - *)","*","(* - *)","*","(* - *)","*","(* - *)"
"North Dakota","13.08","(11.14 - 15.30)","71.86","(68.93 - 74.61)","62.24","(58.85 - 65.51)","63.92","(60.97 - 66.76)"
"Badlands and West Central","13.60","(10.63 - 17.25)","69.17","(63.70 - 74.16)","62.98","(57.07 - 68.53)","63.82","(58.45 - 68.86)"
"Lake Region and South Central","12.27","(9.24 - 16.13)","62.60","(55.95 - 68.81)","53.28","(46.66 - 59.79)","54.45","(48.30 - 60.46)"
"North Central and Northwest","12.97","(10.10 - 16.52)","67.43","(61.06 - 73.21)","58.76","(52.79 - 64.48)","60.18","(54.73 - 65.39)"
"Northeast","12.61","(9.45 - 16.62)","74.01","(68.88 - 78.55)","*","(* - *)","65.33","(59.58 - 70.68)"
"Southeast","13.29","(10.34 - 16.92)","77.39","(73.02 - 81.23)","68.78","(64.12 - 73.10)","70.61","(66.61 - 74.31)"
"Ohio","13.38","(12.36 - 14.47)","63.65","(62.14 - 65.13)","55.92","(54.22 - 57.61)","57.02","(55.52 - 58.50)"
"Boards 2, 46, 55, and 68","12.66","(9.97 - 15.95)","58.13","(52.56 - 63.49)","51.84","(46.17 - 57.46)","52.69","(47.51 - 57.82)"
"Boards 3, 52, and 85","13.35","(10.45 - 16.90)","61.88","(55.66 - 67.73)","60.49","(54.04 - 66.60)","60.68","(54.74 - 66.32)"
"Boards 4 and 78","14.59","(11.26 - 18.69)","*","(* - *)","57.30","(50.55 - 63.79)","57.87","(51.54 - 63.94)"
"Boards 5 and 60","14.14","(11.04 - 17.93)","61.77","(56.07 - 67.16)","52.35","(46.01 - 58.62)","54.06","(48.42 - 59.61)"
"Boards 7, 15, 41, 79, and 84","14.74","(11.59 - 18.57)","51.85","(46.75 - 56.92)","47.57","(42.01 - 53.20)","48.09","(43.02 - 53.19)"
"Boards 8, 13, and 83","12.54","(9.86 - 15.82)","61.43","(55.51 - 67.03)","57.29","(51.68 - 62.71)","57.79","(52.56 - 62.84)"
"Board 9 (Butler)","12.26","(9.45 - 15.77)","65.96","(60.20 - 71.27)","57.51","(51.42 - 63.39)","58.88","(53.34 - 64.21)"
"Board 12","14.93","(11.71 - 18.86)","65.62","(59.50 - 71.26)","56.03","(49.59 - 62.28)","57.58","(51.73 - 63.23)"
"Boards 18 and 47","16.70","(14.08 - 19.69)","67.78","(63.90 - 71.43)","60.57","(56.71 - 64.31)","61.52","(58.05 - 64.89)"
"Boards 20, 32, 54, and 69","14.50","(11.42 - 18.23)","62.77","(56.62 - 68.54)","54.99","(48.82 - 61.01)","56.01","(50.31 - 61.55)"
"Boards 21, 39, 51, 70, and 80","11.83","(9.34 - 14.88)","60.18","(54.20 - 65.87)","57.86","(52.14 - 63.38)","58.14","(52.81 - 63.28)"
"Boards 22, 74, and 87","13.78","(10.77 - 17.46)","68.36","(62.75 - 73.48)","56.69","(50.83 - 62.37)","58.51","(53.24 - 63.58)"
"Boards 23 and 45","11.83","(9.26 - 15.00)","59.78","(53.15 - 66.06)","54.78","(48.82 - 60.61)","55.47","(49.98 - 60.84)"
"Board 25 (Franklin)","11.55","(9.37 - 14.17)","68.07","(64.02 - 71.87)","57.03","(52.53 - 61.41)","58.92","(54.98 - 62.75)"
"Boards 27, 71, and 73","11.40","(8.78 - 14.69)","52.86","(46.62 - 59.02)","42.53","(36.65 - 48.63)","43.84","(38.36 - 49.47)"
"Boards 28, 43, and 67","14.99","(12.03 - 18.52)","69.17","(63.85 - 74.03)","64.15","(58.86 - 69.13)","64.89","(60.08 - 69.41)"
"Board 31 (Hamilton)","11.65","(9.40 - 14.36)","63.42","(58.86 - 67.76)","55.80","(50.87 - 60.62)","56.96","(52.57 - 61.24)"
"Board 48 (Lucas)","12.62","(9.83 - 16.06)","62.03","(56.17 - 67.57)","55.20","(48.89 - 61.34)","56.28","(50.56 - 61.84)"
"Boards 50 and 76","13.99","(11.15 - 17.40)","64.30","(59.35 - 68.95)","56.14","(50.84 - 61.29)","57.18","(52.35 - 61.89)"
"Board 57 (Montgomery)","11.53","(9.10 - 14.50)","60.86","(55.07 - 66.36)","50.30","(44.68 - 55.92)","51.78","(46.60 - 56.92)"
"Board 77 (Summit)","12.90","(10.20 - 16.19)","66.54","(61.35 - 71.36)","56.96","(51.56 - 62.20)","58.25","(53.31 - 63.03)"
"Oklahoma","11.78","(10.10 - 13.69)","56.40","(52.96 - 59.78)","46.59","(43.21 - 49.99)","48.08","(45.06 - 51.12)"
"Central","11.47","(8.54 - 15.24)","*","(* - *)","*","(* - *)","50.95","(44.48 - 57.39)"
"East Central","10.66","(7.92 - 14.20)","*","(* - *)","*","(* - *)","43.35","(36.81 - 50.13)"
"Northeast","13.01","(10.06 - 16.67)","57.57","(51.19 - 63.70)","48.10","(42.04 - 54.21)","49.65","(44.11 - 55.19)"
"Northwest and Southwest","12.44","(9.42 - 16.25)","*","(* - *)","42.21","(35.78 - 48.91)","43.69","(37.71 - 49.85)"
"Oklahoma County","12.28","(9.42 - 15.86)","61.91","(55.86 - 67.60)","50.84","(45.00 - 56.66)","52.55","(47.28 - 57.76)"
"Southeast","11.75","(8.90 - 15.36)","*","(* - *)","41.45","(35.11 - 48.08)","42.84","(36.98 - 48.91)"
"Tulsa County","10.79","(8.07 - 14.28)","57.61","(51.11 - 63.86)","50.05","(43.89 - 56.21)","51.16","(45.51 - 56.79)"
"Oregon","13.53","(11.71 - 15.60)","63.28","(60.09 - 66.36)","64.28","(61.05 - 67.38)","64.14","(61.25 - 66.94)"
"Region 1 (Multnomah)","15.57","(12.00 - 19.97)","70.68","(65.04 - 75.74)","70.51","(65.05 - 75.43)","70.53","(65.53 - 75.08)"
"Region 2","12.32","(9.53 - 15.79)","64.40","(58.40 - 69.97)","67.43","(61.76 - 72.64)","67.05","(61.83 - 71.89)"
"Region 3","13.18","(10.56 - 16.33)","62.90","(58.08 - 67.47)","62.74","(57.87 - 67.37)","62.77","(58.48 - 66.86)"
"Region 4","15.10","(11.68 - 19.30)","*","(* - *)","58.78","(52.52 - 64.77)","58.65","(52.81 - 64.25)"
"Region 5 (Central)","14.10","(10.51 - 18.65)","*","(* - *)","*","(* - *)","65.50","(58.82 - 71.63)"
"Region 6 (Eastern)","11.63","(8.45 - 15.80)","*","(* - *)","*","(* - *)","*","(* - *)"
"Pennsylvania","13.70","(12.58 - 14.90)","64.70","(62.94 - 66.42)","58.28","(56.58 - 59.95)","59.20","(57.71 - 60.67)"
"Region 1 (Allegheny)","15.97","(13.00 - 19.47)","73.97","(69.91 - 77.66)","62.97","(58.50 - 67.22)","64.49","(60.50 - 68.29)"
"Regions 3, 8, 9, and 51","13.32","(10.48 - 16.78)","61.07","(55.11 - 66.71)","56.65","(51.09 - 62.05)","57.28","(52.22 - 62.20)"
"Regions 4, 11, 37, and 49","12.00","(9.39 - 15.21)","61.35","(55.93 - 66.51)","56.35","(51.16 - 61.40)","57.02","(52.28 - 61.63)"
"Regions 5, 18, 23, 24, and 46","13.59","(10.64 - 17.20)","59.11","(52.99 - 64.96)","53.47","(47.90 - 58.96)","54.22","(49.08 - 59.27)"
"Regions 6, 12, 16, 31, 35, 45, and 47","12.17","(9.49 - 15.47)","65.32","(60.23 - 70.07)","53.89","(48.60 - 59.10)","56.16","(51.57 - 60.66)"
"Regions 7, 13, 20, and 33","15.12","(12.82 - 17.75)","70.09","(66.32 - 73.61)","66.81","(63.24 - 70.20)","67.23","(64.00 - 70.31)"
"Regions 10, 15, 27, 32, 43, and 44","14.51","(11.42 - 18.25)","58.34","(52.23 - 64.22)","49.75","(44.28 - 55.22)","50.79","(45.74 - 55.83)"
"Regions 17 and 21","15.76","(12.31 - 19.96)","66.41","(60.13 - 72.17)","58.22","(51.78 - 64.39)","59.52","(53.64 - 65.14)"
"Regions 19, 26, 28, and 42","11.58","(9.49 - 14.06)","59.52","(54.70 - 64.17)","56.25","(51.87 - 60.53)","56.69","(52.72 - 60.58)"
"Regions 22, 38, 40, 41, and 48","13.65","(10.92 - 16.93)","63.08","(57.80 - 68.05)","55.02","(49.84 - 60.09)","55.96","(51.20 - 60.61)"
"Regions 29 and 34","12.27","(9.57 - 15.60)","64.56","(58.24 - 70.41)","57.58","(51.96 - 63.02)","58.53","(53.34 - 63.54)"
"Regions 30 and 50","15.13","(11.97 - 18.94)","60.61","(54.43 - 66.46)","56.90","(51.55 - 62.10)","57.40","(52.50 - 62.16)"
"Region 36 (Philadelphia)","12.84","(10.39 - 15.77)","63.74","(59.63 - 67.66)","54.10","(49.69 - 58.45)","55.95","(52.16 - 59.67)"
"Rhode Island","14.92","(12.82 - 17.29)","72.08","(69.07 - 74.91)","66.35","(62.83 - 69.70)","67.28","(64.21 - 70.21)"
"Bristol and Newport","17.25","(13.05 - 22.46)","79.79","(73.89 - 84.64)","*","(* - *)","73.34","(67.31 - 78.62)"
"Kent","16.20","(12.64 - 20.52)","74.04","(68.33 - 79.04)","67.89","(61.74 - 73.47)","68.61","(62.95 - 73.76)"
"Providence","13.50","(11.02 - 16.42)","69.05","(65.22 - 72.63)","63.45","(58.97 - 67.70)","64.41","(60.56 - 68.09)"
"Washington","17.64","(13.55 - 22.65)","77.63","(71.74 - 82.59)","*","(* - *)","73.00","(67.03 - 78.24)"
"South Carolina","12.10","(10.40 - 14.04)","58.73","(55.57 - 61.82)","51.77","(48.52 - 55.01)","52.79","(49.90 - 55.65)"
"Region 1","13.11","(10.30 - 16.54)","58.43","(53.13 - 63.54)","48.53","(43.19 - 53.89)","49.95","(45.13 - 54.77)"
"Region 2","11.50","(9.14 - 14.36)","60.21","(55.47 - 64.77)","53.41","(48.18 - 58.56)","54.44","(49.81 - 59.00)"
"Region 3","12.05","(9.14 - 15.73)","54.07","(47.53 - 60.46)","49.43","(43.22 - 55.66)","50.05","(44.33 - 55.78)"
"Region 4","11.79","(9.16 - 15.07)","60.08","(54.67 - 65.25)","54.69","(49.56 - 59.72)","55.49","(50.86 - 60.02)"
"South Dakota","14.90","(12.95 - 17.09)","69.13","(65.90 - 72.19)","60.10","(56.95 - 63.17)","61.44","(58.63 - 64.18)"
"Region 1","15.40","(12.23 - 19.22)","64.89","(58.85 - 70.48)","58.93","(53.18 - 64.44)","59.78","(54.54 - 64.80)"
"Region 2","15.76","(11.78 - 20.77)","*","(* - *)","*","(* - *)","56.48","(49.84 - 62.90)"
"Region 3","14.76","(11.69 - 18.47)","72.85","(67.40 - 77.69)","60.90","(55.43 - 66.11)","62.94","(58.08 - 67.56)"
"Region 4","15.46","(11.87 - 19.88)","*","(* - *)","57.65","(51.21 - 63.83)","59.91","(53.97 - 65.57)"
"Region 5","14.01","(11.13 - 17.49)","68.79","(63.59 - 73.56)","63.26","(58.46 - 67.82)","64.04","(59.66 - 68.20)"
"Tennessee","10.41","(8.86 - 12.19)","50.92","(47.66 - 54.16)","41.86","(38.66 - 45.13)","43.13","(40.28 - 46.04)"
"Region 1","10.44","(7.74 - 13.93)","*","(* - *)","36.70","(30.54 - 43.33)","37.87","(32.08 - 44.03)"
"Region 2","10.34","(7.93 - 13.38)","52.23","(45.42 - 58.95)","43.14","(37.49 - 48.97)","44.34","(39.08 - 49.74)"
"Region 3","10.71","(8.09 - 14.04)","48.34","(42.16 - 54.57)","37.07","(31.40 - 43.12)","38.60","(33.34 - 44.14)"
"Region 4 (Davidson)","9.05","(6.77 - 12.00)","57.84","(51.05 - 64.35)","45.34","(39.08 - 51.74)","47.33","(41.50 - 53.23)"
"Region 5","11.31","(8.66 - 14.63)","52.89","(47.21 - 58.49)","47.11","(41.30 - 53.01)","47.92","(42.62 - 53.26)"
"Region 6","11.61","(8.75 - 15.24)","*","(* - *)","*","(* - *)","37.15","(31.02 - 43.72)"
"Region 7 (Shelby)","8.67","(6.42 - 11.62)","48.99","(42.62 - 55.39)","41.43","(35.18 - 47.96)","42.61","(36.91 - 48.52)"
"Texas","11.89","(10.87 - 12.99)","57.67","(55.98 - 59.36)","52.17","(50.36 - 53.97)","53.04","(51.48 - 54.60)"
"Region 1","14.49","(11.24 - 18.49)","62.73","(56.92 - 68.19)","50.36","(44.40 - 56.30)","52.61","(47.27 - 57.89)"
"Region 2","11.32","(8.53 - 14.87)","*","(* - *)","45.91","(39.44 - 52.53)","47.26","(41.20 - 53.40)"
