"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Boston","8.93","(6.32 - 12.49)","25.69","(20.52 - 31.64)","7.33","(5.02 - 10.57)","11.70","(9.10 - 14.93)"
"Central","11.38","(8.31 - 15.38)","*","(* - *)","6.73","(4.64 - 9.67)","9.70","(7.32 - 12.76)"
"Metrowest","10.86","(8.33 - 14.06)","28.61","(22.87 - 35.14)","6.08","(4.31 - 8.51)","9.02","(7.03 - 11.52)"
"Northeast","10.31","(7.86 - 13.41)","25.88","(20.96 - 31.50)","6.44","(4.56 - 9.02)","8.98","(6.96 - 11.52)"
"Southeast","11.88","(9.02 - 15.50)","29.21","(23.85 - 35.22)","6.89","(4.86 - 9.68)","9.71","(7.53 - 12.43)"
"Western","9.92","(7.37 - 13.23)","*","(* - *)","5.95","(4.06 - 8.64)","9.48","(7.22 - 12.36)"
"Michigan","8.54","(7.71 - 9.45)","21.09","(19.77 - 22.46)","6.65","(5.85 - 7.55)","8.77","(8.03 - 9.56)"
"Detroit City","9.08","(6.81 - 12.01)","27.21","(23.00 - 31.86)","11.33","(8.56 - 14.85)","14.18","(11.53 - 17.33)"
"Genesee","9.66","(7.43 - 12.46)","23.21","(18.61 - 28.53)","7.38","(5.49 - 9.85)","9.57","(7.54 - 12.06)"
"Kalamazoo","8.01","(6.20 - 10.30)","19.61","(15.56 - 24.40)","6.95","(5.14 - 9.34)","8.95","(7.04 - 11.31)"
"Kent","8.79","(6.73 - 11.39)","19.52","(15.83 - 23.82)","6.38","(4.70 - 8.60)","8.44","(6.69 - 10.61)"
"Lakeshore","8.87","(6.86 - 11.40)","16.66","(13.27 - 20.69)","5.70","(4.20 - 7.70)","7.36","(5.78 - 9.33)"
"Macomb","9.00","(7.06 - 11.41)","18.74","(15.23 - 22.84)","5.15","(3.83 - 6.89)","6.86","(5.46 - 8.58)"
"Mid South","6.59","(5.03 - 8.59)","19.04","(15.73 - 22.87)","6.15","(4.63 - 8.12)","8.44","(6.86 - 10.35)"
"Northern","9.32","(7.16 - 12.05)","22.64","(18.78 - 27.03)","6.80","(5.18 - 8.89)","9.03","(7.35 - 11.05)"
"Oakland","9.00","(7.22 - 11.17)","21.50","(18.15 - 25.27)","5.95","(4.54 - 7.75)","7.78","(6.34 - 9.50)"
"Pathways and Western","9.45","(7.07 - 12.54)","28.31","(22.87 - 34.47)","8.78","(6.40 - 11.93)","11.61","(9.08 - 14.74)"
"Riverhaven","7.20","(5.26 - 9.77)","18.85","(14.56 - 24.05)","6.48","(4.62 - 9.04)","8.01","(6.04 - 10.55)"
"Saginaw","8.76","(6.38 - 11.90)","*","(* - *)","6.68","(4.63 - 9.54)","8.74","(6.47 - 11.69)"
"Southeast","8.19","(6.44 - 10.36)","21.90","(18.55 - 25.66)","6.69","(5.16 - 8.63)","8.71","(7.17 - 10.55)"
"St. Clair","8.84","(6.49 - 11.92)","19.49","(14.82 - 25.19)","6.04","(4.23 - 8.55)","7.68","(5.72 - 10.25)"
"Washtenaw","8.00","(6.00 - 10.59)","20.72","(17.20 - 24.75)","5.32","(3.84 - 7.32)","8.23","(6.60 - 10.21)"
"Minnesota","7.18","(5.93 - 8.68)","18.28","(15.90 - 20.92)","4.14","(3.22 - 5.31)","6.14","(5.16 - 7.29)"
"Regions 1 and 2","6.87","(4.80 - 9.75)","*","(* - *)","4.29","(2.69 - 6.77)","6.15","(4.23 - 8.85)"
"Regions 3 and 4","7.47","(5.37 - 10.31)","16.72","(12.62 - 21.81)","3.81","(2.58 - 5.58)","5.69","(4.22 - 7.63)"
"Regions 5 and 6","7.38","(5.38 - 10.04)","20.18","(15.49 - 25.86)","4.28","(2.93 - 6.21)","6.62","(5.00 - 8.73)"
"Region 7A (Hennepin)","7.19","(5.18 - 9.92)","19.35","(15.26 - 24.22)","4.37","(3.05 - 6.21)","6.45","(4.95 - 8.38)"
"Region 7B (Ramsey)","7.22","(4.97 - 10.38)","*","(* - *)","5.07","(3.22 - 7.89)","7.19","(5.03 - 10.18)"
"Region 7C","6.94","(5.09 - 9.39)","17.41","(13.17 - 22.67)","3.57","(2.45 - 5.19)","5.27","(3.93 - 7.04)"
"Mississippi","5.76","(4.70 - 7.06)","14.50","(12.49 - 16.77)","3.77","(2.91 - 4.87)","5.43","(4.53 - 6.50)"
"Region 1","5.84","(4.20 - 8.07)","14.57","(11.09 - 18.91)","3.50","(2.38 - 5.12)","5.18","(3.86 - 6.93)"
"Region 2","5.98","(4.23 - 8.39)","15.13","(11.08 - 20.32)","4.31","(2.84 - 6.49)","5.99","(4.31 - 8.27)"
"Region 3","5.19","(3.57 - 7.50)","13.68","(10.00 - 18.45)","3.56","(2.30 - 5.49)","5.31","(3.79 - 7.41)"
"Region 4","6.09","(4.36 - 8.44)","15.57","(11.75 - 20.35)","3.48","(2.34 - 5.15)","5.33","(3.93 - 7.18)"
"Region 5","5.16","(3.43 - 7.69)","*","(* - *)","*","(* - *)","4.70","(3.12 - 7.03)"
"Region 6","5.08","(3.58 - 7.15)","11.94","(8.50 - 16.50)","3.36","(2.18 - 5.14)","4.78","(3.39 - 6.72)"
"Region 7","6.25","(4.43 - 8.76)","15.92","(11.83 - 21.10)","4.66","(3.13 - 6.87)","6.27","(4.57 - 8.55)"
"Missouri","7.39","(6.12 - 8.89)","17.22","(14.85 - 19.88)","3.75","(2.89 - 4.87)","5.72","(4.78 - 6.82)"
"Central","5.56","(3.95 - 7.76)","14.70","(10.65 - 19.94)","3.04","(1.97 - 4.68)","5.14","(3.71 - 7.08)"
"Eastern","9.03","(7.10 - 11.41)","20.84","(17.13 - 25.12)","4.22","(3.06 - 5.80)","6.54","(5.22 - 8.16)"
"Eastern (St. Louis City and County)","8.81","(6.59 - 11.67)","21.51","(17.01 - 26.82)","4.70","(3.23 - 6.78)","7.13","(5.45 - 9.29)"
"Eastern (excluding St. Louis)","9.37","(6.78 - 12.80)","*","(* - *)","3.41","(2.27 - 5.10)","5.50","(4.01 - 7.49)"
"Northwest","7.19","(5.52 - 9.31)","16.60","(13.24 - 20.62)","3.89","(2.78 - 5.40)","5.68","(4.43 - 7.26)"
"Northwest (Jackson)","7.59","(5.45 - 10.48)","17.92","(13.61 - 23.22)","4.48","(3.04 - 6.55)","6.36","(4.72 - 8.51)"
"Northwest (excluding Jackson)","6.86","(4.87 - 9.60)","15.50","(11.31 - 20.88)","3.38","(2.21 - 5.14)","5.10","(3.66 - 7.06)"
"Southeast","5.15","(3.56 - 7.42)","12.39","(8.78 - 17.20)","2.77","(1.74 - 4.37)","4.09","(2.83 - 5.89)"
"Southwest","7.08","(5.00 - 9.95)","*","(* - *)","3.85","(2.54 - 5.79)","5.69","(4.11 - 7.85)"
"Montana","9.77","(8.24 - 11.54)","26.80","(24.07 - 29.70)","8.12","(6.65 - 9.88)","10.74","(9.30 - 12.36)"
"Region 1","8.06","(5.72 - 11.25)","*","(* - *)","5.98","(3.89 - 9.07)","7.64","(5.38 - 10.74)"
"Region 2","7.96","(5.67 - 11.06)","*","(* - *)","7.54","(5.16 - 10.87)","9.84","(7.29 - 13.16)"
"Region 3","10.41","(7.91 - 13.58)","23.17","(18.58 - 28.50)","8.25","(6.04 - 11.17)","10.10","(7.84 - 12.91)"
"Region 4","10.77","(8.20 - 14.01)","30.27","(25.17 - 35.91)","8.61","(6.47 - 11.39)","11.97","(9.69 - 14.68)"
"Region 5","9.89","(7.59 - 12.79)","28.49","(24.07 - 33.36)","8.43","(6.29 - 11.22)","11.29","(9.10 - 13.92)"
"Nebraska","6.83","(5.55 - 8.39)","14.81","(12.72 - 17.17)","3.44","(2.62 - 4.51)","5.15","(4.27 - 6.20)"
"Regions 1 and 2","5.85","(4.28 - 7.95)","11.40","(8.16 - 15.71)","2.98","(1.91 - 4.61)","4.03","(2.79 - 5.80)"
"Region 1","5.63","(3.79 - 8.29)","*","(* - *)","3.22","(1.89 - 5.43)","4.38","(2.79 - 6.81)"
"Region 2","6.03","(4.08 - 8.81)","*","(* - *)","2.76","(1.64 - 4.62)","3.73","(2.39 - 5.78)"
"Region 3","5.70","(4.01 - 8.04)","12.82","(9.22 - 17.56)","2.88","(1.83 - 4.52)","4.30","(3.01 - 6.12)"
"Region 4","4.95","(3.36 - 7.24)","8.06","(5.35 - 11.98)","2.01","(1.19 - 3.38)","2.81","(1.82 - 4.31)"
"Region 5","5.98","(4.28 - 8.29)","13.45","(10.36 - 17.28)","2.98","(1.99 - 4.42)","4.81","(3.62 - 6.36)"
"Region 6","8.32","(6.22 - 11.03)","18.67","(15.22 - 22.70)","4.40","(3.17 - 6.08)","6.53","(5.18 - 8.19)"
"Nevada","8.10","(6.38 - 10.25)","19.46","(16.67 - 22.60)","6.10","(4.65 - 7.95)","7.95","(6.53 - 9.66)"
"Clark - Region 1","7.50","(5.57 - 10.03)","18.96","(15.59 - 22.85)","5.93","(4.37 - 8.01)","7.74","(6.17 - 9.67)"
"Region 3","8.28","(6.12 - 11.12)","18.00","(13.64 - 23.39)","5.66","(3.82 - 8.31)","7.15","(5.16 - 9.83)"
"Capital District","8.91","(6.06 - 12.93)","*","(* - *)","5.53","(3.43 - 8.80)","7.08","(4.74 - 10.46)"
"Rural/Frontier","7.78","(5.29 - 11.30)","*","(* - *)","5.78","(3.57 - 9.24)","7.22","(4.77 - 10.76)"
"Washoe - Region 2","10.80","(7.77 - 14.84)","22.41","(17.78 - 27.83)","7.21","(4.89 - 10.51)","9.56","(7.13 - 12.70)"
"New Hampshire","11.00","(9.30 - 12.98)","27.34","(24.61 - 30.26)","5.57","(4.37 - 7.06)","8.49","(7.29 - 9.87)"
"Central","11.40","(8.98 - 14.36)","28.15","(24.12 - 32.56)","5.73","(4.21 - 7.77)","8.99","(7.32 - 10.98)"
"Central 1","12.18","(9.05 - 16.19)","31.46","(26.17 - 37.28)","7.11","(4.93 - 10.14)","11.16","(8.78 - 14.07)"
"Central 2","10.72","(7.86 - 14.44)","23.82","(18.49 - 30.12)","4.45","(2.98 - 6.59)","6.86","(5.13 - 9.13)"
"Northern","12.23","(8.89 - 16.58)","*","(* - *)","6.53","(4.40 - 9.60)","9.70","(7.30 - 12.77)"
"Southern","10.62","(8.67 - 12.93)","26.33","(22.83 - 30.15)","5.27","(4.01 - 6.88)","7.97","(6.66 - 9.52)"
"Southern 1 (Rockingham)","10.44","(7.89 - 13.69)","30.78","(25.33 - 36.83)","5.02","(3.49 - 7.17)","7.92","(6.18 - 10.11)"
"Southern 2","10.73","(8.35 - 13.69)","24.07","(19.85 - 28.87)","5.43","(3.94 - 7.43)","8.00","(6.43 - 9.92)"
"New Jersey","7.38","(6.05 - 8.98)","18.88","(16.35 - 21.70)","4.27","(3.28 - 5.54)","6.18","(5.14 - 7.42)"
"Central","7.71","(5.64 - 10.44)","20.25","(15.56 - 25.93)","3.84","(2.61 - 5.62)","5.85","(4.37 - 7.77)"
"Metropolitan","7.03","(5.17 - 9.48)","16.57","(12.79 - 21.19)","3.91","(2.67 - 5.69)","5.70","(4.28 - 7.54)"
"Northern","7.21","(5.34 - 9.68)","18.91","(14.96 - 23.63)","4.61","(3.19 - 6.61)","6.42","(4.86 - 8.44)"
"Southern","7.66","(5.52 - 10.53)","20.25","(15.59 - 25.87)","4.64","(3.21 - 6.67)","6.74","(5.08 - 8.89)"
"New Mexico","9.90","(8.21 - 11.90)","21.39","(18.86 - 24.16)","6.19","(4.85 - 7.87)","8.44","(7.13 - 9.97)"
"Region 1","10.03","(7.56 - 13.21)","19.39","(15.25 - 24.34)","5.84","(4.08 - 8.31)","7.83","(5.97 - 10.22)"
"Region 2","10.47","(7.59 - 14.27)","*","(* - *)","5.74","(3.86 - 8.45)","7.48","(5.44 - 10.21)"
"Region 3 (Bernalillo)","11.84","(8.97 - 15.47)","28.29","(23.66 - 33.43)","8.06","(5.96 - 10.83)","11.09","(8.94 - 13.67)"
"Region 4","8.60","(6.22 - 11.78)","14.97","(10.95 - 20.12)","4.63","(3.03 - 7.01)","6.28","(4.51 - 8.70)"
"Region 5","7.34","(5.32 - 10.05)","16.97","(12.84 - 22.08)","4.75","(3.21 - 6.98)","6.76","(5.01 - 9.05)"
"New York","7.91","(7.05 - 8.86)","20.54","(19.19 - 21.95)","5.54","(4.81 - 6.39)","7.79","(7.09 - 8.55)"
"Region A","7.31","(6.20 - 8.59)","17.93","(16.10 - 19.90)","5.49","(4.57 - 6.59)","7.40","(6.49 - 8.43)"
"Region 1","7.52","(5.65 - 9.96)","16.62","(12.98 - 21.03)","4.85","(3.46 - 6.76)","6.96","(5.38 - 8.96)"
"Region 2","7.25","(5.63 - 9.29)","17.68","(15.00 - 20.71)","6.13","(4.69 - 7.96)","7.92","(6.50 - 9.63)"
"Region 3","6.84","(4.99 - 9.32)","18.29","(14.42 - 22.91)","5.30","(3.85 - 7.26)","7.26","(5.66 - 9.26)"
"Region 4","7.43","(5.68 - 9.67)","18.95","(15.39 - 23.12)","5.18","(3.88 - 6.89)","7.09","(5.68 - 8.83)"
"Region B","8.53","(7.22 - 10.07)","22.13","(19.60 - 24.88)","5.34","(4.33 - 6.56)","7.61","(6.56 - 8.81)"
"Region 5","8.86","(7.05 - 11.08)","23.23","(19.81 - 27.04)","5.41","(4.18 - 6.98)","7.76","(6.45 - 9.32)"
"Region 6","7.56","(5.66 - 10.01)","18.33","(14.17 - 23.39)","5.16","(3.65 - 7.24)","6.86","(5.19 - 9.01)"
"Region 7","9.04","(6.89 - 11.77)","23.98","(19.14 - 29.60)","5.38","(3.80 - 7.56)","8.26","(6.40 - 10.59)"
"Region C","8.09","(6.92 - 9.45)","22.69","(20.39 - 25.17)","5.63","(4.71 - 6.73)","8.33","(7.36 - 9.42)"
"Region 8","9.13","(7.05 - 11.75)","23.83","(19.18 - 29.20)","5.43","(3.99 - 7.35)","8.17","(6.49 - 10.24)"
"Region 9","8.74","(6.65 - 11.40)","22.90","(18.72 - 27.69)","6.20","(4.56 - 8.37)","8.88","(7.08 - 11.09)"
"Region 10","7.90","(5.66 - 10.94)","20.98","(16.38 - 26.46)","6.12","(4.30 - 8.66)","9.05","(6.93 - 11.74)"
"Region 11","7.78","(5.86 - 10.26)","21.66","(17.33 - 26.72)","5.33","(3.83 - 7.38)","7.91","(6.21 - 10.04)"
"Region 12","7.00","(5.17 - 9.42)","23.39","(18.64 - 28.93)","5.44","(3.98 - 7.38)","8.12","(6.42 - 10.21)"
"Region D","7.89","(6.42 - 9.65)","23.30","(19.99 - 26.97)","6.21","(4.87 - 7.90)","8.84","(7.38 - 10.56)"
"Region 13","9.22","(6.75 - 12.49)","*","(* - *)","6.57","(4.54 - 9.42)","9.38","(7.05 - 12.36)"
"Region 14","7.39","(5.25 - 10.30)","*","(* - *)","6.53","(4.58 - 9.23)","9.33","(7.05 - 12.25)"
"Region 15","7.22","(5.25 - 9.85)","21.10","(16.34 - 26.81)","5.57","(3.86 - 7.99)","7.88","(5.93 - 10.39)"
"North Carolina","7.79","(6.49 - 9.32)","20.11","(17.55 - 22.94)","4.60","(3.52 - 6.00)","6.80","(5.67 - 8.13)"
"Alliance","7.75","(5.65 - 10.54)","19.81","(15.22 - 25.37)","4.19","(2.84 - 6.13)","6.55","(4.93 - 8.64)"
"Cardinal Innovations","7.32","(5.30 - 10.03)","20.34","(15.47 - 26.26)","4.24","(2.83 - 6.29)","6.41","(4.75 - 8.59)"
"CenterPoint/Guilford","7.54","(5.60 - 10.09)","19.54","(15.09 - 24.91)","4.56","(3.08 - 6.69)","6.74","(5.02 - 8.99)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","6.68","(4.52 - 9.77)"
"Guilford","*","(* - *)","*","(* - *)","*","(* - *)","6.80","(4.77 - 9.60)"
"CoastalCare","8.32","(5.72 - 11.96)","*","(* - *)","4.56","(2.87 - 7.18)","7.43","(5.15 - 10.61)"
"Eastpointe","7.73","(5.52 - 10.71)","*","(* - *)","4.88","(3.18 - 7.41)","6.76","(4.83 - 9.40)"
"ECBH","8.10","(5.71 - 11.38)","*","(* - *)","*","(* - *)","6.72","(4.75 - 9.42)"
"MeckLINK","7.86","(5.47 - 11.17)","*","(* - *)","4.81","(3.06 - 7.49)","7.21","(5.03 - 10.23)"
"Partners","7.91","(5.69 - 10.92)","*","(* - *)","5.09","(3.35 - 7.66)","6.88","(4.94 - 9.51)"
"Sandhills","7.58","(5.33 - 10.67)","*","(* - *)","4.82","(3.06 - 7.51)","6.51","(4.47 - 9.38)"
"Smoky Mountain","*","(* - *)","*","(* - *)","*","(* - *)","6.46","(4.40 - 9.38)"
"Western Highlands","*","(* - *)","*","(* - *)","5.80","(3.68 - 9.02)","7.90","(5.48 - 11.27)"
"North Dakota","5.48","(4.39 - 6.83)","12.89","(10.93 - 15.15)","2.66","(1.94 - 3.64)","4.45","(3.64 - 5.42)"
"Badlands and West Central","5.40","(3.81 - 7.60)","10.30","(7.37 - 14.20)","2.34","(1.50 - 3.62)","3.41","(2.42 - 4.80)"
"Lake Region and South Central","6.13","(4.24 - 8.78)","14.31","(10.29 - 19.56)","3.11","(1.95 - 4.92)","4.51","(3.14 - 6.44)"
"North Central and Northwest","5.13","(3.60 - 7.27)","10.67","(7.56 - 14.84)","2.63","(1.68 - 4.10)","3.95","(2.79 - 5.56)"
"Northeast","5.58","(3.86 - 8.01)","14.12","(10.75 - 18.32)","3.01","(1.93 - 4.69)","5.72","(4.28 - 7.60)"
"Southeast","5.39","(3.86 - 7.49)","14.55","(11.16 - 18.75)","2.62","(1.72 - 3.97)","5.14","(3.90 - 6.75)"
"Ohio","7.34","(6.59 - 8.17)","18.92","(17.67 - 20.22)","4.92","(4.27 - 5.65)","6.90","(6.29 - 7.57)"
"Boards 2, 46, 55, and 68","6.68","(5.01 - 8.85)","17.24","(13.42 - 21.89)","5.17","(3.72 - 7.14)","6.81","(5.21 - 8.84)"
"Boards 3, 52, and 85","6.78","(4.94 - 9.23)","16.03","(12.14 - 20.86)","3.79","(2.62 - 5.45)","5.44","(4.05 - 7.26)"
"Boards 4 and 78","6.56","(4.64 - 9.20)","*","(* - *)","5.14","(3.46 - 7.57)","6.47","(4.61 - 9.00)"
"Boards 5 and 60","6.80","(4.99 - 9.20)","21.99","(17.31 - 27.52)","5.92","(4.19 - 8.29)","8.84","(6.86 - 11.32)"
"Boards 7, 15, 41, 79, and 84","5.96","(4.26 - 8.27)","11.63","(8.91 - 15.05)","3.70","(2.54 - 5.37)","4.66","(3.44 - 6.28)"
"Boards 8, 13, and 83","6.38","(4.73 - 8.56)","16.81","(12.94 - 21.56)","3.81","(2.69 - 5.36)","5.38","(4.08 - 7.05)"
"Board 9 (Butler)","6.97","(5.13 - 9.41)","18.04","(13.92 - 23.05)","4.67","(3.30 - 6.58)","6.84","(5.21 - 8.94)"
"Board 12","7.57","(5.58 - 10.20)","16.65","(12.45 - 21.90)","4.03","(2.73 - 5.92)","6.07","(4.47 - 8.20)"
"Boards 18 and 47","7.97","(6.31 - 10.02)","20.53","(17.57 - 23.85)","5.23","(4.06 - 6.73)","7.25","(6.04 - 8.68)"
"Boards 20, 32, 54, and 69","5.91","(4.27 - 8.13)","12.36","(8.94 - 16.86)","3.50","(2.35 - 5.19)","4.66","(3.34 - 6.47)"
"Boards 21, 39, 51, 70, and 80","6.69","(5.01 - 8.89)","18.17","(14.04 - 23.18)","4.56","(3.19 - 6.47)","6.19","(4.67 - 8.17)"
"Boards 22, 74, and 87","6.88","(4.97 - 9.45)","17.80","(13.78 - 22.69)","4.23","(2.93 - 6.09)","6.34","(4.79 - 8.35)"
"Boards 23 and 45","7.03","(5.22 - 9.40)","18.99","(14.23 - 24.87)","4.33","(3.01 - 6.18)","6.36","(4.75 - 8.46)"
"Board 25 (Franklin)","7.46","(5.75 - 9.62)","23.88","(20.13 - 28.09)","6.51","(4.94 - 8.53)","9.48","(7.82 - 11.46)"
"Boards 27, 71, and 73","5.57","(4.02 - 7.68)","13.20","(9.81 - 17.53)","3.96","(2.73 - 5.71)","5.13","(3.77 - 6.95)"
"Boards 28, 43, and 67","8.08","(6.09 - 10.66)","17.92","(13.86 - 22.87)","4.04","(2.88 - 5.65)","6.07","(4.67 - 7.85)"
"Board 31 (Hamilton)","8.79","(6.76 - 11.34)","20.84","(17.02 - 25.25)","5.37","(3.90 - 7.34)","7.72","(6.14 - 9.68)"
"Board 48 (Lucas)","7.94","(5.86 - 10.67)","19.38","(15.12 - 24.49)","5.45","(3.82 - 7.73)","7.66","(5.80 - 10.05)"
"Boards 50 and 76","8.55","(6.48 - 11.22)","19.23","(15.27 - 23.93)","5.06","(3.66 - 6.96)","6.88","(5.35 - 8.81)"
"Board 57 (Montgomery)","7.69","(5.73 - 10.25)","17.28","(13.28 - 22.16)","4.72","(3.32 - 6.67)","6.48","(4.90 - 8.53)"
"Board 77 (Summit)","8.35","(6.28 - 11.01)","22.03","(17.61 - 27.20)","6.06","(4.40 - 8.30)","8.21","(6.41 - 10.46)"
"Oklahoma","6.55","(5.35 - 7.99)","14.96","(12.67 - 17.58)","4.45","(3.44 - 5.74)","6.05","(5.01 - 7.30)"
"Central","6.39","(4.43 - 9.15)","*","(* - *)","3.63","(2.31 - 5.68)","5.58","(3.90 - 7.92)"
"East Central","5.88","(4.13 - 8.32)","*","(* - *)","4.32","(2.75 - 6.74)","5.56","(3.80 - 8.07)"
"Northeast","5.44","(3.81 - 7.70)","13.27","(9.56 - 18.12)","3.97","(2.57 - 6.09)","5.50","(3.90 - 7.70)"
"Northwest and Southwest","8.36","(5.98 - 11.56)","*","(* - *)","5.64","(3.80 - 8.30)","7.53","(5.46 - 10.30)"
"Oklahoma County","7.61","(5.47 - 10.49)","16.88","(12.88 - 21.80)","4.92","(3.41 - 7.04)","6.76","(5.10 - 8.92)"
"Southeast","5.47","(3.82 - 7.77)","13.15","(9.48 - 17.97)","4.28","(2.78 - 6.55)","5.51","(3.88 - 7.76)"
"Tulsa County","6.18","(4.36 - 8.69)","13.85","(9.94 - 18.97)","4.07","(2.69 - 6.10)","5.51","(3.93 - 7.67)"
"Oregon","9.51","(8.01 - 11.26)","24.60","(21.89 - 27.52)","9.20","(7.57 - 11.14)","11.32","(9.76 - 13.10)"
"Region 1 (Multnomah)","12.86","(9.53 - 17.15)","31.96","(26.35 - 38.15)","13.86","(10.49 - 18.09)","16.29","(12.99 - 20.23)"
"Region 2","8.69","(6.50 - 11.53)","23.05","(18.42 - 28.44)","7.88","(5.66 - 10.86)","9.79","(7.52 - 12.66)"
"Region 3","9.07","(7.01 - 11.66)","24.11","(20.09 - 28.65)","8.23","(6.24 - 10.78)","10.81","(8.82 - 13.20)"
"Region 4","9.35","(6.78 - 12.76)","*","(* - *)","8.41","(5.84 - 11.96)","10.00","(7.37 - 13.44)"
"Region 5 (Central)","9.19","(6.53 - 12.79)","*","(* - *)","7.18","(4.77 - 10.67)","8.76","(6.17 - 12.30)"
"Region 6 (Eastern)","7.65","(5.15 - 11.22)","*","(* - *)","*","(* - *)","*","(* - *)"
"Pennsylvania","7.03","(6.24 - 7.92)","18.42","(17.06 - 19.86)","4.09","(3.50 - 4.77)","6.14","(5.57 - 6.77)"
"Region 1 (Allegheny)","9.44","(7.29 - 12.13)","24.01","(19.99 - 28.56)","5.01","(3.74 - 6.69)","7.65","(6.22 - 9.36)"
"Regions 3, 8, 9, and 51","6.88","(5.04 - 9.32)","17.78","(13.64 - 22.85)","3.22","(2.23 - 4.63)","5.31","(4.04 - 6.96)"
"Regions 4, 11, 37, and 49","6.94","(5.14 - 9.29)","15.26","(11.85 - 19.44)","3.25","(2.29 - 4.60)","4.87","(3.74 - 6.32)"
"Regions 5, 18, 23, 24, and 46","7.17","(5.28 - 9.67)","16.98","(12.85 - 22.10)","3.69","(2.56 - 5.28)","5.45","(4.09 - 7.23)"
"Regions 6, 12, 16, 31, 35, 45, and 47","5.75","(4.17 - 7.88)","15.61","(12.21 - 19.76)","2.84","(1.96 - 4.08)","5.37","(4.17 - 6.89)"
"Regions 7, 13, 20, and 33","7.08","(5.56 - 8.99)","19.01","(16.08 - 22.33)","4.12","(3.14 - 5.38)","6.04","(4.99 - 7.30)"
"Regions 10, 15, 27, 32, 43, and 44","6.39","(4.77 - 8.51)","15.35","(11.51 - 20.18)","3.27","(2.30 - 4.62)","4.74","(3.57 - 6.26)"
"Regions 17 and 21","7.90","(5.78 - 10.71)","18.66","(14.13 - 24.23)","4.13","(2.83 - 5.98)","6.44","(4.82 - 8.55)"
"Regions 19, 26, 28, and 42","5.82","(4.40 - 7.65)","13.99","(11.08 - 17.51)","3.10","(2.25 - 4.25)","4.56","(3.59 - 5.77)"
"Regions 22, 38, 40, 41, and 48","6.56","(4.86 - 8.80)","16.45","(12.83 - 20.84)","2.96","(2.07 - 4.21)","4.53","(3.47 - 5.89)"
"Regions 29 and 34","6.80","(5.03 - 9.13)","18.60","(14.01 - 24.28)","4.16","(2.90 - 5.92)","6.12","(4.60 - 8.12)"
"Regions 30 and 50","6.09","(4.41 - 8.37)","12.80","(9.44 - 17.15)","3.34","(2.24 - 4.94)","4.60","(3.34 - 6.31)"
"Region 36 (Philadelphia)","7.79","(5.96 - 10.14)","23.64","(20.14 - 27.53)","7.28","(5.57 - 9.46)","10.41","(8.69 - 12.44)"
"Rhode Island","12.02","(10.07 - 14.28)","30.70","(27.85 - 33.70)","9.22","(7.49 - 11.29)","12.69","(11.07 - 14.52)"
"Bristol and Newport","11.75","(8.60 - 15.85)","*","(* - *)","8.48","(5.88 - 12.07)","11.82","(8.94 - 15.48)"
"Kent","14.23","(10.71 - 18.67)","*","(* - *)","9.09","(6.49 - 12.58)","11.82","(9.12 - 15.18)"
"Providence","11.16","(8.83 - 14.02)","28.98","(25.49 - 32.73)","9.58","(7.45 - 12.22)","12.92","(10.90 - 15.25)"
"Washington","13.52","(9.94 - 18.12)","*","(* - *)","8.45","(5.82 - 12.12)","13.64","(10.74 - 17.18)"
"South Carolina","6.81","(5.58 - 8.28)","18.42","(16.09 - 21.01)","4.60","(3.60 - 5.86)","6.62","(5.59 - 7.82)"
"Region 1","7.01","(5.12 - 9.52)","16.19","(12.66 - 20.47)","4.21","(2.90 - 6.07)","5.94","(4.50 - 7.80)"
"Region 2","6.45","(4.77 - 8.66)","20.25","(16.57 - 24.50)","4.93","(3.59 - 6.75)","7.27","(5.79 - 9.09)"
"Region 3","7.29","(5.25 - 10.03)","18.99","(14.29 - 24.78)","5.03","(3.40 - 7.39)","6.91","(5.05 - 9.39)"
"Region 4","6.72","(4.99 - 8.99)","18.09","(14.25 - 22.70)","4.32","(3.04 - 6.12)","6.36","(4.89 - 8.24)"
"South Dakota","5.91","(4.79 - 7.28)","13.25","(11.03 - 15.83)","3.65","(2.74 - 4.84)","5.08","(4.11 - 6.25)"
"Region 1","7.20","(5.24 - 9.81)","16.11","(12.18 - 21.01)","5.06","(3.44 - 7.39)","6.64","(4.89 - 8.96)"
"Region 2","6.25","(4.27 - 9.08)","*","(* - *)","3.98","(2.44 - 6.44)","5.00","(3.31 - 7.47)"
"Region 3","5.16","(3.62 - 7.31)","11.48","(8.29 - 15.69)","2.79","(1.78 - 4.34)","4.27","(3.05 - 5.97)"
"Region 4","5.55","(3.86 - 7.91)","*","(* - *)","2.92","(1.83 - 4.63)","4.40","(2.99 - 6.43)"
"Region 5","5.48","(3.93 - 7.60)","13.18","(9.95 - 17.24)","3.37","(2.30 - 4.91)","4.75","(3.53 - 6.37)"
"Tennessee","5.72","(4.63 - 7.06)","14.30","(12.16 - 16.74)","3.59","(2.72 - 4.73)","5.10","(4.18 - 6.21)"
