"State/Substate Region","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 1","4.34","(3.04 - 6.16)","4.35","(2.93 - 6.43)","4.35","(3.02 - 6.24)"
"Region 2","4.46","(3.18 - 6.21)","4.88","(3.30 - 7.17)","4.82","(3.38 - 6.83)"
"Region 3","4.55","(3.29 - 6.27)","4.37","(3.04 - 6.24)","4.39","(3.16 - 6.07)"
"Region 4","4.59","(3.37 - 6.24)","4.48","(3.20 - 6.23)","4.49","(3.34 - 6.02)"
"Region 5","4.58","(3.39 - 6.18)","5.36","(3.85 - 7.42)","5.25","(3.90 - 7.04)"
"Nebraska","4.41","(3.57 - 5.45)","4.45","(3.49 - 5.65)","4.44","(3.59 - 5.48)"
"Regions 1 and 2","4.40","(3.30 - 5.84)","4.94","(3.52 - 6.90)","4.88","(3.58 - 6.61)"
"Region 1","*","(* - *)","4.74","(3.07 - 7.25)","4.66","(3.13 - 6.89)"
"Region 2","4.64","(3.24 - 6.59)","5.13","(3.36 - 7.76)","5.07","(3.43 - 7.43)"
"Region 3","4.26","(3.01 - 6.01)","4.50","(3.06 - 6.58)","4.47","(3.16 - 6.29)"
"Region 4","4.20","(2.93 - 5.97)","4.73","(3.14 - 7.06)","4.66","(3.21 - 6.73)"
"Region 5","4.71","(3.43 - 6.43)","4.64","(3.20 - 6.71)","4.65","(3.36 - 6.41)"
"Region 6","4.30","(3.18 - 5.80)","4.11","(2.90 - 5.80)","4.14","(3.04 - 5.61)"
"Nevada","4.16","(3.21 - 5.37)","4.22","(3.25 - 5.47)","4.21","(3.34 - 5.31)"
"Clark - Region 1","4.25","(3.12 - 5.76)","4.17","(3.06 - 5.68)","4.19","(3.17 - 5.52)"
"Region 3","4.18","(3.13 - 5.58)","4.50","(3.22 - 6.24)","4.46","(3.29 - 6.02)"
"Capital District","4.17","(2.87 - 6.03)","4.26","(2.78 - 6.48)","4.25","(2.86 - 6.27)"
"Rural/Frontier","4.19","(2.91 - 6.01)","4.72","(3.12 - 7.07)","4.65","(3.18 - 6.76)"
"Washoe - Region 2","3.79","(2.72 - 5.26)","4.22","(2.92 - 6.07)","4.16","(2.98 - 5.76)"
"New Hampshire","4.41","(3.56 - 5.44)","4.39","(3.42 - 5.61)","4.39","(3.52 - 5.47)"
"Central","4.18","(3.20 - 5.43)","4.37","(3.12 - 6.11)","4.35","(3.21 - 5.85)"
"Central 1","4.17","(2.98 - 5.81)","4.32","(2.84 - 6.51)","4.29","(2.97 - 6.17)"
"Central 2","4.18","(2.97 - 5.86)","4.43","(2.93 - 6.65)","4.40","(3.02 - 6.38)"
"Northern","4.08","(2.87 - 5.76)","4.91","(3.25 - 7.35)","4.80","(3.29 - 6.94)"
"Southern","4.62","(3.58 - 5.94)","4.27","(3.21 - 5.68)","4.32","(3.34 - 5.57)"
"Southern 1 (Rockingham)","4.47","(3.19 - 6.22)","3.70","(2.50 - 5.43)","3.79","(2.66 - 5.36)"
"Southern 2","4.69","(3.47 - 6.33)","4.64","(3.31 - 6.47)","4.65","(3.44 - 6.26)"
"New Jersey","3.86","(3.06 - 4.86)","2.97","(2.24 - 3.94)","3.09","(2.42 - 3.95)"
"Central","3.89","(2.73 - 5.50)","2.93","(1.95 - 4.41)","3.05","(2.12 - 4.38)"
"Metropolitan","3.50","(2.43 - 5.02)","2.64","(1.75 - 3.97)","2.76","(1.93 - 3.94)"
"Northern","4.07","(2.90 - 5.67)","3.03","(2.03 - 4.50)","3.16","(2.23 - 4.48)"
"Southern","3.97","(2.82 - 5.56)","3.31","(2.18 - 5.00)","3.40","(2.34 - 4.91)"
"New Mexico","3.99","(3.21 - 4.95)","4.45","(3.46 - 5.69)","4.38","(3.50 - 5.46)"
"Region 1","4.14","(2.95 - 5.78)","4.53","(3.09 - 6.60)","4.48","(3.17 - 6.28)"
"Region 2","3.57","(2.44 - 5.19)","3.84","(2.49 - 5.87)","3.81","(2.55 - 5.64)"
"Region 3 (Bernalillo)","4.05","(2.93 - 5.57)","4.69","(3.25 - 6.70)","4.59","(3.30 - 6.35)"
"Region 4","3.87","(2.68 - 5.55)","4.54","(3.05 - 6.70)","4.43","(3.09 - 6.32)"
"Region 5","4.04","(2.88 - 5.65)","4.38","(2.95 - 6.46)","4.32","(3.04 - 6.11)"
"New York","3.70","(3.18 - 4.30)","3.54","(2.98 - 4.19)","3.56","(3.07 - 4.12)"
"Region A","3.36","(2.78 - 4.07)","3.31","(2.64 - 4.14)","3.32","(2.73 - 4.03)"
"Region 1","3.14","(2.25 - 4.35)","3.83","(2.63 - 5.54)","3.70","(2.65 - 5.16)"
"Region 2","3.27","(2.47 - 4.33)","3.24","(2.31 - 4.54)","3.25","(2.41 - 4.36)"
"Region 3","3.94","(2.89 - 5.33)","3.64","(2.58 - 5.13)","3.69","(2.71 - 4.99)"
"Region 4","3.18","(2.30 - 4.39)","2.86","(1.99 - 4.11)","2.91","(2.10 - 4.02)"
"Region B","3.82","(3.09 - 4.70)","3.17","(2.50 - 4.02)","3.26","(2.64 - 4.02)"
"Region 5","3.75","(2.81 - 4.98)","3.01","(2.18 - 4.14)","3.11","(2.34 - 4.12)"
"Region 6","3.83","(2.76 - 5.29)","3.46","(2.39 - 4.99)","3.51","(2.51 - 4.89)"
"Region 7","4.00","(2.93 - 5.42)","3.26","(2.24 - 4.72)","3.37","(2.43 - 4.66)"
"Region C","4.07","(3.37 - 4.91)","4.09","(3.31 - 5.04)","4.09","(3.39 - 4.91)"
"Region 8","4.27","(3.11 - 5.84)","3.71","(2.58 - 5.30)","3.79","(2.76 - 5.20)"
"Region 9","4.09","(2.99 - 5.58)","4.16","(2.93 - 5.88)","4.15","(3.04 - 5.63)"
"Region 10","4.18","(2.97 - 5.84)","4.53","(3.12 - 6.55)","4.46","(3.20 - 6.19)"
"Region 11","4.13","(3.00 - 5.67)","4.57","(3.21 - 6.48)","4.50","(3.27 - 6.17)"
"Region 12","3.76","(2.69 - 5.24)","3.76","(2.59 - 5.43)","3.76","(2.69 - 5.24)"
"Region D","4.00","(3.22 - 4.98)","4.26","(3.30 - 5.47)","4.22","(3.37 - 5.27)"
"Region 13","4.10","(2.93 - 5.71)","4.15","(2.83 - 6.03)","4.14","(2.93 - 5.81)"
"Region 14","3.94","(2.83 - 5.45)","4.29","(2.94 - 6.23)","4.24","(3.02 - 5.92)"
"Region 15","3.99","(2.90 - 5.48)","4.32","(3.00 - 6.17)","4.27","(3.08 - 5.89)"
"North Carolina","3.67","(2.95 - 4.55)","3.75","(2.88 - 4.86)","3.74","(2.96 - 4.71)"
"Alliance","3.39","(2.36 - 4.85)","3.17","(2.15 - 4.67)","3.21","(2.26 - 4.53)"
"Cardinal Innovations","3.86","(2.71 - 5.47)","3.79","(2.49 - 5.72)","3.80","(2.61 - 5.49)"
"CenterPoint/Guilford","3.54","(2.60 - 4.80)","3.62","(2.53 - 5.14)","3.60","(2.62 - 4.94)"
"CenterPoint","*","(* - *)","*","(* - *)","3.58","(2.40 - 5.32)"
"Guilford","3.49","(2.39 - 5.06)","*","(* - *)","3.63","(2.45 - 5.35)"
"CoastalCare","3.81","(2.62 - 5.51)","*","(* - *)","4.04","(2.74 - 5.92)"
"Eastpointe","3.44","(2.37 - 4.96)","4.41","(2.83 - 6.81)","4.28","(2.84 - 6.39)"
"ECBH","3.51","(2.40 - 5.12)","*","(* - *)","3.68","(2.46 - 5.47)"
"MeckLINK","3.74","(2.60 - 5.36)","3.38","(2.18 - 5.22)","3.43","(2.32 - 5.06)"
"Partners","3.71","(2.56 - 5.34)","3.72","(2.43 - 5.65)","3.72","(2.52 - 5.44)"
"Sandhills","3.66","(2.54 - 5.27)","4.02","(2.63 - 6.12)","3.98","(2.69 - 5.86)"
"Smoky Mountain","4.02","(2.75 - 5.84)","*","(* - *)","4.35","(2.90 - 6.46)"
"Western Highlands","*","(* - *)","4.00","(2.56 - 6.18)","4.02","(2.68 - 5.99)"
"North Dakota","4.16","(3.35 - 5.16)","3.81","(2.93 - 4.93)","3.87","(3.10 - 4.81)"
"Badlands and West Central","4.16","(2.94 - 5.85)","3.60","(2.43 - 5.31)","3.68","(2.59 - 5.20)"
"Lake Region and South Central","4.15","(2.89 - 5.94)","3.85","(2.52 - 5.83)","3.89","(2.66 - 5.65)"
"North Central and Northwest","4.10","(2.89 - 5.77)","3.73","(2.55 - 5.42)","3.79","(2.72 - 5.25)"
"Northeast","3.76","(2.70 - 5.22)","3.88","(2.56 - 5.85)","3.85","(2.73 - 5.41)"
"Southeast","4.42","(3.23 - 6.01)","4.03","(2.79 - 5.79)","4.11","(3.02 - 5.57)"
"Ohio","4.39","(3.84 - 5.02)","4.76","(4.12 - 5.48)","4.71","(4.15 - 5.34)"
"Boards 2, 46, 55, and 68","4.35","(3.17 - 5.96)","4.52","(3.17 - 6.40)","4.50","(3.26 - 6.17)"
"Boards 3, 52, and 85","4.48","(3.23 - 6.17)","4.27","(2.95 - 6.14)","4.30","(3.08 - 5.97)"
"Boards 4 and 78","4.55","(3.21 - 6.41)","5.72","(3.89 - 8.32)","5.58","(3.90 - 7.92)"
"Boards 5 and 60","4.26","(3.09 - 5.84)","5.50","(3.82 - 7.86)","5.27","(3.79 - 7.28)"
"Boards 7, 15, 41, 79, and 84","4.41","(3.26 - 5.93)","5.05","(3.54 - 7.16)","4.98","(3.58 - 6.87)"
"Boards 8, 13, and 83","4.66","(3.42 - 6.32)","4.65","(3.29 - 6.52)","4.65","(3.39 - 6.34)"
"Board 9 (Butler)","5.24","(3.78 - 7.24)","4.91","(3.43 - 6.99)","4.96","(3.60 - 6.80)"
"Board 12","4.36","(3.16 - 5.99)","4.74","(3.26 - 6.84)","4.68","(3.34 - 6.51)"
"Boards 18 and 47","3.86","(2.92 - 5.09)","4.63","(3.45 - 6.18)","4.53","(3.46 - 5.91)"
"Boards 20, 32, 54, and 69","4.17","(3.00 - 5.78)","4.21","(2.93 - 6.00)","4.20","(3.02 - 5.82)"
"Boards 21, 39, 51, 70, and 80","5.08","(3.69 - 6.97)","5.34","(3.77 - 7.51)","5.31","(3.86 - 7.27)"
"Boards 22, 74, and 87","4.75","(3.46 - 6.51)","4.55","(3.16 - 6.49)","4.58","(3.33 - 6.27)"
"Boards 23 and 45","4.66","(3.36 - 6.43)","4.75","(3.31 - 6.78)","4.74","(3.41 - 6.55)"
"Board 25 (Franklin)","4.59","(3.45 - 6.08)","5.12","(3.74 - 6.98)","5.03","(3.80 - 6.64)"
"Boards 27, 71, and 73","4.41","(3.24 - 5.98)","5.51","(3.90 - 7.75)","5.37","(3.90 - 7.35)"
"Boards 28, 43, and 67","4.19","(3.07 - 5.69)","4.38","(3.06 - 6.23)","4.35","(3.15 - 5.99)"
"Board 31 (Hamilton)","4.21","(3.14 - 5.62)","4.23","(3.03 - 5.88)","4.23","(3.15 - 5.66)"
"Board 48 (Lucas)","4.21","(3.05 - 5.78)","4.65","(3.20 - 6.71)","4.58","(3.27 - 6.37)"
"Boards 50 and 76","4.18","(3.07 - 5.67)","4.44","(3.19 - 6.17)","4.41","(3.26 - 5.95)"
"Board 57 (Montgomery)","3.98","(2.88 - 5.50)","4.67","(3.29 - 6.58)","4.57","(3.32 - 6.26)"
"Board 77 (Summit)","4.80","(3.52 - 6.50)","4.53","(3.19 - 6.41)","4.57","(3.33 - 6.24)"
"Oklahoma","4.07","(3.29 - 5.04)","5.47","(4.34 - 6.86)","5.25","(4.27 - 6.46)"
"Central","4.31","(3.00 - 6.15)","5.55","(3.79 - 8.05)","5.34","(3.77 - 7.51)"
"East Central","4.10","(2.80 - 5.98)","5.78","(3.85 - 8.59)","5.55","(3.80 - 8.03)"
"Northeast","4.10","(2.87 - 5.83)","4.76","(3.22 - 7.00)","4.65","(3.28 - 6.57)"
"Northwest and Southwest","4.08","(2.86 - 5.80)","5.60","(3.84 - 8.10)","5.36","(3.79 - 7.54)"
"Oklahoma County","3.78","(2.64 - 5.38)","4.78","(3.29 - 6.90)","4.62","(3.28 - 6.47)"
"Southeast","3.99","(2.79 - 5.67)","6.44","(4.42 - 9.28)","6.10","(4.29 - 8.61)"
"Tulsa County","4.25","(3.03 - 5.93)","5.58","(3.85 - 8.03)","5.39","(3.83 - 7.52)"
"Oregon","4.71","(3.85 - 5.75)","5.01","(3.98 - 6.29)","4.97","(4.05 - 6.09)"
"Region 1 (Multnomah)","4.90","(3.52 - 6.78)","5.34","(3.72 - 7.60)","5.28","(3.80 - 7.30)"
"Region 2","4.25","(3.07 - 5.85)","3.85","(2.64 - 5.59)","3.90","(2.78 - 5.45)"
"Region 3","5.04","(3.76 - 6.72)","5.55","(4.00 - 7.66)","5.47","(4.09 - 7.27)"
"Region 4","4.39","(3.11 - 6.18)","5.18","(3.55 - 7.50)","5.09","(3.59 - 7.16)"
"Region 5 (Central)","4.63","(3.25 - 6.56)","4.88","(3.25 - 7.27)","4.85","(3.33 - 7.01)"
"Region 6 (Eastern)","*","(* - *)","*","(* - *)","5.25","(3.55 - 7.70)"
"Pennsylvania","4.23","(3.66 - 4.87)","4.03","(3.45 - 4.72)","4.06","(3.54 - 4.65)"
"Region 1 (Allegheny)","4.13","(3.10 - 5.50)","3.93","(2.83 - 5.44)","3.96","(2.95 - 5.29)"
"Regions 3, 8, 9, and 51","4.24","(3.04 - 5.89)","3.91","(2.70 - 5.62)","3.95","(2.84 - 5.47)"
"Regions 4, 11, 37, and 49","4.31","(3.15 - 5.86)","3.86","(2.75 - 5.39)","3.92","(2.90 - 5.29)"
"Regions 5, 18, 23, 24, and 46","4.66","(3.38 - 6.40)","3.91","(2.72 - 5.58)","4.01","(2.90 - 5.51)"
"Regions 6, 12, 16, 31, 35, 45, and 47","4.43","(3.25 - 6.01)","4.10","(2.87 - 5.84)","4.17","(3.07 - 5.63)"
"Regions 7, 13, 20, and 33","4.35","(3.33 - 5.66)","3.34","(2.46 - 4.54)","3.47","(2.65 - 4.54)"
"Regions 10, 15, 27, 32, 43, and 44","4.37","(3.18 - 5.98)","4.96","(3.54 - 6.92)","4.89","(3.58 - 6.64)"
"Regions 17 and 21","4.27","(3.07 - 5.93)","4.57","(3.15 - 6.58)","4.52","(3.24 - 6.27)"
"Regions 19, 26, 28, and 42","4.33","(3.25 - 5.75)","3.63","(2.62 - 5.02)","3.73","(2.79 - 4.96)"
"Regions 22, 38, 40, 41, and 48","4.57","(3.37 - 6.16)","4.09","(2.85 - 5.83)","4.15","(2.99 - 5.71)"
"Regions 29 and 34","4.37","(3.14 - 6.04)","4.27","(2.95 - 6.15)","4.28","(3.06 - 5.97)"
"Regions 30 and 50","4.02","(2.87 - 5.60)","4.26","(2.95 - 6.09)","4.23","(3.02 - 5.87)"
"Region 36 (Philadelphia)","3.65","(2.72 - 4.88)","5.21","(3.82 - 7.06)","4.91","(3.73 - 6.44)"
"Rhode Island","4.27","(3.41 - 5.33)","4.29","(3.27 - 5.61)","4.28","(3.38 - 5.42)"
"Bristol and Newport","4.33","(3.01 - 6.20)","3.50","(2.25 - 5.39)","3.62","(2.46 - 5.29)"
"Kent","4.22","(2.97 - 5.96)","3.71","(2.45 - 5.57)","3.77","(2.59 - 5.45)"
"Providence","4.25","(3.20 - 5.62)","4.76","(3.41 - 6.62)","4.67","(3.48 - 6.25)"
"Washington","4.35","(3.10 - 6.09)","3.65","(2.40 - 5.52)","3.78","(2.65 - 5.37)"
"South Carolina","3.96","(3.20 - 4.90)","4.31","(3.38 - 5.49)","4.26","(3.42 - 5.29)"
"Region 1","4.04","(2.94 - 5.53)","4.25","(2.91 - 6.17)","4.22","(3.01 - 5.90)"
"Region 2","3.99","(2.95 - 5.39)","4.20","(2.95 - 5.93)","4.16","(3.05 - 5.67)"
"Region 3","3.46","(2.40 - 4.95)","4.38","(2.94 - 6.49)","4.26","(2.94 - 6.13)"
"Region 4","4.16","(3.01 - 5.72)","4.45","(3.08 - 6.39)","4.41","(3.17 - 6.10)"
"South Dakota","3.89","(3.05 - 4.94)","3.81","(2.92 - 4.97)","3.82","(3.02 - 4.82)"
"Region 1","4.15","(2.92 - 5.84)","4.07","(2.79 - 5.89)","4.08","(2.92 - 5.68)"
"Region 2","3.71","(2.50 - 5.47)","3.77","(2.44 - 5.78)","3.76","(2.53 - 5.57)"
"Region 3","3.95","(2.78 - 5.58)","3.98","(2.70 - 5.84)","3.97","(2.83 - 5.55)"
"Region 4","3.86","(2.68 - 5.53)","3.70","(2.42 - 5.61)","3.73","(2.57 - 5.38)"
"Region 5","3.65","(2.57 - 5.16)","3.52","(2.43 - 5.08)","3.54","(2.54 - 4.92)"
"Tennessee","3.74","(3.04 - 4.60)","4.31","(3.40 - 5.45)","4.23","(3.42 - 5.23)"
"Region 1","3.91","(2.74 - 5.57)","4.48","(2.95 - 6.75)","4.41","(3.00 - 6.44)"
"Region 2","4.11","(2.92 - 5.75)","4.49","(3.04 - 6.59)","4.44","(3.12 - 6.29)"
"Region 3","4.03","(2.88 - 5.61)","5.25","(3.59 - 7.61)","5.08","(3.59 - 7.16)"
"Region 4 (Davidson)","3.56","(2.50 - 5.05)","3.99","(2.68 - 5.89)","3.92","(2.74 - 5.57)"
"Region 5","3.76","(2.69 - 5.23)","3.88","(2.66 - 5.63)","3.86","(2.74 - 5.41)"
"Region 6","3.75","(2.65 - 5.29)","4.81","(3.25 - 7.06)","4.66","(3.26 - 6.64)"
"Region 7 (Shelby)","3.07","(2.16 - 4.34)","3.52","(2.31 - 5.33)","3.45","(2.36 - 5.01)"
"Texas","3.66","(3.15 - 4.24)","3.55","(3.00 - 4.21)","3.57","(3.09 - 4.13)"
"Region 1","3.51","(2.52 - 4.86)","3.78","(2.58 - 5.50)","3.73","(2.67 - 5.19)"
"Region 2","3.81","(2.70 - 5.35)","4.13","(2.81 - 6.03)","4.08","(2.89 - 5.73)"
"Region 3","3.40","(2.70 - 4.26)","3.21","(2.49 - 4.12)","3.24","(2.59 - 4.03)"
"Region 3a","3.33","(2.50 - 4.43)","3.20","(2.35 - 4.35)","3.22","(2.45 - 4.22)"
"Region 3bc","3.52","(2.60 - 4.74)","3.22","(2.29 - 4.52)","3.26","(2.41 - 4.41)"
"Region 4","3.72","(2.67 - 5.18)","4.09","(2.80 - 5.95)","4.04","(2.86 - 5.68)"
"Region 5","3.82","(2.72 - 5.35)","4.04","(2.76 - 5.87)","4.00","(2.84 - 5.61)"
"Region 6","3.48","(2.70 - 4.47)","3.17","(2.40 - 4.17)","3.22","(2.52 - 4.09)"
"Region 6a","3.45","(2.62 - 4.53)","3.12","(2.30 - 4.22)","3.17","(2.43 - 4.12)"
"Region 6bc","3.84","(2.72 - 5.38)","3.58","(2.42 - 5.26)","3.62","(2.54 - 5.12)"
"Region 7","4.25","(3.32 - 5.44)","3.73","(2.85 - 4.88)","3.83","(3.03 - 4.83)"
"Region 7a","4.03","(2.94 - 5.51)","3.31","(2.32 - 4.71)","3.43","(2.52 - 4.67)"
"Region 7bcd","4.55","(3.33 - 6.19)","4.48","(3.12 - 6.41)","4.50","(3.30 - 6.10)"
"Region 8","3.81","(2.79 - 5.20)","4.26","(3.05 - 5.92)","4.19","(3.09 - 5.65)"
"Region 9","3.65","(2.60 - 5.09)","3.93","(2.73 - 5.65)","3.89","(2.79 - 5.38)"
"Region 10","3.77","(2.71 - 5.23)","4.23","(2.89 - 6.15)","4.14","(2.96 - 5.78)"
"Region 11","3.57","(2.73 - 4.66)","3.59","(2.64 - 4.85)","3.58","(2.74 - 4.67)"
"Region 11abd","3.58","(2.56 - 4.98)","3.49","(2.39 - 5.08)","3.51","(2.51 - 4.88)"
"Region 11c (Hidalgo)","3.56","(2.50 - 5.04)","3.76","(2.51 - 5.59)","3.72","(2.62 - 5.27)"
"Utah","5.13","(4.15 - 6.32)","5.17","(4.10 - 6.49)","5.16","(4.23 - 6.28)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","5.98","(4.20 - 8.44)","6.22","(4.22 - 9.06)","6.17","(4.39 - 8.60)"
"Central, Four Corners, San Juan, and Southwest","4.40","(3.04 - 6.31)","5.24","(3.52 - 7.73)","5.09","(3.57 - 7.22)"
"Davis County","4.74","(3.36 - 6.64)","4.90","(3.37 - 7.07)","4.87","(3.48 - 6.77)"
"Salt Lake County","5.34","(3.92 - 7.24)","4.92","(3.51 - 6.85)","4.99","(3.73 - 6.65)"
"Utah County","5.01","(3.64 - 6.86)","5.39","(3.73 - 7.74)","5.28","(3.89 - 7.14)"
"Weber, Morgan","4.85","(3.39 - 6.91)","4.70","(3.16 - 6.94)","4.73","(3.33 - 6.68)"
"Vermont","4.02","(3.21 - 5.04)","4.81","(3.78 - 6.10)","4.69","(3.78 - 5.82)"
"Champlain Valley","3.91","(2.86 - 5.31)","3.99","(2.80 - 5.66)","3.98","(2.92 - 5.39)"
"Rural Northeast","4.09","(2.90 - 5.74)","5.21","(3.59 - 7.49)","5.07","(3.60 - 7.09)"
"Rural Southeast","4.33","(3.06 - 6.08)","5.61","(3.89 - 8.02)","5.47","(3.89 - 7.64)"
"Rural Southwest","4.00","(2.85 - 5.59)","5.05","(3.43 - 7.39)","4.92","(3.44 - 6.97)"
"Virginia","4.35","(3.52 - 5.37)","4.14","(3.23 - 5.28)","4.17","(3.35 - 5.17)"
"Region 1","4.58","(3.28 - 6.36)","4.01","(2.69 - 5.94)","4.10","(2.89 - 5.78)"
"Region 2","4.00","(2.83 - 5.62)","3.13","(2.10 - 4.64)","3.24","(2.27 - 4.61)"
"Region 3","4.58","(3.29 - 6.33)","5.81","(4.03 - 8.32)","5.63","(4.04 - 7.79)"
"Region 4","4.27","(2.99 - 6.07)","3.97","(2.67 - 5.86)","4.01","(2.83 - 5.67)"
"Region 5","4.42","(3.17 - 6.13)","4.32","(2.94 - 6.31)","4.33","(3.08 - 6.06)"
"Washington","3.96","(3.15 - 4.97)","5.62","(4.43 - 7.12)","5.39","(4.33 - 6.68)"
"Region 1","4.11","(3.05 - 5.52)","6.33","(4.60 - 8.67)","5.97","(4.45 - 7.95)"
"East 1 (previously Region 1)","4.19","(2.91 - 5.99)","6.90","(4.67 - 10.07)","6.45","(4.50 - 9.14)"
"East 2 (previously Region 2)","4.01","(2.79 - 5.74)","5.56","(3.73 - 8.21)","5.31","(3.69 - 7.57)"
"Region 2","3.63","(2.71 - 4.84)","4.74","(3.50 - 6.38)","4.59","(3.48 - 6.04)"
"North 1 (previously Region 3)","3.66","(2.55 - 5.23)","5.19","(3.53 - 7.57)","4.97","(3.49 - 7.05)"
"North 2 (previously Region 4)","3.60","(2.54 - 5.10)","4.48","(3.13 - 6.39)","4.37","(3.14 - 6.06)"
"Region 3","4.32","(3.22 - 5.77)","6.43","(4.77 - 8.62)","6.15","(4.66 - 8.06)"
"West 1 (previously Region 5)","4.25","(2.96 - 6.07)","6.36","(4.43 - 9.05)","6.04","(4.33 - 8.38)"
"West 2 (previously Region 6)","4.39","(3.09 - 6.21)","6.50","(4.48 - 9.34)","6.24","(4.41 - 8.77)"
"West Virginia","4.12","(3.39 - 5.01)","5.57","(4.46 - 6.94)","5.38","(4.39 - 6.58)"
"Region I","4.19","(2.92 - 5.98)","5.13","(3.39 - 7.69)","5.02","(3.41 - 7.32)"
"Region II","4.63","(3.29 - 6.49)","5.27","(3.54 - 7.76)","5.19","(3.60 - 7.42)"
"Region III","4.10","(2.89 - 5.79)","5.22","(3.49 - 7.73)","5.09","(3.50 - 7.36)"
"Region IV","3.55","(2.54 - 4.93)","4.58","(3.10 - 6.74)","4.40","(3.10 - 6.22)"
"Region V","4.63","(3.38 - 6.31)","6.91","(4.99 - 9.49)","6.64","(4.90 - 8.93)"
"Region VI","3.94","(2.80 - 5.50)","5.21","(3.53 - 7.63)","5.07","(3.52 - 7.23)"
"Wisconsin","4.14","(3.35 - 5.12)","3.85","(2.97 - 4.97)","3.89","(3.10 - 4.86)"
"Milwaukee","3.86","(2.75 - 5.40)","4.10","(2.77 - 6.02)","4.06","(2.87 - 5.71)"
"Northeastern","4.26","(3.04 - 5.94)","3.98","(2.70 - 5.82)","4.02","(2.84 - 5.65)"
"Northern","4.16","(2.87 - 6.00)","4.02","(2.63 - 6.11)","4.04","(2.76 - 5.88)"
"Southeastern","4.12","(2.92 - 5.80)","3.21","(2.13 - 4.83)","3.33","(2.31 - 4.78)"
"Southern","4.15","(3.01 - 5.70)","3.74","(2.50 - 5.54)","3.80","(2.67 - 5.37)"
"Western","4.34","(3.06 - 6.12)","4.34","(2.89 - 6.46)","4.34","(3.03 - 6.18)"
"Wyoming","4.12","(3.37 - 5.02)","4.07","(3.24 - 5.09)","4.07","(3.34 - 4.96)"
"Judicial District 1 (Laramie)","4.03","(2.84 - 5.70)","4.02","(2.75 - 5.82)","4.02","(2.86 - 5.62)"
"Judicial District 2","4.08","(2.92 - 5.66)","4.47","(3.04 - 6.52)","4.35","(3.17 - 5.94)"
"Judicial District 3","4.26","(3.06 - 5.90)","3.93","(2.68 - 5.74)","3.98","(2.83 - 5.57)"
"Judicial District 4","4.14","(2.87 - 5.94)","4.43","(2.99 - 6.52)","4.40","(3.06 - 6.29)"
"Judicial District 5","4.20","(2.91 - 6.01)","4.15","(2.70 - 6.31)","4.15","(2.81 - 6.10)"
"Judicial District 6","3.96","(2.77 - 5.65)","3.87","(2.64 - 5.66)","3.89","(2.75 - 5.47)"
"Judicial District 7 (Natrona)","4.42","(3.12 - 6.21)","4.17","(2.83 - 6.12)","4.21","(2.97 - 5.92)"
"Judicial District 8","4.11","(2.89 - 5.84)","4.22","(2.79 - 6.32)","4.21","(2.90 - 6.06)"
"Judicial District 9","3.87","(2.72 - 5.46)","3.72","(2.50 - 5.51)","3.74","(2.60 - 5.34)"
