"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Boston","5.99","(4.02 - 8.82)","27.47","(22.42 - 33.18)","18.89","(15.33 - 23.05)","20.90","(17.57 - 24.66)"
"Central","8.85","(6.21 - 12.47)","*","(* - *)","19.98","(16.36 - 24.17)","22.71","(19.20 - 26.66)"
"Metrowest","6.49","(4.62 - 9.05)","27.64","(22.26 - 33.74)","14.40","(11.77 - 17.50)","16.14","(13.54 - 19.12)"
"Northeast","7.93","(5.79 - 10.77)","28.91","(23.78 - 34.64)","16.94","(13.89 - 20.50)","18.51","(15.60 - 21.82)"
"Southeast","8.59","(6.21 - 11.77)","34.00","(28.43 - 40.05)","19.08","(15.60 - 23.13)","20.98","(17.65 - 24.75)"
"Western","7.35","(5.09 - 10.51)","29.55","(23.94 - 35.85)","20.82","(17.13 - 25.06)","22.30","(18.82 - 26.22)"
"Michigan","8.45","(7.62 - 9.37)","37.52","(35.90 - 39.16)","26.34","(24.79 - 27.95)","27.98","(26.63 - 29.36)"
"Detroit City","4.88","(3.42 - 6.91)","35.21","(30.61 - 40.10)","31.13","(26.85 - 35.76)","31.85","(28.07 - 35.88)"
"Genesee","8.27","(6.08 - 11.15)","38.91","(33.51 - 44.60)","28.82","(24.85 - 33.15)","30.22","(26.56 - 34.15)"
"Kalamazoo","7.84","(5.87 - 10.40)","35.79","(30.54 - 41.42)","26.15","(22.41 - 30.26)","27.66","(24.23 - 31.39)"
"Kent","8.41","(6.27 - 11.19)","39.67","(34.69 - 44.86)","25.35","(21.97 - 29.05)","27.59","(24.46 - 30.96)"
"Lakeshore","10.37","(8.03 - 13.28)","40.61","(35.82 - 45.59)","27.35","(23.93 - 31.05)","29.35","(26.25 - 32.66)"
"Macomb","8.53","(6.52 - 11.09)","40.55","(35.64 - 45.66)","26.99","(23.71 - 30.55)","28.70","(25.66 - 31.95)"
"Mid South","7.52","(5.63 - 9.98)","35.78","(31.51 - 40.28)","28.97","(25.41 - 32.80)","30.17","(27.05 - 33.48)"
"Northern","11.63","(8.80 - 15.22)","39.66","(34.99 - 44.52)","28.18","(24.52 - 32.17)","29.80","(26.47 - 33.36)"
"Oakland","6.84","(5.25 - 8.87)","36.44","(32.25 - 40.85)","20.75","(18.01 - 23.78)","22.61","(20.04 - 25.40)"
"Pathways and Western","9.00","(6.49 - 12.35)","41.04","(34.92 - 47.44)","27.08","(23.05 - 31.53)","29.11","(25.30 - 33.23)"
"Riverhaven","12.61","(9.41 - 16.69)","47.53","(41.33 - 53.79)","29.14","(24.88 - 33.79)","31.41","(27.43 - 35.68)"
"Saginaw","8.14","(5.61 - 11.68)","*","(* - *)","28.29","(23.84 - 33.21)","29.93","(25.71 - 34.52)"
"Southeast","9.35","(7.31 - 11.89)","37.39","(33.47 - 41.48)","26.14","(22.91 - 29.65)","27.64","(24.74 - 30.75)"
"St. Clair","11.25","(8.18 - 15.30)","43.04","(36.87 - 49.44)","28.40","(24.21 - 33.01)","30.20","(26.26 - 34.47)"
"Washtenaw","6.04","(4.31 - 8.42)","26.62","(22.54 - 31.14)","19.15","(16.06 - 22.67)","20.54","(17.74 - 23.66)"
"Minnesota","8.67","(7.19 - 10.43)","39.21","(35.93 - 42.60)","21.52","(19.16 - 24.08)","24.02","(21.88 - 26.30)"
"Regions 1 and 2","11.01","(7.67 - 15.55)","*","(* - *)","23.96","(19.69 - 28.83)","26.46","(22.33 - 31.04)"
"Regions 3 and 4","10.27","(7.36 - 14.17)","39.36","(33.19 - 45.89)","23.07","(19.25 - 27.39)","25.44","(21.86 - 29.38)"
"Regions 5 and 6","10.23","(7.45 - 13.88)","43.23","(36.85 - 49.83)","23.03","(19.27 - 27.28)","26.01","(22.40 - 29.97)"
"Region 7A (Hennepin)","6.12","(4.23 - 8.77)","33.46","(28.01 - 39.39)","20.18","(16.80 - 24.05)","22.03","(18.86 - 25.58)"
"Region 7B (Ramsey)","9.90","(6.56 - 14.67)","*","(* - *)","22.36","(18.09 - 27.30)","25.73","(21.53 - 30.44)"
"Region 7C","7.11","(5.13 - 9.78)","38.39","(32.39 - 44.78)","18.90","(15.77 - 22.48)","21.30","(18.31 - 24.63)"
"Mississippi","9.75","(8.12 - 11.65)","38.97","(35.97 - 42.06)","29.45","(26.62 - 32.45)","30.92","(28.42 - 33.54)"
"Region 1","12.17","(8.93 - 16.38)","43.03","(37.38 - 48.88)","29.47","(25.14 - 34.21)","31.53","(27.59 - 35.76)"
"Region 2","7.37","(5.02 - 10.68)","*","(* - *)","30.26","(25.52 - 35.45)","31.39","(27.05 - 36.09)"
"Region 3","9.97","(7.12 - 13.78)","40.13","(33.96 - 46.63)","31.22","(26.55 - 36.31)","32.75","(28.49 - 37.32)"
"Region 4","7.71","(5.55 - 10.62)","35.45","(30.11 - 41.18)","27.02","(22.91 - 31.57)","28.31","(24.52 - 32.42)"
"Region 5","7.52","(4.91 - 11.36)","*","(* - *)","29.12","(24.03 - 34.80)","30.04","(25.20 - 35.37)"
"Region 6","9.64","(6.83 - 13.43)","35.55","(29.35 - 42.27)","30.31","(25.60 - 35.46)","31.17","(26.80 - 35.91)"
"Region 7","11.34","(8.05 - 15.74)","40.89","(34.54 - 47.55)","29.61","(24.84 - 34.88)","31.23","(26.80 - 36.02)"
"Missouri","10.84","(9.17 - 12.76)","37.06","(34.06 - 40.16)","26.27","(23.70 - 29.02)","27.85","(25.54 - 30.28)"
"Central","12.43","(9.05 - 16.85)","37.18","(31.13 - 43.66)","28.35","(23.77 - 33.42)","29.92","(25.69 - 34.52)"
"Eastern","9.03","(7.13 - 11.37)","34.11","(29.90 - 38.58)","23.03","(19.94 - 26.43)","24.57","(21.73 - 27.66)"
"Eastern (St. Louis City and County)","7.13","(5.14 - 9.81)","31.72","(26.81 - 37.07)","22.81","(19.11 - 26.99)","24.10","(20.67 - 27.90)"
"Eastern (excluding St. Louis)","11.99","(8.68 - 16.34)","*","(* - *)","23.40","(19.47 - 27.85)","25.40","(21.61 - 29.59)"
"Northwest","10.26","(7.83 - 13.33)","36.83","(32.13 - 41.78)","26.71","(23.23 - 30.50)","28.14","(24.91 - 31.61)"
"Northwest (Jackson)","8.11","(5.68 - 11.44)","34.32","(28.70 - 40.43)","27.08","(22.67 - 31.99)","28.10","(24.02 - 32.57)"
"Northwest (excluding Jackson)","11.98","(8.47 - 16.69)","*","(* - *)","26.39","(22.03 - 31.27)","28.17","(24.01 - 32.75)"
"Southeast","13.45","(9.92 - 17.99)","*","(* - *)","30.64","(25.96 - 35.76)","32.08","(27.68 - 36.83)"
"Southwest","12.68","(9.13 - 17.33)","*","(* - *)","27.75","(23.46 - 32.49)","29.61","(25.57 - 34.01)"
"Montana","11.20","(9.46 - 13.21)","38.94","(35.86 - 42.11)","24.05","(21.66 - 26.62)","26.14","(23.99 - 28.42)"
"Region 1","11.68","(8.22 - 16.35)","*","(* - *)","27.31","(22.76 - 32.39)","29.21","(24.86 - 33.97)"
"Region 2","9.15","(6.38 - 12.96)","*","(* - *)","25.17","(21.05 - 29.78)","27.14","(23.20 - 31.46)"
"Region 3","11.55","(8.65 - 15.25)","37.76","(32.26 - 43.59)","24.24","(20.60 - 28.30)","25.93","(22.54 - 29.64)"
"Region 4","12.11","(9.08 - 15.98)","37.98","(32.64 - 43.62)","23.32","(19.86 - 27.19)","25.59","(22.35 - 29.12)"
"Region 5","11.10","(8.57 - 14.26)","39.66","(35.08 - 44.42)","23.20","(19.87 - 26.89)","25.54","(22.51 - 28.83)"
"Nebraska","8.12","(6.68 - 9.84)","34.11","(31.11 - 37.23)","22.47","(19.99 - 25.16)","24.22","(22.00 - 26.59)"
"Regions 1 and 2","9.06","(6.61 - 12.30)","37.00","(31.05 - 43.37)","24.22","(20.32 - 28.59)","25.83","(22.09 - 29.96)"
"Region 1","*","(* - *)","*","(* - *)","24.00","(19.31 - 29.43)","25.98","(21.41 - 31.15)"
"Region 2","8.28","(5.54 - 12.20)","*","(* - *)","24.40","(19.64 - 29.89)","25.69","(21.10 - 30.90)"
"Region 3","8.21","(5.73 - 11.63)","33.36","(27.23 - 40.12)","22.91","(19.00 - 27.36)","24.41","(20.69 - 28.55)"
"Region 4","8.98","(6.24 - 12.77)","*","(* - *)","24.76","(20.30 - 29.82)","26.50","(22.29 - 31.19)"
"Region 5","8.57","(6.17 - 11.79)","32.66","(27.79 - 37.92)","21.49","(17.99 - 25.45)","23.43","(20.21 - 26.99)"
"Region 6","7.42","(5.52 - 9.90)","33.82","(29.48 - 38.45)","21.84","(18.72 - 25.31)","23.62","(20.78 - 26.72)"
"Nevada","6.68","(5.20 - 8.54)","35.45","(31.77 - 39.32)","24.14","(21.38 - 27.14)","25.72","(23.21 - 28.40)"
"Clark - Region 1","5.78","(4.16 - 7.98)","33.91","(29.47 - 38.65)","24.03","(20.86 - 27.52)","25.40","(22.51 - 28.53)"
"Region 3","8.48","(6.11 - 11.66)","*","(* - *)","26.36","(22.25 - 30.93)","28.22","(24.21 - 32.61)"
"Capital District","8.10","(5.29 - 12.21)","*","(* - *)","24.60","(19.88 - 30.03)","26.38","(21.72 - 31.63)"
"Rural/Frontier","8.79","(5.82 - 13.05)","*","(* - *)","28.00","(22.80 - 33.85)","29.91","(24.84 - 35.52)"
"Washoe - Region 2","9.47","(6.58 - 13.44)","37.93","(32.25 - 43.96)","22.88","(18.84 - 27.49)","25.21","(21.45 - 29.37)"
"New Hampshire","10.09","(8.38 - 12.10)","37.02","(34.07 - 40.06)","20.49","(18.05 - 23.16)","22.71","(20.50 - 25.09)"
"Central","9.67","(7.28 - 12.73)","34.64","(30.46 - 39.07)","22.22","(18.87 - 25.96)","24.02","(20.93 - 27.41)"
"Central 1","9.71","(6.70 - 13.88)","32.40","(27.13 - 38.16)","22.86","(18.69 - 27.64)","24.44","(20.57 - 28.77)"
"Central 2","9.63","(6.72 - 13.62)","37.57","(31.61 - 43.93)","21.62","(17.57 - 26.31)","23.61","(19.78 - 27.92)"
"Northern","11.07","(7.86 - 15.37)","36.67","(30.53 - 43.28)","22.36","(18.19 - 27.16)","24.32","(20.39 - 28.73)"
"Southern","10.10","(8.08 - 12.55)","38.42","(34.57 - 42.42)","19.23","(16.59 - 22.18)","21.70","(19.28 - 24.34)"
"Southern 1 (Rockingham)","9.10","(6.64 - 12.34)","38.68","(33.07 - 44.61)","17.73","(14.55 - 21.43)","20.11","(17.08 - 23.51)"
"Southern 2","10.75","(8.17 - 14.01)","38.29","(33.49 - 43.33)","20.19","(16.94 - 23.87)","22.69","(19.69 - 26.00)"
"New Jersey","7.06","(5.77 - 8.62)","33.47","(30.44 - 36.63)","20.38","(17.89 - 23.13)","22.10","(19.83 - 24.55)"
"Central","8.98","(6.46 - 12.36)","37.76","(31.43 - 44.53)","20.71","(17.10 - 24.86)","22.80","(19.32 - 26.70)"
"Metropolitan","5.04","(3.50 - 7.21)","29.39","(24.60 - 34.68)","20.05","(16.56 - 24.05)","21.36","(18.15 - 24.97)"
"Northern","6.01","(4.28 - 8.36)","29.96","(25.28 - 35.10)","18.34","(15.17 - 21.99)","19.82","(16.86 - 23.15)"
"Southern","8.76","(6.30 - 12.04)","39.15","(33.33 - 45.30)","23.55","(19.63 - 27.98)","25.65","(21.99 - 29.69)"
"New Mexico","9.48","(7.76 - 11.53)","35.54","(32.54 - 38.66)","21.10","(18.46 - 24.00)","23.23","(20.85 - 25.80)"
"Region 1","9.89","(7.13 - 13.56)","35.21","(29.78 - 41.04)","21.74","(17.96 - 26.06)","23.72","(20.19 - 27.65)"
"Region 2","7.88","(5.48 - 11.20)","*","(* - *)","17.79","(14.22 - 22.02)","19.46","(16.00 - 23.46)"
"Region 3 (Bernalillo)","11.47","(8.53 - 15.26)","39.18","(34.23 - 44.36)","20.99","(17.45 - 25.02)","23.70","(20.44 - 27.31)"
"Region 4","9.13","(6.37 - 12.93)","35.96","(29.81 - 42.62)","24.92","(20.64 - 29.76)","26.68","(22.71 - 31.07)"
"Region 5","7.24","(5.04 - 10.30)","31.76","(26.40 - 37.65)","20.80","(16.95 - 25.26)","22.59","(19.00 - 26.64)"
"New York","6.24","(5.50 - 7.06)","30.11","(28.48 - 31.79)","20.79","(19.31 - 22.35)","22.19","(20.91 - 23.52)"
"Region A","4.98","(4.08 - 6.05)","26.23","(24.08 - 28.51)","19.32","(17.41 - 21.40)","20.38","(18.69 - 22.18)"
"Region 1","4.34","(3.06 - 6.12)","25.67","(21.35 - 30.52)","21.24","(17.89 - 25.03)","22.02","(18.99 - 25.38)"
"Region 2","5.30","(3.95 - 7.09)","26.93","(23.65 - 30.47)","20.47","(17.52 - 23.78)","21.47","(18.84 - 24.36)"
"Region 3","4.52","(3.07 - 6.59)","23.80","(19.59 - 28.59)","17.08","(14.10 - 20.54)","18.09","(15.31 - 21.25)"
"Region 4","5.22","(3.73 - 7.26)","27.69","(23.46 - 32.35)","18.51","(15.62 - 21.80)","19.79","(17.10 - 22.78)"
"Region B","5.55","(4.56 - 6.74)","30.94","(28.09 - 33.94)","18.27","(16.36 - 20.35)","19.99","(18.23 - 21.87)"
"Region 5","5.10","(3.86 - 6.72)","30.14","(26.27 - 34.31)","18.33","(15.87 - 21.08)","19.90","(17.62 - 22.39)"
"Region 6","4.88","(3.50 - 6.76)","25.86","(21.13 - 31.23)","15.93","(13.11 - 19.23)","17.22","(14.52 - 20.31)"
"Region 7","8.19","(6.02 - 11.03)","39.90","(34.04 - 46.06)","21.86","(18.25 - 25.96)","24.65","(21.19 - 28.47)"
"Region C","7.85","(6.64 - 9.27)","33.26","(30.62 - 36.01)","23.77","(21.68 - 25.98)","25.26","(23.41 - 27.22)"
"Region 8","7.14","(5.26 - 9.62)","30.73","(25.75 - 36.20)","22.84","(19.52 - 26.54)","24.01","(20.91 - 27.42)"
"Region 9","9.21","(6.97 - 12.09)","36.60","(31.77 - 41.72)","24.93","(21.39 - 28.84)","26.80","(23.60 - 30.26)"
"Region 10","8.61","(6.09 - 12.05)","29.35","(24.13 - 35.17)","24.53","(20.54 - 29.01)","25.46","(21.82 - 29.48)"
"Region 11","7.90","(5.81 - 10.66)","32.05","(27.05 - 37.49)","22.30","(18.98 - 26.01)","23.83","(20.72 - 27.25)"
"Region 12","6.98","(5.02 - 9.62)","35.73","(30.31 - 41.54)","24.68","(21.15 - 28.59)","26.33","(23.02 - 29.93)"
"Region D","9.90","(8.02 - 12.17)","38.56","(34.68 - 42.58)","27.90","(24.98 - 31.02)","29.54","(26.88 - 32.34)"
"Region 13","10.37","(7.46 - 14.25)","39.00","(32.63 - 45.77)","26.95","(22.59 - 31.81)","28.75","(24.69 - 33.19)"
"Region 14","10.59","(7.45 - 14.84)","40.86","(34.38 - 47.66)","29.51","(25.03 - 34.43)","31.36","(27.14 - 35.92)"
"Region 15","8.86","(6.38 - 12.17)","35.63","(29.81 - 41.92)","27.16","(23.07 - 31.69)","28.42","(24.62 - 32.56)"
"North Carolina","7.78","(6.48 - 9.32)","35.73","(32.62 - 38.98)","24.11","(21.44 - 26.99)","25.75","(23.34 - 28.33)"
"Alliance","5.96","(4.09 - 8.60)","26.61","(21.52 - 32.41)","19.20","(15.85 - 23.07)","20.32","(17.18 - 23.86)"
"Cardinal Innovations","7.55","(5.35 - 10.55)","36.32","(30.06 - 43.09)","24.10","(19.85 - 28.93)","25.75","(21.76 - 30.19)"
"CenterPoint/Guilford","7.16","(5.16 - 9.86)","35.63","(30.00 - 41.68)","24.07","(20.15 - 28.48)","25.75","(22.00 - 29.89)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","26.72","(21.92 - 32.15)"
"Guilford","*","(* - *)","*","(* - *)","22.90","(18.46 - 28.06)","24.69","(20.42 - 29.52)"
"CoastalCare","8.81","(5.92 - 12.90)","*","(* - *)","23.76","(19.23 - 28.98)","26.07","(21.59 - 31.11)"
"Eastpointe","7.18","(4.93 - 10.33)","*","(* - *)","29.92","(24.73 - 35.68)","31.20","(26.35 - 36.50)"
"ECBH","7.65","(5.01 - 11.52)","*","(* - *)","*","(* - *)","27.27","(22.83 - 32.21)"
"MeckLINK","7.05","(4.74 - 10.36)","*","(* - *)","22.01","(17.74 - 26.98)","23.74","(19.57 - 28.49)"
"Partners","9.75","(6.85 - 13.70)","*","(* - *)","27.65","(23.00 - 32.84)","29.46","(25.08 - 34.26)"
"Sandhills","9.25","(6.23 - 13.52)","*","(* - *)","26.58","(21.50 - 32.36)","28.37","(23.49 - 33.82)"
"Smoky Mountain","*","(* - *)","*","(* - *)","*","(* - *)","27.34","(22.66 - 32.57)"
"Western Highlands","*","(* - *)","*","(* - *)","23.18","(18.83 - 28.20)","24.99","(20.74 - 29.79)"
"North Dakota","9.02","(7.53 - 10.77)","35.81","(32.78 - 38.96)","22.87","(20.34 - 25.62)","25.12","(22.87 - 27.51)"
"Badlands and West Central","10.59","(7.90 - 14.04)","39.02","(33.17 - 45.20)","24.20","(20.49 - 28.34)","26.21","(22.73 - 30.02)"
"Lake Region and South Central","8.92","(6.33 - 12.42)","*","(* - *)","23.97","(19.80 - 28.71)","25.78","(21.82 - 30.17)"
"North Central and Northwest","9.48","(6.83 - 13.01)","40.03","(33.70 - 46.71)","25.90","(21.64 - 30.67)","28.21","(24.24 - 32.55)"
"Northeast","8.14","(5.65 - 11.59)","34.50","(29.46 - 39.93)","22.03","(18.07 - 26.57)","25.03","(21.49 - 28.94)"
"Southeast","7.47","(5.47 - 10.14)","31.62","(26.89 - 36.77)","19.08","(15.87 - 22.76)","21.71","(18.75 - 24.99)"
"Ohio","9.29","(8.46 - 10.20)","38.10","(36.46 - 39.76)","26.81","(25.27 - 28.41)","28.41","(27.08 - 29.79)"
"Boards 2, 46, 55, and 68","9.77","(7.35 - 12.87)","39.54","(33.95 - 45.41)","28.25","(24.38 - 32.47)","29.79","(26.17 - 33.67)"
"Boards 3, 52, and 85","9.14","(6.61 - 12.50)","37.20","(31.34 - 43.46)","22.68","(18.93 - 26.94)","24.64","(21.10 - 28.56)"
"Boards 4 and 78","9.54","(6.66 - 13.48)","*","(* - *)","30.56","(25.84 - 35.72)","31.98","(27.47 - 36.85)"
"Boards 5 and 60","12.06","(8.85 - 16.24)","38.37","(32.72 - 44.37)","32.31","(27.65 - 37.34)","33.39","(29.20 - 37.87)"
"Boards 7, 15, 41, 79, and 84","10.62","(7.71 - 14.46)","33.05","(28.12 - 38.38)","27.05","(23.14 - 31.35)","27.78","(24.16 - 31.72)"
"Boards 8, 13, and 83","9.27","(6.97 - 12.23)","38.64","(32.95 - 44.66)","23.29","(19.96 - 26.99)","25.15","(21.98 - 28.62)"
"Board 9 (Butler)","9.97","(7.15 - 13.74)","40.29","(34.40 - 46.48)","26.20","(22.32 - 30.49)","28.48","(24.86 - 32.40)"
"Board 12","12.63","(9.29 - 16.96)","41.68","(35.54 - 48.09)","26.26","(22.26 - 30.69)","28.74","(24.98 - 32.83)"
"Boards 18 and 47","9.27","(7.37 - 11.60)","38.05","(34.07 - 42.20)","28.27","(25.00 - 31.78)","29.57","(26.60 - 32.71)"
"Boards 20, 32, 54, and 69","8.69","(6.20 - 12.04)","35.42","(29.39 - 41.95)","25.41","(21.28 - 30.05)","26.73","(22.82 - 31.04)"
"Boards 21, 39, 51, 70, and 80","9.07","(6.80 - 12.00)","39.42","(33.47 - 45.69)","26.08","(22.46 - 30.06)","27.69","(24.26 - 31.41)"
"Boards 22, 74, and 87","8.90","(6.36 - 12.33)","38.21","(32.45 - 44.32)","25.87","(21.96 - 30.21)","27.79","(24.16 - 31.73)"
"Boards 23 and 45","9.91","(7.30 - 13.34)","39.24","(32.93 - 45.93)","27.06","(23.16 - 31.34)","28.75","(25.06 - 32.73)"
"Board 25 (Franklin)","7.58","(5.76 - 9.93)","37.23","(33.03 - 41.63)","26.26","(22.82 - 30.02)","28.13","(25.04 - 31.44)"
"Boards 27, 71, and 73","11.32","(8.41 - 15.08)","44.19","(38.20 - 50.35)","32.58","(28.23 - 37.26)","34.07","(30.01 - 38.37)"
"Boards 28, 43, and 67","11.79","(8.90 - 15.46)","37.49","(32.04 - 43.27)","23.34","(19.94 - 27.12)","25.40","(22.19 - 28.90)"
"Board 31 (Hamilton)","6.71","(4.89 - 9.13)","32.77","(28.07 - 37.84)","26.00","(22.52 - 29.82)","27.03","(23.87 - 30.44)"
"Board 48 (Lucas)","8.09","(5.80 - 11.19)","37.13","(31.41 - 43.22)","26.76","(22.69 - 31.26)","28.40","(24.61 - 32.51)"
"Boards 50 and 76","9.51","(7.22 - 12.42)","40.78","(35.89 - 45.85)","25.96","(22.34 - 29.95)","27.87","(24.51 - 31.51)"
"Board 57 (Montgomery)","7.50","(5.47 - 10.21)","34.18","(29.05 - 39.70)","25.99","(22.17 - 30.22)","27.14","(23.60 - 31.01)"
"Board 77 (Summit)","9.33","(6.79 - 12.67)","42.17","(36.74 - 47.78)","26.36","(22.79 - 30.28)","28.50","(25.15 - 32.09)"
"Oklahoma","8.79","(7.30 - 10.56)","40.20","(36.84 - 43.65)","30.03","(27.17 - 33.06)","31.58","(29.02 - 34.25)"
"Central","9.46","(6.58 - 13.41)","*","(* - *)","27.85","(23.26 - 32.95)","29.69","(25.35 - 34.42)"
"East Central","7.21","(4.84 - 10.61)","*","(* - *)","30.67","(25.54 - 36.32)","31.94","(27.11 - 37.19)"
"Northeast","9.38","(6.71 - 12.96)","39.56","(33.45 - 46.01)","29.08","(24.70 - 33.90)","30.79","(26.75 - 35.16)"
"Northwest and Southwest","10.47","(7.44 - 14.53)","*","(* - *)","31.93","(26.96 - 37.35)","33.90","(29.25 - 38.89)"
"Oklahoma County","8.70","(6.15 - 12.17)","39.90","(33.92 - 46.19)","29.86","(25.50 - 34.63)","31.41","(27.39 - 35.72)"
"Southeast","9.71","(6.84 - 13.60)","*","(* - *)","34.55","(29.46 - 40.01)","36.18","(31.47 - 41.18)"
"Tulsa County","6.89","(4.71 - 9.98)","33.42","(27.37 - 40.08)","26.50","(22.19 - 31.33)","27.52","(23.49 - 31.96)"
"Oregon","7.18","(5.89 - 8.72)","32.89","(29.90 - 36.02)","21.22","(18.91 - 23.73)","22.83","(20.73 - 25.09)"
"Region 1 (Multnomah)","8.18","(5.75 - 11.50)","35.35","(29.80 - 41.31)","23.36","(19.71 - 27.46)","24.98","(21.55 - 28.74)"
"Region 2","6.58","(4.68 - 9.18)","32.35","(26.93 - 38.29)","18.45","(15.12 - 22.32)","20.22","(17.00 - 23.87)"
"Region 3","6.84","(5.09 - 9.14)","30.14","(25.78 - 34.90)","20.96","(17.79 - 24.53)","22.45","(19.56 - 25.63)"
"Region 4","7.81","(5.42 - 11.13)","*","(* - *)","22.13","(18.13 - 26.72)","23.90","(20.07 - 28.20)"
"Region 5 (Central)","7.99","(5.37 - 11.73)","*","(* - *)","21.04","(17.08 - 25.64)","22.82","(18.96 - 27.20)"
"Region 6 (Eastern)","6.89","(4.50 - 10.41)","*","(* - *)","*","(* - *)","25.18","(20.57 - 30.44)"
"Pennsylvania","8.90","(8.01 - 9.89)","36.49","(34.74 - 38.28)","24.58","(23.06 - 26.16)","26.29","(24.97 - 27.65)"
"Region 1 (Allegheny)","8.99","(6.79 - 11.83)","36.24","(31.81 - 40.92)","27.48","(24.02 - 31.25)","28.70","(25.56 - 32.07)"
"Regions 3, 8, 9, and 51","9.97","(7.37 - 13.34)","38.80","(33.06 - 44.87)","26.40","(22.61 - 30.56)","28.18","(24.67 - 31.98)"
"Regions 4, 11, 37, and 49","10.72","(8.09 - 14.09)","43.08","(37.50 - 48.84)","25.54","(21.91 - 29.54)","27.91","(24.49 - 31.61)"
"Regions 5, 18, 23, 24, and 46","11.82","(8.83 - 15.66)","41.96","(35.98 - 48.18)","26.44","(22.79 - 30.45)","28.51","(25.06 - 32.22)"
"Regions 6, 12, 16, 31, 35, 45, and 47","9.73","(7.17 - 13.08)","33.41","(28.75 - 38.41)","24.22","(20.70 - 28.14)","26.02","(22.82 - 29.51)"
"Regions 7, 13, 20, and 33","6.69","(5.23 - 8.53)","34.00","(30.31 - 37.90)","18.96","(16.54 - 21.64)","20.91","(18.67 - 23.33)"
"Regions 10, 15, 27, 32, 43, and 44","13.44","(10.23 - 17.47)","43.84","(37.47 - 50.42)","31.21","(27.13 - 35.60)","32.75","(28.94 - 36.81)"
"Regions 17 and 21","12.94","(9.40 - 17.54)","39.93","(33.66 - 46.55)","27.68","(23.39 - 32.42)","29.62","(25.64 - 33.94)"
"Regions 19, 26, 28, and 42","8.26","(6.35 - 10.67)","36.27","(31.81 - 40.98)","21.52","(18.66 - 24.70)","23.50","(20.82 - 26.41)"
"Regions 22, 38, 40, 41, and 48","10.01","(7.53 - 13.18)","42.39","(37.03 - 47.94)","27.05","(23.30 - 31.15)","28.84","(25.37 - 32.59)"
"Regions 29 and 34","8.69","(6.37 - 11.73)","39.30","(33.26 - 45.69)","23.85","(20.31 - 27.79)","25.96","(22.56 - 29.68)"
"Regions 30 and 50","9.28","(6.77 - 12.61)","35.85","(29.96 - 42.21)","25.20","(21.61 - 29.16)","26.63","(23.23 - 30.33)"
"Region 36 (Philadelphia)","6.72","(5.04 - 8.92)","30.56","(26.79 - 34.61)","27.83","(24.31 - 31.65)","28.34","(25.30 - 31.58)"
"Rhode Island","7.94","(6.48 - 9.70)","33.98","(30.91 - 37.18)","22.38","(19.78 - 25.22)","24.25","(21.92 - 26.75)"
"Bristol and Newport","8.15","(5.62 - 11.68)","*","(* - *)","17.81","(14.38 - 21.86)","20.82","(17.43 - 24.66)"
"Kent","9.15","(6.54 - 12.67)","36.47","(30.52 - 42.86)","23.16","(19.27 - 27.57)","24.74","(21.05 - 28.84)"
"Providence","7.41","(5.60 - 9.75)","32.75","(28.99 - 36.75)","24.01","(20.70 - 27.66)","25.50","(22.55 - 28.71)"
"Washington","8.67","(6.00 - 12.38)","34.12","(28.26 - 40.51)","18.36","(14.79 - 22.56)","21.21","(17.81 - 25.05)"
"South Carolina","9.64","(8.08 - 11.46)","38.55","(35.50 - 41.70)","27.61","(24.84 - 30.57)","29.21","(26.75 - 31.80)"
"Region 1","12.34","(9.29 - 16.21)","38.22","(33.23 - 43.46)","27.03","(22.92 - 31.58)","28.64","(24.91 - 32.69)"
"Region 2","9.04","(6.73 - 12.05)","37.66","(32.91 - 42.66)","27.50","(23.64 - 31.72)","29.05","(25.57 - 32.79)"
"Region 3","9.02","(6.42 - 12.53)","40.49","(34.13 - 47.18)","30.82","(26.01 - 36.08)","32.12","(27.68 - 36.91)"
"Region 4","7.93","(5.82 - 10.72)","38.74","(33.38 - 44.39)","26.19","(22.34 - 30.44)","28.05","(24.51 - 31.88)"
"South Dakota","9.01","(7.50 - 10.78)","38.16","(34.73 - 41.73)","24.70","(22.19 - 27.40)","26.70","(24.45 - 29.08)"
"Region 1","10.93","(8.14 - 14.52)","43.73","(37.80 - 49.86)","26.65","(22.51 - 31.24)","29.10","(25.26 - 33.25)"
"Region 2","10.64","(7.23 - 15.39)","*","(* - *)","27.49","(22.49 - 33.13)","29.86","(25.08 - 35.12)"
"Region 3","7.65","(5.47 - 10.60)","32.47","(26.98 - 38.48)","22.80","(19.22 - 26.82)","24.44","(21.12 - 28.10)"
"Region 4","9.58","(6.76 - 13.40)","*","(* - *)","24.28","(20.16 - 28.94)","26.65","(22.70 - 31.01)"
"Region 5","7.63","(5.55 - 10.40)","35.78","(30.48 - 41.44)","23.82","(20.38 - 27.64)","25.51","(22.26 - 29.04)"
"Tennessee","8.67","(7.27 - 10.32)","35.89","(32.89 - 39.01)","27.16","(24.49 - 30.01)","28.39","(26.01 - 30.91)"
