"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Central","17.07","(13.31 - 21.63)","*","(* - *)","9.80","(7.24 - 13.16)","14.22","(11.42 - 17.56)"
"Metrowest","18.27","(14.79 - 22.35)","47.53","(40.99 - 54.15)","10.50","(8.12 - 13.48)","15.34","(12.79 - 18.28)"
"Northeast","19.24","(15.61 - 23.47)","41.87","(36.12 - 47.85)","10.31","(7.91 - 13.33)","14.43","(11.97 - 17.29)"
"Southeast","18.75","(14.93 - 23.28)","42.83","(36.78 - 49.10)","10.18","(7.72 - 13.31)","14.31","(11.76 - 17.29)"
"Western","15.12","(11.63 - 19.44)","*","(* - *)","9.83","(7.33 - 13.06)","14.94","(12.17 - 18.19)"
"Michigan","14.77","(13.70 - 15.91)","33.40","(31.83 - 35.00)","10.08","(9.12 - 11.13)","13.49","(12.61 - 14.43)"
"Detroit City","15.35","(12.32 - 18.96)","38.54","(33.80 - 43.50)","15.43","(12.22 - 19.29)","19.59","(16.56 - 23.02)"
"Genesee","16.72","(13.52 - 20.51)","34.73","(29.37 - 40.50)","11.26","(8.80 - 14.28)","14.50","(11.99 - 17.43)"
"Kalamazoo","14.08","(11.50 - 17.13)","31.84","(26.92 - 37.19)","10.88","(8.54 - 13.76)","14.19","(11.79 - 16.98)"
"Kent","14.54","(11.70 - 17.93)","32.32","(27.67 - 37.34)","9.56","(7.46 - 12.17)","13.13","(10.96 - 15.66)"
"Lakeshore","15.32","(12.52 - 18.63)","30.14","(25.86 - 34.79)","9.34","(7.37 - 11.77)","12.49","(10.51 - 14.79)"
"Macomb","15.12","(12.30 - 18.46)","31.09","(26.79 - 35.74)","8.80","(7.02 - 10.98)","11.60","(9.78 - 13.70)"
"Mid South","13.27","(10.87 - 16.12)","31.88","(27.84 - 36.21)","9.79","(7.90 - 12.07)","13.72","(11.79 - 15.91)"
"Northern","17.12","(14.00 - 20.77)","35.49","(30.86 - 40.40)","9.42","(7.46 - 11.85)","13.09","(11.08 - 15.39)"
"Oakland","14.80","(12.43 - 17.53)","34.08","(30.04 - 38.36)","9.23","(7.45 - 11.39)","12.15","(10.39 - 14.18)"
"Pathways and Western","15.74","(12.35 - 19.85)","42.67","(36.34 - 49.26)","12.38","(9.58 - 15.86)","16.77","(13.87 - 20.14)"
"Riverhaven","12.81","(10.00 - 16.25)","27.49","(22.48 - 33.14)","9.48","(7.16 - 12.44)","11.70","(9.32 - 14.58)"
"Saginaw","14.85","(11.52 - 18.95)","*","(* - *)","10.41","(7.79 - 13.78)","13.91","(11.05 - 17.36)"
"Southeast","14.21","(11.93 - 16.85)","32.86","(29.06 - 36.91)","10.28","(8.31 - 12.66)","13.29","(11.36 - 15.48)"
"St. Clair","14.68","(11.48 - 18.60)","30.90","(25.22 - 37.21)","8.69","(6.59 - 11.39)","11.41","(9.14 - 14.14)"
"Washtenaw","13.23","(10.45 - 16.62)","34.01","(29.46 - 38.87)","8.01","(6.17 - 10.33)","12.92","(10.94 - 15.20)"
"Minnesota","13.34","(11.55 - 15.36)","33.22","(30.15 - 36.43)","7.41","(6.07 - 9.03)","11.06","(9.69 - 12.61)"
"Regions 1 and 2","12.65","(9.46 - 16.72)","*","(* - *)","7.21","(5.03 - 10.23)","10.54","(8.02 - 13.73)"
"Regions 3 and 4","12.65","(9.67 - 16.39)","30.12","(24.88 - 35.93)","6.23","(4.54 - 8.49)","9.71","(7.77 - 12.07)"
"Regions 5 and 6","14.47","(11.24 - 18.44)","35.51","(29.60 - 41.90)","7.04","(5.28 - 9.34)","11.24","(9.20 - 13.67)"
"Region 7A (Hennepin)","12.94","(9.87 - 16.78)","34.94","(29.45 - 40.87)","8.76","(6.60 - 11.55)","12.41","(10.11 - 15.14)"
"Region 7B (Ramsey)","12.67","(9.37 - 16.92)","*","(* - *)","9.15","(6.43 - 12.87)","13.26","(10.15 - 17.13)"
"Region 7C","13.77","(11.01 - 17.09)","32.98","(27.55 - 38.91)","6.62","(4.98 - 8.76)","9.85","(8.03 - 12.03)"
"Mississippi","10.99","(9.40 - 12.80)","23.56","(21.10 - 26.22)","6.17","(4.95 - 7.67)","8.86","(7.65 - 10.25)"
"Region 1","11.58","(8.91 - 14.92)","23.66","(19.12 - 28.89)","5.69","(4.14 - 7.77)","8.42","(6.71 - 10.53)"
"Region 2","10.39","(7.79 - 13.74)","22.14","(17.21 - 28.01)","6.75","(4.77 - 9.47)","9.15","(6.98 - 11.91)"
"Region 3","9.99","(7.43 - 13.30)","21.89","(17.31 - 27.28)","5.93","(4.23 - 8.24)","8.69","(6.79 - 11.07)"
"Region 4","10.97","(8.42 - 14.18)","27.07","(22.30 - 32.43)","6.31","(4.62 - 8.56)","9.48","(7.60 - 11.75)"
"Region 5","9.46","(6.81 - 12.99)","*","(* - *)","5.24","(3.53 - 7.71)","7.10","(5.13 - 9.74)"
"Region 6","10.31","(7.73 - 13.62)","20.82","(16.14 - 26.42)","5.87","(4.10 - 8.34)","8.36","(6.36 - 10.91)"
"Region 7","12.55","(9.52 - 16.36)","26.06","(20.69 - 32.26)","7.00","(4.98 - 9.75)","9.72","(7.49 - 12.52)"
"Missouri","13.80","(11.97 - 15.87)","27.95","(25.20 - 30.89)","6.75","(5.50 - 8.26)","9.84","(8.58 - 11.26)"
"Central","10.93","(8.17 - 14.49)","23.50","(18.34 - 29.58)","5.26","(3.68 - 7.46)","8.54","(6.58 - 11.00)"
"Eastern","15.60","(12.96 - 18.66)","34.22","(29.73 - 39.00)","7.44","(5.84 - 9.43)","11.17","(9.47 - 13.13)"
"Eastern (St. Louis City and County)","14.61","(11.58 - 18.28)","35.46","(29.95 - 41.39)","8.04","(6.06 - 10.59)","12.02","(9.88 - 14.53)"
"Eastern (excluding St. Louis)","17.14","(13.22 - 21.92)","*","(* - *)","6.41","(4.62 - 8.81)","9.68","(7.61 - 12.24)"
"Northwest","14.23","(11.48 - 17.49)","27.88","(23.63 - 32.57)","7.47","(5.77 - 9.62)","10.35","(8.54 - 12.49)"
"Northwest (Jackson)","14.75","(11.28 - 19.05)","29.53","(24.12 - 35.59)","8.90","(6.60 - 11.91)","11.79","(9.36 - 14.74)"
"Northwest (excluding Jackson)","13.81","(10.34 - 18.19)","*","(* - *)","6.25","(4.40 - 8.80)","9.12","(6.99 - 11.82)"
"Southeast","10.46","(7.87 - 13.78)","19.12","(14.65 - 24.54)","5.21","(3.63 - 7.42)","7.12","(5.36 - 9.41)"
"Southwest","13.86","(10.54 - 18.00)","25.94","(20.54 - 32.19)","6.54","(4.68 - 9.07)","9.34","(7.27 - 11.93)"
"Montana","18.96","(16.75 - 21.40)","38.98","(36.00 - 42.04)","12.38","(10.57 - 14.45)","16.11","(14.40 - 17.97)"
"Region 1","18.33","(14.02 - 23.60)","*","(* - *)","10.83","(8.00 - 14.50)","13.34","(10.37 - 16.98)"
"Region 2","16.21","(12.56 - 20.68)","*","(* - *)","11.62","(8.69 - 15.38)","14.79","(11.77 - 18.42)"
"Region 3","18.57","(15.03 - 22.70)","34.72","(29.51 - 40.32)","11.73","(9.14 - 14.94)","14.58","(11.99 - 17.62)"
"Region 4","20.40","(16.59 - 24.83)","43.58","(37.83 - 49.50)","13.12","(10.45 - 16.36)","17.84","(15.15 - 20.88)"
"Region 5","19.66","(16.15 - 23.71)","40.98","(36.14 - 45.99)","12.93","(10.31 - 16.10)","16.92","(14.37 - 19.83)"
"Nebraska","12.39","(10.53 - 14.53)","25.68","(23.05 - 28.50)","5.53","(4.40 - 6.94)","8.56","(7.40 - 9.89)"
"Regions 1 and 2","12.29","(9.53 - 15.71)","21.25","(16.69 - 26.66)","5.40","(3.88 - 7.47)","7.39","(5.68 - 9.55)"
"Region 1","12.37","(8.97 - 16.82)","*","(* - *)","5.71","(3.82 - 8.46)","7.74","(5.57 - 10.65)"
"Region 2","12.22","(8.85 - 16.65)","*","(* - *)","5.12","(3.43 - 7.58)","7.08","(5.10 - 9.73)"
"Region 3","9.86","(7.35 - 13.11)","19.85","(15.30 - 25.35)","4.05","(2.77 - 5.88)","6.31","(4.77 - 8.29)"
"Region 4","9.29","(6.67 - 12.81)","15.35","(11.09 - 20.86)","3.78","(2.47 - 5.75)","5.31","(3.76 - 7.45)"
"Region 5","11.44","(8.83 - 14.69)","25.24","(20.92 - 30.12)","5.40","(3.88 - 7.46)","8.87","(7.14 - 10.98)"
"Region 6","14.45","(11.53 - 17.95)","31.07","(26.75 - 35.74)","6.57","(5.02 - 8.57)","10.22","(8.57 - 12.15)"
"Nevada","16.38","(13.86 - 19.25)","30.59","(27.20 - 34.20)","10.95","(8.97 - 13.30)","13.68","(11.77 - 15.84)"
"Clark - Region 1","15.50","(12.60 - 18.92)","30.05","(25.93 - 34.52)","11.04","(8.83 - 13.71)","13.67","(11.52 - 16.15)"
"Region 3","16.64","(12.92 - 21.18)","28.93","(23.32 - 35.25)","9.18","(6.72 - 12.42)","11.56","(8.96 - 14.81)"
"Capital District","*","(* - *)","*","(* - *)","9.27","(6.44 - 13.17)","11.89","(8.81 - 15.85)"
"Rural/Frontier","16.10","(11.72 - 21.71)","*","(* - *)","9.10","(6.17 - 13.24)","11.27","(8.10 - 15.47)"
"Washoe - Region 2","20.32","(15.82 - 25.72)","33.80","(28.67 - 39.34)","11.98","(8.99 - 15.81)","15.36","(12.39 - 18.89)"
"New Hampshire","19.05","(16.85 - 21.46)","42.46","(39.31 - 45.68)","9.51","(7.81 - 11.53)","13.94","(12.28 - 15.78)"
"Central","20.46","(17.09 - 24.30)","44.58","(40.11 - 49.14)","10.34","(8.06 - 13.17)","15.31","(13.03 - 17.90)"
"Central 1","22.12","(17.39 - 27.71)","49.67","(43.73 - 55.61)","12.06","(8.93 - 16.09)","18.32","(15.13 - 21.99)"
"Central 2","19.00","(14.80 - 24.05)","37.91","(31.77 - 44.47)","8.73","(6.34 - 11.91)","12.36","(9.83 - 15.43)"
"Northern","19.41","(15.16 - 24.50)","*","(* - *)","10.50","(7.69 - 14.17)","15.02","(12.07 - 18.54)"
"Southern","18.39","(15.82 - 21.27)","41.02","(36.93 - 45.25)","8.89","(7.10 - 11.06)","13.01","(11.20 - 15.07)"
"Southern 1 (Rockingham)","17.16","(13.82 - 21.11)","42.13","(36.22 - 48.27)","7.97","(5.85 - 10.77)","11.82","(9.57 - 14.52)"
"Southern 2","19.18","(15.92 - 22.94)","40.46","(35.51 - 45.62)","9.47","(7.35 - 12.13)","13.75","(11.58 - 16.25)"
"New Jersey","13.75","(11.86 - 15.89)","32.97","(29.84 - 36.27)","6.72","(5.38 - 8.36)","10.15","(8.79 - 11.69)"
"Central","15.22","(11.92 - 19.23)","*","(* - *)","5.98","(4.33 - 8.21)","9.55","(7.62 - 11.89)"
"Metropolitan","13.03","(10.14 - 16.60)","31.28","(26.22 - 36.82)","6.38","(4.68 - 8.64)","9.89","(8.01 - 12.14)"
"Northern","13.74","(10.91 - 17.16)","32.45","(27.42 - 37.92)","7.17","(5.30 - 9.64)","10.38","(8.40 - 12.76)"
"Southern","12.93","(9.95 - 16.65)","33.52","(27.97 - 39.56)","7.22","(5.31 - 9.75)","10.76","(8.65 - 13.30)"
"New Mexico","19.61","(17.23 - 22.22)","32.16","(29.18 - 35.30)","9.72","(7.98 - 11.80)","13.04","(11.39 - 14.90)"
"Region 1","18.97","(15.34 - 23.23)","30.29","(25.25 - 35.85)","9.38","(7.05 - 12.38)","12.45","(10.11 - 15.25)"
"Region 2","20.44","(15.92 - 25.85)","*","(* - *)","9.34","(6.69 - 12.90)","11.80","(9.05 - 15.24)"
"Region 3 (Bernalillo)","23.33","(19.08 - 28.20)","40.17","(34.83 - 45.76)","12.11","(9.40 - 15.47)","16.31","(13.61 - 19.42)"
"Region 4","17.82","(13.88 - 22.58)","25.28","(20.14 - 31.23)","7.63","(5.49 - 10.51)","10.45","(8.13 - 13.34)"
"Region 5","15.41","(12.13 - 19.38)","26.70","(21.77 - 32.28)","7.67","(5.63 - 10.37)","10.80","(8.61 - 13.46)"
"New York","13.84","(12.70 - 15.06)","33.54","(31.81 - 35.31)","9.27","(8.34 - 10.30)","12.91","(12.03 - 13.86)"
"Region A","12.94","(11.40 - 14.65)","29.90","(27.59 - 32.32)","9.84","(8.56 - 11.29)","12.92","(11.69 - 14.27)"
"Region 1","12.99","(10.38 - 16.12)","26.85","(22.38 - 31.84)","8.45","(6.52 - 10.88)","11.75","(9.71 - 14.15)"
"Region 2","13.39","(10.98 - 16.23)","28.37","(24.95 - 32.07)","10.11","(8.09 - 12.55)","12.95","(11.02 - 15.16)"
"Region 3","12.20","(9.38 - 15.72)","34.36","(29.35 - 39.75)","12.09","(9.50 - 15.26)","15.45","(12.83 - 18.48)"
"Region 4","12.55","(9.94 - 15.73)","30.65","(26.17 - 35.53)","8.56","(6.74 - 10.81)","11.62","(9.73 - 13.83)"
"Region B","15.03","(13.21 - 17.05)","36.56","(33.42 - 39.82)","8.15","(6.96 - 9.53)","11.99","(10.76 - 13.34)"
"Region 5","15.74","(13.24 - 18.62)","38.31","(34.03 - 42.78)","8.45","(6.87 - 10.36)","12.39","(10.74 - 14.26)"
"Region 6","13.50","(10.63 - 17.00)","31.76","(26.27 - 37.82)","7.47","(5.66 - 9.79)","10.61","(8.60 - 13.01)"
"Region 7","15.16","(12.18 - 18.70)","37.90","(32.20 - 43.95)","8.23","(6.31 - 10.66)","12.81","(10.65 - 15.33)"
"Region C","13.96","(12.38 - 15.71)","37.22","(34.48 - 40.05)","9.33","(8.09 - 10.75)","13.75","(12.50 - 15.10)"
"Region 8","14.85","(11.93 - 18.33)","39.57","(33.90 - 45.53)","9.15","(7.16 - 11.63)","13.69","(11.50 - 16.22)"
"Region 9","13.73","(11.02 - 16.99)","36.82","(31.94 - 41.98)","10.01","(7.85 - 12.69)","14.32","(12.11 - 16.87)"
"Region 10","13.36","(10.22 - 17.26)","33.72","(27.91 - 40.06)","10.13","(7.62 - 13.34)","14.79","(12.05 - 18.02)"
"Region 11","15.43","(12.38 - 19.06)","37.29","(31.81 - 43.12)","9.28","(7.17 - 11.93)","13.71","(11.41 - 16.39)"
"Region 12","12.19","(9.63 - 15.31)","37.29","(31.77 - 43.16)","8.69","(6.75 - 11.12)","12.96","(10.82 - 15.44)"
"Region D","13.36","(11.29 - 15.73)","33.05","(29.34 - 36.99)","9.74","(8.07 - 11.71)","13.33","(11.61 - 15.26)"
"Region 13","15.15","(11.76 - 19.30)","*","(* - *)","10.41","(7.85 - 13.68)","14.38","(11.60 - 17.68)"
"Region 14","12.96","(9.84 - 16.88)","33.42","(27.37 - 40.07)","10.03","(7.51 - 13.26)","13.86","(11.13 - 17.12)"
"Region 15","12.21","(9.33 - 15.83)","29.14","(23.69 - 35.27)","8.85","(6.69 - 11.62)","11.87","(9.54 - 14.66)"
"North Carolina","13.66","(11.84 - 15.72)","30.69","(27.82 - 33.72)","6.87","(5.50 - 8.54)","10.24","(8.86 - 11.80)"
"Alliance","12.52","(9.75 - 15.94)","28.67","(23.46 - 34.51)","5.82","(4.18 - 8.05)","9.27","(7.39 - 11.56)"
"Cardinal Innovations","14.29","(10.95 - 18.43)","33.28","(27.21 - 39.95)","6.76","(4.85 - 9.34)","10.33","(8.19 - 12.95)"
"CenterPoint/Guilford","14.34","(11.32 - 18.00)","32.27","(26.74 - 38.35)","7.55","(5.54 - 10.20)","11.14","(8.88 - 13.88)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","10.78","(8.04 - 14.32)"
"Guilford","*","(* - *)","*","(* - *)","7.66","(5.28 - 10.99)","11.52","(8.75 - 15.03)"
"CoastalCare","15.46","(11.40 - 20.64)","*","(* - *)","7.46","(5.15 - 10.70)","12.30","(9.35 - 16.01)"
"Eastpointe","12.38","(9.22 - 16.43)","*","(* - *)","7.18","(5.03 - 10.16)","9.81","(7.46 - 12.80)"
"ECBH","13.00","(9.61 - 17.37)","*","(* - *)","*","(* - *)","9.98","(7.58 - 13.04)"
"MeckLINK","13.87","(10.28 - 18.45)","*","(* - *)","7.32","(5.09 - 10.42)","10.98","(8.39 - 14.24)"
"Partners","13.98","(10.61 - 18.19)","*","(* - *)","7.27","(5.22 - 10.05)","10.00","(7.74 - 12.82)"
"Sandhills","13.67","(10.09 - 18.26)","*","(* - *)","6.94","(4.78 - 9.96)","9.61","(7.13 - 12.83)"
"Smoky Mountain","*","(* - *)","*","(* - *)","*","(* - *)","9.44","(7.01 - 12.59)"
"Western Highlands","*","(* - *)","*","(* - *)","7.58","(5.40 - 10.56)","10.42","(7.95 - 13.55)"
"North Dakota","11.21","(9.50 - 13.18)","25.21","(22.61 - 27.99)","5.18","(4.09 - 6.55)","8.68","(7.55 - 9.96)"
"Badlands and West Central","12.04","(9.27 - 15.51)","20.92","(16.61 - 26.00)","4.91","(3.50 - 6.86)","7.08","(5.49 - 9.08)"
"Lake Region and South Central","12.30","(9.29 - 16.11)","*","(* - *)","5.79","(4.07 - 8.18)","8.33","(6.36 - 10.83)"
"North Central and Northwest","10.66","(8.08 - 13.93)","23.61","(18.59 - 29.49)","5.20","(3.68 - 7.30)","8.22","(6.42 - 10.46)"
"Northeast","11.12","(8.31 - 14.72)","27.77","(23.05 - 33.04)","5.87","(4.12 - 8.29)","11.22","(9.13 - 13.73)"
"Southeast","10.10","(7.80 - 12.97)","27.02","(22.76 - 31.76)","4.80","(3.48 - 6.57)","9.51","(7.89 - 11.41)"
"Ohio","13.67","(12.64 - 14.76)","31.81","(30.25 - 33.42)","8.63","(7.73 - 9.62)","11.91","(11.07 - 12.81)"
"Boards 2, 46, 55, and 68","11.98","(9.30 - 15.31)","26.76","(22.05 - 32.06)","7.87","(6.04 - 10.19)","10.43","(8.48 - 12.76)"
"Boards 3, 52, and 85","12.70","(9.83 - 16.26)","27.23","(22.07 - 33.08)","6.43","(4.80 - 8.56)","9.22","(7.37 - 11.49)"
"Boards 4 and 78","12.96","(9.93 - 16.73)","*","(* - *)","8.99","(6.58 - 12.18)","11.70","(9.09 - 14.93)"
"Boards 5 and 60","13.13","(10.09 - 16.91)","33.45","(28.16 - 39.19)","9.72","(7.33 - 12.79)","14.04","(11.50 - 17.04)"
"Boards 7, 15, 41, 79, and 84","10.62","(8.08 - 13.84)","20.32","(16.68 - 24.51)","6.24","(4.58 - 8.44)","7.93","(6.22 - 10.06)"
"Boards 8, 13, and 83","13.65","(10.89 - 16.98)","28.73","(23.79 - 34.25)","7.18","(5.45 - 9.42)","9.78","(7.89 - 12.06)"
"Board 9 (Butler)","12.70","(9.77 - 16.35)","30.74","(25.51 - 36.51)","7.45","(5.59 - 9.85)","11.23","(9.12 - 13.76)"
"Board 12","14.85","(11.57 - 18.86)","*","(* - *)","8.23","(6.14 - 10.95)","12.13","(9.72 - 15.04)"
"Boards 18 and 47","15.09","(12.64 - 17.92)","34.34","(30.56 - 38.34)","9.57","(7.83 - 11.66)","12.84","(11.11 - 14.79)"
"Boards 20, 32, 54, and 69","11.06","(8.44 - 14.37)","22.37","(17.55 - 28.07)","5.97","(4.38 - 8.09)","8.12","(6.33 - 10.35)"
"Boards 21, 39, 51, 70, and 80","14.46","(11.51 - 18.01)","31.33","(26.10 - 37.08)","7.71","(5.92 - 9.98)","10.54","(8.60 - 12.85)"
"Boards 22, 74, and 87","11.94","(9.17 - 15.39)","29.83","(24.27 - 36.05)","6.58","(4.91 - 8.75)","10.19","(8.21 - 12.58)"
"Boards 23 and 45","12.83","(10.10 - 16.17)","30.64","(24.89 - 37.05)","7.09","(5.26 - 9.48)","10.35","(8.25 - 12.90)"
"Board 25 (Franklin)","14.01","(11.40 - 17.11)","37.05","(32.93 - 41.36)","11.85","(9.63 - 14.51)","16.17","(13.99 - 18.61)"
"Boards 27, 71, and 73","11.55","(8.89 - 14.88)","22.14","(17.86 - 27.11)","7.30","(5.49 - 9.64)","9.19","(7.27 - 11.55)"
"Boards 28, 43, and 67","14.01","(11.11 - 17.51)","30.39","(25.16 - 36.18)","6.62","(5.03 - 8.66)","10.09","(8.27 - 12.26)"
"Board 31 (Hamilton)","14.32","(11.64 - 17.50)","37.11","(32.26 - 42.23)","9.84","(7.68 - 12.53)","13.99","(11.79 - 16.53)"
"Board 48 (Lucas)","15.30","(12.02 - 19.28)","36.93","(31.11 - 43.15)","10.68","(8.26 - 13.71)","14.85","(12.25 - 17.89)"
"Boards 50 and 76","14.72","(11.84 - 18.14)","31.98","(27.38 - 36.97)","8.07","(6.27 - 10.32)","11.14","(9.24 - 13.37)"
"Board 57 (Montgomery)","14.56","(11.54 - 18.20)","30.99","(25.84 - 36.66)","8.82","(6.82 - 11.34)","11.93","(9.78 - 14.46)"
"Board 77 (Summit)","14.66","(11.52 - 18.49)","34.19","(28.68 - 40.16)","10.20","(7.98 - 12.95)","13.43","(11.10 - 16.16)"
"Oklahoma","12.33","(10.58 - 14.31)","24.72","(22.03 - 27.62)","7.14","(5.82 - 8.73)","9.82","(8.49 - 11.33)"
"Central","13.06","(9.81 - 17.19)","*","(* - *)","6.43","(4.56 - 8.99)","10.19","(7.92 - 13.02)"
"East Central","11.23","(8.33 - 14.97)","*","(* - *)","6.49","(4.49 - 9.30)","8.48","(6.25 - 11.40)"
"Northeast","10.63","(7.87 - 14.22)","22.89","(18.08 - 28.54)","6.27","(4.48 - 8.72)","9.00","(6.98 - 11.52)"
"Northwest and Southwest","14.73","(11.35 - 18.90)","*","(* - *)","7.78","(5.59 - 10.74)","10.67","(8.23 - 13.71)"
"Oklahoma County","13.91","(10.77 - 17.78)","27.24","(22.27 - 32.86)","8.49","(6.38 - 11.23)","11.39","(9.16 - 14.08)"
"Southeast","10.68","(7.91 - 14.28)","20.97","(16.20 - 26.70)","6.63","(4.73 - 9.22)","8.61","(6.58 - 11.19)"
"Tulsa County","11.46","(8.57 - 15.17)","23.90","(18.81 - 29.87)","7.10","(5.14 - 9.72)","9.58","(7.42 - 12.27)"
"Oregon","17.22","(15.20 - 19.44)","37.86","(34.87 - 40.95)","13.20","(11.29 - 15.39)","16.61","(14.79 - 18.60)"
"Region 1 (Multnomah)","20.76","(16.62 - 25.60)","45.84","(39.92 - 51.88)","20.46","(16.48 - 25.11)","23.87","(20.07 - 28.14)"
"Region 2","15.47","(12.23 - 19.38)","34.86","(29.38 - 40.78)","10.53","(8.08 - 13.60)","13.60","(11.10 - 16.56)"
"Region 3","17.44","(14.32 - 21.08)","39.21","(34.50 - 44.13)","12.85","(10.26 - 15.97)","17.14","(14.59 - 20.03)"
"Region 4","17.68","(13.85 - 22.29)","*","(* - *)","10.84","(8.08 - 14.39)","13.63","(10.78 - 17.09)"
"Region 5 (Central)","17.37","(13.13 - 22.62)","*","(* - *)","10.20","(7.37 - 13.96)","12.76","(9.72 - 16.58)"
"Region 6 (Eastern)","13.77","(9.99 - 18.69)","*","(* - *)","*","(* - *)","12.02","(8.57 - 16.61)"
"Pennsylvania","13.11","(12.00 - 14.31)","31.99","(30.26 - 33.76)","7.19","(6.35 - 8.12)","10.75","(9.93 - 11.63)"
"Region 1 (Allegheny)","14.86","(12.03 - 18.21)","37.91","(33.10 - 42.96)","8.46","(6.67 - 10.69)","12.54","(10.62 - 14.74)"
"Regions 3, 8, 9, and 51","11.18","(8.58 - 14.44)","27.42","(22.48 - 32.98)","5.56","(4.11 - 7.47)","8.70","(7.00 - 10.76)"
"Regions 4, 11, 37, and 49","13.13","(10.41 - 16.44)","28.04","(23.39 - 33.21)","5.93","(4.46 - 7.85)","8.91","(7.25 - 10.91)"
"Regions 5, 18, 23, 24, and 46","12.20","(9.50 - 15.54)","28.36","(23.16 - 34.20)","6.34","(4.74 - 8.44)","9.27","(7.42 - 11.51)"
"Regions 6, 12, 16, 31, 35, 45, and 47","11.24","(8.74 - 14.35)","28.11","(23.41 - 33.34)","5.45","(4.10 - 7.20)","9.95","(8.26 - 11.95)"
"Regions 7, 13, 20, and 33","14.79","(12.58 - 17.31)","38.37","(34.46 - 42.43)","7.44","(6.06 - 9.12)","11.44","(9.99 - 13.05)"
"Regions 10, 15, 27, 32, 43, and 44","12.12","(9.43 - 15.44)","26.69","(21.78 - 32.24)","6.28","(4.75 - 8.25)","8.75","(7.06 - 10.81)"
"Regions 17 and 21","14.30","(11.11 - 18.22)","32.55","(26.54 - 39.18)","7.55","(5.59 - 10.14)","11.53","(9.23 - 14.31)"
"Regions 19, 26, 28, and 42","11.91","(9.71 - 14.53)","26.52","(22.46 - 31.03)","5.67","(4.41 - 7.26)","8.46","(7.07 - 10.10)"
"Regions 22, 38, 40, 41, and 48","11.77","(9.31 - 14.76)","26.55","(22.17 - 31.43)","5.29","(4.00 - 6.95)","7.75","(6.33 - 9.47)"
"Regions 29 and 34","12.49","(9.61 - 16.10)","30.52","(24.91 - 36.77)","6.81","(5.06 - 9.11)","10.04","(8.04 - 12.46)"
"Regions 30 and 50","10.42","(7.88 - 13.67)","24.21","(19.24 - 29.99)","6.00","(4.36 - 8.22)","8.43","(6.57 - 10.75)"
"Region 36 (Philadelphia)","14.24","(11.56 - 17.43)","37.11","(33.06 - 41.35)","12.17","(9.83 - 14.98)","16.95","(14.72 - 19.44)"
"Rhode Island","19.30","(16.87 - 22.00)","46.16","(42.92 - 49.44)","14.02","(11.85 - 16.51)","19.23","(17.23 - 21.40)"
"Bristol and Newport","19.98","(15.45 - 25.44)","*","(* - *)","12.79","(9.50 - 17.01)","18.41","(14.91 - 22.52)"
"Kent","21.42","(17.07 - 26.53)","45.67","(39.03 - 52.47)","13.36","(10.25 - 17.23)","17.15","(13.98 - 20.88)"
"Providence","17.83","(14.88 - 21.22)","43.34","(39.33 - 47.44)","14.85","(12.21 - 17.95)","19.77","(17.34 - 22.45)"
"Washington","22.91","(18.27 - 28.31)","*","(* - *)","12.26","(8.99 - 16.51)","20.19","(16.71 - 24.18)"
"South Carolina","13.60","(11.79 - 15.64)","30.25","(27.51 - 33.15)","7.70","(6.34 - 9.32)","10.99","(9.64 - 12.50)"
"Region 1","15.26","(12.06 - 19.13)","30.39","(25.87 - 35.31)","7.73","(5.78 - 10.26)","10.99","(8.98 - 13.38)"
"Region 2","13.16","(10.58 - 16.27)","30.35","(25.97 - 35.13)","7.62","(5.84 - 9.89)","11.09","(9.21 - 13.29)"
"Region 3","13.27","(10.18 - 17.13)","29.38","(23.77 - 35.70)","8.16","(6.07 - 10.88)","11.01","(8.74 - 13.77)"
"Region 4","12.61","(9.87 - 15.98)","30.53","(25.74 - 35.78)","7.46","(5.62 - 9.85)","10.88","(8.89 - 13.24)"
"South Dakota","11.24","(9.59 - 13.13)","24.76","(21.95 - 27.80)","6.08","(4.87 - 7.56)","8.85","(7.61 - 10.27)"
"Region 1","14.36","(11.27 - 18.11)","29.17","(24.04 - 34.89)","7.61","(5.60 - 10.28)","10.70","(8.55 - 13.31)"
"Region 2","11.34","(8.35 - 15.23)","*","(* - *)","6.70","(4.57 - 9.72)","8.35","(6.06 - 11.39)"
"Region 3","9.66","(7.30 - 12.69)","23.00","(18.45 - 28.29)","5.42","(3.87 - 7.54)","8.43","(6.63 - 10.65)"
"Region 4","10.64","(7.93 - 14.14)","*","(* - *)","5.31","(3.67 - 7.62)","8.25","(6.21 - 10.88)"
"Region 5","10.14","(7.82 - 13.05)","24.07","(19.81 - 28.92)","5.44","(3.98 - 7.41)","8.06","(6.45 - 10.04)"
"Tennessee","11.25","(9.61 - 13.14)","25.18","(22.45 - 28.13)","6.16","(4.98 - 7.60)","8.84","(7.62 - 10.22)"
"Region 1","10.64","(7.79 - 14.36)","*","(* - *)","5.47","(3.83 - 7.75)","7.75","(5.82 - 10.26)"
