"State/Substate Region","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 1","20.86","(16.96 - 25.40)","18.73","(14.97 - 23.19)","18.98","(15.51 - 23.01)"
"Region 2","19.56","(15.94 - 23.76)","17.67","(14.21 - 21.75)","17.94","(14.81 - 21.57)"
"Region 3","23.45","(19.53 - 27.89)","19.29","(16.02 - 23.06)","19.81","(16.80 - 23.21)"
"Region 4","20.61","(17.38 - 24.28)","17.85","(14.74 - 21.45)","18.28","(15.49 - 21.44)"
"Region 5","19.63","(16.64 - 23.02)","20.05","(16.69 - 23.89)","19.99","(17.00 - 23.36)"
"Nebraska","18.70","(16.64 - 20.95)","17.27","(15.11 - 19.66)","17.48","(15.57 - 19.57)"
"Regions 1 and 2","18.55","(15.58 - 21.93)","18.16","(14.93 - 21.92)","18.21","(15.26 - 21.59)"
"Region 1","*","(* - *)","18.90","(14.76 - 23.88)","18.78","(15.01 - 23.25)"
"Region 2","19.11","(15.37 - 23.52)","17.51","(13.74 - 22.06)","17.71","(14.24 - 21.80)"
"Region 3","19.14","(15.68 - 23.16)","17.56","(14.10 - 21.66)","17.79","(14.67 - 21.40)"
"Region 4","17.80","(14.32 - 21.90)","18.20","(14.46 - 22.65)","18.15","(14.76 - 22.12)"
"Region 5","20.06","(16.81 - 23.74)","19.05","(15.49 - 23.20)","19.22","(16.11 - 22.77)"
"Region 6","17.86","(15.11 - 20.98)","15.65","(12.96 - 18.77)","15.98","(13.57 - 18.72)"
"Nevada","17.78","(15.42 - 20.41)","16.43","(14.13 - 19.02)","16.61","(14.56 - 18.89)"
"Clark - Region 1","17.22","(14.47 - 20.38)","15.83","(13.20 - 18.87)","16.02","(13.65 - 18.71)"
"Region 3","18.37","(15.27 - 21.95)","18.10","(14.83 - 21.90)","18.13","(15.14 - 21.57)"
"Capital District","17.89","(14.20 - 22.29)","17.64","(13.76 - 22.33)","17.67","(14.10 - 21.90)"
"Rural/Frontier","18.77","(14.91 - 23.36)","18.53","(14.60 - 23.22)","18.56","(14.96 - 22.79)"
"Washoe - Region 2","19.67","(16.29 - 23.55)","17.84","(14.54 - 21.70)","18.12","(15.17 - 21.50)"
"New Hampshire","20.02","(17.92 - 22.30)","19.44","(17.12 - 22.00)","19.52","(17.44 - 21.78)"
"Central","19.81","(17.22 - 22.70)","20.17","(17.07 - 23.68)","20.12","(17.37 - 23.19)"
"Central 1","19.54","(16.33 - 23.21)","19.54","(15.79 - 23.93)","19.54","(16.22 - 23.35)"
"Central 2","20.17","(16.69 - 24.18)","20.76","(16.78 - 25.40)","20.69","(17.09 - 24.82)"
"Northern","18.71","(15.25 - 22.74)","19.89","(15.97 - 24.49)","19.73","(16.20 - 23.81)"
"Southern","20.46","(17.86 - 23.32)","18.99","(16.38 - 21.90)","19.18","(16.82 - 21.78)"
"Southern 1 (Rockingham)","19.48","(16.11 - 23.36)","17.86","(14.53 - 21.76)","18.05","(14.98 - 21.59)"
"Southern 2","20.95","(17.75 - 24.55)","19.70","(16.49 - 23.36)","19.87","(16.99 - 23.11)"
"New Jersey","17.29","(15.24 - 19.55)","15.41","(13.32 - 17.76)","15.66","(13.76 - 17.76)"
"Central","16.91","(13.74 - 20.63)","15.05","(12.04 - 18.65)","15.28","(12.50 - 18.54)"
"Metropolitan","17.38","(14.40 - 20.82)","14.92","(12.02 - 18.38)","15.27","(12.65 - 18.32)"
"Northern","16.96","(14.06 - 20.30)","15.36","(12.39 - 18.88)","15.56","(12.86 - 18.71)"
"Southern","18.05","(14.78 - 21.85)","16.44","(13.20 - 20.30)","16.66","(13.71 - 20.10)"
"New Mexico","19.54","(17.49 - 21.76)","18.29","(15.90 - 20.95)","18.47","(16.37 - 20.78)"
"Region 1","19.83","(16.49 - 23.66)","18.28","(14.89 - 22.24)","18.51","(15.47 - 21.99)"
"Region 2","18.24","(14.78 - 22.29)","17.64","(13.93 - 22.08)","17.71","(14.32 - 21.71)"
"Region 3 (Bernalillo)","20.56","(17.40 - 24.12)","18.08","(14.75 - 21.96)","18.45","(15.48 - 21.84)"
"Region 4","17.85","(14.62 - 21.63)","19.19","(15.45 - 23.58)","18.97","(15.68 - 22.78)"
"Region 5","19.44","(16.23 - 23.12)","18.60","(15.14 - 22.65)","18.74","(15.68 - 22.24)"
"New York","18.85","(17.59 - 20.17)","18.96","(17.58 - 20.41)","18.94","(17.74 - 20.20)"
"Region A","18.46","(16.82 - 20.21)","18.82","(17.01 - 20.77)","18.76","(17.18 - 20.45)"
"Region 1","17.36","(14.46 - 20.69)","19.96","(16.61 - 23.80)","19.49","(16.58 - 22.77)"
"Region 2","18.00","(15.68 - 20.59)","19.29","(16.42 - 22.52)","19.09","(16.58 - 21.88)"
"Region 3","21.00","(17.81 - 24.59)","19.97","(16.83 - 23.54)","20.13","(17.32 - 23.26)"
"Region 4","17.81","(14.99 - 21.02)","16.72","(13.88 - 20.00)","16.87","(14.30 - 19.80)"
"Region B","18.39","(16.56 - 20.37)","18.08","(16.11 - 20.22)","18.12","(16.38 - 20.00)"
"Region 5","18.20","(15.72 - 20.97)","17.63","(15.11 - 20.48)","17.71","(15.45 - 20.22)"
"Region 6","17.77","(14.89 - 21.06)","18.75","(15.42 - 22.61)","18.63","(15.63 - 22.05)"
"Region 7","19.76","(16.51 - 23.46)","18.50","(15.26 - 22.23)","18.69","(15.82 - 21.95)"
"Region C","19.82","(18.12 - 21.64)","19.77","(17.96 - 21.71)","19.77","(18.20 - 21.45)"
"Region 8","19.20","(16.22 - 22.57)","19.04","(15.84 - 22.71)","19.06","(16.21 - 22.29)"
"Region 9","20.18","(17.16 - 23.58)","19.62","(16.40 - 23.29)","19.71","(16.87 - 22.89)"
"Region 10","21.62","(18.21 - 25.46)","21.72","(17.86 - 26.16)","21.70","(18.39 - 25.41)"
"Region 11","19.69","(16.67 - 23.10)","20.95","(17.71 - 24.59)","20.75","(17.89 - 23.92)"
"Region 12","19.24","(16.19 - 22.71)","18.73","(15.73 - 22.16)","18.81","(16.12 - 21.82)"
"Region D","19.18","(16.96 - 21.61)","20.14","(17.64 - 22.89)","19.99","(17.78 - 22.39)"
"Region 13","19.44","(16.13 - 23.25)","20.01","(16.29 - 24.33)","19.93","(16.61 - 23.72)"
"Region 14","19.45","(16.12 - 23.29)","20.16","(16.34 - 24.61)","20.04","(16.68 - 23.89)"
"Region 15","18.65","(15.42 - 22.37)","20.23","(16.79 - 24.17)","19.99","(16.91 - 23.48)"
"North Carolina","16.12","(14.11 - 18.35)","16.31","(14.14 - 18.75)","16.28","(14.34 - 18.43)"
"Alliance","15.11","(12.14 - 18.66)","15.11","(12.18 - 18.59)","15.11","(12.48 - 18.18)"
"Cardinal Innovations","16.38","(13.25 - 20.08)","16.50","(13.05 - 20.65)","16.49","(13.37 - 20.16)"
"CenterPoint/Guilford","15.96","(13.22 - 19.14)","16.02","(13.09 - 19.47)","16.01","(13.38 - 19.06)"
"CenterPoint","*","(* - *)","*","(* - *)","16.03","(12.77 - 19.95)"
"Guilford","16.09","(12.78 - 20.05)","15.98","(12.45 - 20.27)","15.99","(12.84 - 19.74)"
"CoastalCare","16.82","(13.22 - 21.17)","16.26","(12.63 - 20.69)","16.36","(13.13 - 20.21)"
"Eastpointe","15.88","(12.71 - 19.67)","17.98","(14.19 - 22.52)","17.70","(14.29 - 21.71)"
"ECBH","16.57","(13.10 - 20.74)","*","(* - *)","16.58","(13.31 - 20.46)"
"MeckLINK","17.02","(13.58 - 21.12)","15.73","(12.37 - 19.79)","15.91","(12.87 - 19.51)"
"Partners","15.62","(12.59 - 19.23)","17.00","(13.46 - 21.25)","16.84","(13.60 - 20.65)"
"Sandhills","16.03","(12.66 - 20.09)","16.47","(12.86 - 20.85)","16.41","(13.10 - 20.37)"
"Smoky Mountain","16.18","(12.91 - 20.08)","*","(* - *)","16.82","(13.38 - 20.94)"
"Western Highlands","17.11","(13.58 - 21.35)","16.24","(12.68 - 20.57)","16.34","(13.04 - 20.29)"
"North Dakota","19.43","(17.31 - 21.74)","15.88","(13.78 - 18.23)","16.50","(14.66 - 18.51)"
"Badlands and West Central","18.72","(15.35 - 22.63)","15.16","(12.15 - 18.75)","15.64","(12.89 - 18.85)"
"Lake Region and South Central","19.51","(15.93 - 23.67)","15.59","(12.36 - 19.49)","16.08","(13.11 - 19.57)"
"North Central and Northwest","20.73","(17.05 - 24.98)","16.22","(13.17 - 19.82)","16.96","(14.20 - 20.12)"
"Northeast","19.67","(16.36 - 23.47)","16.87","(13.45 - 20.94)","17.54","(14.69 - 20.81)"
"Southeast","19.03","(15.94 - 22.56)","16.11","(13.17 - 19.56)","16.73","(14.18 - 19.62)"
"Ohio","20.06","(18.86 - 21.33)","19.99","(18.68 - 21.38)","20.00","(18.84 - 21.22)"
"Boards 2, 46, 55, and 68","19.22","(16.21 - 22.63)","19.43","(16.08 - 23.28)","19.40","(16.39 - 22.81)"
"Boards 3, 52, and 85","20.06","(16.69 - 23.92)","19.30","(15.80 - 23.37)","19.41","(16.23 - 23.03)"
"Boards 4 and 78","19.46","(15.95 - 23.54)","21.13","(17.27 - 25.59)","20.94","(17.40 - 24.97)"
"Boards 5 and 60","17.92","(14.78 - 21.55)","21.65","(17.75 - 26.13)","20.97","(17.62 - 24.75)"
"Boards 7, 15, 41, 79, and 84","20.77","(17.75 - 24.16)","20.29","(16.98 - 24.06)","20.35","(17.36 - 23.71)"
"Boards 8, 13, and 83","20.66","(17.35 - 24.41)","19.36","(16.21 - 22.94)","19.52","(16.64 - 22.76)"
"Board 9 (Butler)","21.74","(18.30 - 25.62)","21.87","(18.22 - 26.01)","21.84","(18.60 - 25.48)"
"Board 12","21.74","(18.25 - 25.70)","21.37","(17.66 - 25.62)","21.43","(18.12 - 25.17)"
"Boards 18 and 47","19.03","(16.54 - 21.78)","18.67","(16.04 - 21.62)","18.72","(16.36 - 21.34)"
"Boards 20, 32, 54, and 69","20.10","(16.68 - 24.02)","19.16","(15.76 - 23.10)","19.29","(16.21 - 22.79)"
"Boards 21, 39, 51, 70, and 80","21.16","(17.75 - 25.01)","20.32","(16.95 - 24.17)","20.43","(17.35 - 23.88)"
"Boards 22, 74, and 87","20.89","(17.61 - 24.59)","19.24","(15.94 - 23.04)","19.49","(16.53 - 22.84)"
"Boards 23 and 45","21.00","(17.54 - 24.94)","19.99","(16.62 - 23.85)","20.13","(17.06 - 23.60)"
"Board 25 (Franklin)","21.48","(18.56 - 24.71)","20.69","(17.65 - 24.10)","20.82","(18.16 - 23.77)"
"Boards 27, 71, and 73","19.26","(16.15 - 22.80)","21.00","(17.46 - 25.03)","20.78","(17.58 - 24.39)"
"Boards 28, 43, and 67","19.32","(16.18 - 22.89)","20.66","(17.33 - 24.44)","20.46","(17.48 - 23.81)"
"Board 31 (Hamilton)","19.24","(16.39 - 22.46)","19.55","(16.48 - 23.02)","19.50","(16.79 - 22.53)"
"Board 48 (Lucas)","20.37","(17.09 - 24.09)","21.45","(17.71 - 25.72)","21.28","(17.98 - 25.00)"
"Boards 50 and 76","19.34","(16.35 - 22.72)","18.89","(15.79 - 22.44)","18.95","(16.15 - 22.12)"
"Board 57 (Montgomery)","18.97","(15.84 - 22.55)","21.36","(17.89 - 25.30)","21.03","(17.92 - 24.51)"
"Board 77 (Summit)","20.53","(17.35 - 24.12)","18.64","(15.55 - 22.19)","18.90","(16.08 - 22.07)"
"Oklahoma","20.03","(17.74 - 22.52)","22.01","(19.48 - 24.77)","21.71","(19.49 - 24.10)"
"Central","21.39","(17.51 - 25.85)","22.88","(18.45 - 28.02)","22.63","(18.75 - 27.04)"
"East Central","19.47","(15.79 - 23.77)","23.45","(19.05 - 28.52)","22.91","(18.98 - 27.37)"
"Northeast","19.54","(15.96 - 23.68)","19.92","(16.10 - 24.37)","19.85","(16.49 - 23.71)"
"Northwest and Southwest","20.10","(16.26 - 24.59)","21.58","(17.65 - 26.12)","21.35","(17.85 - 25.33)"
"Oklahoma County","20.11","(16.64 - 24.09)","21.58","(17.75 - 25.99)","21.36","(17.97 - 25.19)"
"Southeast","19.47","(15.96 - 23.52)","23.80","(19.40 - 28.85)","23.21","(19.26 - 27.69)"
"Tulsa County","19.90","(16.22 - 24.16)","21.28","(17.53 - 25.58)","21.08","(17.72 - 24.88)"
"Oregon","21.65","(19.46 - 24.01)","21.30","(18.94 - 23.87)","21.35","(19.25 - 23.61)"
"Region 1 (Multnomah)","22.45","(18.84 - 26.54)","21.81","(18.07 - 26.07)","21.89","(18.51 - 25.70)"
"Region 2","21.76","(18.19 - 25.81)","20.40","(16.77 - 24.57)","20.57","(17.28 - 24.31)"
"Region 3","21.82","(18.61 - 25.40)","21.94","(18.49 - 25.83)","21.92","(18.89 - 25.28)"
"Region 4","20.56","(16.90 - 24.77)","20.92","(17.05 - 25.41)","20.88","(17.37 - 24.90)"
"Region 5 (Central)","21.13","(17.16 - 25.72)","20.87","(16.77 - 25.66)","20.90","(17.13 - 25.25)"
"Region 6 (Eastern)","*","(* - *)","*","(* - *)","21.13","(17.09 - 25.82)"
"Pennsylvania","18.96","(17.69 - 20.29)","17.47","(16.23 - 18.79)","17.69","(16.59 - 18.84)"
"Region 1 (Allegheny)","18.05","(15.38 - 21.08)","18.11","(15.38 - 21.21)","18.10","(15.66 - 20.84)"
"Regions 3, 8, 9, and 51","18.15","(15.07 - 21.69)","17.58","(14.54 - 21.09)","17.66","(14.94 - 20.76)"
"Regions 4, 11, 37, and 49","17.96","(15.08 - 21.24)","16.47","(13.64 - 19.76)","16.67","(14.11 - 19.59)"
"Regions 5, 18, 23, 24, and 46","20.47","(17.17 - 24.23)","18.04","(15.02 - 21.52)","18.36","(15.63 - 21.46)"
"Regions 6, 12, 16, 31, 35, 45, and 47","18.91","(15.96 - 22.26)","17.78","(14.77 - 21.25)","18.00","(15.37 - 20.96)"
"Regions 7, 13, 20, and 33","19.26","(16.79 - 21.99)","16.53","(14.23 - 19.12)","16.88","(14.80 - 19.19)"
"Regions 10, 15, 27, 32, 43, and 44","19.60","(16.38 - 23.28)","18.48","(15.41 - 22.00)","18.62","(15.81 - 21.80)"
"Regions 17 and 21","19.81","(16.37 - 23.77)","18.99","(15.51 - 23.04)","19.12","(15.99 - 22.69)"
"Regions 19, 26, 28, and 42","19.48","(16.63 - 22.68)","16.84","(14.32 - 19.70)","17.20","(14.92 - 19.74)"
"Regions 22, 38, 40, 41, and 48","20.16","(17.08 - 23.62)","17.38","(14.44 - 20.77)","17.70","(15.02 - 20.75)"
"Regions 29 and 34","19.57","(16.21 - 23.44)","17.69","(14.63 - 21.23)","17.95","(15.15 - 21.13)"
"Regions 30 and 50","18.75","(15.63 - 22.34)","17.46","(14.42 - 20.99)","17.63","(14.89 - 20.76)"
"Region 36 (Philadelphia)","18.20","(15.68 - 21.01)","18.53","(15.83 - 21.57)","18.46","(16.16 - 21.01)"
"Rhode Island","18.23","(16.17 - 20.49)","18.57","(16.20 - 21.21)","18.52","(16.47 - 20.76)"
"Bristol and Newport","18.35","(14.82 - 22.50)","16.12","(12.55 - 20.47)","16.46","(13.26 - 20.25)"
"Kent","18.22","(14.94 - 22.03)","18.22","(14.74 - 22.32)","18.23","(15.04 - 21.92)"
"Providence","18.05","(15.53 - 20.88)","19.39","(16.41 - 22.77)","19.16","(16.60 - 22.01)"
"Washington","18.97","(15.53 - 22.96)","17.75","(14.09 - 22.11)","17.97","(14.79 - 21.65)"
"South Carolina","17.26","(15.28 - 19.45)","18.49","(16.24 - 20.97)","18.31","(16.33 - 20.47)"
"Region 1","15.52","(12.72 - 18.80)","18.34","(14.95 - 22.30)","17.94","(14.92 - 21.41)"
"Region 2","17.88","(14.94 - 21.25)","17.85","(14.76 - 21.43)","17.86","(15.11 - 20.98)"
"Region 3","16.56","(13.42 - 20.27)","19.41","(15.74 - 23.70)","19.03","(15.74 - 22.82)"
"Region 4","18.62","(15.37 - 22.37)","18.72","(15.39 - 22.58)","18.71","(15.74 - 22.09)"
"South Dakota","18.88","(16.71 - 21.27)","17.09","(15.00 - 19.40)","17.36","(15.49 - 19.39)"
"Region 1","19.71","(16.23 - 23.73)","17.00","(13.76 - 20.83)","17.39","(14.45 - 20.78)"
"Region 2","19.48","(15.73 - 23.87)","16.80","(13.19 - 21.16)","17.12","(13.78 - 21.06)"
"Region 3","17.79","(14.64 - 21.45)","16.82","(13.68 - 20.51)","16.99","(14.21 - 20.17)"
"Region 4","18.12","(14.59 - 22.29)","15.97","(12.71 - 19.88)","16.31","(13.38 - 19.74)"
"Region 5","19.55","(16.36 - 23.19)","18.03","(14.98 - 21.56)","18.25","(15.49 - 21.37)"
"Tennessee","17.36","(15.34 - 19.60)","21.08","(18.60 - 23.80)","20.56","(18.37 - 22.94)"
"Region 1","18.23","(14.69 - 22.40)","22.66","(18.40 - 27.57)","22.11","(18.26 - 26.50)"
"Region 2","17.90","(14.51 - 21.88)","21.34","(17.52 - 25.74)","20.89","(17.46 - 24.78)"
"Region 3","17.18","(14.06 - 20.83)","22.60","(18.61 - 27.16)","21.87","(18.33 - 25.87)"
"Region 4 (Davidson)","17.88","(14.54 - 21.80)","21.82","(17.64 - 26.67)","21.19","(17.52 - 25.40)"
"Region 5","18.28","(15.14 - 21.91)","20.21","(16.52 - 24.48)","19.94","(16.67 - 23.68)"
"Region 6","16.51","(13.43 - 20.14)","21.38","(17.23 - 26.22)","20.71","(17.02 - 24.96)"
"Region 7 (Shelby)","15.31","(12.34 - 18.85)","18.84","(15.20 - 23.11)","18.28","(15.09 - 21.97)"
"Texas","16.91","(15.74 - 18.16)","16.66","(15.40 - 17.99)","16.70","(15.62 - 17.83)"
"Region 1","16.80","(13.87 - 20.22)","17.15","(13.95 - 20.89)","17.08","(14.28 - 20.31)"
"Region 2","16.72","(13.68 - 20.27)","16.79","(13.58 - 20.59)","16.78","(13.92 - 20.08)"
"Region 3","17.64","(15.80 - 19.65)","16.25","(14.41 - 18.28)","16.45","(14.83 - 18.22)"
"Region 3a","17.53","(15.22 - 20.10)","16.23","(14.00 - 18.73)","16.42","(14.45 - 18.60)"
"Region 3bc","17.84","(15.31 - 20.69)","16.29","(13.74 - 19.21)","16.52","(14.24 - 19.08)"
"Region 4","17.86","(14.74 - 21.46)","19.04","(15.68 - 22.92)","18.88","(15.86 - 22.31)"
"Region 5","15.97","(13.10 - 19.33)","17.61","(14.30 - 21.48)","17.36","(14.44 - 20.74)"
"Region 6","15.30","(13.34 - 17.49)","15.75","(13.73 - 17.99)","15.68","(13.90 - 17.64)"
"Region 6a","15.14","(13.04 - 17.52)","15.66","(13.49 - 18.10)","15.58","(13.67 - 17.70)"
"Region 6bc","16.81","(13.82 - 20.30)","16.48","(13.30 - 20.24)","16.53","(13.65 - 19.87)"
"Region 7","18.47","(16.31 - 20.86)","17.95","(15.60 - 20.55)","18.04","(16.03 - 20.24)"
"Region 7a","17.81","(15.05 - 20.94)","16.95","(14.15 - 20.17)","17.09","(14.64 - 19.86)"
"Region 7bcd","19.34","(16.35 - 22.73)","19.73","(16.39 - 23.56)","19.64","(16.80 - 22.82)"
"Region 8","17.29","(14.67 - 20.27)","17.82","(14.98 - 21.06)","17.73","(15.25 - 20.53)"
"Region 9","17.72","(14.61 - 21.32)","17.66","(14.36 - 21.53)","17.67","(14.73 - 21.05)"
"Region 10","17.55","(14.46 - 21.13)","16.19","(13.16 - 19.76)","16.43","(13.77 - 19.48)"
"Region 11","15.60","(13.39 - 18.10)","15.19","(12.89 - 17.81)","15.26","(13.25 - 17.52)"
"Region 11abd","15.93","(13.16 - 19.14)","15.15","(12.31 - 18.52)","15.28","(12.77 - 18.19)"
"Region 11c (Hidalgo)","15.07","(12.31 - 18.32)","15.26","(12.28 - 18.81)","15.22","(12.64 - 18.23)"
"Utah","24.46","(22.08 - 27.00)","22.23","(19.80 - 24.87)","22.65","(20.56 - 24.88)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","25.34","(21.26 - 29.91)","23.43","(19.21 - 28.27)","23.79","(20.12 - 27.90)"
"Central, Four Corners, San Juan, and Southwest","20.82","(17.00 - 25.24)","22.84","(18.64 - 27.66)","22.49","(18.78 - 26.69)"
"Davis County","23.66","(19.47 - 28.45)","22.52","(18.55 - 27.06)","22.71","(19.18 - 26.67)"
"Salt Lake County","25.29","(21.74 - 29.19)","21.24","(18.03 - 24.84)","21.92","(19.10 - 25.02)"
"Utah County","25.13","(21.30 - 29.38)","23.82","(19.84 - 28.31)","24.16","(20.87 - 27.78)"
"Weber, Morgan","23.47","(19.21 - 28.34)","20.96","(17.11 - 25.42)","21.39","(17.89 - 25.35)"
"Vermont","20.58","(18.34 - 23.03)","18.65","(16.38 - 21.15)","18.93","(16.91 - 21.13)"
"Champlain Valley","19.56","(16.59 - 22.91)","17.89","(14.99 - 21.20)","18.19","(15.66 - 21.02)"
"Rural Northeast","22.94","(19.19 - 27.18)","19.61","(15.98 - 23.83)","20.04","(16.75 - 23.79)"
"Rural Southeast","21.33","(17.74 - 25.43)","18.41","(15.01 - 22.38)","18.73","(15.59 - 22.35)"
"Rural Southwest","19.87","(16.50 - 23.72)","19.33","(15.75 - 23.51)","19.41","(16.17 - 23.12)"
"Virginia","18.77","(16.68 - 21.06)","17.60","(15.43 - 20.00)","17.77","(15.83 - 19.90)"
"Region 1","19.12","(15.79 - 22.96)","19.10","(15.56 - 23.22)","19.10","(15.96 - 22.69)"
"Region 2","18.92","(15.70 - 22.63)","15.68","(12.78 - 19.09)","16.07","(13.40 - 19.15)"
"Region 3","18.45","(15.17 - 22.25)","19.92","(16.27 - 24.15)","19.70","(16.45 - 23.42)"
"Region 4","18.72","(15.22 - 22.82)","18.42","(14.97 - 22.45)","18.46","(15.33 - 22.07)"
"Region 5","18.67","(15.42 - 22.43)","16.56","(13.40 - 20.29)","16.91","(14.08 - 20.18)"
"Washington","21.18","(19.02 - 23.51)","21.14","(18.73 - 23.78)","21.15","(19.01 - 23.47)"
"Region 1","21.40","(18.32 - 24.84)","21.71","(18.29 - 25.57)","21.66","(18.63 - 25.03)"
"East 1 (previously Region 1)","21.65","(17.73 - 26.16)","22.47","(18.24 - 27.36)","22.33","(18.55 - 26.62)"
"East 2 (previously Region 2)","21.06","(17.32 - 25.35)","20.67","(16.53 - 25.55)","20.74","(17.08 - 24.94)"
"Region 2","21.48","(18.71 - 24.53)","20.29","(17.50 - 23.40)","20.45","(17.93 - 23.22)"
"North 1 (previously Region 3)","22.13","(18.50 - 26.23)","20.86","(17.12 - 25.17)","21.04","(17.67 - 24.86)"
"North 2 (previously Region 4)","21.08","(17.70 - 24.90)","19.97","(16.67 - 23.73)","20.11","(17.13 - 23.47)"
"Region 3","20.57","(17.78 - 23.68)","22.01","(18.83 - 25.56)","21.82","(18.97 - 24.95)"
"West 1 (previously Region 5)","20.20","(16.74 - 24.17)","21.52","(17.69 - 25.92)","21.32","(17.91 - 25.18)"
"West 2 (previously Region 6)","20.98","(17.34 - 25.16)","22.45","(18.42 - 27.08)","22.27","(18.63 - 26.40)"
"West Virginia","18.12","(16.23 - 20.18)","21.81","(19.42 - 24.40)","21.33","(19.21 - 23.62)"
"Region I","18.00","(14.65 - 21.93)","20.60","(16.45 - 25.46)","20.28","(16.51 - 24.67)"
"Region II","18.92","(15.39 - 23.05)","21.90","(17.79 - 26.65)","21.53","(17.81 - 25.78)"
"Region III","17.79","(14.36 - 21.84)","21.30","(17.32 - 25.91)","20.92","(17.26 - 25.12)"
"Region IV","17.71","(14.97 - 20.82)","20.57","(17.00 - 24.66)","20.06","(16.99 - 23.51)"
"Region V","18.61","(15.78 - 21.82)","22.84","(19.41 - 26.68)","22.34","(19.26 - 25.77)"
"Region VI","17.67","(14.42 - 21.47)","22.32","(18.27 - 26.97)","21.81","(18.12 - 26.00)"
"Wisconsin","18.78","(16.70 - 21.06)","17.02","(14.78 - 19.54)","17.28","(15.27 - 19.48)"
"Milwaukee","19.16","(15.64 - 23.27)","18.22","(14.52 - 22.62)","18.37","(15.06 - 22.22)"
"Northeastern","18.59","(15.47 - 22.19)","16.38","(13.19 - 20.16)","16.67","(13.78 - 20.02)"
"Northern","17.69","(14.18 - 21.85)","16.61","(13.13 - 20.78)","16.75","(13.58 - 20.48)"
"Southeastern","18.66","(15.26 - 22.60)","16.30","(13.00 - 20.23)","16.60","(13.57 - 20.15)"
"Southern","19.06","(15.81 - 22.81)","17.08","(13.69 - 21.11)","17.38","(14.34 - 20.91)"
"Western","18.87","(15.46 - 22.83)","17.96","(14.24 - 22.39)","18.10","(14.82 - 21.92)"
"Wyoming","20.52","(18.39 - 22.82)","18.32","(16.29 - 20.55)","18.65","(16.83 - 20.62)"
"Judicial District 1 (Laramie)","19.91","(16.40 - 23.95)","18.44","(15.07 - 22.37)","18.65","(15.60 - 22.14)"
"Judicial District 2","20.70","(17.17 - 24.74)","18.68","(15.15 - 22.82)","19.27","(16.31 - 22.61)"
"Judicial District 3","19.40","(16.11 - 23.19)","19.00","(15.58 - 22.97)","19.06","(15.96 - 22.59)"
"Judicial District 4","20.96","(17.14 - 25.38)","17.35","(13.80 - 21.58)","17.76","(14.48 - 21.59)"
"Judicial District 5","20.79","(17.00 - 25.16)","17.63","(13.97 - 22.00)","18.00","(14.63 - 21.95)"
"Judicial District 6","19.84","(16.06 - 24.26)","17.70","(14.29 - 21.73)","18.01","(14.87 - 21.65)"
"Judicial District 7 (Natrona)","22.09","(18.30 - 26.42)","19.05","(15.55 - 23.13)","19.49","(16.28 - 23.14)"
"Judicial District 8","20.84","(16.98 - 25.30)","18.53","(14.80 - 22.95)","18.82","(15.38 - 22.82)"
"Judicial District 9","20.57","(16.76 - 24.97)","17.88","(14.35 - 22.04)","18.21","(14.96 - 21.98)"
