"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"North Central","3.48","(2.29 - 5.25)","13.80","(10.11 - 18.56)","4.38","(2.85 - 6.68)","5.53","(3.87 - 7.83)"
"Northeast","3.33","(2.18 - 5.04)","13.60","(9.98 - 18.26)","4.01","(2.63 - 6.07)","5.22","(3.70 - 7.30)"
"Prince George's","2.37","(1.56 - 3.59)","10.68","(7.90 - 14.29)","4.20","(2.77 - 6.31)","5.31","(3.80 - 7.38)"
"South","3.14","(2.09 - 4.70)","11.90","(8.79 - 15.92)","4.08","(2.65 - 6.22)","5.26","(3.73 - 7.37)"
"West","3.55","(2.37 - 5.28)","13.35","(10.00 - 17.59)","4.42","(2.97 - 6.54)","5.61","(4.06 - 7.71)"
"Massachusetts","4.47","(3.59 - 5.55)","17.75","(15.57 - 20.17)","6.80","(5.52 - 8.35)","8.44","(7.20 - 9.88)"
"Boston","4.38","(2.97 - 6.41)","18.75","(14.75 - 23.54)","8.64","(6.18 - 11.95)","11.04","(8.58 - 14.10)"
"Central","4.41","(3.02 - 6.39)","16.18","(12.50 - 20.69)","6.62","(4.49 - 9.65)","7.98","(5.84 - 10.81)"
"Metrowest","5.11","(3.63 - 7.14)","19.99","(15.81 - 24.94)","7.43","(5.39 - 10.15)","9.07","(6.99 - 11.68)"
"Northeast","4.49","(3.13 - 6.39)","17.23","(13.60 - 21.58)","6.58","(4.66 - 9.22)","7.98","(6.02 - 10.50)"
"Southeast","4.18","(2.90 - 5.98)","17.11","(13.58 - 21.34)","5.84","(4.14 - 8.17)","7.26","(5.52 - 9.50)"
"Western","3.86","(2.65 - 5.59)","15.92","(12.19 - 20.53)","6.01","(4.17 - 8.59)","7.71","(5.78 - 10.22)"
"Michigan","3.73","(3.20 - 4.33)","13.45","(12.41 - 14.56)","5.95","(5.24 - 6.74)","7.05","(6.39 - 7.76)"
"Detroit City","2.56","(1.76 - 3.72)","10.30","(8.00 - 13.16)","6.30","(4.50 - 8.74)","7.02","(5.31 - 9.21)"
"Genesee","3.61","(2.55 - 5.09)","12.86","(10.08 - 16.27)","5.33","(3.80 - 7.42)","6.37","(4.84 - 8.34)"
"Kalamazoo","3.49","(2.50 - 4.85)","12.84","(10.18 - 16.07)","5.10","(3.68 - 7.04)","6.32","(4.89 - 8.13)"
"Kent","3.91","(2.78 - 5.47)","15.49","(12.53 - 18.99)","7.29","(5.36 - 9.85)","8.58","(6.68 - 10.95)"
"Lakeshore","3.65","(2.61 - 5.09)","14.13","(11.48 - 17.28)","6.45","(4.76 - 8.70)","7.62","(5.97 - 9.67)"
"Macomb","4.41","(3.20 - 6.05)","15.21","(12.42 - 18.50)","6.74","(5.07 - 8.90)","7.80","(6.16 - 9.83)"
"Mid South","3.34","(2.39 - 4.65)","12.17","(9.87 - 14.92)","5.09","(3.78 - 6.83)","6.35","(5.05 - 7.95)"
"Northern","4.23","(3.04 - 5.85)","14.10","(11.44 - 17.25)","5.17","(3.72 - 7.13)","6.43","(4.98 - 8.25)"
"Oakland","3.65","(2.69 - 4.95)","14.11","(11.61 - 17.04)","5.91","(4.49 - 7.73)","6.88","(5.49 - 8.59)"
"Pathways and Western","4.40","(3.07 - 6.25)","16.60","(13.03 - 20.91)","7.27","(5.21 - 10.06)","8.62","(6.56 - 11.26)"
"Riverhaven","3.93","(2.79 - 5.50)","14.76","(11.52 - 18.73)","6.29","(4.47 - 8.76)","7.33","(5.50 - 9.71)"
"Saginaw","3.71","(2.54 - 5.39)","12.09","(9.09 - 15.91)","5.29","(3.61 - 7.71)","6.35","(4.61 - 8.68)"
"Southeast","3.76","(2.78 - 5.06)","12.10","(9.99 - 14.58)","6.00","(4.60 - 7.79)","6.82","(5.46 - 8.47)"
"St. Clair","3.76","(2.61 - 5.38)","13.11","(10.14 - 16.79)","5.08","(3.55 - 7.22)","6.07","(4.51 - 8.11)"
"Washtenaw","4.26","(3.01 - 6.00)","14.79","(11.96 - 18.14)","6.08","(4.45 - 8.25)","7.72","(6.09 - 9.74)"
"Minnesota","3.90","(3.11 - 4.87)","15.95","(13.79 - 18.37)","5.74","(4.57 - 7.19)","7.18","(6.02 - 8.56)"
"Regions 1 and 2","3.72","(2.48 - 5.56)","15.08","(11.21 - 19.99)","5.24","(3.39 - 8.03)","6.62","(4.66 - 9.33)"
"Regions 3 and 4","4.22","(2.92 - 6.05)","16.40","(12.75 - 20.85)","6.17","(4.31 - 8.74)","7.66","(5.75 - 10.13)"
"Regions 5 and 6","4.60","(3.14 - 6.70)","16.54","(12.87 - 20.99)","5.60","(3.86 - 8.07)","7.21","(5.39 - 9.59)"
"Region 7A (Hennepin)","3.54","(2.46 - 5.08)","16.86","(13.28 - 21.16)","6.23","(4.46 - 8.65)","7.71","(5.90 - 10.02)"
"Region 7B (Ramsey)","3.74","(2.49 - 5.57)","14.27","(10.64 - 18.88)","5.91","(3.96 - 8.72)","7.33","(5.31 - 10.05)"
"Region 7C","3.55","(2.49 - 5.04)","15.34","(11.96 - 19.47)","5.19","(3.70 - 7.24)","6.44","(4.89 - 8.44)"
"Mississippi","3.29","(2.56 - 4.21)","11.52","(9.88 - 13.39)","4.64","(3.65 - 5.89)","5.71","(4.73 - 6.87)"
"Region 1","3.82","(2.61 - 5.56)","11.78","(9.14 - 15.04)","4.43","(3.04 - 6.40)","5.54","(4.13 - 7.40)"
"Region 2","2.66","(1.76 - 3.99)","10.04","(7.37 - 13.54)","5.13","(3.46 - 7.54)","5.90","(4.22 - 8.18)"
"Region 3","3.02","(2.02 - 4.49)","12.80","(9.85 - 16.47)","4.84","(3.30 - 7.05)","6.22","(4.62 - 8.32)"
"Region 4","2.68","(1.76 - 4.07)","10.29","(7.84 - 13.39)","4.29","(2.94 - 6.20)","5.20","(3.84 - 7.02)"
"Region 5","*","(* - *)","10.25","(7.44 - 13.97)","4.79","(3.11 - 7.32)","5.55","(3.83 - 7.98)"
"Region 6","3.54","(2.38 - 5.25)","11.23","(8.47 - 14.73)","4.89","(3.35 - 7.09)","5.94","(4.37 - 8.03)"
"Region 7","3.93","(2.67 - 5.76)","13.23","(10.03 - 17.26)","4.58","(3.11 - 6.69)","5.82","(4.26 - 7.90)"
"Missouri","3.98","(3.15 - 5.00)","12.86","(10.98 - 15.00)","4.52","(3.52 - 5.80)","5.74","(4.73 - 6.95)"
"Central","4.15","(2.84 - 6.01)","13.04","(9.85 - 17.07)","4.36","(2.90 - 6.51)","5.92","(4.34 - 8.03)"
"Eastern","4.00","(2.99 - 5.34)","13.68","(11.15 - 16.67)","4.88","(3.60 - 6.58)","6.11","(4.80 - 7.75)"
"Eastern (St. Louis City and County)","3.53","(2.47 - 5.02)","13.03","(10.14 - 16.58)","4.84","(3.39 - 6.87)","6.03","(4.53 - 7.98)"
"Eastern (excluding St. Louis)","4.73","(3.21 - 6.93)","14.97","(11.32 - 19.53)","4.96","(3.32 - 7.36)","6.25","(4.52 - 8.60)"
"Northwest","3.86","(2.82 - 5.27)","13.08","(10.55 - 16.10)","4.58","(3.31 - 6.31)","5.78","(4.47 - 7.44)"
"Northwest (Jackson)","3.63","(2.46 - 5.31)","13.32","(10.19 - 17.23)","5.00","(3.40 - 7.30)","6.17","(4.52 - 8.36)"
"Northwest (excluding Jackson)","4.05","(2.72 - 5.97)","12.87","(9.63 - 16.99)","4.22","(2.77 - 6.38)","5.45","(3.91 - 7.55)"
"Southeast","3.93","(2.69 - 5.71)","10.95","(8.11 - 14.63)","4.20","(2.76 - 6.34)","5.13","(3.64 - 7.18)"
"Southwest","4.00","(2.73 - 5.82)","11.95","(8.82 - 16.00)","4.02","(2.66 - 6.03)","5.16","(3.69 - 7.18)"
"Montana","4.83","(3.83 - 6.09)","18.15","(15.88 - 20.67)","6.61","(5.35 - 8.13)","8.22","(7.01 - 9.63)"
"Region 1","4.53","(3.05 - 6.68)","17.49","(13.38 - 22.52)","6.27","(4.20 - 9.25)","7.56","(5.44 - 10.43)"
"Region 2","4.22","(2.85 - 6.21)","18.01","(14.00 - 22.87)","6.31","(4.30 - 9.16)","8.00","(5.91 - 10.75)"
"Region 3","4.71","(3.29 - 6.69)","17.63","(14.03 - 21.91)","6.12","(4.35 - 8.55)","7.55","(5.76 - 9.84)"
"Region 4","5.15","(3.63 - 7.27)","19.71","(15.93 - 24.13)","7.11","(5.22 - 9.61)","9.06","(7.17 - 11.39)"
"Region 5","5.07","(3.61 - 7.08)","17.20","(14.00 - 20.95)","6.73","(4.98 - 9.03)","8.22","(6.48 - 10.37)"
"Nebraska","3.53","(2.75 - 4.52)","15.65","(13.63 - 17.90)","5.37","(4.23 - 6.79)","6.91","(5.80 - 8.22)"
"Regions 1 and 2","3.78","(2.71 - 5.23)","16.14","(12.80 - 20.15)","5.29","(3.69 - 7.54)","6.66","(4.98 - 8.84)"
"Region 1","*","(* - *)","*","(* - *)","5.51","(3.50 - 8.56)","6.97","(4.82 - 9.96)"
"Region 2","3.79","(2.51 - 5.69)","15.75","(11.65 - 20.96)","5.11","(3.31 - 7.80)","6.38","(4.47 - 9.04)"
"Region 3","3.89","(2.66 - 5.67)","16.31","(12.59 - 20.87)","5.42","(3.68 - 7.91)","6.98","(5.16 - 9.37)"
"Region 4","3.62","(2.43 - 5.36)","15.15","(11.46 - 19.77)","5.29","(3.49 - 7.96)","6.59","(4.70 - 9.17)"
"Region 5","3.41","(2.34 - 4.95)","16.68","(13.46 - 20.47)","5.53","(3.92 - 7.73)","7.47","(5.84 - 9.51)"
"Region 6","3.41","(2.39 - 4.83)","14.74","(12.00 - 17.98)","5.30","(3.90 - 7.18)","6.71","(5.30 - 8.46)"
"Nevada","4.51","(3.32 - 6.11)","17.52","(14.93 - 20.46)","8.27","(6.59 - 10.33)","9.56","(7.96 - 11.43)"
"Clark - Region 1","4.28","(2.98 - 6.11)","15.87","(12.92 - 19.35)","7.77","(5.97 - 10.07)","8.90","(7.16 - 11.01)"
"Region 3","4.74","(3.28 - 6.80)","19.86","(15.67 - 24.84)","8.64","(6.13 - 12.04)","10.00","(7.48 - 13.24)"
"Capital District","4.71","(3.04 - 7.23)","*","(* - *)","8.54","(5.58 - 12.85)","10.02","(6.99 - 14.17)"
"Rural/Frontier","4.76","(3.02 - 7.44)","*","(* - *)","8.74","(5.75 - 13.07)","9.97","(6.95 - 14.10)"
"Washoe - Region 2","5.43","(3.56 - 8.19)","22.83","(18.50 - 27.82)","10.27","(7.33 - 14.21)","12.21","(9.37 - 15.76)"
"New Hampshire","4.38","(3.46 - 5.54)","16.63","(14.57 - 18.90)","5.18","(4.10 - 6.52)","6.72","(5.64 - 7.98)"
"Central","4.62","(3.44 - 6.18)","16.73","(13.92 - 19.97)","5.44","(4.01 - 7.34)","7.08","(5.62 - 8.88)"
"Central 1","4.60","(3.14 - 6.68)","17.48","(14.05 - 21.52)","5.84","(4.03 - 8.39)","7.77","(5.91 - 10.15)"
"Central 2","4.65","(3.22 - 6.66)","15.74","(12.07 - 20.28)","5.07","(3.42 - 7.46)","6.40","(4.67 - 8.71)"
"Northern","4.61","(3.15 - 6.69)","17.87","(13.95 - 22.62)","5.59","(3.81 - 8.11)","7.27","(5.39 - 9.74)"
"Southern","4.24","(3.21 - 5.59)","16.27","(13.79 - 19.09)","4.96","(3.78 - 6.49)","6.42","(5.22 - 7.87)"
"Southern 1 (Rockingham)","4.27","(2.95 - 6.15)","16.61","(13.18 - 20.73)","5.03","(3.46 - 7.25)","6.34","(4.72 - 8.46)"
"Southern 2","4.23","(2.99 - 5.93)","16.09","(13.08 - 19.63)","4.92","(3.55 - 6.77)","6.46","(5.06 - 8.22)"
"New Jersey","3.93","(3.01 - 5.11)","15.11","(12.93 - 17.58)","4.95","(3.85 - 6.33)","6.28","(5.18 - 7.59)"
"Central","4.68","(3.15 - 6.90)","15.42","(11.79 - 19.92)","4.97","(3.42 - 7.15)","6.24","(4.61 - 8.40)"
"Metropolitan","3.38","(2.28 - 4.98)","14.35","(11.35 - 17.98)","5.02","(3.48 - 7.20)","6.33","(4.75 - 8.40)"
"Northern","3.89","(2.70 - 5.58)","16.06","(12.79 - 19.98)","5.04","(3.54 - 7.13)","6.44","(4.90 - 8.41)"
"Southern","3.73","(2.53 - 5.47)","14.32","(10.94 - 18.52)","4.70","(3.22 - 6.80)","5.99","(4.44 - 8.05)"
"New Mexico","4.30","(3.34 - 5.52)","15.16","(13.07 - 17.51)","5.92","(4.65 - 7.52)","7.29","(6.05 - 8.75)"
"Region 1","3.78","(2.60 - 5.46)","13.58","(10.50 - 17.38)","4.64","(3.18 - 6.73)","5.95","(4.44 - 7.94)"
"Region 2","4.23","(2.84 - 6.25)","14.77","(11.08 - 19.42)","6.18","(4.13 - 9.14)","7.16","(5.09 - 9.99)"
"Region 3 (Bernalillo)","4.81","(3.30 - 6.96)","16.84","(13.56 - 20.73)","6.72","(4.81 - 9.32)","8.24","(6.34 - 10.64)"
"Region 4","4.05","(2.70 - 6.03)","13.27","(10.11 - 17.23)","5.47","(3.72 - 7.98)","6.72","(4.92 - 9.10)"
"Region 5","4.36","(2.98 - 6.35)","15.42","(12.00 - 19.60)","6.00","(4.14 - 8.62)","7.54","(5.65 - 10.00)"
"New York","4.04","(3.47 - 4.70)","13.61","(12.50 - 14.81)","5.57","(4.86 - 6.38)","6.78","(6.12 - 7.50)"
"Region A","3.82","(3.10 - 4.68)","12.35","(10.96 - 13.89)","5.77","(4.84 - 6.85)","6.78","(5.90 - 7.77)"
"Region 1","3.22","(2.24 - 4.61)","10.22","(7.98 - 13.01)","5.07","(3.65 - 7.01)","5.99","(4.58 - 7.80)"
"Region 2","4.39","(3.24 - 5.94)","12.69","(10.49 - 15.26)","5.88","(4.46 - 7.72)","6.94","(5.56 - 8.63)"
"Region 3","3.69","(2.57 - 5.27)","14.42","(11.59 - 17.82)","7.10","(5.25 - 9.54)","8.21","(6.39 - 10.48)"
"Region 4","3.48","(2.47 - 4.89)","11.72","(9.33 - 14.62)","4.98","(3.67 - 6.73)","5.92","(4.61 - 7.58)"
"Region B","4.42","(3.57 - 5.46)","14.52","(12.59 - 16.68)","4.93","(4.01 - 6.05)","6.23","(5.31 - 7.29)"
"Region 5","4.53","(3.39 - 6.02)","14.14","(11.66 - 17.03)","4.55","(3.43 - 6.02)","5.82","(4.68 - 7.21)"
"Region 6","4.32","(3.13 - 5.95)","14.71","(11.50 - 18.62)","5.28","(3.77 - 7.36)","6.50","(4.93 - 8.53)"
"Region 7","4.23","(3.01 - 5.90)","15.36","(12.18 - 19.18)","5.65","(4.01 - 7.92)","7.15","(5.46 - 9.32)"
"Region C","3.93","(3.24 - 4.76)","15.15","(13.50 - 16.97)","5.98","(5.00 - 7.15)","7.43","(6.48 - 8.51)"
"Region 8","3.99","(2.84 - 5.58)","16.57","(13.16 - 20.65)","5.87","(4.26 - 8.05)","7.47","(5.79 - 9.58)"
"Region 9","3.93","(2.78 - 5.53)","13.48","(10.69 - 16.85)","5.12","(3.68 - 7.08)","6.46","(4.98 - 8.35)"
"Region 10","3.86","(2.61 - 5.69)","13.06","(10.11 - 16.70)","5.62","(3.89 - 8.05)","7.08","(5.32 - 9.37)"
"Region 11","4.32","(3.08 - 6.02)","16.23","(13.04 - 20.01)","7.09","(5.17 - 9.66)","8.54","(6.63 - 10.94)"
"Region 12","3.54","(2.48 - 5.02)","15.46","(12.39 - 19.12)","5.91","(4.29 - 8.10)","7.33","(5.69 - 9.40)"
"Region D","4.02","(3.13 - 5.14)","13.07","(10.99 - 15.48)","5.38","(4.20 - 6.85)","6.56","(5.39 - 7.97)"
"Region 13","3.99","(2.76 - 5.72)","12.90","(9.89 - 16.66)","4.90","(3.35 - 7.12)","6.10","(4.50 - 8.21)"
"Region 14","4.03","(2.75 - 5.85)","13.85","(10.63 - 17.85)","6.19","(4.27 - 8.89)","7.44","(5.51 - 9.99)"
"Region 15","4.03","(2.78 - 5.83)","12.37","(9.42 - 16.08)","5.00","(3.43 - 7.24)","6.10","(4.47 - 8.26)"
"North Carolina","3.33","(2.63 - 4.21)","11.60","(9.78 - 13.70)","3.90","(2.98 - 5.09)","4.99","(4.06 - 6.13)"
"Alliance","3.51","(2.37 - 5.17)","11.21","(8.46 - 14.71)","3.90","(2.68 - 5.63)","5.00","(3.71 - 6.71)"
"Cardinal Innovations","3.58","(2.39 - 5.33)","12.10","(9.09 - 15.92)","3.94","(2.61 - 5.89)","5.04","(3.63 - 6.94)"
"CenterPoint/Guilford","3.15","(2.26 - 4.37)","10.89","(8.40 - 14.00)","3.80","(2.62 - 5.50)","4.83","(3.57 - 6.51)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","4.61","(3.16 - 6.68)"
"Guilford","*","(* - *)","10.72","(7.73 - 14.67)","*","(* - *)","5.08","(3.53 - 7.25)"
"CoastalCare","3.25","(2.13 - 4.94)","13.33","(9.57 - 18.27)","*","(* - *)","5.56","(3.91 - 7.84)"
"Eastpointe","2.72","(1.79 - 4.10)","9.11","(6.58 - 12.49)","3.42","(2.18 - 5.34)","4.20","(2.89 - 6.07)"
"ECBH","3.05","(2.02 - 4.58)","11.88","(8.58 - 16.21)","*","(* - *)","5.15","(3.56 - 7.40)"
"MeckLINK","3.11","(2.05 - 4.70)","12.01","(8.70 - 16.36)","4.51","(2.94 - 6.85)","5.57","(3.91 - 7.87)"
"Partners","3.46","(2.35 - 5.05)","11.16","(8.20 - 15.02)","3.85","(2.47 - 5.95)","4.75","(3.30 - 6.79)"
"Sandhills","3.26","(2.14 - 4.93)","10.38","(7.41 - 14.36)","3.61","(2.26 - 5.72)","4.47","(3.02 - 6.57)"
"Smoky Mountain","*","(* - *)","13.37","(9.68 - 18.19)","*","(* - *)","5.39","(3.71 - 7.76)"
"Western Highlands","*","(* - *)","13.15","(9.72 - 17.56)","4.06","(2.62 - 6.23)","5.05","(3.52 - 7.20)"
"North Dakota","3.38","(2.57 - 4.42)","19.09","(16.86 - 21.54)","6.04","(4.84 - 7.51)","8.32","(7.14 - 9.67)"
"Badlands and West Central","3.30","(2.24 - 4.85)","18.67","(14.86 - 23.18)","5.67","(4.02 - 7.93)","7.43","(5.69 - 9.63)"
"Lake Region and South Central","3.64","(2.42 - 5.43)","19.60","(15.28 - 24.79)","5.86","(3.94 - 8.62)","7.58","(5.56 - 10.25)"
"North Central and Northwest","3.54","(2.35 - 5.30)","20.26","(16.17 - 25.08)","6.50","(4.64 - 9.02)","8.75","(6.81 - 11.17)"
"Northeast","3.57","(2.36 - 5.38)","20.47","(16.60 - 24.97)","7.25","(5.12 - 10.18)","10.47","(8.27 - 13.17)"
"Southeast","3.10","(2.09 - 4.57)","17.85","(14.59 - 21.64)","5.65","(4.07 - 7.79)","8.23","(6.57 - 10.26)"
"Ohio","3.31","(2.83 - 3.86)","13.96","(12.86 - 15.14)","5.68","(4.99 - 6.46)","6.85","(6.21 - 7.56)"
"Boards 2, 46, 55, and 68","3.02","(2.10 - 4.32)","12.26","(9.52 - 15.65)","4.87","(3.47 - 6.80)","5.87","(4.44 - 7.73)"
"Boards 3, 52, and 85","3.46","(2.39 - 4.98)","13.18","(10.21 - 16.85)","5.44","(3.82 - 7.70)","6.48","(4.83 - 8.66)"
"Boards 4 and 78","3.68","(2.52 - 5.36)","12.95","(9.81 - 16.91)","5.64","(3.90 - 8.09)","6.52","(4.75 - 8.89)"
"Boards 5 and 60","3.66","(2.54 - 5.24)","14.70","(11.42 - 18.74)","5.68","(3.92 - 8.16)","7.32","(5.51 - 9.67)"
"Boards 7, 15, 41, 79, and 84","3.30","(2.28 - 4.73)","12.05","(9.56 - 15.08)","4.98","(3.56 - 6.93)","5.83","(4.40 - 7.69)"
"Boards 8, 13, and 83","3.37","(2.38 - 4.77)","12.38","(9.65 - 15.75)","4.57","(3.28 - 6.32)","5.51","(4.19 - 7.23)"
"Board 9 (Butler)","3.41","(2.35 - 4.93)","15.00","(11.82 - 18.85)","5.69","(4.08 - 7.87)","7.20","(5.54 - 9.30)"
"Board 12","3.78","(2.61 - 5.44)","14.05","(10.81 - 18.06)","5.68","(3.99 - 8.04)","7.04","(5.27 - 9.33)"
"Boards 18 and 47","3.19","(2.37 - 4.28)","14.37","(11.98 - 17.15)","6.11","(4.70 - 7.90)","7.20","(5.83 - 8.86)"
"Boards 20, 32, 54, and 69","3.42","(2.35 - 4.95)","13.06","(9.98 - 16.90)","4.93","(3.45 - 7.02)","6.00","(4.45 - 8.04)"
"Boards 21, 39, 51, 70, and 80","3.49","(2.43 - 4.98)","13.65","(10.62 - 17.37)","5.39","(3.87 - 7.45)","6.38","(4.84 - 8.37)"
"Boards 22, 74, and 87","3.27","(2.27 - 4.70)","13.88","(10.96 - 17.44)","5.23","(3.71 - 7.33)","6.58","(5.01 - 8.59)"
"Boards 23 and 45","3.14","(2.14 - 4.59)","12.49","(9.49 - 16.28)","4.88","(3.40 - 6.97)","5.94","(4.39 - 7.98)"
"Board 25 (Franklin)","3.13","(2.25 - 4.35)","15.93","(13.18 - 19.14)","7.43","(5.72 - 9.61)","8.89","(7.23 - 10.88)"
"Boards 27, 71, and 73","3.21","(2.22 - 4.63)","11.77","(9.15 - 15.00)","5.26","(3.73 - 7.38)","6.09","(4.56 - 8.09)"
"Boards 28, 43, and 67","4.01","(2.84 - 5.63)","15.78","(12.58 - 19.60)","5.68","(4.09 - 7.84)","7.15","(5.50 - 9.25)"
"Board 31 (Hamilton)","2.86","(1.98 - 4.13)","12.86","(10.19 - 16.12)","5.01","(3.65 - 6.83)","6.20","(4.82 - 7.95)"
"Board 48 (Lucas)","3.33","(2.29 - 4.82)","13.92","(10.78 - 17.80)","6.54","(4.62 - 9.18)","7.71","(5.78 - 10.21)"
"Boards 50 and 76","3.24","(2.32 - 4.51)","14.39","(11.56 - 17.78)","5.12","(3.67 - 7.09)","6.31","(4.85 - 8.17)"
"Board 57 (Montgomery)","2.87","(2.00 - 4.11)","13.30","(10.44 - 16.79)","5.24","(3.73 - 7.33)","6.37","(4.83 - 8.37)"
"Board 77 (Summit)","3.78","(2.66 - 5.35)","15.36","(12.20 - 19.16)","6.75","(4.88 - 9.27)","7.91","(6.05 - 10.29)"
"Oklahoma","3.54","(2.73 - 4.57)","15.26","(13.09 - 17.72)","6.77","(5.41 - 8.44)","8.06","(6.74 - 9.62)"
"Central","3.60","(2.37 - 5.43)","17.37","(13.23 - 22.47)","6.71","(4.47 - 9.95)","8.52","(6.19 - 11.62)"
"East Central","3.64","(2.39 - 5.51)","13.56","(10.04 - 18.07)","6.54","(4.34 - 9.73)","7.50","(5.30 - 10.51)"
"Northeast","3.20","(2.12 - 4.81)","14.10","(10.79 - 18.21)","5.34","(3.63 - 7.77)","6.77","(5.02 - 9.08)"
"Northwest and Southwest","4.24","(2.83 - 6.31)","16.53","(12.43 - 21.65)","8.41","(5.76 - 12.13)","9.68","(7.05 - 13.16)"
"Oklahoma County","3.31","(2.21 - 4.92)","14.70","(11.25 - 18.99)","6.32","(4.41 - 8.99)","7.62","(5.66 - 10.18)"
"Southeast","3.63","(2.44 - 5.37)","14.96","(11.47 - 19.29)","7.13","(4.90 - 10.28)","8.22","(6.00 - 11.14)"
"Tulsa County","3.26","(2.17 - 4.88)","15.29","(11.73 - 19.68)","6.85","(4.77 - 9.75)","8.09","(6.00 - 10.84)"
"Oregon","3.58","(2.78 - 4.61)","15.42","(13.36 - 17.73)","6.28","(5.03 - 7.82)","7.54","(6.33 - 8.97)"
"Region 1 (Multnomah)","3.54","(2.36 - 5.29)","16.96","(13.33 - 21.34)","8.24","(6.00 - 11.24)","9.42","(7.20 - 12.23)"
"Region 2","3.39","(2.30 - 4.96)","14.73","(11.48 - 18.69)","5.29","(3.67 - 7.57)","6.49","(4.83 - 8.66)"
"Region 3","3.63","(2.53 - 5.18)","15.62","(12.66 - 19.13)","6.37","(4.63 - 8.72)","7.88","(6.16 - 10.02)"
"Region 4","3.86","(2.60 - 5.70)","14.21","(10.64 - 18.72)","5.21","(3.47 - 7.76)","6.28","(4.49 - 8.73)"
"Region 5 (Central)","3.84","(2.51 - 5.82)","16.70","(12.46 - 22.02)","6.70","(4.45 - 9.96)","7.84","(5.53 - 11.00)"
"Region 6 (Eastern)","3.43","(2.24 - 5.23)","*","(* - *)","*","(* - *)","6.51","(4.49 - 9.34)"
"Pennsylvania","3.87","(3.32 - 4.50)","14.27","(13.12 - 15.51)","5.22","(4.52 - 6.03)","6.52","(5.86 - 7.25)"
"Region 1 (Allegheny)","4.00","(2.87 - 5.55)","16.88","(13.99 - 20.23)","5.62","(4.19 - 7.49)","7.18","(5.73 - 8.96)"
"Regions 3, 8, 9, and 51","4.14","(2.93 - 5.81)","15.58","(12.25 - 19.62)","5.22","(3.67 - 7.40)","6.71","(5.07 - 8.84)"
"Regions 4, 11, 37, and 49","3.79","(2.66 - 5.37)","13.09","(10.33 - 16.45)","4.71","(3.41 - 6.48)","5.85","(4.50 - 7.57)"
"Regions 5, 18, 23, 24, and 46","3.51","(2.43 - 5.03)","11.30","(8.73 - 14.50)","3.88","(2.68 - 5.60)","4.87","(3.62 - 6.52)"
"Regions 6, 12, 16, 31, 35, 45, and 47","3.52","(2.49 - 4.97)","13.25","(10.48 - 16.61)","4.51","(3.21 - 6.29)","6.24","(4.87 - 7.97)"
"Regions 7, 13, 20, and 33","4.22","(3.22 - 5.52)","15.52","(13.09 - 18.31)","5.41","(4.16 - 7.02)","6.72","(5.48 - 8.21)"
"Regions 10, 15, 27, 32, 43, and 44","4.62","(3.27 - 6.50)","13.29","(10.20 - 17.13)","5.20","(3.68 - 7.28)","6.18","(4.63 - 8.22)"
"Regions 17 and 21","3.99","(2.78 - 5.69)","14.20","(11.05 - 18.07)","5.58","(3.90 - 7.94)","6.95","(5.21 - 9.22)"
"Regions 19, 26, 28, and 42","3.34","(2.41 - 4.63)","13.12","(10.52 - 16.26)","4.12","(2.97 - 5.68)","5.32","(4.13 - 6.83)"
"Regions 22, 38, 40, 41, and 48","3.74","(2.67 - 5.21)","13.62","(10.86 - 16.96)","4.42","(3.14 - 6.19)","5.49","(4.18 - 7.18)"
"Regions 29 and 34","3.72","(2.62 - 5.26)","14.09","(10.81 - 18.18)","4.60","(3.22 - 6.54)","5.89","(4.41 - 7.83)"
"Regions 30 and 50","3.66","(2.54 - 5.24)","13.47","(10.50 - 17.12)","4.89","(3.48 - 6.82)","6.03","(4.58 - 7.91)"
"Region 36 (Philadelphia)","3.87","(2.73 - 5.47)","14.38","(11.91 - 17.26)","7.91","(5.95 - 10.46)","9.15","(7.32 - 11.38)"
"Rhode Island","3.90","(3.02 - 5.03)","18.63","(16.32 - 21.17)","7.42","(5.87 - 9.33)","9.23","(7.76 - 10.95)"
"Bristol and Newport","4.25","(2.83 - 6.32)","23.06","(17.97 - 29.09)","8.01","(5.43 - 11.66)","10.26","(7.60 - 13.72)"
"Kent","4.20","(2.82 - 6.20)","20.16","(15.82 - 25.32)","8.32","(5.81 - 11.78)","9.71","(7.20 - 12.98)"
"Providence","3.67","(2.63 - 5.11)","16.86","(14.19 - 19.92)","7.09","(5.36 - 9.31)","8.77","(7.11 - 10.77)"
"Washington","4.27","(2.90 - 6.25)","21.55","(17.09 - 26.79)","7.11","(4.81 - 10.39)","9.73","(7.32 - 12.83)"
"South Carolina","3.62","(2.83 - 4.60)","12.68","(10.88 - 14.72)","5.35","(4.22 - 6.76)","6.42","(5.33 - 7.72)"
"Region 1","3.97","(2.75 - 5.69)","12.74","(9.91 - 16.23)","4.92","(3.38 - 7.12)","6.05","(4.48 - 8.12)"
