"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"North Central","3.58","(2.36 - 5.40)","14.72","(10.91 - 19.58)","4.61","(3.12 - 6.77)","5.84","(4.24 - 7.99)"
"Northeast","3.43","(2.24 - 5.23)","13.59","(9.97 - 18.25)","4.08","(2.73 - 6.07)","5.28","(3.79 - 7.31)"
"Prince George's","2.42","(1.56 - 3.74)","11.02","(8.07 - 14.87)","4.36","(2.95 - 6.40)","5.50","(3.99 - 7.55)"
"South","3.29","(2.18 - 4.93)","13.33","(9.94 - 17.66)","4.41","(2.99 - 6.47)","5.76","(4.22 - 7.82)"
"West","3.63","(2.44 - 5.35)","14.04","(10.59 - 18.38)","4.84","(3.30 - 7.03)","6.06","(4.45 - 8.22)"
"Massachusetts","4.63","(3.71 - 5.76)","18.48","(16.12 - 21.09)","7.44","(6.09 - 9.06)","9.10","(7.79 - 10.60)"
"Boston","4.49","(3.02 - 6.63)","19.04","(15.06 - 23.76)","9.75","(7.06 - 13.33)","11.96","(9.29 - 15.26)"
"Central","4.54","(3.10 - 6.59)","17.67","(13.51 - 22.78)","7.34","(5.17 - 10.31)","8.81","(6.59 - 11.68)"
"Metrowest","5.26","(3.76 - 7.30)","21.37","(16.95 - 26.57)","8.04","(5.97 - 10.75)","9.78","(7.71 - 12.35)"
"Northeast","4.73","(3.33 - 6.69)","17.77","(14.14 - 22.09)","7.30","(5.31 - 9.95)","8.67","(6.70 - 11.15)"
"Southeast","4.31","(2.98 - 6.20)","17.45","(13.81 - 21.82)","6.24","(4.45 - 8.70)","7.66","(5.82 - 10.03)"
"Western","4.02","(2.72 - 5.90)","16.35","(12.47 - 21.14)","6.47","(4.55 - 9.12)","8.16","(6.13 - 10.77)"
"Michigan","3.85","(3.33 - 4.45)","13.97","(12.90 - 15.11)","6.28","(5.53 - 7.11)","7.40","(6.72 - 8.15)"
"Detroit City","2.64","(1.83 - 3.78)","10.95","(8.69 - 13.71)","6.99","(5.18 - 9.35)","7.70","(6.02 - 9.80)"
"Genesee","3.67","(2.59 - 5.18)","13.17","(10.35 - 16.61)","5.39","(3.92 - 7.37)","6.46","(4.95 - 8.39)"
"Kalamazoo","3.63","(2.61 - 5.02)","13.27","(10.51 - 16.62)","5.58","(4.12 - 7.51)","6.79","(5.31 - 8.66)"
"Kent","3.94","(2.76 - 5.60)","16.40","(13.42 - 19.88)","7.16","(5.37 - 9.47)","8.61","(6.86 - 10.74)"
"Lakeshore","3.90","(2.81 - 5.40)","14.96","(12.21 - 18.21)","6.56","(4.95 - 8.64)","7.83","(6.26 - 9.76)"
"Macomb","4.61","(3.38 - 6.27)","15.68","(12.81 - 19.05)","6.94","(5.31 - 9.02)","8.04","(6.44 - 9.99)"
"Mid South","3.35","(2.41 - 4.63)","12.28","(9.90 - 15.13)","5.33","(4.01 - 7.04)","6.56","(5.25 - 8.18)"
"Northern","4.50","(3.22 - 6.26)","14.84","(12.07 - 18.12)","5.62","(4.18 - 7.53)","6.92","(5.46 - 8.73)"
"Oakland","3.80","(2.82 - 5.12)","14.39","(11.96 - 17.22)","6.73","(5.24 - 8.61)","7.64","(6.19 - 9.38)"
"Pathways and Western","4.77","(3.29 - 6.85)","18.31","(14.40 - 23.00)","8.25","(6.08 - 11.11)","9.71","(7.55 - 12.40)"
"Riverhaven","4.05","(2.84 - 5.74)","14.66","(11.54 - 18.44)","6.29","(4.53 - 8.66)","7.32","(5.57 - 9.57)"
"Saginaw","3.81","(2.58 - 5.58)","12.70","(9.68 - 16.50)","5.44","(3.88 - 7.59)","6.57","(4.96 - 8.65)"
"Southeast","3.79","(2.77 - 5.17)","12.84","(10.59 - 15.48)","6.14","(4.72 - 7.95)","7.03","(5.66 - 8.70)"
"St. Clair","3.93","(2.69 - 5.70)","13.43","(10.46 - 17.07)","5.14","(3.71 - 7.09)","6.16","(4.69 - 8.05)"
"Washtenaw","4.29","(3.06 - 5.99)","14.89","(12.18 - 18.09)","6.26","(4.70 - 8.30)","7.89","(6.33 - 9.79)"
"Minnesota","4.07","(3.24 - 5.10)","17.09","(14.86 - 19.58)","6.24","(5.07 - 7.65)","7.77","(6.62 - 9.10)"
"Regions 1 and 2","3.86","(2.57 - 5.74)","16.04","(11.91 - 21.26)","5.98","(4.09 - 8.68)","7.40","(5.39 - 10.07)"
"Regions 3 and 4","4.45","(3.09 - 6.38)","18.11","(14.25 - 22.74)","6.32","(4.53 - 8.76)","8.04","(6.17 - 10.42)"
"Regions 5 and 6","4.87","(3.36 - 7.01)","18.26","(14.28 - 23.05)","6.19","(4.43 - 8.58)","7.97","(6.11 - 10.32)"
"Region 7A (Hennepin)","3.70","(2.53 - 5.38)","17.35","(13.82 - 21.57)","6.90","(5.04 - 9.38)","8.35","(6.49 - 10.69)"
"Region 7B (Ramsey)","3.79","(2.56 - 5.57)","15.30","(11.45 - 20.15)","6.91","(4.80 - 9.86)","8.35","(6.16 - 11.22)"
"Region 7C","3.68","(2.56 - 5.27)","16.27","(12.66 - 20.66)","5.37","(3.90 - 7.36)","6.71","(5.18 - 8.66)"
"Mississippi","3.42","(2.70 - 4.33)","12.23","(10.47 - 14.25)","4.68","(3.74 - 5.84)","5.85","(4.92 - 6.94)"
"Region 1","3.98","(2.76 - 5.72)","12.60","(9.86 - 15.96)","4.43","(3.13 - 6.22)","5.67","(4.32 - 7.41)"
"Region 2","2.76","(1.84 - 4.11)","10.99","(8.09 - 14.76)","5.08","(3.54 - 7.26)","6.00","(4.40 - 8.14)"
"Region 3","3.24","(2.20 - 4.75)","13.87","(10.68 - 17.82)","5.10","(3.63 - 7.11)","6.62","(5.05 - 8.62)"
"Region 4","2.71","(1.84 - 3.99)","10.80","(8.29 - 13.96)","4.18","(2.93 - 5.95)","5.19","(3.89 - 6.90)"
"Region 5","*","(* - *)","10.96","(7.90 - 15.02)","4.74","(3.23 - 6.90)","5.60","(4.02 - 7.75)"
"Region 6","3.64","(2.44 - 5.40)","12.05","(9.12 - 15.76)","4.88","(3.39 - 6.96)","6.07","(4.51 - 8.11)"
"Region 7","4.13","(2.81 - 6.03)","13.34","(10.09 - 17.44)","4.76","(3.31 - 6.80)","5.99","(4.46 - 8.00)"
"Missouri","4.15","(3.30 - 5.20)","13.43","(11.51 - 15.61)","4.87","(3.86 - 6.12)","6.12","(5.12 - 7.30)"
"Central","4.28","(2.95 - 6.16)","13.52","(10.28 - 17.58)","4.69","(3.25 - 6.72)","6.27","(4.71 - 8.30)"
"Eastern","4.26","(3.16 - 5.73)","14.27","(11.64 - 17.38)","5.24","(3.96 - 6.90)","6.50","(5.20 - 8.09)"
"Eastern (St. Louis City and County)","3.83","(2.64 - 5.52)","13.53","(10.52 - 17.24)","5.45","(3.90 - 7.55)","6.62","(5.04 - 8.65)"
"Eastern (excluding St. Louis)","4.94","(3.38 - 7.18)","15.72","(12.00 - 20.34)","4.89","(3.40 - 6.97)","6.29","(4.71 - 8.35)"
"Northwest","4.00","(2.93 - 5.42)","13.81","(11.16 - 16.96)","4.95","(3.69 - 6.61)","6.20","(4.90 - 7.82)"
"Northwest (Jackson)","3.81","(2.60 - 5.53)","13.96","(10.73 - 17.97)","5.57","(3.92 - 7.85)","6.74","(5.05 - 8.94)"
"Northwest (excluding Jackson)","4.15","(2.78 - 6.15)","13.68","(10.26 - 18.00)","4.43","(3.03 - 6.44)","5.74","(4.23 - 7.76)"
"Southeast","4.00","(2.76 - 5.76)","10.98","(8.13 - 14.68)","4.33","(2.93 - 6.35)","5.25","(3.80 - 7.21)"
"Southwest","4.11","(2.77 - 6.07)","12.74","(9.52 - 16.85)","4.48","(3.06 - 6.50)","5.67","(4.17 - 7.66)"
"Montana","5.33","(4.22 - 6.72)","19.41","(17.06 - 22.00)","7.04","(5.72 - 8.63)","8.77","(7.50 - 10.24)"
"Region 1","5.02","(3.34 - 7.49)","17.94","(13.65 - 23.22)","6.98","(4.85 - 9.95)","8.25","(6.07 - 11.12)"
"Region 2","4.57","(3.07 - 6.75)","18.36","(14.19 - 23.43)","7.16","(5.06 - 10.04)","8.79","(6.63 - 11.56)"
"Region 3","5.13","(3.62 - 7.21)","18.53","(14.79 - 22.97)","6.62","(4.82 - 9.03)","8.10","(6.28 - 10.39)"
"Region 4","5.65","(3.96 - 8.01)","21.40","(17.59 - 25.78)","7.35","(5.44 - 9.86)","9.52","(7.58 - 11.90)"
"Region 5","5.69","(4.06 - 7.91)","18.84","(15.45 - 22.77)","7.01","(5.26 - 9.29)","8.70","(6.95 - 10.84)"
"Nebraska","3.81","(2.98 - 4.84)","16.22","(14.06 - 18.64)","5.61","(4.48 - 7.01)","7.20","(6.09 - 8.50)"
"Regions 1 and 2","4.02","(2.88 - 5.58)","16.73","(13.11 - 21.10)","5.50","(3.96 - 7.59)","6.91","(5.27 - 9.00)"
"Region 1","4.01","(2.65 - 6.04)","*","(* - *)","5.94","(3.99 - 8.76)","7.48","(5.38 - 10.30)"
"Region 2","4.02","(2.67 - 6.01)","15.91","(11.67 - 21.30)","5.11","(3.40 - 7.60)","6.40","(4.56 - 8.91)"
"Region 3","4.13","(2.79 - 6.07)","16.94","(13.07 - 21.66)","5.49","(3.86 - 7.75)","7.12","(5.39 - 9.37)"
"Region 4","3.91","(2.64 - 5.77)","15.62","(11.84 - 20.32)","5.56","(3.76 - 8.17)","6.89","(5.01 - 9.40)"
"Region 5","3.66","(2.49 - 5.35)","17.07","(13.78 - 20.96)","5.76","(4.15 - 7.93)","7.73","(6.09 - 9.78)"
"Region 6","3.71","(2.63 - 5.20)","15.45","(12.65 - 18.73)","5.60","(4.15 - 7.52)","7.07","(5.62 - 8.85)"
"Nevada","4.67","(3.44 - 6.31)","17.53","(14.75 - 20.71)","8.50","(6.84 - 10.51)","9.76","(8.17 - 11.61)"
"Clark - Region 1","4.42","(3.09 - 6.29)","16.10","(12.97 - 19.81)","8.02","(6.24 - 10.25)","9.14","(7.43 - 11.20)"
"Region 3","4.81","(3.33 - 6.90)","18.57","(14.54 - 23.41)","8.48","(6.20 - 11.48)","9.70","(7.40 - 12.60)"
"Capital District","4.83","(3.10 - 7.45)","*","(* - *)","8.21","(5.57 - 11.94)","9.54","(6.82 - 13.17)"
"Rural/Frontier","4.79","(3.09 - 7.37)","*","(* - *)","8.72","(5.98 - 12.57)","9.84","(7.08 - 13.53)"
"Washoe - Region 2","5.73","(3.79 - 8.57)","22.74","(18.50 - 27.62)","10.73","(7.81 - 14.57)","12.59","(9.75 - 16.10)"
"New Hampshire","4.58","(3.67 - 5.71)","17.06","(14.87 - 19.51)","5.41","(4.33 - 6.75)","6.98","(5.91 - 8.23)"
"Central","4.77","(3.53 - 6.42)","17.40","(14.55 - 20.68)","5.61","(4.22 - 7.42)","7.32","(5.91 - 9.04)"
"Central 1","4.80","(3.27 - 7.00)","18.28","(14.63 - 22.61)","5.98","(4.23 - 8.41)","8.03","(6.21 - 10.32)"
"Central 2","4.75","(3.26 - 6.88)","16.25","(12.66 - 20.62)","5.26","(3.65 - 7.52)","6.63","(4.95 - 8.82)"
"Northern","4.80","(3.30 - 6.95)","18.60","(14.59 - 23.41)","5.99","(4.17 - 8.53)","7.71","(5.83 - 10.14)"
"Southern","4.46","(3.41 - 5.82)","16.50","(13.86 - 19.53)","5.19","(4.00 - 6.72)","6.65","(5.44 - 8.09)"
"Southern 1 (Rockingham)","4.42","(3.14 - 6.20)","17.18","(13.55 - 21.55)","5.00","(3.55 - 6.99)","6.38","(4.86 - 8.32)"
"Southern 2","4.49","(3.19 - 6.29)","16.16","(13.07 - 19.81)","5.32","(3.89 - 7.22)","6.81","(5.37 - 8.61)"
"New Jersey","4.03","(3.09 - 5.23)","15.26","(12.99 - 17.85)","5.49","(4.33 - 6.93)","6.77","(5.61 - 8.13)"
"Central","4.74","(3.28 - 6.80)","15.87","(12.23 - 20.34)","5.23","(3.72 - 7.30)","6.53","(4.93 - 8.59)"
"Metropolitan","3.40","(2.30 - 5.00)","13.95","(10.96 - 17.61)","5.55","(3.93 - 7.78)","6.73","(5.10 - 8.84)"
"Northern","4.11","(2.80 - 6.00)","16.63","(13.19 - 20.74)","5.92","(4.28 - 8.13)","7.28","(5.62 - 9.38)"
"Southern","3.81","(2.57 - 5.62)","14.26","(10.94 - 18.38)","5.04","(3.52 - 7.18)","6.28","(4.71 - 8.34)"
"New Mexico","4.52","(3.52 - 5.80)","16.18","(14.02 - 18.60)","6.15","(4.93 - 7.65)","7.64","(6.44 - 9.02)"
"Region 1","4.00","(2.73 - 5.83)","14.74","(11.47 - 18.76)","5.23","(3.71 - 7.32)","6.63","(5.06 - 8.65)"
"Region 2","4.36","(2.92 - 6.48)","15.50","(11.74 - 20.18)","6.34","(4.36 - 9.14)","7.39","(5.37 - 10.09)"
"Region 3 (Bernalillo)","5.17","(3.57 - 7.43)","17.98","(14.62 - 21.92)","7.11","(5.29 - 9.50)","8.74","(6.93 - 10.97)"
"Region 4","4.18","(2.76 - 6.28)","13.57","(10.25 - 17.75)","5.31","(3.65 - 7.68)","6.63","(4.88 - 8.96)"
"Region 5","4.49","(3.13 - 6.42)","16.75","(13.13 - 21.13)","5.87","(4.19 - 8.17)","7.65","(5.90 - 9.88)"
"New York","4.12","(3.52 - 4.81)","13.86","(12.70 - 15.11)","5.82","(5.06 - 6.69)","7.03","(6.33 - 7.79)"
"Region A","3.86","(3.14 - 4.75)","12.71","(11.29 - 14.28)","6.24","(5.24 - 7.41)","7.23","(6.31 - 8.28)"
"Region 1","3.19","(2.24 - 4.53)","10.85","(8.56 - 13.66)","5.27","(3.81 - 7.23)","6.26","(4.83 - 8.09)"
"Region 2","4.42","(3.27 - 5.97)","13.05","(10.95 - 15.49)","6.35","(4.90 - 8.19)","7.39","(6.03 - 9.04)"
"Region 3","3.75","(2.61 - 5.36)","14.46","(11.61 - 17.88)","7.71","(5.83 - 10.14)","8.73","(6.90 - 10.99)"
"Region 4","3.62","(2.57 - 5.07)","12.14","(9.76 - 15.01)","5.52","(4.11 - 7.36)","6.44","(5.06 - 8.16)"
"Region B","4.54","(3.65 - 5.63)","14.66","(12.78 - 16.77)","5.04","(4.11 - 6.18)","6.35","(5.43 - 7.41)"
"Region 5","4.62","(3.47 - 6.13)","13.98","(11.56 - 16.81)","4.62","(3.50 - 6.08)","5.86","(4.73 - 7.23)"
"Region 6","4.46","(3.18 - 6.22)","15.28","(12.10 - 19.12)","5.58","(4.04 - 7.66)","6.84","(5.28 - 8.81)"
"Region 7","4.39","(3.14 - 6.09)","15.80","(12.52 - 19.73)","5.62","(4.09 - 7.69)","7.19","(5.60 - 9.20)"
"Region C","4.02","(3.29 - 4.90)","15.25","(13.51 - 17.16)","6.06","(5.06 - 7.24)","7.51","(6.55 - 8.60)"
"Region 8","4.15","(3.00 - 5.73)","16.49","(13.22 - 20.39)","6.03","(4.52 - 8.00)","7.59","(6.04 - 9.49)"
"Region 9","4.04","(2.88 - 5.65)","14.27","(11.42 - 17.70)","5.48","(4.01 - 7.44)","6.89","(5.40 - 8.75)"
"Region 10","3.82","(2.58 - 5.62)","13.17","(10.06 - 17.05)","5.81","(4.10 - 8.18)","7.26","(5.50 - 9.52)"
"Region 11","4.44","(3.15 - 6.23)","16.28","(13.10 - 20.04)","6.99","(5.15 - 9.41)","8.46","(6.62 - 10.74)"
"Region 12","3.54","(2.48 - 5.02)","15.10","(12.03 - 18.79)","5.82","(4.30 - 7.85)","7.21","(5.66 - 9.13)"
"Region D","4.07","(3.18 - 5.19)","13.42","(11.32 - 15.84)","5.42","(4.28 - 6.86)","6.65","(5.51 - 8.01)"
"Region 13","4.03","(2.79 - 5.77)","13.23","(10.15 - 17.07)","4.92","(3.44 - 7.00)","6.17","(4.62 - 8.18)"
"Region 14","4.13","(2.81 - 6.04)","14.01","(10.80 - 17.99)","6.29","(4.48 - 8.76)","7.55","(5.71 - 9.93)"
"Region 15","4.05","(2.83 - 5.76)","12.94","(9.92 - 16.70)","5.02","(3.57 - 7.03)","6.20","(4.69 - 8.15)"
"North Carolina","3.52","(2.81 - 4.41)","12.01","(10.11 - 14.20)","4.22","(3.26 - 5.45)","5.32","(4.36 - 6.49)"
"Alliance","3.64","(2.49 - 5.29)","11.81","(8.89 - 15.53)","4.27","(2.96 - 6.13)","5.41","(4.01 - 7.27)"
"Cardinal Innovations","3.76","(2.54 - 5.54)","12.75","(9.57 - 16.78)","4.23","(2.82 - 6.31)","5.38","(3.90 - 7.39)"
"CenterPoint/Guilford","3.32","(2.35 - 4.65)","11.34","(8.74 - 14.60)","4.15","(2.95 - 5.80)","5.20","(3.93 - 6.84)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","4.87","(3.43 - 6.88)"
"Guilford","*","(* - *)","11.13","(8.05 - 15.19)","*","(* - *)","5.55","(3.94 - 7.77)"
"CoastalCare","3.44","(2.29 - 5.14)","12.61","(9.13 - 17.17)","*","(* - *)","5.63","(4.01 - 7.86)"
"Eastpointe","2.88","(1.91 - 4.33)","9.72","(7.13 - 13.12)","3.86","(2.57 - 5.74)","4.65","(3.33 - 6.48)"
"ECBH","3.26","(2.15 - 4.89)","12.03","(8.79 - 16.26)","*","(* - *)","5.31","(3.81 - 7.36)"
"MeckLINK","3.36","(2.21 - 5.07)","12.51","(9.18 - 16.83)","4.95","(3.33 - 7.32)","6.02","(4.32 - 8.34)"
"Partners","3.67","(2.50 - 5.36)","11.58","(8.62 - 15.39)","4.16","(2.78 - 6.17)","5.07","(3.63 - 7.04)"
"Sandhills","3.45","(2.25 - 5.26)","11.01","(7.91 - 15.14)","3.95","(2.62 - 5.90)","4.84","(3.42 - 6.82)"
"Smoky Mountain","*","(* - *)","13.76","(10.01 - 18.63)","*","(* - *)","5.61","(3.95 - 7.91)"
"Western Highlands","*","(* - *)","13.70","(9.99 - 18.50)","4.21","(2.77 - 6.35)","5.25","(3.71 - 7.38)"
"North Dakota","3.74","(2.84 - 4.91)","19.66","(17.34 - 22.21)","6.55","(5.31 - 8.06)","8.84","(7.62 - 10.22)"
"Badlands and West Central","3.73","(2.57 - 5.39)","19.02","(15.17 - 23.57)","5.99","(4.37 - 8.16)","7.75","(6.06 - 9.88)"
"Lake Region and South Central","3.99","(2.62 - 6.03)","20.27","(15.80 - 25.62)","6.49","(4.66 - 8.99)","8.22","(6.28 - 10.69)"
"North Central and Northwest","3.92","(2.62 - 5.82)","20.82","(16.58 - 25.81)","7.20","(5.22 - 9.85)","9.43","(7.38 - 11.98)"
"Northeast","3.88","(2.58 - 5.81)","21.24","(17.27 - 25.85)","7.81","(5.55 - 10.89)","11.08","(8.78 - 13.90)"
"Southeast","3.42","(2.28 - 5.09)","18.41","(15.00 - 22.39)","6.13","(4.48 - 8.33)","8.72","(7.01 - 10.81)"
"Ohio","3.53","(3.04 - 4.09)","14.57","(13.50 - 15.72)","6.11","(5.43 - 6.88)","7.31","(6.68 - 8.00)"
"Boards 2, 46, 55, and 68","3.18","(2.22 - 4.52)","12.94","(10.16 - 16.34)","5.24","(3.78 - 7.22)","6.29","(4.80 - 8.18)"
"Boards 3, 52, and 85","3.64","(2.52 - 5.22)","14.47","(11.26 - 18.41)","5.57","(4.04 - 7.65)","6.77","(5.18 - 8.81)"
"Boards 4 and 78","3.91","(2.67 - 5.70)","13.83","(10.60 - 17.85)","6.10","(4.36 - 8.46)","7.03","(5.27 - 9.33)"
"Boards 5 and 60","3.95","(2.73 - 5.68)","15.69","(12.41 - 19.65)","6.24","(4.50 - 8.58)","7.95","(6.18 - 10.18)"
"Boards 7, 15, 41, 79, and 84","3.47","(2.42 - 4.95)","12.14","(9.71 - 15.08)","5.40","(3.98 - 7.29)","6.21","(4.82 - 7.98)"
"Boards 8, 13, and 83","3.50","(2.45 - 4.98)","12.95","(10.16 - 16.36)","4.71","(3.43 - 6.44)","5.71","(4.39 - 7.40)"
"Board 9 (Butler)","3.62","(2.49 - 5.24)","15.70","(12.35 - 19.75)","6.12","(4.50 - 8.27)","7.67","(5.98 - 9.79)"
"Board 12","4.16","(2.89 - 5.95)","14.61","(11.30 - 18.70)","6.03","(4.38 - 8.25)","7.42","(5.69 - 9.62)"
"Boards 18 and 47","3.39","(2.50 - 4.58)","14.84","(12.40 - 17.67)","6.48","(5.06 - 8.26)","7.58","(6.21 - 9.23)"
"Boards 20, 32, 54, and 69","3.68","(2.57 - 5.24)","13.78","(10.68 - 17.60)","5.26","(3.79 - 7.27)","6.38","(4.85 - 8.35)"
"Boards 21, 39, 51, 70, and 80","3.75","(2.68 - 5.22)","14.52","(11.37 - 18.36)","5.91","(4.37 - 7.94)","6.94","(5.36 - 8.94)"
"Boards 22, 74, and 87","3.50","(2.43 - 5.02)","14.71","(11.58 - 18.51)","5.97","(4.35 - 8.14)","7.33","(5.67 - 9.44)"
"Boards 23 and 45","3.37","(2.34 - 4.85)","13.85","(10.68 - 17.77)","5.18","(3.76 - 7.11)","6.38","(4.89 - 8.29)"
"Board 25 (Franklin)","3.33","(2.38 - 4.63)","16.62","(13.79 - 19.88)","8.16","(6.39 - 10.37)","9.61","(7.90 - 11.63)"
"Boards 27, 71, and 73","3.46","(2.41 - 4.96)","11.97","(9.35 - 15.20)","5.44","(3.94 - 7.47)","6.28","(4.77 - 8.22)"
"Boards 28, 43, and 67","4.28","(3.05 - 5.97)","16.29","(13.05 - 20.14)","5.75","(4.26 - 7.70)","7.29","(5.75 - 9.19)"
"Board 31 (Hamilton)","3.07","(2.18 - 4.31)","13.27","(10.56 - 16.54)","5.55","(4.13 - 7.42)","6.73","(5.28 - 8.52)"
"Board 48 (Lucas)","3.52","(2.46 - 5.01)","14.79","(11.69 - 18.54)","7.05","(5.11 - 9.64)","8.28","(6.35 - 10.73)"
"Boards 50 and 76","3.49","(2.48 - 4.91)","15.13","(12.26 - 18.53)","5.73","(4.25 - 7.70)","6.94","(5.45 - 8.80)"
"Board 57 (Montgomery)","2.98","(2.09 - 4.22)","13.21","(10.42 - 16.62)","5.53","(4.07 - 7.45)","6.60","(5.14 - 8.45)"
"Board 77 (Summit)","4.13","(2.87 - 5.91)","15.70","(12.51 - 19.52)","7.40","(5.53 - 9.85)","8.52","(6.66 - 10.85)"
"Oklahoma","3.68","(2.91 - 4.65)","15.11","(12.98 - 17.52)","7.21","(5.82 - 8.89)","8.41","(7.09 - 9.96)"
"Central","3.78","(2.53 - 5.61)","17.44","(13.39 - 22.39)","6.99","(4.85 - 9.96)","8.76","(6.56 - 11.62)"
"East Central","3.77","(2.53 - 5.59)","13.76","(10.18 - 18.34)","6.99","(4.79 - 10.10)","7.92","(5.72 - 10.88)"
"Northeast","3.29","(2.24 - 4.80)","14.27","(11.01 - 18.29)","6.05","(4.23 - 8.58)","7.40","(5.56 - 9.77)"
"Northwest and Southwest","4.38","(2.96 - 6.42)","16.55","(12.57 - 21.49)","8.58","(6.08 - 11.97)","9.83","(7.36 - 13.01)"
"Oklahoma County","3.45","(2.34 - 5.07)","14.36","(11.08 - 18.41)","6.75","(4.81 - 9.39)","7.92","(5.98 - 10.42)"
"Southeast","3.77","(2.56 - 5.52)","14.77","(11.19 - 19.24)","7.80","(5.57 - 10.82)","8.76","(6.55 - 11.62)"
"Tulsa County","3.40","(2.28 - 5.03)","14.52","(11.05 - 18.84)","7.25","(5.15 - 10.10)","8.32","(6.24 - 11.01)"
"Oregon","3.76","(2.99 - 4.72)","15.89","(13.75 - 18.29)","6.81","(5.57 - 8.32)","8.07","(6.87 - 9.46)"
"Region 1 (Multnomah)","3.70","(2.53 - 5.38)","17.41","(13.72 - 21.85)","9.19","(6.82 - 12.27)","10.30","(7.99 - 13.18)"
"Region 2","3.64","(2.47 - 5.32)","14.98","(11.65 - 19.05)","5.72","(4.11 - 7.90)","6.89","(5.26 - 8.99)"
"Region 3","3.81","(2.73 - 5.29)","16.49","(13.40 - 20.12)","6.90","(5.17 - 9.16)","8.46","(6.77 - 10.53)"
"Region 4","3.97","(2.68 - 5.84)","14.06","(10.56 - 18.48)","5.67","(3.93 - 8.11)","6.66","(4.89 - 9.02)"
"Region 5 (Central)","3.94","(2.58 - 5.96)","16.66","(12.56 - 21.77)","6.37","(4.41 - 9.13)","7.55","(5.52 - 10.24)"
"Region 6 (Eastern)","3.56","(2.32 - 5.42)","*","(* - *)","*","(* - *)","7.04","(4.97 - 9.89)"
"Pennsylvania","4.02","(3.46 - 4.67)","14.78","(13.57 - 16.08)","5.63","(4.91 - 6.44)","6.94","(6.28 - 7.67)"
"Region 1 (Allegheny)","4.32","(3.17 - 5.88)","17.37","(14.33 - 20.88)","6.46","(4.90 - 8.48)","7.97","(6.41 - 9.88)"
"Regions 3, 8, 9, and 51","4.36","(3.07 - 6.17)","15.70","(12.40 - 19.67)","5.29","(3.82 - 7.27)","6.79","(5.25 - 8.73)"
"Regions 4, 11, 37, and 49","3.93","(2.82 - 5.47)","14.21","(11.19 - 17.89)","4.92","(3.61 - 6.68)","6.18","(4.80 - 7.91)"
"Regions 5, 18, 23, 24, and 46","3.60","(2.48 - 5.20)","11.81","(8.99 - 15.36)","4.28","(3.03 - 6.01)","5.28","(3.97 - 6.99)"
"Regions 6, 12, 16, 31, 35, 45, and 47","3.62","(2.55 - 5.12)","13.82","(11.00 - 17.23)","4.84","(3.53 - 6.61)","6.62","(5.21 - 8.38)"
"Regions 7, 13, 20, and 33","4.34","(3.31 - 5.69)","15.92","(13.40 - 18.80)","5.71","(4.50 - 7.22)","7.03","(5.83 - 8.45)"
"Regions 10, 15, 27, 32, 43, and 44","4.87","(3.45 - 6.83)","14.17","(11.03 - 18.02)","5.47","(3.95 - 7.54)","6.53","(4.99 - 8.51)"
"Regions 17 and 21","4.12","(2.84 - 5.94)","15.53","(11.93 - 19.97)","5.77","(4.14 - 7.99)","7.32","(5.57 - 9.55)"
"Regions 19, 26, 28, and 42","3.47","(2.54 - 4.73)","13.74","(11.16 - 16.81)","4.48","(3.37 - 5.94)","5.72","(4.58 - 7.12)"
"Regions 22, 38, 40, 41, and 48","3.94","(2.81 - 5.50)","13.76","(11.06 - 17.00)","4.66","(3.37 - 6.42)","5.72","(4.41 - 7.40)"
"Regions 29 and 34","3.81","(2.61 - 5.53)","14.66","(11.36 - 18.72)","4.93","(3.54 - 6.83)","6.26","(4.79 - 8.14)"
"Regions 30 and 50","3.70","(2.57 - 5.31)","13.57","(10.50 - 17.37)","5.07","(3.67 - 6.96)","6.20","(4.74 - 8.07)"
"Region 36 (Philadelphia)","4.00","(2.83 - 5.62)","14.80","(12.31 - 17.69)","8.83","(6.84 - 11.32)","9.97","(8.13 - 12.17)"
"Rhode Island","4.01","(3.09 - 5.19)","19.07","(16.70 - 21.69)","8.00","(6.47 - 9.85)","9.79","(8.35 - 11.45)"
"Bristol and Newport","4.34","(2.90 - 6.46)","23.62","(18.49 - 29.64)","7.97","(5.56 - 11.28)","10.31","(7.82 - 13.48)"
"Kent","4.40","(2.96 - 6.49)","19.94","(15.73 - 24.94)","8.38","(5.93 - 11.71)","9.74","(7.29 - 12.89)"
"Providence","3.74","(2.67 - 5.21)","17.46","(14.77 - 20.52)","8.07","(6.26 - 10.33)","9.68","(7.99 - 11.69)"
"Washington","4.46","(3.00 - 6.59)","21.76","(17.18 - 27.17)","7.17","(4.97 - 10.23)","9.82","(7.49 - 12.77)"
"South Carolina","3.64","(2.86 - 4.63)","12.86","(10.98 - 15.01)","5.32","(4.23 - 6.67)","6.42","(5.36 - 7.68)"
"Region 1","3.98","(2.76 - 5.72)","12.90","(10.05 - 16.41)","4.91","(3.49 - 6.88)","6.06","(4.61 - 7.93)"
