"State/Substate Region","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 1","8.42","(6.23 - 11.29)","3.63","(2.47 - 5.30)","4.18","(3.05 - 5.69)"
"Region 2","7.96","(5.98 - 10.52)","3.31","(2.30 - 4.75)","3.99","(3.00 - 5.29)"
"Region 3","7.97","(6.03 - 10.47)","3.16","(2.18 - 4.56)","3.75","(2.80 - 5.02)"
"Region 4","8.31","(6.35 - 10.80)","3.30","(2.30 - 4.70)","4.07","(3.11 - 5.32)"
"Region 5","8.45","(6.57 - 10.82)","3.70","(2.64 - 5.17)","4.38","(3.38 - 5.66)"
"Nebraska","6.83","(5.69 - 8.17)","3.29","(2.57 - 4.20)","3.82","(3.15 - 4.63)"
"Regions 1 and 2","6.87","(5.36 - 8.77)","3.40","(2.47 - 4.68)","3.84","(2.95 - 4.99)"
"Region 1","*","(* - *)","3.42","(2.31 - 5.02)","3.85","(2.79 - 5.28)"
"Region 2","7.05","(5.23 - 9.46)","3.39","(2.31 - 4.96)","3.83","(2.79 - 5.25)"
"Region 3","6.85","(5.15 - 9.06)","3.37","(2.34 - 4.84)","3.87","(2.89 - 5.15)"
"Region 4","6.78","(4.94 - 9.22)","3.28","(2.23 - 4.80)","3.74","(2.72 - 5.13)"
"Region 5","7.08","(5.45 - 9.15)","3.34","(2.33 - 4.77)","3.99","(3.04 - 5.22)"
"Region 6","6.65","(5.14 - 8.56)","3.20","(2.31 - 4.43)","3.71","(2.86 - 4.81)"
"Nevada","6.79","(5.43 - 8.47)","3.13","(2.36 - 4.15)","3.64","(2.90 - 4.56)"
"Clark - Region 1","6.79","(5.20 - 8.82)","3.03","(2.18 - 4.19)","3.55","(2.73 - 4.60)"
"Region 3","7.07","(5.48 - 9.07)","3.41","(2.45 - 4.72)","3.85","(2.93 - 5.04)"
"Capital District","6.69","(4.87 - 9.13)","3.32","(2.23 - 4.92)","3.70","(2.65 - 5.15)"
"Rural/Frontier","7.37","(5.38 - 10.01)","3.49","(2.33 - 5.20)","3.98","(2.85 - 5.54)"
"Washoe - Region 2","6.65","(5.02 - 8.75)","3.39","(2.29 - 5.00)","3.90","(2.86 - 5.29)"
"New Hampshire","7.60","(6.38 - 9.03)","4.08","(3.19 - 5.21)","4.56","(3.74 - 5.54)"
"Central","7.17","(5.78 - 8.86)","4.00","(2.94 - 5.41)","4.46","(3.48 - 5.69)"
"Central 1","7.21","(5.52 - 9.36)","3.95","(2.72 - 5.70)","4.49","(3.35 - 5.99)"
"Central 2","7.11","(5.35 - 9.40)","4.04","(2.77 - 5.86)","4.42","(3.22 - 6.05)"
"Northern","7.26","(5.45 - 9.62)","4.06","(2.79 - 5.86)","4.49","(3.31 - 6.07)"
"Southern","7.92","(6.40 - 9.76)","4.13","(3.10 - 5.50)","4.62","(3.65 - 5.83)"
"Southern 1 (Rockingham)","7.62","(5.78 - 9.98)","3.90","(2.67 - 5.65)","4.32","(3.15 - 5.89)"
"Southern 2","8.07","(6.24 - 10.38)","4.28","(3.06 - 5.97)","4.81","(3.66 - 6.29)"
"New Jersey","6.76","(5.59 - 8.15)","2.95","(2.24 - 3.88)","3.45","(2.78 - 4.27)"
"Central","6.64","(4.95 - 8.84)","2.88","(1.96 - 4.22)","3.34","(2.44 - 4.55)"
"Metropolitan","6.81","(5.17 - 8.93)","2.87","(1.95 - 4.20)","3.42","(2.54 - 4.61)"
"Northern","6.76","(5.10 - 8.90)","3.08","(2.13 - 4.45)","3.55","(2.63 - 4.76)"
"Southern","6.81","(5.14 - 8.97)","2.94","(2.01 - 4.29)","3.46","(2.56 - 4.67)"
"New Mexico","7.15","(5.94 - 8.58)","3.21","(2.44 - 4.21)","3.79","(3.08 - 4.66)"
"Region 1","7.42","(5.64 - 9.70)","3.39","(2.31 - 4.96)","3.98","(2.95 - 5.35)"
"Region 2","6.63","(4.87 - 8.97)","2.86","(1.90 - 4.29)","3.29","(2.36 - 4.57)"
"Region 3 (Bernalillo)","7.41","(5.69 - 9.62)","3.34","(2.32 - 4.80)","3.95","(2.98 - 5.23)"
"Region 4","6.78","(5.07 - 9.02)","3.32","(2.26 - 4.86)","3.87","(2.88 - 5.19)"
"Region 5","7.00","(5.26 - 9.26)","3.01","(2.02 - 4.46)","3.66","(2.72 - 4.91)"
"New York","6.89","(6.14 - 7.72)","3.16","(2.64 - 3.78)","3.72","(3.24 - 4.26)"
"Region A","6.68","(5.77 - 7.73)","3.24","(2.59 - 4.05)","3.77","(3.17 - 4.48)"
"Region 1","6.60","(5.11 - 8.48)","3.11","(2.18 - 4.42)","3.74","(2.86 - 4.87)"
"Region 2","6.74","(5.39 - 8.39)","3.19","(2.32 - 4.39)","3.74","(2.92 - 4.79)"
"Region 3","6.94","(5.35 - 8.95)","3.87","(2.75 - 5.42)","4.33","(3.28 - 5.70)"
"Region 4","6.44","(4.94 - 8.35)","2.90","(2.07 - 4.06)","3.39","(2.59 - 4.43)"
"Region B","7.16","(6.05 - 8.44)","3.04","(2.37 - 3.91)","3.60","(2.96 - 4.36)"
"Region 5","7.11","(5.66 - 8.90)","2.97","(2.17 - 4.06)","3.52","(2.76 - 4.49)"
"Region 6","7.14","(5.50 - 9.21)","3.16","(2.19 - 4.54)","3.67","(2.74 - 4.90)"
"Region 7","7.31","(5.61 - 9.48)","3.09","(2.17 - 4.39)","3.75","(2.85 - 4.90)"
"Region C","6.94","(5.99 - 8.03)","3.13","(2.53 - 3.86)","3.73","(3.18 - 4.37)"
"Region 8","7.06","(5.49 - 9.04)","3.12","(2.23 - 4.34)","3.70","(2.85 - 4.80)"
"Region 9","6.79","(5.28 - 8.70)","3.11","(2.21 - 4.34)","3.70","(2.85 - 4.79)"
"Region 10","6.96","(5.27 - 9.14)","3.11","(2.18 - 4.40)","3.87","(2.98 - 5.00)"
"Region 11","6.97","(5.35 - 9.03)","3.23","(2.32 - 4.47)","3.82","(2.95 - 4.94)"
"Region 12","6.92","(5.34 - 8.92)","3.06","(2.17 - 4.31)","3.64","(2.78 - 4.75)"
"Region D","7.07","(5.91 - 8.45)","3.18","(2.46 - 4.11)","3.78","(3.10 - 4.60)"
"Region 13","6.92","(5.23 - 9.09)","3.20","(2.22 - 4.58)","3.75","(2.82 - 4.98)"
"Region 14","7.18","(5.47 - 9.37)","3.23","(2.24 - 4.64)","3.88","(2.93 - 5.12)"
"Region 15","7.10","(5.43 - 9.22)","3.12","(2.22 - 4.38)","3.71","(2.83 - 4.84)"
"North Carolina","6.52","(5.48 - 7.75)","3.18","(2.48 - 4.08)","3.66","(3.00 - 4.45)"
"Alliance","6.10","(4.59 - 8.08)","2.92","(2.03 - 4.18)","3.40","(2.54 - 4.53)"
"Cardinal Innovations","6.84","(5.12 - 9.10)","3.20","(2.18 - 4.67)","3.69","(2.72 - 4.99)"
"CenterPoint/Guilford","6.51","(5.10 - 8.27)","3.17","(2.27 - 4.43)","3.66","(2.80 - 4.77)"
"CenterPoint","*","(* - *)","*","(* - *)","3.57","(2.54 - 5.00)"
"Guilford","6.47","(4.76 - 8.73)","*","(* - *)","3.75","(2.73 - 5.12)"
"CoastalCare","6.45","(4.74 - 8.74)","*","(* - *)","3.76","(2.77 - 5.07)"
"Eastpointe","6.68","(4.93 - 8.99)","3.52","(2.36 - 5.23)","3.95","(2.85 - 5.46)"
"ECBH","6.43","(4.73 - 8.69)","*","(* - *)","3.60","(2.62 - 4.94)"
"MeckLINK","6.92","(5.09 - 9.35)","3.12","(2.11 - 4.57)","3.65","(2.67 - 4.97)"
"Partners","6.51","(4.86 - 8.67)","3.24","(2.19 - 4.78)","3.64","(2.63 - 5.03)"
"Sandhills","6.40","(4.73 - 8.61)","3.32","(2.22 - 4.92)","3.71","(2.66 - 5.15)"
"Smoky Mountain","6.39","(4.73 - 8.58)","*","(* - *)","3.83","(2.72 - 5.38)"
"Western Highlands","6.77","(4.93 - 9.23)","3.26","(2.20 - 4.82)","3.64","(2.61 - 5.06)"
"North Dakota","7.16","(5.97 - 8.56)","2.89","(2.17 - 3.86)","3.64","(2.97 - 4.44)"
"Badlands and West Central","7.24","(5.45 - 9.58)","2.88","(1.95 - 4.22)","3.47","(2.57 - 4.65)"
"Lake Region and South Central","7.74","(5.73 - 10.38)","3.01","(2.00 - 4.50)","3.60","(2.63 - 4.91)"
"North Central and Northwest","7.50","(5.64 - 9.91)","2.80","(1.89 - 4.13)","3.57","(2.69 - 4.73)"
"Northeast","6.91","(5.29 - 8.99)","3.07","(2.06 - 4.56)","4.01","(3.07 - 5.22)"
"Southeast","6.89","(5.28 - 8.95)","2.83","(1.91 - 4.17)","3.69","(2.81 - 4.82)"
"Ohio","7.66","(6.86 - 8.53)","3.43","(2.93 - 4.00)","4.02","(3.57 - 4.53)"
"Boards 2, 46, 55, and 68","7.49","(5.80 - 9.62)","3.49","(2.51 - 4.83)","4.03","(3.09 - 5.24)"
"Boards 3, 52, and 85","7.75","(5.94 - 10.05)","3.32","(2.36 - 4.65)","3.91","(2.98 - 5.12)"
"Boards 4 and 78","7.88","(6.03 - 10.25)","3.63","(2.55 - 5.16)","4.15","(3.10 - 5.53)"
"Boards 5 and 60","6.95","(5.27 - 9.12)","3.68","(2.59 - 5.22)","4.28","(3.24 - 5.63)"
"Boards 7, 15, 41, 79, and 84","7.07","(5.53 - 9.00)","3.30","(2.34 - 4.64)","3.76","(2.83 - 4.96)"
"Boards 8, 13, and 83","8.09","(6.27 - 10.39)","3.30","(2.36 - 4.59)","3.88","(2.96 - 5.07)"
"Board 9 (Butler)","8.38","(6.41 - 10.88)","3.90","(2.74 - 5.54)","4.63","(3.51 - 6.09)"
"Board 12","7.71","(5.92 - 9.99)","3.34","(2.40 - 4.65)","4.05","(3.14 - 5.22)"
"Boards 18 and 47","7.50","(6.00 - 9.33)","3.07","(2.28 - 4.14)","3.66","(2.90 - 4.60)"
"Boards 20, 32, 54, and 69","7.12","(5.38 - 9.36)","3.10","(2.17 - 4.41)","3.62","(2.71 - 4.83)"
"Boards 21, 39, 51, 70, and 80","8.55","(6.60 - 11.00)","3.34","(2.39 - 4.63)","3.96","(3.03 - 5.15)"
"Boards 22, 74, and 87","8.25","(6.37 - 10.62)","3.30","(2.36 - 4.61)","4.07","(3.14 - 5.26)"
"Boards 23 and 45","7.76","(5.95 - 10.06)","3.59","(2.56 - 5.02)","4.17","(3.17 - 5.46)"
"Board 25 (Franklin)","8.00","(6.36 - 10.02)","3.76","(2.80 - 5.02)","4.48","(3.58 - 5.60)"
"Boards 27, 71, and 73","7.45","(5.80 - 9.53)","3.87","(2.76 - 5.41)","4.32","(3.28 - 5.69)"
"Boards 28, 43, and 67","7.55","(5.80 - 9.78)","3.92","(2.77 - 5.52)","4.45","(3.37 - 5.85)"
"Board 31 (Hamilton)","7.30","(5.67 - 9.35)","3.07","(2.19 - 4.29)","3.71","(2.86 - 4.81)"
"Board 48 (Lucas)","7.24","(5.56 - 9.39)","3.30","(2.34 - 4.65)","3.93","(2.99 - 5.14)"
"Boards 50 and 76","7.53","(5.90 - 9.56)","3.47","(2.53 - 4.75)","3.99","(3.09 - 5.15)"
"Board 57 (Montgomery)","7.37","(5.66 - 9.54)","3.49","(2.51 - 4.81)","4.03","(3.09 - 5.23)"
"Board 77 (Summit)","7.88","(6.14 - 10.06)","3.40","(2.46 - 4.68)","4.00","(3.09 - 5.17)"
"Oklahoma","6.92","(5.76 - 8.30)","4.01","(3.15 - 5.10)","4.46","(3.67 - 5.40)"
"Central","6.94","(5.16 - 9.28)","4.02","(2.74 - 5.87)","4.51","(3.31 - 6.13)"
"East Central","7.09","(5.24 - 9.52)","4.16","(2.84 - 6.05)","4.56","(3.33 - 6.22)"
"Northeast","7.04","(5.22 - 9.43)","3.74","(2.63 - 5.30)","4.28","(3.23 - 5.67)"
"Northwest and Southwest","7.38","(5.40 - 10.01)","4.23","(2.90 - 6.13)","4.72","(3.47 - 6.38)"
"Oklahoma County","6.87","(5.14 - 9.14)","3.81","(2.66 - 5.44)","4.28","(3.20 - 5.72)"
"Southeast","6.70","(5.01 - 8.92)","4.40","(3.04 - 6.32)","4.72","(3.47 - 6.38)"
"Tulsa County","6.47","(4.78 - 8.70)","3.83","(2.62 - 5.55)","4.21","(3.09 - 5.73)"
"Oregon","7.58","(6.31 - 9.09)","3.54","(2.77 - 4.51)","4.10","(3.38 - 4.96)"
"Region 1 (Multnomah)","7.26","(5.47 - 9.57)","3.78","(2.66 - 5.36)","4.25","(3.18 - 5.66)"
"Region 2","7.55","(5.70 - 9.95)","3.20","(2.21 - 4.60)","3.75","(2.80 - 5.01)"
"Region 3","7.94","(6.18 - 10.14)","3.69","(2.65 - 5.11)","4.38","(3.39 - 5.65)"
"Region 4","7.41","(5.52 - 9.90)","3.56","(2.44 - 5.15)","4.01","(2.95 - 5.44)"
"Region 5 (Central)","7.35","(5.38 - 9.96)","3.31","(2.21 - 4.92)","3.77","(2.70 - 5.24)"
"Region 6 (Eastern)","*","(* - *)","*","(* - *)","3.95","(2.85 - 5.44)"
"Pennsylvania","7.28","(6.45 - 8.21)","3.29","(2.78 - 3.90)","3.87","(3.40 - 4.40)"
"Region 1 (Allegheny)","7.09","(5.56 - 9.00)","3.35","(2.41 - 4.65)","3.87","(2.98 - 5.00)"
"Regions 3, 8, 9, and 51","6.72","(5.09 - 8.81)","2.92","(2.03 - 4.17)","3.46","(2.61 - 4.58)"
"Regions 4, 11, 37, and 49","7.53","(5.85 - 9.63)","3.16","(2.28 - 4.37)","3.75","(2.90 - 4.84)"
"Regions 5, 18, 23, 24, and 46","7.96","(6.05 - 10.40)","3.44","(2.44 - 4.83)","4.04","(3.06 - 5.31)"
"Regions 6, 12, 16, 31, 35, 45, and 47","7.73","(5.95 - 9.97)","3.59","(2.56 - 5.01)","4.41","(3.43 - 5.64)"
"Regions 7, 13, 20, and 33","7.67","(6.15 - 9.52)","2.93","(2.17 - 3.95)","3.54","(2.81 - 4.46)"
"Regions 10, 15, 27, 32, 43, and 44","7.34","(5.61 - 9.54)","3.58","(2.55 - 4.99)","4.03","(3.05 - 5.31)"
"Regions 17 and 21","7.37","(5.61 - 9.61)","3.56","(2.48 - 5.08)","4.17","(3.14 - 5.51)"
"Regions 19, 26, 28, and 42","7.30","(5.68 - 9.32)","3.45","(2.52 - 4.69)","3.96","(3.07 - 5.09)"
"Regions 22, 38, 40, 41, and 48","7.45","(5.80 - 9.52)","3.40","(2.46 - 4.68)","3.87","(2.97 - 5.03)"
"Regions 29 and 34","7.02","(5.34 - 9.18)","3.22","(2.30 - 4.49)","3.74","(2.85 - 4.88)"
"Regions 30 and 50","6.67","(5.04 - 8.79)","3.38","(2.39 - 4.77)","3.82","(2.86 - 5.08)"
"Region 36 (Philadelphia)","6.77","(5.36 - 8.53)","3.53","(2.61 - 4.76)","4.15","(3.32 - 5.19)"
"Rhode Island","6.90","(5.66 - 8.40)","3.61","(2.77 - 4.70)","4.14","(3.37 - 5.09)"
"Bristol and Newport","6.49","(4.76 - 8.79)","3.05","(2.04 - 4.55)","3.57","(2.59 - 4.89)"
"Kent","6.61","(4.93 - 8.81)","3.44","(2.34 - 5.03)","3.81","(2.77 - 5.22)"
"Providence","6.96","(5.47 - 8.82)","3.79","(2.75 - 5.20)","4.33","(3.37 - 5.55)"
"Washington","7.26","(5.40 - 9.71)","3.60","(2.42 - 5.32)","4.26","(3.16 - 5.73)"
"South Carolina","6.66","(5.51 - 8.02)","3.23","(2.49 - 4.17)","3.73","(3.04 - 4.55)"
"Region 1","6.31","(4.79 - 8.27)","3.16","(2.17 - 4.57)","3.61","(2.69 - 4.83)"
"Region 2","7.08","(5.42 - 9.19)","3.23","(2.27 - 4.58)","3.81","(2.89 - 5.01)"
"Region 3","6.48","(4.80 - 8.71)","3.51","(2.42 - 5.06)","3.91","(2.88 - 5.28)"
"Region 4","6.61","(5.03 - 8.64)","3.10","(2.14 - 4.46)","3.62","(2.71 - 4.81)"
"South Dakota","6.53","(5.36 - 7.92)","3.46","(2.70 - 4.42)","3.91","(3.22 - 4.74)"
"Region 1","6.81","(5.09 - 9.07)","3.53","(2.46 - 5.04)","4.00","(2.99 - 5.33)"
"Region 2","6.96","(5.12 - 9.38)","3.31","(2.22 - 4.93)","3.74","(2.68 - 5.19)"
"Region 3","6.66","(4.99 - 8.84)","3.54","(2.46 - 5.07)","4.07","(3.07 - 5.38)"
"Region 4","6.41","(4.69 - 8.70)","3.02","(2.04 - 4.46)","3.55","(2.61 - 4.82)"
"Region 5","6.08","(4.57 - 8.04)","3.59","(2.55 - 5.02)","3.94","(2.97 - 5.20)"
"Tennessee","6.32","(5.23 - 7.61)","3.14","(2.41 - 4.06)","3.58","(2.92 - 4.39)"
"Region 1","6.29","(4.62 - 8.50)","3.10","(2.04 - 4.69)","3.50","(2.47 - 4.93)"
"Region 2","6.37","(4.72 - 8.56)","3.06","(2.07 - 4.49)","3.50","(2.56 - 4.76)"
"Region 3","6.28","(4.69 - 8.37)","3.36","(2.29 - 4.90)","3.76","(2.75 - 5.11)"
"Region 4 (Davidson)","6.11","(4.51 - 8.23)","3.26","(2.20 - 4.80)","3.71","(2.71 - 5.07)"
"Region 5","6.54","(4.89 - 8.69)","3.14","(2.16 - 4.54)","3.61","(2.67 - 4.86)"
"Region 6","6.30","(4.58 - 8.61)","3.16","(2.12 - 4.69)","3.59","(2.60 - 4.95)"
"Region 7 (Shelby)","6.12","(4.54 - 8.20)","2.90","(1.95 - 4.30)","3.41","(2.50 - 4.63)"
"Texas","6.02","(5.32 - 6.80)","2.82","(2.35 - 3.38)","3.33","(2.90 - 3.82)"
"Region 1","5.77","(4.37 - 7.58)","2.89","(2.04 - 4.09)","3.42","(2.61 - 4.46)"
"Region 2","6.03","(4.52 - 7.99)","3.11","(2.16 - 4.46)","3.58","(2.68 - 4.77)"
"Region 3","6.38","(5.33 - 7.63)","2.93","(2.29 - 3.75)","3.44","(2.84 - 4.16)"
"Region 3a","6.08","(4.82 - 7.64)","2.83","(2.09 - 3.81)","3.30","(2.60 - 4.18)"
"Region 3bc","6.91","(5.46 - 8.70)","3.12","(2.25 - 4.30)","3.67","(2.84 - 4.74)"
"Region 4","6.02","(4.57 - 7.89)","3.12","(2.15 - 4.51)","3.51","(2.60 - 4.73)"
"Region 5","6.20","(4.70 - 8.14)","3.05","(2.11 - 4.39)","3.52","(2.62 - 4.72)"
"Region 6","5.39","(4.35 - 6.66)","2.70","(2.03 - 3.59)","3.11","(2.49 - 3.89)"
"Region 6a","5.31","(4.20 - 6.69)","2.66","(1.95 - 3.62)","3.07","(2.41 - 3.91)"
"Region 6bc","6.18","(4.70 - 8.09)","3.03","(2.15 - 4.26)","3.46","(2.61 - 4.56)"
"Region 7","6.13","(5.01 - 7.49)","3.01","(2.31 - 3.91)","3.60","(2.95 - 4.38)"
"Region 7a","5.69","(4.37 - 7.38)","2.85","(2.04 - 3.97)","3.33","(2.56 - 4.32)"
"Region 7bcd","6.70","(5.13 - 8.72)","3.30","(2.35 - 4.62)","4.04","(3.14 - 5.18)"
"Region 8","6.40","(4.93 - 8.27)","2.92","(2.08 - 4.08)","3.47","(2.65 - 4.52)"
"Region 9","6.11","(4.60 - 8.07)","2.88","(2.00 - 4.13)","3.41","(2.56 - 4.52)"
"Region 10","6.36","(4.81 - 8.38)","2.29","(1.57 - 3.31)","3.01","(2.30 - 3.94)"
"Region 11","5.92","(4.73 - 7.39)","2.22","(1.64 - 3.00)","2.86","(2.29 - 3.57)"
"Region 11abd","5.98","(4.56 - 7.80)","2.24","(1.58 - 3.17)","2.87","(2.20 - 3.73)"
"Region 11c (Hidalgo)","5.83","(4.32 - 7.82)","2.18","(1.48 - 3.20)","2.86","(2.15 - 3.79)"
"Utah","7.68","(6.42 - 9.15)","4.03","(3.21 - 5.06)","4.72","(3.97 - 5.61)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","8.33","(6.33 - 10.88)","4.25","(2.96 - 6.05)","5.02","(3.82 - 6.57)"
"Central, Four Corners, San Juan, and Southwest","7.27","(5.34 - 9.83)","4.07","(2.78 - 5.94)","4.62","(3.41 - 6.24)"
"Davis County","7.17","(5.35 - 9.54)","3.75","(2.59 - 5.39)","4.32","(3.22 - 5.78)"
"Salt Lake County","7.98","(6.19 - 10.23)","3.92","(2.89 - 5.31)","4.60","(3.62 - 5.84)"
"Utah County","7.26","(5.50 - 9.54)","4.45","(3.15 - 6.24)","5.21","(4.03 - 6.70)"
"Weber, Morgan","7.91","(5.92 - 10.48)","3.77","(2.62 - 5.40)","4.47","(3.37 - 5.90)"
"Vermont","7.27","(5.97 - 8.82)","4.16","(3.22 - 5.37)","4.62","(3.75 - 5.67)"
"Champlain Valley","6.80","(5.18 - 8.88)","3.93","(2.79 - 5.50)","4.44","(3.40 - 5.78)"
"Rural Northeast","7.37","(5.57 - 9.70)","4.36","(3.06 - 6.19)","4.75","(3.52 - 6.37)"
"Rural Southeast","8.42","(6.36 - 11.06)","4.51","(3.10 - 6.51)","4.94","(3.60 - 6.73)"
"Rural Southwest","7.45","(5.59 - 9.86)","3.97","(2.72 - 5.77)","4.43","(3.26 - 6.00)"
"Virginia","7.77","(6.45 - 9.33)","3.25","(2.54 - 4.17)","3.91","(3.23 - 4.73)"
"Region 1","8.01","(6.06 - 10.52)","3.46","(2.39 - 4.99)","4.18","(3.14 - 5.54)"
"Region 2","7.82","(5.91 - 10.30)","3.07","(2.18 - 4.31)","3.64","(2.77 - 4.78)"
"Region 3","7.43","(5.62 - 9.78)","3.42","(2.34 - 4.98)","4.02","(2.98 - 5.40)"
"Region 4","8.00","(5.90 - 10.74)","3.24","(2.23 - 4.68)","3.94","(2.94 - 5.26)"
"Region 5","7.66","(5.81 - 10.03)","3.23","(2.24 - 4.63)","3.97","(3.01 - 5.21)"
"Washington","6.94","(5.76 - 8.34)","4.04","(3.13 - 5.20)","4.45","(3.62 - 5.46)"
"Region 1","6.88","(5.35 - 8.81)","4.03","(2.93 - 5.53)","4.51","(3.48 - 5.81)"
"East 1 (previously Region 1)","6.76","(4.94 - 9.19)","4.16","(2.85 - 6.02)","4.59","(3.38 - 6.21)"
"East 2 (previously Region 2)","7.04","(5.19 - 9.50)","3.87","(2.62 - 5.67)","4.39","(3.20 - 5.99)"
"Region 2","6.82","(5.45 - 8.51)","3.85","(2.82 - 5.23)","4.25","(3.30 - 5.46)"
"North 1 (previously Region 3)","6.90","(5.20 - 9.09)","3.68","(2.50 - 5.39)","4.14","(3.03 - 5.62)"
"North 2 (previously Region 4)","6.78","(5.14 - 8.89)","3.94","(2.75 - 5.62)","4.31","(3.20 - 5.79)"
"Region 3","7.15","(5.64 - 9.01)","4.31","(3.19 - 5.80)","4.70","(3.66 - 6.02)"
"West 1 (previously Region 5)","7.08","(5.27 - 9.46)","4.21","(2.94 - 6.01)","4.64","(3.44 - 6.23)"
"West 2 (previously Region 6)","7.22","(5.38 - 9.62)","4.41","(3.03 - 6.37)","4.76","(3.47 - 6.48)"
"West Virginia","6.95","(5.82 - 8.28)","4.30","(3.38 - 5.44)","4.64","(3.81 - 5.64)"
"Region I","6.96","(5.13 - 9.38)","3.99","(2.69 - 5.88)","4.35","(3.13 - 6.03)"
"Region II","7.51","(5.53 - 10.12)","4.59","(3.18 - 6.58)","4.95","(3.62 - 6.74)"
"Region III","7.09","(5.28 - 9.45)","4.06","(2.78 - 5.90)","4.39","(3.18 - 6.04)"
"Region IV","6.58","(5.10 - 8.46)","3.84","(2.67 - 5.50)","4.33","(3.26 - 5.73)"
"Region V","7.09","(5.47 - 9.14)","4.52","(3.28 - 6.22)","4.83","(3.67 - 6.33)"
"Region VI","6.87","(5.10 - 9.20)","4.48","(3.11 - 6.42)","4.75","(3.46 - 6.47)"
"Wisconsin","6.96","(5.80 - 8.33)","3.50","(2.71 - 4.51)","3.99","(3.26 - 4.89)"
"Milwaukee","6.89","(5.12 - 9.20)","3.66","(2.47 - 5.38)","4.18","(3.06 - 5.68)"
"Northeastern","7.14","(5.41 - 9.37)","3.46","(2.40 - 4.97)","3.95","(2.94 - 5.29)"
"Northern","6.79","(5.01 - 9.14)","3.21","(2.16 - 4.74)","3.67","(2.66 - 5.03)"
"Southeastern","6.66","(4.95 - 8.91)","3.40","(2.29 - 5.02)","3.82","(2.76 - 5.26)"
"Southern","6.98","(5.34 - 9.07)","3.49","(2.40 - 5.04)","4.01","(2.99 - 5.38)"
"Western","7.24","(5.43 - 9.59)","3.71","(2.55 - 5.38)","4.27","(3.17 - 5.73)"
"Wyoming","6.62","(5.49 - 7.97)","3.51","(2.76 - 4.45)","3.97","(3.28 - 4.80)"
"Judicial District 1 (Laramie)","6.53","(4.76 - 8.89)","3.33","(2.29 - 4.83)","3.78","(2.78 - 5.12)"
"Judicial District 2","6.42","(4.78 - 8.56)","3.63","(2.50 - 5.22)","4.45","(3.41 - 5.79)"
"Judicial District 3","6.93","(5.17 - 9.25)","3.65","(2.53 - 5.22)","4.09","(3.04 - 5.49)"
"Judicial District 4","6.71","(4.93 - 9.09)","3.61","(2.43 - 5.33)","3.96","(2.83 - 5.51)"
"Judicial District 5","6.74","(4.96 - 9.10)","3.35","(2.29 - 4.88)","3.75","(2.73 - 5.12)"
"Judicial District 6","6.44","(4.74 - 8.69)","3.45","(2.39 - 4.96)","3.88","(2.87 - 5.24)"
"Judicial District 7 (Natrona)","6.60","(4.90 - 8.84)","3.36","(2.32 - 4.83)","3.82","(2.83 - 5.13)"
"Judicial District 8","7.21","(5.32 - 9.69)","3.66","(2.46 - 5.40)","4.09","(2.95 - 5.65)"
"Judicial District 9","6.51","(4.83 - 8.72)","3.68","(2.51 - 5.37)","4.03","(2.92 - 5.53)"
