"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Massachusetts","8.92","(7.63 - 10.40)","49.37","(46.08 - 52.66)","24.70","(22.13 - 27.45)","28.40","(26.05 - 30.87)"
"Boston","7.29","(5.39 - 9.79)","50.45","(44.63 - 56.26)","26.46","(21.88 - 31.62)","32.19","(28.00 - 36.69)"
"Central","9.19","(6.95 - 12.05)","48.42","(41.84 - 55.05)","25.09","(20.46 - 30.36)","28.42","(24.06 - 33.22)"
"Metrowest","9.30","(7.24 - 11.88)","52.75","(46.28 - 59.12)","25.20","(21.29 - 29.57)","28.80","(25.06 - 32.86)"
"Northeast","9.41","(7.34 - 11.99)","47.31","(41.47 - 53.23)","23.81","(19.83 - 28.32)","26.88","(23.14 - 30.99)"
"Southeast","8.60","(6.55 - 11.22)","46.99","(41.00 - 53.07)","23.42","(19.38 - 28.01)","26.39","(22.56 - 30.62)"
"Western","8.67","(6.54 - 11.41)","*","(* - *)","25.16","(20.63 - 30.31)","29.25","(24.99 - 33.90)"
"Michigan","7.52","(6.76 - 8.36)","43.14","(41.49 - 44.81)","24.44","(22.98 - 25.97)","27.18","(25.87 - 28.53)"
"Detroit City","4.49","(3.38 - 5.95)","29.36","(25.41 - 33.66)","21.85","(18.18 - 26.02)","23.21","(19.94 - 26.82)"
"Genesee","7.17","(5.49 - 9.32)","39.93","(34.57 - 45.54)","22.60","(18.93 - 26.74)","24.99","(21.53 - 28.80)"
"Kalamazoo","7.49","(5.88 - 9.49)","44.20","(38.85 - 49.69)","24.08","(20.54 - 28.02)","27.26","(23.94 - 30.85)"
"Kent","7.11","(5.46 - 9.22)","45.29","(40.59 - 50.07)","26.27","(22.40 - 30.55)","29.26","(25.72 - 33.07)"
"Lakeshore","7.51","(5.95 - 9.44)","40.52","(35.98 - 45.23)","24.25","(20.74 - 28.14)","26.72","(23.53 - 30.16)"
"Macomb","8.34","(6.53 - 10.59)","43.81","(39.20 - 48.53)","26.15","(22.68 - 29.94)","28.36","(25.16 - 31.79)"
"Mid South","6.97","(5.46 - 8.86)","45.38","(40.77 - 50.06)","23.43","(20.12 - 27.10)","27.34","(24.33 - 30.57)"
"Northern","8.91","(7.01 - 11.25)","46.63","(41.85 - 51.46)","24.73","(21.06 - 28.80)","27.80","(24.45 - 31.43)"
"Oakland","7.93","(6.34 - 9.88)","44.93","(40.72 - 49.22)","24.21","(21.14 - 27.58)","26.65","(23.81 - 29.70)"
"Pathways and Western","9.06","(6.83 - 11.92)","57.59","(51.26 - 63.67)","26.07","(21.90 - 30.73)","30.64","(26.68 - 34.91)"
"Riverhaven","9.82","(7.52 - 12.73)","49.32","(43.20 - 55.47)","27.81","(23.44 - 32.63)","30.45","(26.31 - 34.94)"
"Saginaw","8.33","(6.18 - 11.14)","*","(* - *)","24.91","(20.34 - 30.12)","28.01","(23.68 - 32.79)"
"Southeast","7.52","(6.01 - 9.38)","38.68","(34.83 - 42.69)","24.74","(21.59 - 28.19)","26.59","(23.75 - 29.65)"
"St. Clair","7.61","(5.71 - 10.07)","40.71","(34.83 - 46.87)","22.29","(18.56 - 26.52)","24.54","(20.97 - 28.49)"
"Washtenaw","6.94","(5.26 - 9.10)","47.88","(43.25 - 52.54)","23.71","(20.05 - 27.81)","28.28","(24.97 - 31.84)"
"Minnesota","7.90","(6.71 - 9.29)","48.54","(45.20 - 51.89)","25.71","(23.09 - 28.53)","28.94","(26.53 - 31.48)"
"Regions 1 and 2","8.77","(6.46 - 11.80)","*","(* - *)","23.62","(18.63 - 29.45)","27.21","(22.43 - 32.58)"
"Regions 3 and 4","8.15","(6.14 - 10.74)","46.42","(40.21 - 52.74)","25.46","(21.18 - 30.28)","28.51","(24.47 - 32.94)"
"Regions 5 and 6","8.71","(6.66 - 11.31)","53.89","(47.68 - 59.99)","26.14","(21.79 - 31.02)","30.23","(26.17 - 34.63)"
"Region 7A (Hennepin)","7.43","(5.54 - 9.89)","49.43","(43.66 - 55.21)","25.84","(21.73 - 30.42)","29.12","(25.26 - 33.31)"
"Region 7B (Ramsey)","7.35","(5.41 - 9.91)","*","(* - *)","25.99","(21.13 - 31.52)","28.98","(24.32 - 34.14)"
"Region 7C","7.39","(5.74 - 9.46)","46.65","(40.55 - 52.86)","26.27","(22.35 - 30.60)","28.77","(25.03 - 32.81)"
"Mississippi","7.02","(5.84 - 8.41)","31.45","(28.58 - 34.47)","19.29","(17.03 - 21.77)","21.18","(19.12 - 23.39)"
"Region 1","7.19","(5.39 - 9.54)","31.14","(25.95 - 36.84)","16.95","(13.79 - 20.65)","19.11","(16.12 - 22.49)"
"Region 2","5.95","(4.29 - 8.18)","28.31","(22.85 - 34.49)","21.08","(16.92 - 25.95)","22.21","(18.33 - 26.64)"
"Region 3","6.76","(4.97 - 9.12)","32.43","(27.12 - 38.24)","19.04","(15.30 - 23.43)","21.36","(17.88 - 25.30)"
"Region 4","6.12","(4.56 - 8.17)","30.34","(25.40 - 35.79)","19.41","(15.70 - 23.75)","21.08","(17.59 - 25.04)"
"Region 5","6.27","(4.47 - 8.75)","*","(* - *)","19.15","(14.84 - 24.36)","20.23","(16.11 - 25.09)"
"Region 6","7.76","(5.68 - 10.51)","33.94","(28.05 - 40.36)","21.33","(17.05 - 26.34)","23.43","(19.43 - 27.97)"
"Region 7","8.81","(6.57 - 11.72)","34.71","(28.72 - 41.22)","20.05","(16.23 - 24.50)","22.14","(18.49 - 26.28)"
"Missouri","8.61","(7.30 - 10.13)","38.97","(35.95 - 42.07)","22.14","(19.73 - 24.76)","24.59","(22.38 - 26.95)"
"Central","9.23","(6.96 - 12.13)","39.95","(33.84 - 46.40)","22.52","(18.31 - 27.37)","25.65","(21.70 - 30.05)"
"Eastern","8.57","(6.86 - 10.64)","39.38","(34.89 - 44.06)","22.28","(19.19 - 25.72)","24.67","(21.77 - 27.81)"
"Eastern (St. Louis City and County)","7.13","(5.42 - 9.32)","36.02","(30.79 - 41.60)","20.80","(17.21 - 24.91)","23.01","(19.64 - 26.76)"
"Eastern (excluding St. Louis)","10.80","(8.09 - 14.28)","*","(* - *)","24.83","(20.29 - 30.01)","27.57","(23.21 - 32.40)"
"Northwest","8.52","(6.72 - 10.75)","39.90","(35.16 - 44.83)","23.32","(20.00 - 27.01)","25.66","(22.55 - 29.04)"
"Northwest (Jackson)","7.73","(5.72 - 10.39)","37.05","(31.50 - 42.97)","23.78","(19.79 - 28.29)","25.64","(21.90 - 29.77)"
"Northwest (excluding Jackson)","9.15","(6.76 - 12.27)","*","(* - *)","22.93","(18.64 - 27.87)","25.68","(21.60 - 30.23)"
"Southeast","8.92","(6.68 - 11.82)","38.24","(32.02 - 44.88)","21.35","(17.33 - 25.99)","23.67","(19.82 - 28.00)"
"Southwest","8.11","(6.00 - 10.88)","36.11","(30.04 - 42.65)","20.28","(16.41 - 24.79)","22.56","(18.86 - 26.74)"
"Montana","9.85","(8.47 - 11.43)","48.37","(45.09 - 51.66)","25.00","(22.53 - 27.65)","28.27","(25.98 - 30.68)"
"Region 1","10.07","(7.54 - 13.33)","*","(* - *)","26.64","(21.72 - 32.20)","29.00","(24.31 - 34.18)"
"Region 2","8.23","(6.17 - 10.90)","*","(* - *)","24.63","(20.14 - 29.76)","26.91","(22.61 - 31.68)"
"Region 3","9.05","(7.04 - 11.55)","45.73","(39.93 - 51.65)","25.18","(21.27 - 29.53)","27.73","(24.03 - 31.75)"
"Region 4","10.61","(8.25 - 13.54)","52.21","(46.67 - 57.70)","25.23","(21.46 - 29.42)","29.41","(25.91 - 33.17)"
"Region 5","10.58","(8.43 - 13.20)","50.28","(45.37 - 55.18)","24.43","(20.91 - 28.32)","28.10","(24.83 - 31.63)"
"Nebraska","7.70","(6.40 - 9.24)","43.08","(40.06 - 46.16)","23.37","(20.79 - 26.17)","26.34","(23.99 - 28.82)"
"Regions 1 and 2","8.43","(6.55 - 10.79)","41.87","(35.78 - 48.22)","23.01","(19.20 - 27.32)","25.37","(21.66 - 29.49)"
"Region 1","8.31","(6.01 - 11.39)","*","(* - *)","22.39","(17.78 - 27.78)","25.12","(20.56 - 30.32)"
"Region 2","8.53","(6.23 - 11.56)","*","(* - *)","23.55","(18.75 - 29.14)","25.59","(20.91 - 30.92)"
"Region 3","7.32","(5.42 - 9.81)","40.11","(33.95 - 46.59)","20.79","(16.92 - 25.28)","23.55","(19.85 - 27.70)"
"Region 4","8.27","(6.08 - 11.17)","*","(* - *)","23.16","(18.60 - 28.45)","25.65","(21.27 - 30.58)"
"Region 5","8.34","(6.26 - 11.03)","45.73","(40.44 - 51.12)","23.49","(19.46 - 28.06)","27.38","(23.68 - 31.43)"
"Region 6","7.16","(5.51 - 9.25)","42.55","(38.18 - 47.03)","24.24","(20.77 - 28.07)","26.96","(23.81 - 30.37)"
"Nevada","7.26","(5.84 - 8.99)","37.95","(34.23 - 41.82)","25.25","(22.28 - 28.46)","27.01","(24.31 - 29.89)"
"Clark - Region 1","6.75","(5.16 - 8.78)","35.66","(31.29 - 40.29)","25.09","(21.73 - 28.77)","26.55","(23.49 - 29.86)"
"Region 3","7.70","(5.91 - 9.99)","37.96","(31.77 - 44.56)","23.08","(18.91 - 27.85)","24.87","(20.83 - 29.40)"
"Capital District","8.30","(5.98 - 11.40)","*","(* - *)","24.30","(19.24 - 30.19)","26.25","(21.33 - 31.86)"
"Rural/Frontier","7.23","(5.12 - 10.11)","*","(* - *)","21.94","(16.88 - 28.00)","23.61","(18.67 - 29.38)"
"Washoe - Region 2","9.34","(6.94 - 12.46)","47.25","(41.50 - 53.09)","27.75","(22.97 - 33.10)","30.77","(26.41 - 35.49)"
"New Hampshire","9.46","(8.03 - 11.10)","50.33","(47.01 - 53.64)","21.47","(18.99 - 24.19)","25.35","(23.06 - 27.78)"
"Central","9.59","(7.71 - 11.88)","51.97","(47.44 - 56.46)","21.20","(17.81 - 25.04)","25.66","(22.49 - 29.12)"
"Central 1","9.89","(7.45 - 13.03)","56.49","(50.73 - 62.07)","22.26","(18.04 - 27.13)","27.95","(23.98 - 32.30)"
"Central 2","9.33","(7.03 - 12.28)","46.05","(39.59 - 52.64)","20.21","(16.09 - 25.08)","23.43","(19.49 - 27.88)"
"Northern","9.87","(7.36 - 13.11)","49.47","(42.83 - 56.13)","20.71","(16.61 - 25.51)","24.64","(20.74 - 29.01)"
"Southern","9.32","(7.68 - 11.27)","49.62","(45.37 - 53.88)","21.78","(18.90 - 24.95)","25.35","(22.67 - 28.23)"
"Southern 1 (Rockingham)","9.12","(6.88 - 11.98)","51.08","(45.09 - 57.04)","23.63","(19.55 - 28.27)","26.73","(22.85 - 31.00)"
"Southern 2","9.46","(7.47 - 11.90)","48.89","(43.69 - 54.11)","20.59","(17.29 - 24.34)","24.50","(21.41 - 27.88)"
"New Jersey","8.50","(7.16 - 10.07)","45.58","(42.06 - 49.16)","22.08","(19.63 - 24.74)","25.15","(22.89 - 27.56)"
"Central","9.31","(7.02 - 12.24)","46.25","(39.72 - 52.90)","21.28","(17.48 - 25.65)","24.32","(20.67 - 28.39)"
"Metropolitan","7.72","(5.86 - 10.12)","43.95","(38.45 - 49.60)","22.77","(18.98 - 27.06)","25.75","(22.21 - 29.63)"
"Northern","8.91","(6.90 - 11.43)","47.31","(41.81 - 52.87)","22.60","(19.01 - 26.64)","25.73","(22.36 - 29.43)"
"Southern","7.88","(5.93 - 10.39)","44.40","(38.41 - 50.55)","21.40","(17.57 - 25.80)","24.49","(20.85 - 28.53)"
"New Mexico","8.01","(6.69 - 9.58)","37.14","(34.12 - 40.27)","19.32","(16.91 - 21.98)","21.95","(19.76 - 24.32)"
"Region 1","6.93","(5.23 - 9.13)","30.23","(25.51 - 35.40)","17.38","(14.04 - 21.31)","19.27","(16.17 - 22.79)"
"Region 2","8.00","(5.91 - 10.75)","*","(* - *)","18.74","(14.80 - 23.44)","20.51","(16.72 - 24.89)"
"Region 3 (Bernalillo)","9.28","(7.03 - 12.15)","42.72","(37.71 - 47.88)","19.67","(16.16 - 23.73)","23.12","(19.85 - 26.74)"
"Region 4","7.94","(5.88 - 10.65)","37.36","(31.50 - 43.61)","20.60","(16.69 - 25.15)","23.28","(19.58 - 27.44)"
"Region 5","7.43","(5.60 - 9.80)","36.45","(30.87 - 42.43)","20.38","(16.61 - 24.76)","23.02","(19.47 - 27.01)"
"New York","8.79","(7.91 - 9.76)","42.26","(40.52 - 44.02)","22.77","(21.29 - 24.32)","25.69","(24.38 - 27.05)"
"Region A","7.63","(6.56 - 8.85)","39.04","(36.63 - 41.51)","23.01","(21.06 - 25.08)","25.47","(23.72 - 27.31)"
"Region 1","7.31","(5.65 - 9.40)","35.90","(31.09 - 41.00)","24.50","(20.80 - 28.62)","26.54","(23.18 - 30.21)"
"Region 2","7.92","(6.31 - 9.90)","37.72","(33.93 - 41.66)","21.95","(18.94 - 25.30)","24.41","(21.68 - 27.36)"
"Region 3","7.61","(5.77 - 9.98)","46.52","(41.35 - 51.76)","25.98","(22.20 - 30.16)","29.08","(25.55 - 32.87)"
"Region 4","7.46","(5.79 - 9.56)","37.06","(32.39 - 41.98)","21.28","(18.00 - 24.97)","23.47","(20.38 - 26.86)"
"Region B","10.00","(8.63 - 11.56)","44.08","(41.09 - 47.11)","22.29","(20.12 - 24.62)","25.23","(23.23 - 27.34)"
"Region 5","10.68","(8.80 - 12.91)","45.37","(41.27 - 49.55)","22.63","(19.73 - 25.82)","25.63","(22.96 - 28.50)"
"Region 6","9.12","(7.12 - 11.60)","41.91","(36.34 - 47.70)","21.91","(18.30 - 26.01)","24.49","(21.10 - 28.23)"
"Region 7","9.16","(7.11 - 11.72)","43.24","(37.71 - 48.94)","21.74","(18.05 - 25.94)","25.06","(21.64 - 28.83)"
"Region C","8.95","(7.75 - 10.32)","44.88","(42.11 - 47.70)","23.08","(21.02 - 25.28)","26.53","(24.66 - 28.49)"
"Region 8","8.41","(6.53 - 10.77)","42.11","(36.55 - 47.87)","21.54","(18.13 - 25.38)","24.61","(21.36 - 28.17)"
"Region 9","9.39","(7.35 - 11.93)","44.67","(39.53 - 49.92)","22.39","(18.70 - 26.57)","25.97","(22.58 - 29.67)"
"Region 10","9.36","(7.10 - 12.24)","42.72","(36.72 - 48.93)","22.79","(18.79 - 27.35)","26.72","(23.03 - 30.78)"
"Region 11","9.29","(7.26 - 11.80)","45.76","(40.43 - 51.20)","24.43","(20.73 - 28.54)","27.80","(24.37 - 31.51)"
"Region 12","8.57","(6.64 - 11.01)","47.82","(42.37 - 53.32)","23.90","(20.28 - 27.93)","27.46","(24.10 - 31.10)"
"Region D","9.35","(7.84 - 11.10)","46.07","(42.18 - 50.01)","22.14","(19.52 - 25.00)","25.82","(23.37 - 28.44)"
"Region 13","9.53","(7.29 - 12.35)","46.18","(39.73 - 52.75)","21.68","(17.73 - 26.23)","25.34","(21.55 - 29.55)"
"Region 14","9.07","(6.82 - 11.98)","47.14","(40.49 - 53.89)","24.12","(19.80 - 29.04)","27.89","(23.81 - 32.37)"
"Region 15","9.45","(7.22 - 12.27)","44.82","(38.71 - 51.09)","20.61","(16.94 - 24.85)","24.21","(20.70 - 28.10)"
"North Carolina","6.81","(5.65 - 8.19)","34.42","(31.14 - 37.84)","17.36","(15.05 - 19.94)","19.78","(17.61 - 22.13)"
"Alliance","6.31","(4.70 - 8.42)","31.87","(26.55 - 37.71)","17.95","(14.65 - 21.81)","20.05","(16.93 - 23.60)"
"Cardinal Innovations","6.82","(4.99 - 9.27)","34.89","(28.73 - 41.61)","16.82","(13.29 - 21.06)","19.25","(15.84 - 23.20)"
"CenterPoint/Guilford","6.48","(4.94 - 8.46)","32.37","(27.14 - 38.08)","16.97","(13.76 - 20.75)","19.21","(16.08 - 22.78)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","18.36","(14.49 - 22.98)"
"Guilford","*","(* - *)","*","(* - *)","17.66","(13.66 - 22.53)","20.13","(16.22 - 24.70)"
"CoastalCare","7.60","(5.48 - 10.44)","*","(* - *)","18.05","(13.90 - 23.11)","22.14","(17.90 - 27.05)"
"Eastpointe","5.74","(4.12 - 7.94)","*","(* - *)","15.06","(11.63 - 19.28)","16.89","(13.52 - 20.89)"
"ECBH","6.45","(4.59 - 8.98)","*","(* - *)","*","(* - *)","20.23","(16.21 - 24.94)"
"MeckLINK","6.41","(4.52 - 9.01)","*","(* - *)","19.81","(15.45 - 25.05)","22.02","(17.72 - 27.01)"
"Partners","7.84","(5.76 - 10.59)","*","(* - *)","17.66","(14.01 - 22.02)","19.64","(16.09 - 23.76)"
"Sandhills","7.18","(5.21 - 9.82)","*","(* - *)","17.27","(13.40 - 21.97)","19.28","(15.49 - 23.75)"
"Smoky Mountain","*","(* - *)","*","(* - *)","*","(* - *)","20.28","(16.17 - 25.11)"
"Western Highlands","*","(* - *)","*","(* - *)","16.60","(12.86 - 21.16)","18.81","(15.08 - 23.21)"
"North Dakota","7.54","(6.27 - 9.04)","53.97","(50.77 - 57.13)","27.82","(25.11 - 30.70)","32.38","(29.97 - 34.89)"
"Badlands and West Central","7.11","(5.30 - 9.48)","49.76","(43.71 - 55.82)","25.95","(21.91 - 30.44)","29.17","(25.40 - 33.25)"
"Lake Region and South Central","7.92","(5.89 - 10.57)","49.14","(42.50 - 55.80)","24.83","(20.27 - 30.03)","27.87","(23.54 - 32.66)"
"North Central and Northwest","7.25","(5.45 - 9.58)","48.48","(41.93 - 55.07)","27.21","(22.72 - 32.22)","30.70","(26.47 - 35.28)"
"Northeast","7.52","(5.53 - 10.15)","56.03","(50.55 - 61.37)","27.70","(23.05 - 32.89)","34.62","(30.51 - 38.98)"
"Southeast","7.98","(6.11 - 10.35)","59.72","(54.69 - 64.55)","31.95","(27.81 - 36.39)","37.83","(34.16 - 41.65)"
"Ohio","7.40","(6.66 - 8.21)","42.92","(41.31 - 44.55)","22.59","(21.22 - 24.03)","25.48","(24.25 - 26.75)"
"Boards 2, 46, 55, and 68","7.55","(5.77 - 9.81)","40.80","(35.35 - 46.49)","22.05","(18.29 - 26.33)","24.59","(21.03 - 28.52)"
"Boards 3, 52, and 85","7.30","(5.48 - 9.66)","41.29","(35.22 - 47.64)","21.60","(17.70 - 26.08)","24.25","(20.49 - 28.45)"
"Boards 4 and 78","8.28","(6.24 - 10.90)","*","(* - *)","23.22","(18.96 - 28.10)","25.61","(21.53 - 30.16)"
"Boards 5 and 60","8.06","(6.16 - 10.49)","46.23","(40.31 - 52.25)","22.55","(18.61 - 27.03)","26.85","(23.16 - 30.90)"
"Boards 7, 15, 41, 79, and 84","7.67","(5.74 - 10.18)","32.88","(28.31 - 37.79)","20.45","(16.88 - 24.54)","21.94","(18.62 - 25.67)"
"Boards 8, 13, and 83","7.68","(5.94 - 9.86)","43.23","(37.51 - 49.14)","21.44","(17.85 - 25.52)","24.06","(20.66 - 27.83)"
"Board 9 (Butler)","7.41","(5.65 - 9.65)","46.50","(40.79 - 52.29)","24.18","(20.17 - 28.70)","27.81","(24.04 - 31.92)"
"Board 12","7.78","(5.90 - 10.19)","42.02","(35.83 - 48.47)","21.15","(17.30 - 25.59)","24.52","(20.85 - 28.61)"
"Boards 18 and 47","7.85","(6.33 - 9.70)","41.09","(37.29 - 45.00)","23.75","(20.86 - 26.91)","26.04","(23.40 - 28.87)"
"Boards 20, 32, 54, and 69","8.18","(6.26 - 10.62)","43.83","(37.56 - 50.31)","22.78","(18.79 - 27.32)","25.53","(21.72 - 29.76)"
"Boards 21, 39, 51, 70, and 80","7.37","(5.68 - 9.52)","41.25","(35.32 - 47.45)","23.73","(19.99 - 27.92)","25.83","(22.25 - 29.76)"
"Boards 22, 74, and 87","7.39","(5.58 - 9.72)","46.49","(40.48 - 52.60)","22.36","(18.57 - 26.67)","26.11","(22.48 - 30.10)"
"Boards 23 and 45","7.07","(5.38 - 9.25)","42.85","(36.60 - 49.34)","22.41","(18.68 - 26.63)","25.24","(21.64 - 29.20)"
"Board 25 (Franklin)","6.67","(5.27 - 8.42)","49.01","(44.66 - 53.37)","24.48","(21.31 - 27.95)","28.68","(25.81 - 31.73)"
"Boards 27, 71, and 73","7.64","(5.79 - 10.02)","39.84","(34.29 - 45.65)","20.96","(17.37 - 25.07)","23.36","(19.95 - 27.17)"
"Boards 28, 43, and 67","8.94","(6.94 - 11.45)","48.21","(42.34 - 54.13)","23.33","(19.65 - 27.46)","26.96","(23.48 - 30.74)"
"Board 31 (Hamilton)","6.21","(4.82 - 7.97)","38.85","(34.19 - 43.73)","21.63","(18.38 - 25.27)","24.25","(21.23 - 27.55)"
"Board 48 (Lucas)","7.20","(5.43 - 9.48)","44.19","(38.36 - 50.20)","23.96","(19.94 - 28.49)","27.17","(23.38 - 31.32)"
"Boards 50 and 76","7.67","(5.97 - 9.79)","42.05","(37.03 - 47.25)","21.81","(18.44 - 25.61)","24.41","(21.24 - 27.89)"
"Board 57 (Montgomery)","5.79","(4.35 - 7.67)","39.01","(33.67 - 44.62)","19.50","(16.03 - 23.50)","22.23","(18.93 - 25.92)"
"Board 77 (Summit)","6.96","(5.31 - 9.06)","43.16","(38.09 - 48.37)","23.16","(19.63 - 27.12)","25.86","(22.55 - 29.46)"
"Oklahoma","7.27","(6.09 - 8.65)","37.86","(34.68 - 41.16)","20.36","(17.94 - 23.01)","23.03","(20.81 - 25.42)"
"Central","7.89","(5.78 - 10.68)","*","(* - *)","22.78","(18.31 - 27.97)","26.69","(22.41 - 31.45)"
"East Central","6.60","(4.75 - 9.09)","*","(* - *)","18.53","(14.63 - 23.20)","20.42","(16.64 - 24.80)"
"Northeast","7.56","(5.62 - 10.09)","36.84","(31.00 - 43.10)","17.71","(14.11 - 22.00)","20.85","(17.40 - 24.79)"
"Northwest and Southwest","7.57","(5.67 - 10.03)","*","(* - *)","21.16","(17.09 - 25.90)","23.58","(19.66 - 28.00)"
"Oklahoma County","7.01","(5.22 - 9.36)","40.24","(34.37 - 46.39)","21.22","(17.28 - 25.79)","24.16","(20.40 - 28.36)"
"Southeast","7.61","(5.70 - 10.09)","36.81","(30.74 - 43.32)","19.66","(15.69 - 24.34)","22.03","(18.26 - 26.33)"
"Tulsa County","6.80","(5.00 - 9.17)","34.53","(28.41 - 41.20)","20.83","(16.87 - 25.45)","22.85","(19.04 - 27.17)"
"Oregon","7.41","(6.25 - 8.77)","38.43","(35.35 - 41.60)","20.30","(18.04 - 22.76)","22.80","(20.70 - 25.04)"
"Region 1 (Multnomah)","7.76","(5.81 - 10.29)","41.88","(36.36 - 47.61)","24.03","(20.10 - 28.45)","26.43","(22.72 - 30.50)"
"Region 2","6.99","(5.31 - 9.16)","34.77","(29.26 - 40.71)","19.35","(15.80 - 23.48)","21.30","(17.90 - 25.15)"
"Region 3","7.19","(5.58 - 9.21)","40.62","(36.04 - 45.38)","19.90","(16.78 - 23.44)","23.28","(20.41 - 26.41)"
"Region 4","8.35","(6.25 - 11.07)","36.65","(30.36 - 43.42)","18.36","(14.80 - 22.56)","20.53","(17.08 - 24.48)"
"Region 5 (Central)","7.91","(5.76 - 10.76)","*","(* - *)","20.73","(16.43 - 25.80)","22.51","(18.33 - 27.33)"
"Region 6 (Eastern)","7.01","(5.09 - 9.58)","*","(* - *)","*","(* - *)","19.88","(15.80 - 24.70)"
"Pennsylvania","7.75","(6.92 - 8.68)","44.20","(42.34 - 46.09)","23.60","(22.17 - 25.10)","26.56","(25.26 - 27.91)"
"Region 1 (Allegheny)","8.98","(7.07 - 11.34)","53.21","(48.47 - 57.90)","25.31","(21.94 - 29.00)","29.17","(26.03 - 32.52)"
"Regions 3, 8, 9, and 51","8.41","(6.52 - 10.78)","44.92","(38.83 - 51.16)","23.35","(19.64 - 27.51)","26.45","(22.92 - 30.30)"
"Regions 4, 11, 37, and 49","7.36","(5.67 - 9.50)","41.76","(36.39 - 47.33)","23.38","(19.82 - 27.38)","25.86","(22.52 - 29.51)"
"Regions 5, 18, 23, 24, and 46","7.45","(5.68 - 9.72)","40.82","(35.03 - 46.89)","21.49","(18.01 - 25.42)","24.05","(20.75 - 27.70)"
"Regions 6, 12, 16, 31, 35, 45, and 47","6.99","(5.29 - 9.18)","44.97","(39.79 - 50.27)","21.10","(17.63 - 25.05)","25.85","(22.65 - 29.32)"
"Regions 7, 13, 20, and 33","8.22","(6.71 - 10.04)","47.33","(43.27 - 51.43)","24.78","(21.99 - 27.80)","27.69","(25.13 - 30.42)"
"Regions 10, 15, 27, 32, 43, and 44","9.09","(7.00 - 11.73)","45.39","(39.17 - 51.75)","22.50","(18.93 - 26.53)","25.28","(21.85 - 29.05)"
"Regions 17 and 21","9.17","(6.97 - 11.98)","47.38","(40.90 - 53.95)","25.43","(21.06 - 30.35)","28.92","(24.75 - 33.47)"
"Regions 19, 26, 28, and 42","6.35","(4.92 - 8.17)","35.99","(31.49 - 40.75)","19.66","(16.83 - 22.84)","21.85","(19.17 - 24.78)"
"Regions 22, 38, 40, 41, and 48","8.03","(6.24 - 10.27)","44.61","(39.60 - 49.73)","22.59","(19.19 - 26.39)","25.14","(21.93 - 28.65)"
"Regions 29 and 34","7.19","(5.43 - 9.47)","42.14","(36.13 - 48.39)","22.89","(18.90 - 27.43)","25.51","(21.69 - 29.75)"
"Regions 30 and 50","8.18","(6.23 - 10.67)","42.60","(36.73 - 48.69)","23.53","(19.74 - 27.79)","26.07","(22.51 - 29.97)"
"Region 36 (Philadelphia)","6.93","(5.37 - 8.89)","42.37","(38.35 - 46.48)","27.58","(24.04 - 31.42)","30.41","(27.28 - 33.73)"
"Rhode Island","8.57","(7.15 - 10.23)","51.48","(48.15 - 54.80)","27.08","(24.14 - 30.24)","31.04","(28.40 - 33.80)"
"Bristol and Newport","9.96","(7.37 - 13.32)","*","(* - *)","27.59","(22.51 - 33.34)","32.61","(27.80 - 37.82)"
"Kent","9.86","(7.40 - 13.03)","53.89","(47.40 - 60.26)","26.46","(21.82 - 31.70)","29.68","(25.27 - 34.51)"
"Providence","7.69","(6.04 - 9.75)","48.28","(44.16 - 52.41)","27.46","(23.79 - 31.46)","31.05","(27.79 - 34.52)"
"Washington","9.62","(7.23 - 12.70)","55.83","(49.17 - 62.29)","25.56","(20.80 - 30.98)","31.06","(26.65 - 35.85)"
"South Carolina","6.83","(5.67 - 8.21)","37.58","(34.51 - 40.76)","22.47","(19.94 - 25.22)","24.68","(22.37 - 27.14)"
"Region 1","7.57","(5.71 - 9.97)","37.30","(32.21 - 42.68)","21.00","(17.35 - 25.17)","23.34","(19.94 - 27.13)"
"Region 2","6.46","(4.89 - 8.49)","38.54","(33.84 - 43.47)","21.55","(17.87 - 25.74)","24.14","(20.76 - 27.88)"
"Region 3","6.87","(5.13 - 9.14)","37.05","(30.76 - 43.82)","24.47","(20.00 - 29.58)","26.17","(21.95 - 30.87)"
"Region 4","6.47","(4.87 - 8.56)","37.05","(31.81 - 42.61)","23.60","(19.76 - 27.93)","25.59","(22.03 - 29.52)"
"South Dakota","9.24","(7.79 - 10.93)","51.41","(47.85 - 54.95)","26.24","(23.65 - 29.00)","29.97","(27.61 - 32.45)"
"Region 1","9.58","(7.40 - 12.31)","46.91","(41.03 - 52.88)","25.08","(21.11 - 29.52)","28.20","(24.51 - 32.22)"
"Region 2","10.13","(7.50 - 13.55)","*","(* - *)","25.81","(20.96 - 31.33)","28.46","(23.81 - 33.63)"
"Region 3","9.37","(7.07 - 12.31)","55.96","(50.17 - 61.60)","27.25","(23.09 - 31.85)","32.15","(28.31 - 36.25)"
"Region 4","9.40","(7.11 - 12.33)","*","(* - *)","25.30","(20.94 - 30.22)","30.20","(26.03 - 34.72)"
