"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Montgomery","5.96","(4.17 - 8.45)","21.18","(16.69 - 26.50)","4.69","(3.29 - 6.63)","6.61","(5.09 - 8.55)"
"North Central","5.33","(3.58 - 7.88)","19.88","(15.30 - 25.42)","4.80","(3.29 - 6.95)","6.63","(4.98 - 8.79)"
"Northeast","5.83","(4.01 - 8.41)","18.35","(13.89 - 23.84)","5.29","(3.65 - 7.61)","6.93","(5.16 - 9.24)"
"Prince George's","4.96","(3.33 - 7.32)","16.54","(12.82 - 21.07)","5.20","(3.65 - 7.35)","7.15","(5.50 - 9.24)"
"South","5.50","(3.79 - 7.93)","18.17","(13.92 - 23.37)","5.55","(3.88 - 7.89)","7.46","(5.68 - 9.74)"
"West","5.86","(4.00 - 8.50)","18.52","(14.24 - 23.74)","5.53","(3.86 - 7.85)","7.26","(5.49 - 9.54)"
"Massachusetts","7.94","(6.64 - 9.48)","22.99","(20.46 - 25.73)","7.95","(6.60 - 9.54)","10.21","(8.94 - 11.64)"
"Boston","9.08","(6.40 - 12.74)","23.71","(19.32 - 28.74)","10.52","(7.86 - 13.93)","13.65","(11.06 - 16.74)"
"Central","7.44","(5.27 - 10.41)","22.65","(17.96 - 28.14)","7.83","(5.63 - 10.79)","9.94","(7.71 - 12.74)"
"Metrowest","9.07","(6.71 - 12.16)","26.11","(21.07 - 31.87)","7.89","(5.89 - 10.51)","10.27","(8.20 - 12.80)"
"Northeast","7.84","(5.77 - 10.58)","21.95","(17.83 - 26.72)","7.77","(5.75 - 10.41)","9.62","(7.61 - 12.10)"
"Southeast","7.33","(5.31 - 10.03)","22.51","(18.40 - 27.23)","7.11","(5.26 - 9.56)","9.06","(7.18 - 11.37)"
"Western","6.86","(4.80 - 9.72)","19.73","(15.42 - 24.89)","7.49","(5.41 - 10.28)","9.58","(7.45 - 12.24)"
"Michigan","7.03","(6.29 - 7.86)","17.56","(16.37 - 18.82)","7.45","(6.63 - 8.36)","8.93","(8.19 - 9.72)"
"Detroit City","7.01","(5.16 - 9.47)","16.39","(13.35 - 19.97)","9.12","(6.95 - 11.90)","10.43","(8.39 - 12.89)"
"Genesee","6.48","(4.70 - 8.86)","16.31","(12.98 - 20.29)","6.75","(5.06 - 8.97)","8.08","(6.37 - 10.18)"
"Kalamazoo","6.54","(4.90 - 8.67)","16.36","(13.27 - 19.99)","6.92","(5.24 - 9.08)","8.41","(6.75 - 10.42)"
"Kent","7.06","(5.25 - 9.44)","19.64","(16.16 - 23.65)","8.54","(6.62 - 10.95)","10.28","(8.40 - 12.53)"
"Lakeshore","6.73","(5.04 - 8.93)","17.16","(14.23 - 20.55)","7.84","(6.11 - 10.01)","9.26","(7.59 - 11.24)"
"Macomb","7.54","(5.72 - 9.88)","19.63","(16.32 - 23.41)","7.68","(5.95 - 9.86)","9.18","(7.49 - 11.21)"
"Mid South","5.70","(4.23 - 7.64)","15.12","(12.47 - 18.23)","6.59","(5.09 - 8.50)","8.11","(6.66 - 9.84)"
"Northern","8.05","(5.97 - 10.76)","17.84","(14.68 - 21.50)","6.72","(5.09 - 8.82)","8.29","(6.67 - 10.24)"
"Oakland","7.14","(5.51 - 9.20)","19.24","(16.24 - 22.65)","7.16","(5.63 - 9.08)","8.59","(7.09 - 10.37)"
"Pathways and Western","8.17","(5.90 - 11.20)","21.55","(17.35 - 26.44)","9.62","(7.25 - 12.66)","11.35","(9.01 - 14.21)"
"Riverhaven","7.15","(5.12 - 9.89)","17.54","(13.99 - 21.75)","7.87","(5.87 - 10.49)","9.07","(7.08 - 11.54)"
"Saginaw","7.13","(5.00 - 10.06)","15.30","(11.83 - 19.55)","7.25","(5.20 - 10.02)","8.49","(6.44 - 11.12)"
"Southeast","7.24","(5.64 - 9.25)","16.88","(14.30 - 19.82)","7.30","(5.78 - 9.19)","8.58","(7.12 - 10.30)"
"St. Clair","6.81","(4.84 - 9.49)","16.11","(12.62 - 20.34)","6.91","(5.11 - 9.28)","8.04","(6.24 - 10.30)"
"Washtenaw","7.23","(5.30 - 9.81)","19.00","(15.83 - 22.65)","6.96","(5.27 - 9.15)","9.24","(7.55 - 11.25)"
"Minnesota","6.84","(5.67 - 8.22)","21.06","(18.62 - 23.73)","7.19","(5.92 - 8.71)","9.15","(7.95 - 10.52)"
"Regions 1 and 2","7.04","(4.82 - 10.18)","20.14","(15.43 - 25.86)","7.42","(5.20 - 10.49)","9.21","(6.92 - 12.17)"
"Regions 3 and 4","7.06","(5.04 - 9.81)","21.25","(17.13 - 26.04)","7.55","(5.58 - 10.15)","9.55","(7.55 - 11.99)"
"Regions 5 and 6","8.21","(5.91 - 11.32)","21.70","(17.36 - 26.78)","7.51","(5.47 - 10.23)","9.60","(7.54 - 12.15)"
"Region 7A (Hennepin)","6.17","(4.35 - 8.67)","20.72","(16.68 - 25.44)","7.57","(5.64 - 10.09)","9.40","(7.46 - 11.78)"
"Region 7B (Ramsey)","7.52","(5.18 - 10.80)","21.77","(16.98 - 27.47)","7.70","(5.56 - 10.55)","10.10","(7.85 - 12.91)"
"Region 7C","5.89","(4.29 - 8.03)","20.67","(16.57 - 25.48)","5.93","(4.41 - 7.91)","7.74","(6.16 - 9.67)"
"Mississippi","5.85","(4.76 - 7.17)","15.38","(13.41 - 17.57)","5.96","(4.83 - 7.35)","7.42","(6.34 - 8.66)"
"Region 1","6.17","(4.41 - 8.55)","15.45","(12.13 - 19.48)","5.28","(3.81 - 7.29)","6.83","(5.32 - 8.72)"
"Region 2","5.30","(3.60 - 7.76)","14.50","(11.07 - 18.77)","6.85","(4.87 - 9.55)","8.04","(6.09 - 10.56)"
"Region 3","5.65","(3.88 - 8.16)","16.81","(13.19 - 21.19)","6.13","(4.35 - 8.56)","7.97","(6.14 - 10.29)"
"Region 4","5.03","(3.49 - 7.21)","13.86","(10.88 - 17.49)","5.53","(3.98 - 7.63)","6.80","(5.24 - 8.77)"
"Region 5","5.85","(3.86 - 8.77)","13.44","(10.01 - 17.83)","6.16","(4.26 - 8.84)","7.17","(5.26 - 9.70)"
"Region 6","5.71","(3.93 - 8.21)","14.24","(10.84 - 18.48)","6.07","(4.29 - 8.52)","7.43","(5.62 - 9.76)"
"Region 7","7.11","(4.97 - 10.07)","17.92","(14.06 - 22.56)","6.45","(4.68 - 8.82)","8.09","(6.27 - 10.37)"
"Missouri","6.88","(5.70 - 8.28)","17.50","(15.29 - 19.95)","6.08","(4.96 - 7.43)","7.74","(6.68 - 8.96)"
"Central","7.05","(4.90 - 10.04)","17.69","(13.85 - 22.33)","5.63","(4.03 - 7.81)","7.79","(6.09 - 9.92)"
"Eastern","7.20","(5.58 - 9.24)","18.59","(15.59 - 22.03)","6.37","(4.92 - 8.21)","8.07","(6.65 - 9.77)"
"Eastern (St. Louis City and County)","6.67","(4.81 - 9.16)","17.91","(14.34 - 22.15)","6.49","(4.80 - 8.72)","8.15","(6.46 - 10.22)"
"Eastern (excluding St. Louis)","8.02","(5.60 - 11.36)","19.93","(15.45 - 25.33)","6.17","(4.36 - 8.65)","7.95","(6.06 - 10.35)"
"Northwest","6.68","(5.03 - 8.82)","17.67","(14.59 - 21.24)","6.37","(4.88 - 8.27)","7.96","(6.47 - 9.75)"
"Northwest (Jackson)","6.90","(4.78 - 9.85)","18.40","(14.54 - 23.01)","7.21","(5.22 - 9.88)","8.78","(6.78 - 11.29)"
"Northwest (excluding Jackson)","6.51","(4.50 - 9.32)","17.06","(13.09 - 21.92)","5.64","(3.98 - 7.94)","7.26","(5.53 - 9.49)"
"Southeast","6.72","(4.74 - 9.46)","15.59","(11.97 - 20.06)","5.88","(4.15 - 8.26)","7.22","(5.45 - 9.49)"
"Southwest","6.43","(4.43 - 9.26)","16.05","(12.28 - 20.71)","5.50","(3.91 - 7.69)","7.02","(5.36 - 9.14)"
"Montana","9.21","(7.67 - 11.02)","24.29","(21.68 - 27.10)","8.37","(6.94 - 10.06)","10.60","(9.24 - 12.13)"
"Region 1","9.22","(6.50 - 12.92)","23.42","(18.40 - 29.31)","8.23","(5.79 - 11.56)","9.98","(7.51 - 13.15)"
"Region 2","7.26","(4.97 - 10.49)","24.09","(19.13 - 29.85)","7.97","(5.70 - 11.03)","10.31","(7.95 - 13.25)"
"Region 3","8.52","(6.29 - 11.44)","22.54","(18.36 - 27.36)","7.72","(5.74 - 10.30)","9.56","(7.58 - 11.99)"
"Region 4","10.41","(7.71 - 13.91)","26.24","(21.91 - 31.09)","9.13","(6.98 - 11.87)","11.78","(9.64 - 14.32)"
"Region 5","9.71","(7.41 - 12.62)","23.75","(19.97 - 27.99)","8.37","(6.45 - 10.79)","10.56","(8.69 - 12.77)"
"Nebraska","6.81","(5.56 - 8.31)","19.28","(17.06 - 21.72)","6.71","(5.46 - 8.21)","8.60","(7.42 - 9.95)"
"Regions 1 and 2","6.88","(5.05 - 9.31)","18.55","(14.84 - 22.94)","7.04","(5.25 - 9.40)","8.49","(6.67 - 10.74)"
"Region 1","6.94","(4.64 - 10.26)","*","(* - *)","7.33","(5.04 - 10.54)","8.94","(6.57 - 12.04)"
"Region 2","6.83","(4.68 - 9.87)","17.61","(13.23 - 23.05)","6.80","(4.75 - 9.64)","8.09","(6.00 - 10.83)"
"Region 3","7.14","(5.10 - 9.92)","19.36","(15.24 - 24.27)","6.77","(4.88 - 9.30)","8.56","(6.66 - 10.96)"
"Region 4","6.17","(4.26 - 8.87)","17.51","(13.46 - 22.45)","6.36","(4.44 - 9.04)","7.83","(5.87 - 10.37)"
"Region 5","6.47","(4.62 - 8.99)","20.03","(16.43 - 24.20)","6.84","(5.09 - 9.14)","9.15","(7.36 - 11.32)"
"Region 6","7.03","(5.22 - 9.40)","19.30","(16.08 - 23.00)","6.62","(5.02 - 8.68)","8.51","(6.92 - 10.41)"
"Nevada","7.18","(5.61 - 9.14)","20.61","(17.73 - 23.82)","9.39","(7.62 - 11.52)","10.95","(9.31 - 12.84)"
"Clark - Region 1","6.70","(4.96 - 8.99)","19.04","(15.75 - 22.83)","8.75","(6.85 - 11.11)","10.18","(8.39 - 12.29)"
"Region 3","7.34","(5.32 - 10.05)","21.07","(16.90 - 25.95)","9.54","(7.08 - 12.74)","10.94","(8.53 - 13.92)"
"Capital District","7.64","(5.03 - 11.43)","*","(* - *)","9.30","(6.46 - 13.22)","10.74","(7.91 - 14.41)"
"Rural/Frontier","7.11","(4.70 - 10.61)","*","(* - *)","9.77","(6.71 - 14.00)","11.12","(8.09 - 15.09)"
"Washoe - Region 2","9.34","(6.56 - 13.14)","26.74","(22.26 - 31.76)","12.22","(9.07 - 16.26)","14.46","(11.51 - 18.02)"
"New Hampshire","8.57","(7.11 - 10.30)","22.23","(19.78 - 24.89)","6.67","(5.35 - 8.29)","8.76","(7.50 - 10.22)"
"Central","7.69","(5.88 - 10.01)","21.18","(18.01 - 24.73)","6.83","(5.15 - 9.01)","8.91","(7.26 - 10.90)"
"Central 1","7.97","(5.59 - 11.25)","22.52","(18.54 - 27.06)","7.13","(5.18 - 9.74)","9.69","(7.71 - 12.10)"
"Central 2","7.44","(5.23 - 10.49)","19.42","(15.29 - 24.35)","6.56","(4.54 - 9.38)","8.16","(6.11 - 10.82)"
"Northern","9.68","(6.89 - 13.45)","23.20","(18.55 - 28.61)","7.67","(5.38 - 10.81)","9.79","(7.49 - 12.70)"
"Southern","8.75","(7.01 - 10.87)","22.59","(19.54 - 25.96)","6.37","(4.98 - 8.10)","8.45","(7.10 - 10.04)"
"Southern 1 (Rockingham)","8.07","(5.93 - 10.90)","22.51","(18.50 - 27.09)","5.99","(4.33 - 8.23)","7.86","(6.16 - 9.98)"
"Southern 2","9.19","(6.97 - 12.03)","22.63","(18.94 - 26.79)","6.61","(4.98 - 8.73)","8.82","(7.20 - 10.76)"
"New Jersey","6.55","(5.41 - 7.91)","20.76","(18.30 - 23.44)","5.90","(4.71 - 7.37)","7.85","(6.67 - 9.21)"
"Central","7.28","(5.23 - 10.04)","20.79","(16.53 - 25.79)","5.70","(4.11 - 7.86)","7.54","(5.88 - 9.63)"
"Metropolitan","6.12","(4.43 - 8.40)","19.98","(16.27 - 24.29)","6.12","(4.46 - 8.35)","8.07","(6.39 - 10.16)"
"Northern","6.58","(4.85 - 8.88)","21.86","(17.97 - 26.32)","6.03","(4.42 - 8.18)","8.04","(6.37 - 10.09)"
"Southern","6.17","(4.42 - 8.53)","20.05","(16.18 - 24.59)","5.69","(4.04 - 7.95)","7.62","(5.90 - 9.80)"
"New Mexico","9.58","(7.97 - 11.47)","20.66","(18.23 - 23.32)","7.62","(6.20 - 9.34)","9.55","(8.21 - 11.09)"
"Region 1","8.86","(6.46 - 12.04)","21.41","(17.35 - 26.11)","6.34","(4.64 - 8.61)","8.55","(6.79 - 10.72)"
"Region 2","8.60","(6.02 - 12.15)","18.31","(14.13 - 23.40)","7.58","(5.35 - 10.63)","8.81","(6.59 - 11.68)"
"Region 3 (Bernalillo)","11.53","(8.63 - 15.25)","23.84","(19.92 - 28.27)","8.97","(6.80 - 11.76)","11.20","(9.09 - 13.72)"
"Region 4","7.92","(5.63 - 11.02)","16.79","(13.03 - 21.37)","7.01","(5.02 - 9.71)","8.57","(6.58 - 11.10)"
"Region 5","9.24","(6.81 - 12.42)","18.78","(14.93 - 23.35)","7.12","(5.20 - 9.68)","9.03","(7.09 - 11.43)"
"New York","6.70","(5.92 - 7.56)","18.69","(17.40 - 20.05)","6.84","(6.01 - 7.77)","8.62","(7.87 - 9.43)"
"Region A","7.04","(5.94 - 8.33)","17.53","(15.80 - 19.39)","7.18","(6.11 - 8.41)","8.77","(7.77 - 9.87)"
"Region 1","6.25","(4.58 - 8.49)","15.19","(12.32 - 18.58)","7.19","(5.42 - 9.48)","8.62","(6.91 - 10.72)"
"Region 2","7.84","(6.08 - 10.04)","18.62","(15.89 - 21.70)","7.34","(5.72 - 9.38)","9.09","(7.55 - 10.92)"
"Region 3","6.82","(4.84 - 9.54)","18.56","(15.15 - 22.52)","8.29","(6.37 - 10.72)","9.84","(7.96 - 12.10)"
"Region 4","6.58","(4.86 - 8.86)","16.82","(13.79 - 20.37)","6.12","(4.68 - 7.97)","7.60","(6.16 - 9.35)"
"Region B","6.77","(5.65 - 8.10)","20.07","(17.84 - 22.50)","5.91","(4.91 - 7.10)","7.83","(6.84 - 8.94)"
"Region 5","6.64","(5.20 - 8.44)","20.09","(17.02 - 23.55)","5.55","(4.33 - 7.09)","7.47","(6.24 - 8.93)"
"Region 6","6.46","(4.72 - 8.78)","19.62","(15.89 - 23.97)","6.12","(4.57 - 8.16)","7.87","(6.26 - 9.85)"
"Region 7","7.71","(5.70 - 10.35)","20.61","(16.89 - 24.90)","6.80","(5.00 - 9.18)","8.93","(7.11 - 11.16)"
"Region C","6.24","(5.28 - 7.35)","19.82","(17.95 - 21.84)","7.18","(6.07 - 8.47)","9.18","(8.14 - 10.34)"
"Region 8","6.38","(4.68 - 8.64)","20.51","(16.85 - 24.73)","6.73","(5.12 - 8.81)","8.79","(7.13 - 10.79)"
"Region 9","6.23","(4.57 - 8.43)","18.61","(15.22 - 22.55)","6.97","(5.23 - 9.22)","8.84","(7.08 - 10.98)"
"Region 10","6.16","(4.32 - 8.73)","17.68","(13.99 - 22.10)","7.20","(5.26 - 9.78)","9.26","(7.28 - 11.72)"
"Region 11","6.78","(4.98 - 9.16)","21.53","(17.77 - 25.83)","7.89","(5.93 - 10.43)","10.05","(8.11 - 12.38)"
"Region 12","5.64","(4.07 - 7.75)","19.76","(16.25 - 23.83)","7.09","(5.38 - 9.30)","8.98","(7.25 - 11.09)"
"Region D","6.17","(4.88 - 7.77)","17.52","(15.05 - 20.30)","7.08","(5.73 - 8.73)","8.69","(7.37 - 10.22)"
"Region 13","6.29","(4.40 - 8.92)","17.11","(13.45 - 21.51)","6.46","(4.63 - 8.95)","8.05","(6.18 - 10.43)"
"Region 14","6.16","(4.30 - 8.75)","18.25","(14.42 - 22.82)","8.14","(5.96 - 11.03)","9.79","(7.63 - 12.49)"
"Region 15","6.07","(4.26 - 8.58)","17.11","(13.52 - 21.41)","6.61","(4.91 - 8.83)","8.16","(6.44 - 10.30)"
"North Carolina","6.23","(5.11 - 7.57)","17.24","(14.99 - 19.75)","5.79","(4.63 - 7.23)","7.41","(6.28 - 8.72)"
"Alliance","5.98","(4.22 - 8.42)","16.65","(12.94 - 21.16)","5.08","(3.70 - 6.94)","6.83","(5.33 - 8.71)"
"Cardinal Innovations","6.30","(4.40 - 8.96)","18.25","(14.29 - 23.00)","5.69","(4.02 - 7.99)","7.38","(5.64 - 9.59)"
"CenterPoint/Guilford","6.14","(4.49 - 8.35)","16.51","(13.29 - 20.33)","5.78","(4.26 - 7.78)","7.34","(5.80 - 9.24)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","6.94","(5.10 - 9.39)"
"Guilford","*","(* - *)","16.76","(12.75 - 21.73)","6.04","(4.19 - 8.63)","7.76","(5.83 - 10.26)"
"CoastalCare","6.51","(4.36 - 9.61)","18.52","(13.85 - 24.33)","6.09","(4.17 - 8.80)","8.33","(6.21 - 11.08)"
"Eastpointe","6.14","(4.22 - 8.86)","15.86","(12.17 - 20.41)","6.23","(4.28 - 8.99)","7.54","(5.58 - 10.12)"
"ECBH","5.85","(3.88 - 8.72)","15.90","(11.85 - 21.01)","*","(* - *)","7.41","(5.39 - 10.11)"
"MeckLINK","5.61","(3.75 - 8.33)","17.67","(13.30 - 23.11)","5.82","(4.00 - 8.40)","7.50","(5.54 - 10.07)"
"Partners","6.66","(4.61 - 9.55)","18.32","(14.15 - 23.39)","6.43","(4.50 - 9.10)","7.89","(5.92 - 10.44)"
"Sandhills","6.27","(4.25 - 9.16)","16.87","(12.67 - 22.11)","5.74","(3.99 - 8.20)","7.15","(5.31 - 9.57)"
"Smoky Mountain","*","(* - *)","17.71","(13.36 - 23.11)","*","(* - *)","7.61","(5.59 - 10.28)"
"Western Highlands","*","(* - *)","17.65","(13.23 - 23.16)","6.02","(4.15 - 8.66)","7.29","(5.35 - 9.86)"
"North Dakota","6.19","(5.05 - 7.58)","21.89","(19.41 - 24.59)","7.05","(5.72 - 8.65)","9.64","(8.38 - 11.05)"
"Badlands and West Central","6.26","(4.53 - 8.60)","21.49","(17.34 - 26.31)","6.42","(4.74 - 8.64)","8.46","(6.73 - 10.58)"
"Lake Region and South Central","7.15","(4.96 - 10.20)","23.24","(18.45 - 28.84)","7.41","(5.25 - 10.38)","9.40","(7.17 - 12.22)"
"North Central and Northwest","6.51","(4.62 - 9.09)","23.05","(18.38 - 28.51)","7.48","(5.46 - 10.16)","10.03","(7.93 - 12.62)"
"Northeast","6.55","(4.57 - 9.32)","23.39","(19.37 - 27.94)","8.20","(5.98 - 11.15)","11.90","(9.67 - 14.56)"
"Southeast","5.17","(3.63 - 7.31)","20.31","(16.67 - 24.51)","6.67","(4.92 - 8.97)","9.55","(7.76 - 11.70)"
"Ohio","6.22","(5.56 - 6.95)","19.40","(18.15 - 20.71)","7.22","(6.42 - 8.11)","8.95","(8.23 - 9.72)"
"Boards 2, 46, 55, and 68","5.40","(3.85 - 7.51)","18.16","(14.61 - 22.35)","6.53","(4.83 - 8.77)","8.10","(6.38 - 10.24)"
"Boards 3, 52, and 85","6.07","(4.36 - 8.38)","18.78","(15.12 - 23.09)","6.25","(4.62 - 8.41)","7.94","(6.25 - 10.04)"
"Boards 4 and 78","6.85","(4.77 - 9.74)","18.22","(14.39 - 22.78)","7.01","(5.13 - 9.52)","8.37","(6.46 - 10.77)"
"Boards 5 and 60","6.13","(4.36 - 8.56)","20.32","(16.43 - 24.87)","7.40","(5.47 - 9.94)","9.75","(7.77 - 12.17)"
"Boards 7, 15, 41, 79, and 84","6.08","(4.31 - 8.50)","15.72","(12.66 - 19.36)","6.45","(4.78 - 8.64)","7.56","(5.93 - 9.60)"
"Boards 8, 13, and 83","5.39","(3.86 - 7.48)","17.62","(14.19 - 21.67)","5.26","(3.86 - 7.13)","6.76","(5.31 - 8.56)"
"Board 9 (Butler)","6.20","(4.41 - 8.66)","21.80","(17.81 - 26.40)","7.48","(5.62 - 9.90)","9.81","(7.89 - 12.13)"
"Board 12","7.25","(5.20 - 10.02)","20.08","(16.02 - 24.86)","7.24","(5.35 - 9.75)","9.32","(7.36 - 11.73)"
"Boards 18 and 47","6.92","(5.42 - 8.80)","19.70","(16.87 - 22.89)","7.53","(6.02 - 9.37)","9.14","(7.68 - 10.84)"
"Boards 20, 32, 54, and 69","5.61","(3.94 - 7.93)","17.01","(13.34 - 21.44)","6.00","(4.35 - 8.21)","7.44","(5.74 - 9.59)"
"Boards 21, 39, 51, 70, and 80","6.00","(4.38 - 8.16)","20.64","(16.62 - 25.33)","6.74","(5.15 - 8.77)","8.41","(6.77 - 10.41)"
"Boards 22, 74, and 87","5.53","(3.90 - 7.79)","17.30","(13.87 - 21.35)","6.83","(5.05 - 9.18)","8.46","(6.66 - 10.69)"
"Boards 23 and 45","5.23","(3.73 - 7.30)","18.15","(14.34 - 22.70)","6.04","(4.48 - 8.12)","7.72","(6.08 - 9.76)"
"Board 25 (Franklin)","6.44","(4.83 - 8.55)","23.04","(19.61 - 26.86)","9.06","(7.22 - 11.32)","11.45","(9.67 - 13.52)"
"Boards 27, 71, and 73","5.51","(3.88 - 7.77)","15.99","(12.82 - 19.77)","6.88","(5.05 - 9.33)","8.05","(6.22 - 10.35)"
"Boards 28, 43, and 67","7.47","(5.45 - 10.15)","20.31","(16.67 - 24.52)","7.01","(5.27 - 9.27)","8.95","(7.19 - 11.09)"
"Board 31 (Hamilton)","5.74","(4.20 - 7.78)","18.36","(15.10 - 22.14)","7.00","(5.36 - 9.11)","8.73","(7.10 - 10.69)"
"Board 48 (Lucas)","6.87","(4.88 - 9.59)","18.99","(15.26 - 23.39)","9.01","(6.77 - 11.91)","10.60","(8.40 - 13.29)"
"Boards 50 and 76","5.96","(4.42 - 8.01)","18.72","(15.36 - 22.62)","6.82","(5.18 - 8.92)","8.35","(6.72 - 10.33)"
"Board 57 (Montgomery)","5.88","(4.20 - 8.17)","18.29","(14.81 - 22.38)","7.28","(5.41 - 9.73)","8.82","(6.97 - 11.11)"
"Board 77 (Summit)","6.93","(5.05 - 9.43)","20.80","(16.95 - 25.25)","8.25","(6.27 - 10.78)","9.94","(7.96 - 12.35)"
"Oklahoma","6.32","(5.12 - 7.80)","18.87","(16.41 - 21.61)","8.09","(6.58 - 9.89)","9.73","(8.35 - 11.32)"
"Central","6.25","(4.30 - 9.00)","20.09","(15.58 - 25.51)","7.61","(5.42 - 10.58)","9.73","(7.51 - 12.51)"
"East Central","6.22","(4.21 - 9.10)","17.07","(12.91 - 22.23)","7.27","(5.03 - 10.41)","8.62","(6.36 - 11.58)"
"Northeast","5.76","(3.94 - 8.34)","19.03","(14.89 - 23.99)","6.91","(4.95 - 9.56)","8.90","(6.91 - 11.39)"
"Northwest and Southwest","7.97","(5.58 - 11.27)","21.22","(16.71 - 26.57)","10.16","(7.37 - 13.86)","11.89","(9.21 - 15.24)"
"Oklahoma County","5.99","(4.16 - 8.57)","17.52","(13.81 - 21.98)","7.82","(5.68 - 10.68)","9.32","(7.24 - 11.92)"
"Southeast","6.34","(4.41 - 9.04)","19.26","(15.05 - 24.30)","8.48","(6.11 - 11.66)","9.97","(7.66 - 12.87)"
"Tulsa County","5.83","(3.95 - 8.51)","17.96","(14.02 - 22.72)","8.08","(5.89 - 11.00)","9.54","(7.38 - 12.25)"
"Oregon","7.51","(6.20 - 9.06)","20.21","(17.85 - 22.79)","8.22","(6.80 - 9.92)","9.88","(8.56 - 11.38)"
"Region 1 (Multnomah)","8.50","(6.03 - 11.84)","23.32","(18.94 - 28.35)","11.11","(8.51 - 14.39)","12.75","(10.23 - 15.79)"
"Region 2","6.34","(4.53 - 8.80)","18.83","(14.99 - 23.38)","6.29","(4.62 - 8.50)","7.87","(6.18 - 9.98)"
"Region 3","7.54","(5.63 - 10.03)","20.16","(16.80 - 24.00)","8.23","(6.26 - 10.74)","10.17","(8.31 - 12.39)"
"Region 4","9.01","(6.28 - 12.76)","19.40","(15.19 - 24.45)","7.75","(5.60 - 10.63)","9.13","(7.00 - 11.83)"
"Region 5 (Central)","7.53","(5.12 - 10.94)","19.02","(14.43 - 24.64)","7.97","(5.65 - 11.15)","9.24","(6.91 - 12.25)"
"Region 6 (Eastern)","6.63","(4.47 - 9.72)","*","(* - *)","*","(* - *)","8.94","(6.50 - 12.18)"
"Pennsylvania","6.78","(5.99 - 7.66)","19.06","(17.70 - 20.49)","6.88","(6.08 - 7.77)","8.63","(7.89 - 9.42)"
"Region 1 (Allegheny)","7.99","(6.05 - 10.50)","21.56","(18.15 - 25.41)","8.21","(6.40 - 10.48)","10.06","(8.29 - 12.15)"
"Regions 3, 8, 9, and 51","7.22","(5.21 - 9.91)","19.05","(15.37 - 23.37)","6.63","(4.93 - 8.87)","8.42","(6.68 - 10.55)"
"Regions 4, 11, 37, and 49","7.44","(5.47 - 10.05)","19.37","(15.79 - 23.54)","6.81","(5.10 - 9.03)","8.50","(6.77 - 10.63)"
"Regions 5, 18, 23, 24, and 46","5.58","(3.92 - 7.88)","14.94","(11.71 - 18.86)","5.40","(3.87 - 7.48)","6.67","(5.12 - 8.65)"
"Regions 6, 12, 16, 31, 35, 45, and 47","5.68","(4.13 - 7.77)","17.05","(13.84 - 20.82)","5.98","(4.46 - 7.98)","8.17","(6.59 - 10.11)"
"Regions 7, 13, 20, and 33","6.73","(5.28 - 8.54)","20.78","(17.88 - 24.02)","6.54","(5.24 - 8.12)","8.38","(7.10 - 9.86)"
"Regions 10, 15, 27, 32, 43, and 44","7.96","(5.87 - 10.72)","17.77","(14.19 - 22.01)","6.97","(5.24 - 9.21)","8.29","(6.57 - 10.40)"
"Regions 17 and 21","7.31","(5.24 - 10.12)","18.73","(14.83 - 23.36)","7.36","(5.33 - 10.08)","9.17","(7.09 - 11.77)"
"Regions 19, 26, 28, and 42","5.71","(4.29 - 7.57)","17.83","(14.82 - 21.29)","5.30","(4.01 - 6.97)","6.98","(5.66 - 8.57)"
"Regions 22, 38, 40, 41, and 48","6.33","(4.62 - 8.64)","16.80","(13.66 - 20.49)","6.15","(4.62 - 8.15)","7.39","(5.86 - 9.28)"
"Regions 29 and 34","6.33","(4.48 - 8.89)","19.26","(15.42 - 23.79)","5.80","(4.24 - 7.87)","7.63","(5.98 - 9.69)"
"Regions 30 and 50","5.83","(4.13 - 8.17)","16.24","(12.77 - 20.45)","6.31","(4.65 - 8.50)","7.63","(5.97 - 9.70)"
"Region 36 (Philadelphia)","7.81","(5.87 - 10.31)","20.64","(17.49 - 24.20)","10.30","(8.14 - 12.95)","12.28","(10.30 - 14.58)"
"Rhode Island","6.84","(5.50 - 8.48)","22.75","(20.24 - 25.47)","9.11","(7.48 - 11.07)","11.32","(9.82 - 13.02)"
"Bristol and Newport","6.73","(4.57 - 9.80)","23.93","(19.03 - 29.62)","8.67","(6.10 - 12.20)","10.96","(8.39 - 14.20)"
"Kent","7.65","(5.45 - 10.63)","23.42","(18.97 - 28.55)","9.88","(7.25 - 13.34)","11.48","(8.89 - 14.70)"
"Providence","6.43","(4.78 - 8.61)","21.85","(18.85 - 25.18)","9.05","(7.09 - 11.48)","11.26","(9.44 - 13.37)"
"Washington","7.83","(5.41 - 11.20)","25.27","(20.34 - 30.94)","8.80","(6.27 - 12.23)","11.79","(9.25 - 14.92)"
"South Carolina","6.73","(5.53 - 8.16)","17.17","(15.06 - 19.51)","6.75","(5.48 - 8.28)","8.27","(7.09 - 9.63)"
