"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Montgomery","44.15","(39.17 - 49.26)","34.40","(29.31 - 39.88)","46.41","(41.00 - 51.90)","45.00","(40.07 - 50.03)"
"North Central","41.91","(36.46 - 47.57)","28.76","(23.75 - 34.36)","42.51","(36.62 - 48.63)","40.84","(35.48 - 46.42)"
"Northeast","38.86","(33.81 - 44.17)","28.88","(23.87 - 34.46)","40.23","(34.60 - 46.13)","38.80","(33.68 - 44.18)"
"Prince George's","47.45","(41.82 - 53.14)","40.28","(34.57 - 46.26)","47.93","(42.06 - 53.86)","46.61","(41.42 - 51.88)"
"South","42.61","(37.39 - 48.00)","34.96","(29.39 - 40.97)","45.88","(40.04 - 51.83)","44.22","(38.99 - 49.58)"
"West","39.21","(34.12 - 44.54)","29.34","(24.46 - 34.75)","39.92","(34.26 - 45.86)","38.50","(33.37 - 43.91)"
"Massachusetts","34.66","(32.06 - 37.36)","28.12","(25.44 - 30.96)","41.18","(38.19 - 44.24)","39.22","(36.59 - 41.91)"
"Boston","39.81","(34.57 - 45.30)","28.42","(23.82 - 33.53)","41.29","(35.61 - 47.21)","38.22","(33.48 - 43.19)"
"Central","34.16","(29.51 - 39.13)","27.77","(23.18 - 32.89)","40.12","(34.72 - 45.78)","38.36","(33.50 - 43.46)"
"Metrowest","35.10","(30.88 - 39.57)","26.67","(22.30 - 31.55)","41.15","(36.25 - 46.23)","39.25","(34.82 - 43.87)"
"Northeast","34.30","(30.09 - 38.76)","28.64","(24.39 - 33.30)","41.53","(36.63 - 46.61)","39.84","(35.43 - 44.43)"
"Southeast","31.27","(27.22 - 35.63)","27.77","(23.49 - 32.49)","40.80","(35.83 - 45.97)","39.15","(34.68 - 43.82)"
"Western","36.97","(32.22 - 42.00)","29.79","(25.08 - 34.97)","42.29","(37.10 - 47.65)","40.15","(35.59 - 44.88)"
"Michigan","38.36","(36.84 - 39.90)","32.14","(30.69 - 33.62)","40.93","(39.22 - 42.65)","39.63","(38.15 - 41.13)"
"Detroit City","49.28","(44.98 - 53.58)","50.74","(46.47 - 55.00)","51.74","(46.96 - 56.48)","51.55","(47.45 - 55.64)"
"Genesee","37.80","(33.54 - 42.25)","33.15","(28.75 - 37.87)","39.56","(34.85 - 44.47)","38.67","(34.43 - 43.08)"
"Kalamazoo","36.48","(32.79 - 40.34)","32.19","(28.10 - 36.58)","41.71","(37.16 - 46.40)","40.20","(36.19 - 44.35)"
"Kent","40.70","(36.35 - 45.21)","32.13","(28.26 - 36.28)","43.66","(39.09 - 48.34)","41.84","(37.81 - 45.98)"
"Lakeshore","38.18","(34.42 - 42.09)","31.21","(27.44 - 35.25)","39.19","(35.00 - 43.55)","37.98","(34.26 - 41.84)"
"Macomb","39.51","(35.63 - 43.53)","33.49","(29.65 - 37.56)","40.68","(36.64 - 44.85)","39.77","(36.13 - 43.53)"
"Mid South","33.68","(29.98 - 37.58)","27.60","(24.20 - 31.27)","36.61","(32.65 - 40.76)","35.00","(31.57 - 38.60)"
"Northern","32.26","(28.35 - 36.44)","24.72","(21.34 - 28.44)","36.54","(32.34 - 40.96)","34.88","(31.14 - 38.81)"
"Oakland","39.33","(35.74 - 43.03)","31.82","(28.27 - 35.60)","41.09","(37.14 - 45.15)","39.99","(36.42 - 43.67)"
"Pathways and Western","34.12","(29.78 - 38.75)","26.51","(22.35 - 31.14)","38.58","(33.93 - 43.45)","36.82","(32.63 - 41.23)"
"Riverhaven","32.92","(28.87 - 37.24)","27.90","(23.72 - 32.50)","37.71","(32.95 - 42.71)","36.49","(32.17 - 41.05)"
"Saginaw","36.85","(31.93 - 42.06)","31.95","(27.16 - 37.15)","40.12","(34.74 - 45.74)","38.84","(34.02 - 43.90)"
"Southeast","39.58","(36.06 - 43.21)","32.66","(29.28 - 36.23)","42.59","(38.71 - 46.57)","41.27","(37.82 - 44.80)"
"St. Clair","35.24","(30.77 - 39.99)","29.77","(25.37 - 34.59)","41.60","(36.50 - 46.88)","40.14","(35.49 - 44.98)"
"Washtenaw","39.93","(35.47 - 44.57)","30.55","(26.79 - 34.59)","41.58","(36.98 - 46.33)","39.49","(35.56 - 43.57)"
"Minnesota","33.18","(30.41 - 36.06)","26.08","(23.44 - 28.91)","38.72","(35.74 - 41.79)","36.92","(34.30 - 39.63)"
"Regions 1 and 2","32.74","(27.75 - 38.15)","28.02","(22.76 - 33.96)","40.39","(34.53 - 46.55)","38.65","(33.34 - 44.24)"
"Regions 3 and 4","32.21","(27.81 - 36.96)","25.21","(21.05 - 29.87)","38.62","(33.64 - 43.84)","36.66","(32.26 - 41.29)"
"Regions 5 and 6","31.82","(27.44 - 36.55)","24.54","(20.37 - 29.26)","38.15","(33.08 - 43.48)","36.13","(31.60 - 40.93)"
"Region 7A (Hennepin)","34.73","(29.97 - 39.80)","27.13","(23.05 - 31.64)","38.90","(34.11 - 43.92)","37.26","(33.00 - 41.73)"
"Region 7B (Ramsey)","38.08","(32.68 - 43.80)","28.91","(23.67 - 34.79)","39.93","(34.19 - 45.96)","38.04","(32.93 - 43.44)"
"Region 7C","32.18","(28.16 - 36.48)","24.45","(20.45 - 28.95)","37.81","(33.22 - 42.63)","36.17","(32.02 - 40.53)"
"Mississippi","45.77","(42.98 - 48.59)","40.28","(37.50 - 43.13)","47.86","(44.77 - 50.97)","46.68","(43.99 - 49.40)"
"Region 1","45.27","(40.47 - 50.15)","38.58","(33.90 - 43.48)","47.35","(42.42 - 52.34)","46.01","(41.62 - 50.46)"
"Region 2","47.85","(42.68 - 53.06)","45.25","(39.55 - 51.08)","51.60","(45.92 - 57.25)","50.61","(45.50 - 55.70)"
"Region 3","45.06","(40.00 - 50.23)","37.83","(32.67 - 43.28)","47.72","(42.18 - 53.32)","46.01","(41.15 - 50.94)"
"Region 4","45.71","(41.05 - 50.45)","43.03","(38.19 - 48.00)","47.66","(42.49 - 52.88)","46.95","(42.38 - 51.57)"
"Region 5","47.58","(41.89 - 53.32)","43.49","(37.34 - 49.85)","47.60","(41.26 - 54.01)","47.03","(41.24 - 52.89)"
"Region 6","46.57","(41.41 - 51.81)","40.55","(35.20 - 46.12)","47.75","(42.34 - 53.21)","46.55","(41.79 - 51.37)"
"Region 7","44.28","(39.25 - 49.43)","36.48","(31.46 - 41.81)","46.20","(40.77 - 51.73)","44.81","(39.94 - 49.78)"
"Missouri","36.96","(34.31 - 39.70)","29.68","(27.03 - 32.47)","36.99","(34.00 - 40.07)","35.92","(33.28 - 38.64)"
"Central","37.55","(32.75 - 42.62)","27.31","(22.84 - 32.28)","36.99","(31.80 - 42.50)","35.25","(30.72 - 40.06)"
"Eastern","37.75","(34.13 - 41.51)","31.23","(27.49 - 35.22)","37.78","(33.75 - 41.99)","36.86","(33.24 - 40.64)"
"Eastern (St. Louis City and County)","40.08","(35.54 - 44.80)","33.28","(28.72 - 38.18)","39.03","(34.05 - 44.26)","38.19","(33.74 - 42.85)"
"Eastern (excluding St. Louis)","34.13","(29.56 - 39.01)","27.18","(22.36 - 32.61)","35.62","(30.41 - 41.20)","34.53","(29.77 - 39.61)"
"Northwest","37.36","(33.48 - 41.41)","29.76","(26.03 - 33.78)","37.85","(33.63 - 42.26)","36.71","(32.92 - 40.66)"
"Northwest (Jackson)","40.48","(35.37 - 45.80)","34.75","(29.79 - 40.07)","40.67","(35.27 - 46.30)","39.83","(34.97 - 44.90)"
"Northwest (excluding Jackson)","34.87","(29.88 - 40.22)","25.58","(21.03 - 30.73)","35.45","(30.22 - 41.05)","34.04","(29.32 - 39.10)"
"Southeast","33.84","(29.30 - 38.70)","27.63","(22.88 - 32.94)","34.73","(29.57 - 40.28)","33.75","(29.08 - 38.75)"
"Southwest","36.37","(31.51 - 41.52)","30.31","(25.40 - 35.72)","35.61","(30.60 - 40.96)","34.84","(30.33 - 39.63)"
"Montana","33.26","(30.55 - 36.08)","25.88","(23.35 - 28.59)","39.09","(36.22 - 42.04)","37.24","(34.72 - 39.83)"
"Region 1","32.61","(27.69 - 37.95)","27.24","(22.42 - 32.66)","40.04","(34.57 - 45.77)","38.56","(33.55 - 43.83)"
"Region 2","35.03","(30.28 - 40.11)","31.00","(26.12 - 36.35)","41.65","(36.44 - 47.05)","40.10","(35.44 - 44.95)"
"Region 3","34.57","(30.26 - 39.14)","29.69","(25.18 - 34.65)","39.05","(34.30 - 44.03)","37.89","(33.58 - 42.39)"
"Region 4","32.42","(28.20 - 36.96)","22.12","(18.56 - 26.15)","36.76","(32.24 - 41.52)","34.49","(30.56 - 38.64)"
"Region 5","32.26","(28.41 - 36.37)","24.55","(20.88 - 28.63)","39.70","(35.40 - 44.16)","37.54","(33.74 - 41.50)"
"Nebraska","39.47","(36.61 - 42.40)","27.16","(24.53 - 29.97)","38.73","(35.68 - 41.87)","36.99","(34.31 - 39.75)"
"Regions 1 and 2","36.98","(32.70 - 41.47)","28.76","(24.55 - 33.38)","40.77","(36.05 - 45.66)","39.26","(34.97 - 43.71)"
"Region 1","37.99","(32.50 - 43.80)","*","(* - *)","41.65","(35.60 - 47.97)","40.00","(34.47 - 45.80)"
"Region 2","36.16","(30.97 - 41.70)","28.36","(23.13 - 34.23)","40.00","(34.05 - 46.25)","38.60","(33.15 - 44.34)"
"Region 3","35.31","(30.45 - 40.49)","25.79","(21.23 - 30.96)","39.65","(34.49 - 45.06)","37.67","(33.08 - 42.50)"
"Region 4","36.40","(31.28 - 41.84)","28.45","(23.54 - 33.94)","38.87","(33.27 - 44.79)","37.50","(32.44 - 42.84)"
"Region 5","39.79","(35.31 - 44.45)","26.16","(22.28 - 30.46)","39.21","(34.32 - 44.32)","36.92","(32.69 - 41.37)"
"Region 6","41.90","(37.67 - 46.25)","27.62","(23.89 - 31.69)","37.61","(33.30 - 42.13)","36.12","(32.31 - 40.11)"
"Nevada","38.88","(35.34 - 42.53)","35.84","(32.51 - 39.32)","43.74","(40.07 - 47.47)","42.63","(39.40 - 45.94)"
"Clark - Region 1","40.12","(35.98 - 44.41)","37.60","(33.55 - 41.83)","44.47","(40.15 - 48.87)","43.51","(39.69 - 47.41)"
"Region 3","34.61","(30.17 - 39.34)","32.10","(27.40 - 37.20)","41.65","(36.67 - 46.81)","40.49","(35.90 - 45.25)"
"Capital District","35.61","(29.94 - 41.72)","33.10","(27.20 - 39.59)","41.73","(35.58 - 48.14)","40.74","(35.04 - 46.71)"
"Rural/Frontier","33.82","(28.50 - 39.57)","31.29","(25.46 - 37.78)","41.58","(35.42 - 48.01)","40.26","(34.61 - 46.18)"
"Washoe - Region 2","36.48","(31.29 - 42.01)","30.98","(26.37 - 36.01)","42.04","(36.66 - 47.62)","40.33","(35.56 - 45.29)"
"New Hampshire","34.91","(32.10 - 37.83)","25.79","(23.35 - 28.40)","39.91","(36.85 - 43.06)","38.01","(35.30 - 40.80)"
"Central","34.34","(30.58 - 38.31)","25.36","(22.17 - 28.84)","39.28","(35.10 - 43.62)","37.25","(33.57 - 41.09)"
"Central 1","33.50","(28.81 - 38.53)","23.64","(19.78 - 28.00)","39.16","(33.79 - 44.81)","36.58","(31.92 - 41.49)"
"Central 2","35.08","(30.25 - 40.24)","27.61","(23.23 - 32.46)","39.39","(34.09 - 44.96)","37.92","(33.09 - 42.99)"
"Northern","33.53","(28.73 - 38.70)","24.83","(20.33 - 29.95)","40.63","(34.89 - 46.63)","38.46","(33.35 - 43.85)"
"Southern","35.40","(32.15 - 38.79)","26.27","(23.14 - 29.65)","40.06","(36.49 - 43.74)","38.28","(35.08 - 41.59)"
"Southern 1 (Rockingham)","33.07","(28.82 - 37.61)","23.40","(19.44 - 27.89)","37.49","(32.83 - 42.38)","35.89","(31.63 - 40.38)"
"Southern 2","36.91","(32.89 - 41.12)","27.71","(23.85 - 31.94)","41.70","(37.16 - 46.38)","39.76","(35.74 - 43.93)"
"New Jersey","39.31","(36.37 - 42.32)","32.15","(29.20 - 35.25)","44.68","(41.52 - 47.87)","43.03","(40.20 - 45.91)"
"Central","37.11","(32.57 - 41.89)","27.34","(22.90 - 32.28)","40.00","(34.91 - 45.31)","38.45","(33.83 - 43.28)"
"Metropolitan","42.36","(37.67 - 47.19)","39.63","(34.61 - 44.87)","49.06","(44.03 - 54.11)","47.73","(43.23 - 52.27)"
"Northern","38.81","(34.44 - 43.36)","31.27","(26.91 - 35.99)","46.21","(41.38 - 51.11)","44.31","(39.95 - 48.76)"
"Southern","39.09","(34.23 - 44.17)","29.24","(24.76 - 34.17)","42.53","(37.58 - 47.64)","40.74","(36.27 - 45.36)"
"New Mexico","39.89","(36.90 - 42.95)","38.83","(35.88 - 41.87)","50.55","(47.04 - 54.05)","48.81","(45.73 - 51.91)"
"Region 1","41.60","(36.89 - 46.45)","43.46","(38.30 - 48.77)","50.90","(45.55 - 56.23)","49.80","(45.00 - 54.61)"
"Region 2","40.99","(35.63 - 46.58)","42.52","(36.60 - 48.68)","52.94","(47.09 - 58.71)","51.74","(46.37 - 57.07)"
"Region 3 (Bernalillo)","38.59","(33.99 - 43.39)","36.06","(31.43 - 40.95)","50.67","(45.31 - 56.02)","48.48","(43.75 - 53.24)"
"Region 4","39.48","(34.57 - 44.60)","37.63","(32.36 - 43.22)","48.30","(42.59 - 54.05)","46.59","(41.56 - 51.69)"
"Region 5","39.42","(34.81 - 44.22)","37.59","(32.59 - 42.87)","49.51","(44.17 - 54.87)","47.55","(42.84 - 52.31)"
"New York","41.56","(39.77 - 43.37)","34.29","(32.63 - 35.99)","44.67","(42.75 - 46.60)","43.11","(41.45 - 44.78)"
"Region A","45.32","(42.77 - 47.89)","39.20","(36.95 - 41.50)","47.85","(45.23 - 50.48)","46.52","(44.24 - 48.81)"
"Region 1","43.69","(39.34 - 48.14)","46.59","(41.96 - 51.27)","55.96","(50.76 - 61.03)","54.28","(49.80 - 58.69)"
"Region 2","46.29","(42.32 - 50.30)","39.51","(36.06 - 43.08)","48.26","(44.20 - 52.35)","46.90","(43.37 - 50.46)"
"Region 3","42.28","(37.52 - 47.19)","31.31","(27.40 - 35.51)","42.30","(37.76 - 46.97)","40.64","(36.62 - 44.79)"
"Region 4","46.60","(42.24 - 51.00)","39.83","(35.32 - 44.52)","47.07","(42.60 - 51.59)","46.06","(42.04 - 50.14)"
"Region B","41.41","(38.75 - 44.12)","33.06","(30.45 - 35.79)","44.78","(42.06 - 47.54)","43.19","(40.78 - 45.64)"
"Region 5","42.16","(38.58 - 45.83)","33.30","(29.77 - 37.02)","45.16","(41.61 - 48.76)","43.59","(40.44 - 46.79)"
"Region 6","41.61","(37.21 - 46.14)","34.79","(30.23 - 39.64)","45.03","(40.14 - 50.02)","43.70","(39.28 - 48.22)"
"Region 7","38.53","(34.24 - 43.01)","30.13","(25.89 - 34.74)","43.09","(38.23 - 48.09)","41.08","(36.77 - 45.54)"
"Region C","37.82","(35.43 - 40.27)","29.00","(26.72 - 31.39)","40.69","(38.12 - 43.30)","38.83","(36.60 - 41.11)"
"Region 8","35.59","(31.62 - 39.77)","28.25","(24.29 - 32.59)","40.41","(35.71 - 45.29)","38.59","(34.43 - 42.93)"
"Region 9","37.69","(33.52 - 42.06)","29.53","(25.49 - 33.93)","39.83","(35.11 - 44.75)","38.17","(34.01 - 42.51)"
"Region 10","35.38","(30.86 - 40.19)","27.50","(23.18 - 32.28)","39.34","(34.14 - 44.79)","37.00","(32.53 - 41.70)"
"Region 11","37.01","(32.86 - 41.36)","29.35","(25.21 - 33.85)","42.19","(37.64 - 46.87)","40.15","(36.14 - 44.30)"
"Region 12","41.50","(37.11 - 46.03)","29.61","(25.57 - 34.00)","40.78","(36.24 - 45.48)","39.11","(35.09 - 43.27)"
"Region D","35.52","(32.65 - 38.50)","28.02","(25.12 - 31.11)","39.26","(35.89 - 42.73)","37.52","(34.55 - 40.59)"
"Region 13","36.50","(31.88 - 41.38)","29.51","(24.97 - 34.50)","41.22","(35.95 - 46.70)","39.46","(34.76 - 44.37)"
"Region 14","36.06","(31.55 - 40.83)","28.83","(24.37 - 33.74)","40.34","(34.92 - 46.01)","38.45","(33.68 - 43.46)"
"Region 15","34.19","(29.71 - 38.97)","25.78","(21.64 - 30.40)","36.44","(31.69 - 41.48)","34.85","(30.62 - 39.34)"
"North Carolina","40.40","(37.54 - 43.32)","35.62","(32.65 - 38.70)","45.71","(42.62 - 48.83)","44.28","(41.53 - 47.06)"
"Alliance","42.58","(37.78 - 47.53)","36.20","(31.10 - 41.63)","47.85","(42.80 - 52.95)","46.09","(41.61 - 50.63)"
"Cardinal Innovations","38.25","(33.09 - 43.68)","34.68","(29.65 - 40.07)","45.45","(40.06 - 50.95)","43.99","(39.14 - 48.97)"
"CenterPoint/Guilford","41.33","(36.84 - 45.97)","36.80","(32.09 - 41.78)","45.17","(40.28 - 50.15)","43.95","(39.53 - 48.46)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","43.17","(37.44 - 49.08)"
"Guilford","*","(* - *)","38.29","(32.52 - 44.40)","46.04","(39.84 - 52.37)","44.79","(39.28 - 50.43)"
"CoastalCare","39.25","(33.88 - 44.89)","32.46","(26.67 - 38.83)","43.19","(37.28 - 49.29)","41.25","(35.98 - 46.72)"
"Eastpointe","43.55","(38.18 - 49.09)","42.80","(36.98 - 48.84)","49.34","(43.25 - 55.45)","48.44","(42.90 - 54.02)"
"ECBH","38.90","(33.40 - 44.70)","34.96","(29.31 - 41.07)","*","(* - *)","43.84","(38.32 - 49.52)"
"MeckLINK","45.55","(39.90 - 51.32)","35.66","(29.91 - 41.85)","45.69","(39.71 - 51.81)","44.27","(38.86 - 49.82)"
"Partners","37.45","(32.66 - 42.50)","35.78","(30.43 - 41.52)","44.63","(39.17 - 50.22)","43.54","(38.55 - 48.66)"
"Sandhills","38.86","(33.65 - 44.33)","35.92","(30.14 - 42.15)","44.81","(38.65 - 51.14)","43.68","(38.03 - 49.50)"
"Smoky Mountain","*","(* - *)","30.02","(24.51 - 36.18)","*","(* - *)","40.53","(34.80 - 46.53)"
"Western Highlands","*","(* - *)","33.82","(28.06 - 40.12)","44.85","(38.81 - 51.04)","43.64","(38.04 - 49.41)"
"North Dakota","35.64","(32.79 - 38.60)","26.31","(23.75 - 29.04)","37.99","(35.05 - 41.03)","35.95","(33.42 - 38.55)"
"Badlands and West Central","36.24","(31.83 - 40.90)","28.64","(24.07 - 33.69)","38.56","(33.80 - 43.55)","37.21","(32.92 - 41.72)"
"Lake Region and South Central","33.18","(28.66 - 38.04)","28.90","(24.04 - 34.31)","38.80","(33.48 - 44.41)","37.56","(32.69 - 42.69)"
"North Central and Northwest","37.14","(32.30 - 42.25)","28.88","(24.07 - 34.22)","39.24","(34.31 - 44.39)","37.54","(33.20 - 42.08)"
"Northeast","34.04","(29.10 - 39.36)","24.38","(20.65 - 28.55)","37.86","(32.62 - 43.40)","34.57","(30.30 - 39.10)"
"Southeast","36.10","(31.83 - 40.61)","23.82","(20.29 - 27.75)","36.10","(31.86 - 40.58)","33.50","(29.97 - 37.23)"
"Ohio","37.67","(36.10 - 39.28)","29.65","(28.24 - 31.11)","39.65","(37.99 - 41.33)","38.23","(36.79 - 39.69)"
"Boards 2, 46, 55, and 68","35.16","(31.14 - 39.40)","26.88","(23.03 - 31.11)","39.09","(34.49 - 43.90)","37.43","(33.33 - 41.72)"
"Boards 3, 52, and 85","35.71","(31.24 - 40.44)","26.82","(22.57 - 31.55)","38.17","(33.35 - 43.23)","36.64","(32.30 - 41.20)"
"Boards 4 and 78","36.06","(31.44 - 40.94)","28.29","(23.79 - 33.27)","38.62","(33.38 - 44.13)","37.37","(32.57 - 42.43)"
"Boards 5 and 60","33.42","(29.08 - 38.06)","24.96","(21.00 - 29.40)","35.79","(30.97 - 40.91)","33.81","(29.65 - 38.24)"
"Boards 7, 15, 41, 79, and 84","32.49","(28.33 - 36.95)","26.95","(23.21 - 31.04)","37.96","(33.27 - 42.89)","36.63","(32.39 - 41.10)"
"Boards 8, 13, and 83","35.73","(31.55 - 40.14)","29.41","(24.92 - 34.35)","39.42","(34.86 - 44.16)","38.20","(34.05 - 42.54)"
"Board 9 (Butler)","38.42","(33.93 - 43.11)","27.09","(22.95 - 31.66)","39.52","(34.56 - 44.71)","37.50","(33.13 - 42.09)"
"Board 12","36.57","(32.01 - 41.39)","30.36","(25.75 - 35.39)","39.89","(35.04 - 44.94)","38.34","(33.99 - 42.88)"
"Boards 18 and 47","40.38","(37.01 - 43.85)","33.65","(30.36 - 37.10)","40.01","(36.46 - 43.66)","39.16","(35.99 - 42.42)"
"Boards 20, 32, 54, and 69","36.23","(31.89 - 40.79)","26.56","(22.33 - 31.26)","38.04","(32.93 - 43.43)","36.53","(31.92 - 41.41)"
"Boards 21, 39, 51, 70, and 80","35.38","(31.32 - 39.67)","28.97","(24.76 - 33.57)","39.40","(34.79 - 44.21)","38.14","(33.94 - 42.53)"
"Boards 22, 74, and 87","35.39","(30.96 - 40.08)","25.18","(21.34 - 29.46)","38.35","(33.57 - 43.37)","36.30","(32.11 - 40.71)"
"Boards 23 and 45","36.67","(32.24 - 41.35)","27.14","(22.81 - 31.95)","37.68","(33.07 - 42.52)","36.22","(32.02 - 40.63)"
"Board 25 (Franklin)","40.29","(36.32 - 44.40)","29.65","(26.20 - 33.35)","40.92","(36.63 - 45.34)","38.98","(35.27 - 42.82)"
"Boards 27, 71, and 73","35.90","(31.71 - 40.31)","30.67","(26.19 - 35.54)","42.07","(36.92 - 47.41)","40.62","(35.97 - 45.44)"
"Boards 28, 43, and 67","33.26","(29.22 - 37.56)","24.01","(20.26 - 28.20)","38.66","(34.12 - 43.41)","36.52","(32.50 - 40.74)"
"Board 31 (Hamilton)","40.83","(36.62 - 45.17)","32.45","(28.63 - 36.51)","39.24","(34.89 - 43.77)","38.20","(34.38 - 42.17)"
"Board 48 (Lucas)","39.07","(34.43 - 43.90)","34.01","(29.38 - 38.95)","40.90","(35.80 - 46.20)","39.80","(35.29 - 44.49)"
"Boards 50 and 76","35.85","(31.80 - 40.11)","28.10","(24.41 - 32.11)","38.83","(34.63 - 43.21)","37.45","(33.67 - 41.38)"
"Board 57 (Montgomery)","42.52","(37.88 - 47.29)","33.04","(28.56 - 37.85)","42.93","(38.06 - 47.93)","41.54","(37.18 - 46.03)"
"Board 77 (Summit)","42.00","(37.27 - 46.88)","33.44","(29.14 - 38.03)","41.55","(36.96 - 46.28)","40.45","(36.34 - 44.70)"
"Oklahoma","40.32","(37.35 - 43.37)","37.72","(34.63 - 40.93)","44.94","(41.74 - 48.18)","43.83","(41.04 - 46.66)"
"Central","39.00","(33.78 - 44.49)","33.22","(28.08 - 38.79)","41.86","(36.14 - 47.80)","40.39","(35.33 - 45.65)"
"East Central","39.43","(34.14 - 44.98)","38.08","(32.10 - 44.44)","43.49","(37.65 - 49.50)","42.74","(37.42 - 48.23)"
"Northeast","40.42","(35.12 - 45.95)","35.70","(30.56 - 41.19)","44.37","(39.15 - 49.72)","42.94","(38.37 - 47.64)"
"Northwest and Southwest","42.05","(36.95 - 47.32)","40.29","(34.53 - 46.32)","45.97","(40.34 - 51.70)","45.07","(40.07 - 50.18)"
"Oklahoma County","41.33","(36.42 - 46.43)","40.16","(34.76 - 45.80)","46.05","(40.84 - 51.35)","45.13","(40.51 - 49.84)"
"Southeast","39.32","(34.23 - 44.64)","39.03","(33.41 - 44.96)","46.84","(41.22 - 52.53)","45.75","(40.68 - 50.92)"
"Tulsa County","40.15","(35.17 - 45.34)","36.80","(31.43 - 42.51)","44.88","(39.42 - 50.47)","43.68","(38.78 - 48.71)"
"Oregon","35.70","(32.96 - 38.53)","29.99","(27.29 - 32.83)","40.02","(37.06 - 43.05)","38.63","(35.99 - 41.33)"
"Region 1 (Multnomah)","37.28","(32.29 - 42.56)","29.26","(24.84 - 34.11)","36.56","(31.82 - 41.58)","35.58","(31.28 - 40.12)"
"Region 2","36.27","(31.87 - 40.92)","31.34","(26.77 - 36.31)","42.24","(37.13 - 47.53)","40.86","(36.21 - 45.68)"
"Region 3","35.37","(31.34 - 39.61)","28.96","(25.13 - 33.11)","40.43","(36.05 - 44.96)","38.56","(34.75 - 42.51)"
"Region 4","34.13","(29.42 - 39.18)","30.65","(25.43 - 36.43)","40.07","(34.95 - 45.42)","38.95","(34.23 - 43.87)"
"Region 5 (Central)","33.71","(28.74 - 39.07)","29.98","(24.76 - 35.79)","39.15","(33.35 - 45.27)","38.10","(32.76 - 43.74)"
"Region 6 (Eastern)","36.12","(30.80 - 41.80)","*","(* - *)","*","(* - *)","40.14","(34.50 - 46.05)"
"Pennsylvania","38.83","(37.16 - 40.52)","30.03","(28.40 - 31.72)","39.48","(37.75 - 41.24)","38.12","(36.60 - 39.66)"
"Region 1 (Allegheny)","41.24","(37.16 - 45.44)","28.03","(24.48 - 31.87)","38.66","(34.63 - 42.86)","37.19","(33.58 - 40.94)"
"Regions 3, 8, 9, and 51","37.10","(32.72 - 41.70)","29.28","(25.00 - 33.97)","37.27","(32.64 - 42.15)","36.12","(31.97 - 40.48)"
"Regions 4, 11, 37, and 49","37.49","(33.36 - 41.80)","29.31","(25.35 - 33.61)","39.38","(34.85 - 44.11)","38.02","(33.96 - 42.25)"
"Regions 5, 18, 23, 24, and 46","38.78","(34.35 - 43.41)","27.79","(23.65 - 32.35)","38.27","(33.85 - 42.88)","36.87","(32.88 - 41.04)"
"Regions 6, 12, 16, 31, 35, 45, and 47","36.50","(32.17 - 41.07)","27.27","(23.25 - 31.70)","38.02","(33.72 - 42.51)","35.88","(32.19 - 39.75)"
"Regions 7, 13, 20, and 33","37.86","(34.70 - 41.12)","29.27","(26.00 - 32.76)","38.99","(35.58 - 42.51)","37.73","(34.67 - 40.89)"
"Regions 10, 15, 27, 32, 43, and 44","36.11","(32.00 - 40.44)","26.84","(22.69 - 31.45)","36.24","(31.80 - 40.94)","35.09","(31.02 - 39.40)"
"Regions 17 and 21","35.43","(30.87 - 40.28)","26.44","(22.04 - 31.36)","36.80","(31.74 - 42.18)","35.15","(30.63 - 39.95)"
"Regions 19, 26, 28, and 42","39.71","(36.07 - 43.47)","31.91","(28.00 - 36.09)","43.04","(39.15 - 47.03)","41.55","(38.07 - 45.12)"
"Regions 22, 38, 40, 41, and 48","35.66","(31.58 - 39.96)","27.11","(23.31 - 31.27)","37.35","(32.95 - 41.96)","36.15","(32.15 - 40.35)"
"Regions 29 and 34","39.05","(34.64 - 43.65)","30.09","(25.70 - 34.88)","39.87","(35.21 - 44.72)","38.53","(34.33 - 42.91)"
"Regions 30 and 50","36.81","(32.30 - 41.57)","30.52","(25.86 - 35.61)","39.10","(34.54 - 43.86)","37.95","(33.80 - 42.29)"
"Region 36 (Philadelphia)","45.16","(41.07 - 49.32)","35.84","(32.30 - 39.54)","43.20","(39.20 - 47.29)","41.79","(38.39 - 45.26)"
"Rhode Island","36.70","(33.54 - 39.99)","29.41","(26.73 - 32.23)","38.67","(35.33 - 42.11)","37.16","(34.29 - 40.12)"
"Bristol and Newport","33.40","(28.50 - 38.69)","24.65","(20.16 - 29.77)","36.22","(30.54 - 42.32)","34.48","(29.41 - 39.93)"
"Kent","33.47","(28.78 - 38.52)","26.00","(21.62 - 30.92)","36.41","(31.08 - 42.09)","35.18","(30.32 - 40.36)"
"Providence","38.82","(34.80 - 42.99)","31.77","(28.38 - 35.36)","40.23","(36.16 - 44.44)","38.77","(35.28 - 42.37)"
"Washington","34.18","(29.16 - 39.57)","25.61","(21.14 - 30.66)","36.86","(31.46 - 42.61)","34.81","(30.15 - 39.78)"
"South Carolina","43.62","(40.56 - 46.73)","35.73","(32.99 - 38.57)","45.81","(42.58 - 49.08)","44.34","(41.50 - 47.22)"
