"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Montgomery","69.67","(65.05 - 73.92)","71.29","(65.89 - 76.14)","78.45","(74.12 - 82.23)","77.62","(73.71 - 81.10)"
"North Central","69.11","(63.68 - 74.05)","69.51","(63.84 - 74.64)","78.11","(73.41 - 82.18)","77.06","(72.79 - 80.84)"
"Northeast","63.72","(58.08 - 69.01)","64.40","(58.23 - 70.13)","73.22","(67.81 - 78.02)","72.12","(67.17 - 76.57)"
"Prince George's","64.10","(58.33 - 69.48)","70.16","(64.91 - 74.93)","79.48","(74.99 - 83.34)","77.87","(73.91 - 81.38)"
"South","64.10","(58.54 - 69.31)","66.54","(60.78 - 71.84)","75.53","(70.31 - 80.09)","74.16","(69.51 - 78.33)"
"West","64.63","(59.26 - 69.65)","64.87","(59.30 - 70.07)","72.75","(67.49 - 77.44)","71.70","(66.97 - 75.99)"
"Massachusetts","65.59","(62.68 - 68.39)","69.16","(66.15 - 72.01)","77.66","(74.97 - 80.13)","76.38","(74.04 - 78.57)"
"Boston","64.83","(59.33 - 69.96)","72.94","(68.08 - 77.30)","78.37","(73.90 - 82.26)","77.07","(73.31 - 80.45)"
"Central","68.08","(63.05 - 72.73)","67.15","(61.47 - 72.37)","76.87","(72.00 - 81.11)","75.48","(71.09 - 79.39)"
"Metrowest","67.53","(63.02 - 71.74)","71.73","(66.45 - 76.48)","79.13","(74.90 - 82.80)","78.16","(74.34 - 81.55)"
"Northeast","65.34","(60.65 - 69.76)","68.90","(63.98 - 73.43)","78.33","(74.09 - 82.04)","77.10","(73.30 - 80.50)"
"Southeast","63.41","(58.68 - 67.90)","66.31","(61.02 - 71.22)","77.52","(73.02 - 81.46)","76.10","(72.07 - 79.71)"
"Western","63.57","(58.37 - 68.47)","65.56","(60.03 - 70.70)","74.18","(69.46 - 78.40)","72.71","(68.55 - 76.50)"
"Michigan","64.93","(63.29 - 66.53)","63.30","(61.69 - 64.89)","69.11","(67.50 - 70.68)","68.26","(66.87 - 69.62)"
"Detroit City","60.17","(55.49 - 64.68)","66.71","(62.39 - 70.76)","71.00","(66.56 - 75.07)","70.22","(66.43 - 73.76)"
"Genesee","62.59","(57.83 - 67.11)","60.89","(55.87 - 65.69)","65.80","(61.02 - 70.29)","65.12","(60.82 - 69.19)"
"Kalamazoo","64.65","(60.63 - 68.48)","62.14","(57.45 - 66.61)","66.61","(62.31 - 70.65)","65.90","(62.08 - 69.53)"
"Kent","68.32","(64.09 - 72.26)","65.32","(60.83 - 69.55)","71.63","(67.57 - 75.36)","70.63","(67.05 - 73.98)"
"Lakeshore","65.13","(61.37 - 68.71)","61.39","(56.97 - 65.63)","68.06","(64.07 - 71.80)","67.05","(63.52 - 70.39)"
"Macomb","65.96","(62.08 - 69.64)","63.66","(59.42 - 67.70)","70.40","(66.45 - 74.06)","69.55","(65.99 - 72.89)"
"Mid South","64.79","(61.06 - 68.35)","63.47","(59.30 - 67.46)","67.09","(63.02 - 70.92)","66.45","(62.94 - 69.77)"
"Northern","62.86","(58.57 - 66.96)","61.77","(57.49 - 65.87)","66.69","(62.37 - 70.74)","65.99","(62.19 - 69.60)"
"Oakland","68.13","(64.59 - 71.48)","65.17","(61.25 - 68.89)","74.08","(70.63 - 77.25)","73.03","(69.89 - 75.96)"
"Pathways and Western","64.43","(59.68 - 68.90)","60.97","(55.49 - 66.18)","65.36","(60.24 - 70.15)","64.72","(60.20 - 68.99)"
"Riverhaven","61.95","(57.19 - 66.49)","56.71","(51.42 - 61.84)","62.39","(57.24 - 67.27)","61.68","(57.05 - 66.12)"
"Saginaw","60.78","(55.58 - 65.76)","60.40","(54.58 - 65.94)","67.08","(61.61 - 72.13)","66.05","(61.17 - 70.61)"
"Southeast","65.49","(61.81 - 68.99)","63.47","(59.75 - 67.04)","70.81","(67.18 - 74.19)","69.83","(66.59 - 72.89)"
"St. Clair","61.80","(56.64 - 66.70)","59.63","(54.32 - 64.73)","66.20","(61.03 - 71.01)","65.39","(60.71 - 69.79)"
"Washtenaw","68.36","(63.96 - 72.46)","66.44","(62.24 - 70.39)","70.20","(65.61 - 74.41)","69.48","(65.57 - 73.13)"
"Minnesota","68.01","(64.95 - 70.92)","60.85","(57.58 - 64.02)","70.32","(67.48 - 73.01)","68.97","(66.48 - 71.37)"
"Regions 1 and 2","67.09","(61.56 - 72.17)","58.40","(51.91 - 64.62)","66.42","(60.51 - 71.87)","65.30","(59.98 - 70.26)"
"Regions 3 and 4","67.40","(62.44 - 72.00)","61.64","(56.35 - 66.68)","68.56","(63.35 - 73.34)","67.55","(62.96 - 71.83)"
"Regions 5 and 6","66.21","(61.19 - 70.89)","57.98","(52.24 - 63.51)","67.68","(62.68 - 72.31)","66.25","(61.81 - 70.42)"
"Region 7A (Hennepin)","69.99","(65.06 - 74.50)","64.81","(59.80 - 69.52)","73.33","(68.92 - 77.31)","72.14","(68.19 - 75.77)"
"Region 7B (Ramsey)","66.64","(60.83 - 71.99)","59.24","(52.70 - 65.46)","72.74","(67.60 - 77.34)","70.43","(65.89 - 74.60)"
"Region 7C","69.03","(64.67 - 73.08)","60.80","(55.23 - 66.10)","71.61","(67.23 - 75.62)","70.29","(66.31 - 73.98)"
"Mississippi","61.29","(58.01 - 64.47)","64.88","(61.95 - 67.71)","68.86","(65.91 - 71.66)","68.24","(65.69 - 70.68)"
"Region 1","60.81","(55.77 - 65.64)","62.76","(57.63 - 67.62)","66.78","(62.05 - 71.20)","66.17","(61.98 - 70.12)"
"Region 2","60.88","(55.26 - 66.22)","65.70","(59.86 - 71.11)","70.22","(65.09 - 74.88)","69.51","(64.97 - 73.70)"
"Region 3","59.64","(54.20 - 64.86)","65.49","(60.36 - 70.27)","67.95","(62.63 - 72.84)","67.52","(62.86 - 71.85)"
"Region 4","61.78","(56.73 - 66.58)","66.58","(61.66 - 71.15)","71.47","(66.67 - 75.83)","70.72","(66.48 - 74.63)"
"Region 5","60.12","(53.71 - 66.21)","64.62","(58.20 - 70.56)","68.44","(62.44 - 73.88)","67.91","(62.52 - 72.86)"
"Region 6","62.44","(57.14 - 67.45)","65.09","(59.65 - 70.17)","67.26","(61.76 - 72.32)","66.90","(62.13 - 71.33)"
"Region 7","62.98","(57.72 - 67.94)","64.63","(59.06 - 69.83)","69.71","(64.52 - 74.45)","68.99","(64.32 - 73.29)"
"Missouri","60.80","(57.58 - 63.93)","60.56","(57.50 - 63.55)","66.63","(63.68 - 69.46)","65.75","(63.18 - 68.22)"
"Central","61.69","(56.24 - 66.86)","59.92","(54.28 - 65.30)","62.84","(57.47 - 67.91)","62.31","(57.66 - 66.75)"
"Eastern","61.94","(57.79 - 65.93)","63.47","(59.24 - 67.50)","71.53","(67.83 - 74.96)","70.41","(67.13 - 73.49)"
"Eastern (St. Louis City and County)","62.05","(57.14 - 66.73)","63.29","(58.14 - 68.15)","71.67","(67.22 - 75.74)","70.45","(66.50 - 74.12)"
"Eastern (excluding St. Louis)","61.77","(56.25 - 67.00)","63.82","(57.86 - 69.38)","71.29","(66.06 - 76.02)","70.33","(65.58 - 74.67)"
"Northwest","59.64","(54.99 - 64.12)","60.02","(55.62 - 64.27)","65.54","(61.20 - 69.64)","64.76","(60.88 - 68.46)"
"Northwest (Jackson)","60.96","(55.19 - 66.44)","61.90","(56.50 - 67.02)","68.48","(63.19 - 73.34)","67.56","(62.85 - 71.94)"
"Northwest (excluding Jackson)","58.59","(52.66 - 64.27)","58.45","(52.58 - 64.09)","63.03","(57.14 - 68.55)","62.38","(57.08 - 67.39)"
"Southeast","58.69","(53.39 - 63.80)","56.36","(50.38 - 62.16)","63.15","(57.33 - 68.62)","62.22","(57.02 - 67.15)"
"Southwest","60.84","(55.44 - 65.98)","58.92","(53.20 - 64.42)","63.22","(57.80 - 68.33)","62.60","(57.80 - 67.17)"
"Montana","64.73","(61.67 - 67.66)","63.47","(60.40 - 66.43)","67.39","(64.53 - 70.13)","66.84","(64.33 - 69.25)"
"Region 1","63.44","(57.83 - 68.72)","58.08","(51.70 - 64.20)","61.69","(55.76 - 67.28)","61.27","(55.83 - 66.44)"
"Region 2","63.81","(58.54 - 68.77)","61.88","(56.03 - 67.40)","65.71","(60.30 - 70.73)","65.15","(60.36 - 69.65)"
"Region 3","64.51","(60.00 - 68.78)","62.41","(57.19 - 67.36)","67.75","(62.96 - 72.19)","67.08","(62.77 - 71.13)"
"Region 4","64.66","(59.70 - 69.32)","64.34","(59.46 - 68.94)","67.90","(63.19 - 72.27)","67.35","(63.25 - 71.20)"
"Region 5","65.78","(61.39 - 69.91)","65.08","(60.58 - 69.33)","68.96","(64.75 - 72.89)","68.41","(64.69 - 71.91)"
"Nebraska","64.65","(61.35 - 67.82)","63.75","(60.64 - 66.75)","68.98","(65.87 - 71.93)","68.19","(65.51 - 70.75)"
"Regions 1 and 2","62.76","(57.82 - 67.45)","61.43","(56.25 - 66.36)","67.05","(61.98 - 71.76)","66.35","(61.77 - 70.64)"
"Region 1","62.82","(56.56 - 68.67)","*","(* - *)","67.70","(61.24 - 73.55)","67.01","(61.18 - 72.36)"
"Region 2","62.71","(56.73 - 68.33)","60.36","(53.93 - 66.45)","66.49","(60.23 - 72.22)","65.75","(60.06 - 71.03)"
"Region 3","63.80","(58.42 - 68.86)","62.16","(56.46 - 67.53)","67.78","(62.37 - 72.75)","66.98","(62.15 - 71.47)"
"Region 4","64.45","(58.90 - 69.63)","61.39","(55.32 - 67.13)","66.59","(60.72 - 71.99)","65.91","(60.62 - 70.83)"
"Region 5","65.78","(60.82 - 70.42)","65.63","(60.85 - 70.10)","69.44","(64.64 - 73.85)","68.77","(64.69 - 72.57)"
"Region 6","64.83","(60.31 - 69.11)","63.92","(59.59 - 68.05)","70.22","(65.95 - 74.16)","69.28","(65.55 - 72.77)"
"Nevada","65.80","(61.77 - 69.61)","65.01","(61.49 - 68.38)","71.27","(67.89 - 74.42)","70.40","(67.42 - 73.21)"
"Clark - Region 1","66.16","(61.58 - 70.44)","65.94","(61.67 - 69.97)","71.50","(67.76 - 74.97)","70.73","(67.40 - 73.85)"
"Region 3","64.43","(58.99 - 69.52)","59.55","(54.14 - 64.74)","68.29","(63.05 - 73.11)","67.24","(62.48 - 71.67)"
"Capital District","65.37","(59.08 - 71.16)","62.51","(55.79 - 68.78)","72.51","(66.31 - 77.94)","71.37","(65.70 - 76.44)"
"Rural/Frontier","63.68","(57.08 - 69.80)","57.16","(50.44 - 63.63)","64.37","(57.66 - 70.56)","63.45","(57.37 - 69.12)"
"Washoe - Region 2","65.23","(59.47 - 70.58)","64.55","(59.59 - 69.21)","72.59","(67.36 - 77.27)","71.35","(66.79 - 75.51)"
"New Hampshire","63.42","(60.33 - 66.40)","65.00","(62.13 - 67.77)","72.93","(70.03 - 75.64)","71.86","(69.32 - 74.27)"
"Central","63.06","(58.76 - 67.15)","66.80","(62.83 - 70.55)","72.70","(68.78 - 76.30)","71.84","(68.40 - 75.05)"
"Central 1","62.05","(56.52 - 67.29)","66.88","(61.87 - 71.53)","73.12","(68.19 - 77.54)","72.08","(67.79 - 76.00)"
"Central 2","63.93","(58.54 - 68.99)","66.70","(61.39 - 71.62)","72.31","(67.24 - 76.87)","71.61","(67.07 - 75.75)"
"Northern","61.35","(55.79 - 66.62)","62.95","(57.56 - 68.03)","70.92","(65.55 - 75.77)","69.83","(65.07 - 74.20)"
"Southern","63.95","(60.36 - 67.38)","64.50","(60.93 - 67.92)","73.49","(70.17 - 76.56)","72.33","(69.38 - 75.10)"
"Southern 1 (Rockingham)","65.33","(60.68 - 69.69)","64.99","(59.92 - 69.74)","73.86","(69.11 - 78.10)","72.85","(68.57 - 76.75)"
"Southern 2","63.05","(58.58 - 67.30)","64.26","(59.80 - 68.48)","73.26","(69.23 - 76.93)","72.01","(68.43 - 75.34)"
"New Jersey","68.97","(65.86 - 71.93)","69.77","(66.61 - 72.75)","78.91","(76.26 - 81.34)","77.71","(75.36 - 79.90)"
"Central","69.97","(65.27 - 74.29)","66.91","(61.17 - 72.19)","77.71","(73.40 - 81.51)","76.40","(72.45 - 79.93)"
"Metropolitan","69.14","(64.52 - 73.41)","72.14","(67.62 - 76.26)","80.49","(76.56 - 83.90)","79.31","(75.85 - 82.40)"
"Northern","67.88","(63.30 - 72.14)","71.11","(66.36 - 75.43)","79.93","(76.03 - 83.33)","78.81","(75.31 - 81.93)"
"Southern","69.26","(64.40 - 73.74)","67.84","(62.74 - 72.55)","76.88","(72.54 - 80.71)","75.66","(71.76 - 79.18)"
"New Mexico","66.11","(62.86 - 69.22)","67.39","(64.41 - 70.23)","75.14","(72.03 - 78.01)","73.99","(71.28 - 76.53)"
"Region 1","64.26","(59.17 - 69.05)","63.75","(58.57 - 68.63)","70.92","(65.83 - 75.53)","69.86","(65.38 - 73.99)"
"Region 2","68.51","(63.19 - 73.39)","70.19","(64.51 - 75.32)","79.07","(74.33 - 83.13)","78.05","(73.73 - 81.84)"
"Region 3 (Bernalillo)","66.76","(61.96 - 71.24)","68.78","(64.17 - 73.05)","77.31","(73.03 - 81.09)","76.04","(72.23 - 79.47)"
"Region 4","65.42","(60.13 - 70.36)","66.71","(61.22 - 71.77)","71.47","(66.26 - 76.16)","70.70","(66.12 - 74.90)"
"Region 5","66.25","(61.42 - 70.77)","67.57","(62.60 - 72.18)","75.11","(70.40 - 79.30)","73.87","(69.76 - 77.61)"
"New York","69.83","(68.17 - 71.43)","71.01","(69.31 - 72.65)","78.86","(77.29 - 80.36)","77.68","(76.33 - 78.99)"
"Region A","68.66","(66.31 - 70.91)","73.75","(71.59 - 75.80)","80.53","(78.42 - 82.49)","79.49","(77.64 - 81.22)"
"Region 1","65.09","(60.78 - 69.16)","74.90","(70.65 - 78.72)","80.45","(76.84 - 83.62)","79.45","(76.31 - 82.28)"
"Region 2","69.43","(65.87 - 72.77)","72.06","(68.72 - 75.17)","79.94","(76.60 - 82.90)","78.71","(75.78 - 81.37)"
"Region 3","68.95","(64.29 - 73.25)","73.91","(69.77 - 77.66)","80.82","(77.34 - 83.88)","79.78","(76.69 - 82.54)"
"Region 4","70.28","(66.39 - 73.89)","75.19","(71.34 - 78.68)","81.12","(77.83 - 84.02)","80.29","(77.35 - 82.94)"
"Region B","72.36","(69.99 - 74.61)","72.90","(70.16 - 75.48)","81.94","(79.73 - 83.95)","80.71","(78.76 - 82.53)"
"Region 5","73.75","(70.56 - 76.72)","74.01","(70.35 - 77.38)","82.74","(79.85 - 85.29)","81.59","(79.01 - 83.91)"
"Region 6","70.28","(66.25 - 74.01)","73.59","(69.08 - 77.65)","82.23","(78.60 - 85.35)","81.11","(77.83 - 84.01)"
"Region 7","71.09","(67.01 - 74.86)","68.83","(63.98 - 73.31)","78.71","(74.50 - 82.38)","77.18","(73.45 - 80.53)"
"Region C","69.25","(66.92 - 71.49)","67.69","(65.10 - 70.18)","75.42","(73.12 - 77.58)","74.19","(72.20 - 76.09)"
"Region 8","69.97","(66.05 - 73.61)","69.32","(64.56 - 73.70)","76.16","(72.26 - 79.67)","75.14","(71.68 - 78.31)"
"Region 9","69.19","(65.13 - 72.98)","66.13","(61.37 - 70.59)","73.67","(69.30 - 77.63)","72.46","(68.62 - 75.99)"
"Region 10","68.90","(64.19 - 73.24)","65.79","(60.62 - 70.60)","72.22","(67.24 - 76.71)","70.95","(66.64 - 74.91)"
"Region 11","68.69","(64.46 - 72.63)","69.10","(64.48 - 73.37)","77.09","(73.11 - 80.63)","75.82","(72.33 - 79.00)"
"Region 12","69.36","(64.97 - 73.42)","67.26","(62.41 - 71.77)","75.87","(71.85 - 79.48)","74.59","(71.06 - 77.82)"
"Region D","67.72","(64.70 - 70.61)","61.53","(58.00 - 64.95)","70.33","(67.04 - 73.41)","68.97","(66.08 - 71.72)"
"Region 13","67.84","(63.28 - 72.09)","62.77","(57.54 - 67.72)","72.22","(67.41 - 76.57)","70.81","(66.55 - 74.73)"
"Region 14","68.58","(63.66 - 73.12)","62.59","(57.21 - 67.67)","71.12","(65.78 - 75.93)","69.72","(65.04 - 74.03)"
"Region 15","66.82","(62.02 - 71.28)","59.26","(53.69 - 64.60)","67.85","(62.94 - 72.39)","66.57","(62.20 - 70.68)"
"North Carolina","65.69","(62.60 - 68.66)","62.94","(59.90 - 65.88)","68.92","(65.73 - 71.95)","68.08","(65.25 - 70.77)"
"Alliance","68.85","(64.05 - 73.27)","66.46","(61.20 - 71.35)","72.23","(67.87 - 76.20)","71.36","(67.46 - 74.96)"
"Cardinal Innovations","65.46","(60.25 - 70.32)","59.85","(54.07 - 65.37)","68.49","(62.85 - 73.64)","67.33","(62.29 - 72.00)"
"CenterPoint/Guilford","65.36","(60.78 - 69.67)","64.32","(59.66 - 68.73)","68.94","(64.23 - 73.29)","68.27","(64.07 - 72.19)"
"CenterPoint","*","(* - *)","*","(* - *)","*","(* - *)","66.13","(60.47 - 71.36)"
"Guilford","*","(* - *)","67.36","(61.51 - 72.72)","71.21","(65.69 - 76.17)","70.59","(65.72 - 75.04)"
"CoastalCare","64.23","(58.28 - 69.77)","64.20","(57.65 - 70.27)","70.04","(64.19 - 75.31)","68.99","(63.82 - 73.73)"
"Eastpointe","63.23","(57.73 - 68.40)","61.91","(56.06 - 67.42)","66.39","(60.42 - 71.89)","65.78","(60.44 - 70.76)"
"ECBH","64.73","(58.92 - 70.14)","62.22","(55.95 - 68.11)","*","(* - *)","67.84","(62.15 - 73.04)"
"MeckLINK","67.33","(61.69 - 72.51)","66.85","(60.82 - 72.38)","72.79","(67.36 - 77.62)","71.95","(67.03 - 76.39)"
"Partners","64.85","(59.58 - 69.78)","56.62","(50.84 - 62.23)","64.70","(59.07 - 69.94)","63.71","(58.66 - 68.47)"
"Sandhills","63.85","(58.14 - 69.19)","62.07","(55.70 - 68.05)","66.50","(60.47 - 72.03)","65.94","(60.46 - 71.02)"
"Smoky Mountain","*","(* - *)","61.31","(54.70 - 67.54)","*","(* - *)","64.33","(58.22 - 70.02)"
"Western Highlands","*","(* - *)","61.60","(55.15 - 67.67)","69.96","(64.20 - 75.14)","69.05","(63.76 - 73.87)"
"North Dakota","68.86","(65.77 - 71.79)","61.77","(58.67 - 64.78)","69.09","(66.10 - 71.93)","67.81","(65.25 - 70.26)"
"Badlands and West Central","68.49","(63.87 - 72.77)","60.50","(55.15 - 65.62)","70.15","(65.33 - 74.56)","68.84","(64.53 - 72.84)"
"Lake Region and South Central","66.05","(60.86 - 70.89)","58.68","(52.97 - 64.17)","66.92","(61.47 - 71.95)","65.89","(61.01 - 70.45)"
"North Central and Northwest","68.38","(63.53 - 72.87)","57.29","(51.63 - 62.76)","65.77","(60.58 - 70.62)","64.38","(59.82 - 68.70)"
"Northeast","70.55","(65.47 - 75.17)","62.65","(57.69 - 67.35)","69.96","(64.59 - 74.83)","68.17","(63.82 - 72.23)"
"Southeast","70.52","(66.10 - 74.59)","65.33","(60.60 - 69.76)","71.12","(66.92 - 75.00)","69.89","(66.37 - 73.20)"
"Ohio","63.66","(62.11 - 65.19)","60.84","(59.19 - 62.47)","66.28","(64.63 - 67.88)","65.50","(64.07 - 66.91)"
"Boards 2, 46, 55, and 68","63.18","(58.59 - 67.54)","57.85","(52.90 - 62.64)","62.16","(56.91 - 67.14)","61.57","(56.90 - 66.04)"
"Boards 3, 52, and 85","65.14","(60.45 - 69.57)","61.69","(56.51 - 66.62)","67.93","(62.91 - 72.57)","67.09","(62.61 - 71.27)"
"Boards 4 and 78","61.85","(56.78 - 66.67)","55.42","(49.94 - 60.77)","62.49","(57.06 - 67.62)","61.64","(56.74 - 66.31)"
"Boards 5 and 60","61.86","(57.01 - 66.49)","60.29","(55.04 - 65.31)","62.67","(57.12 - 67.89)","62.23","(57.44 - 66.79)"
"Boards 7, 15, 41, 79, and 84","59.05","(54.00 - 63.91)","58.48","(53.95 - 62.87)","61.90","(56.82 - 66.74)","61.49","(56.94 - 65.85)"
"Boards 8, 13, and 83","66.65","(62.34 - 70.70)","60.62","(55.66 - 65.36)","65.65","(60.96 - 70.05)","65.04","(60.78 - 69.07)"
"Board 9 (Butler)","65.66","(60.75 - 70.25)","59.73","(54.41 - 64.84)","67.13","(62.16 - 71.75)","65.93","(61.58 - 70.02)"
"Board 12","64.69","(60.13 - 69.00)","59.91","(54.49 - 65.11)","66.79","(61.57 - 71.63)","65.68","(61.03 - 70.05)"
"Boards 18 and 47","62.67","(59.12 - 66.09)","63.58","(59.99 - 67.03)","69.35","(65.80 - 72.69)","68.59","(65.42 - 71.59)"
"Boards 20, 32, 54, and 69","63.91","(59.03 - 68.53)","57.63","(52.09 - 62.98)","61.81","(56.43 - 66.91)","61.26","(56.44 - 65.87)"
"Boards 21, 39, 51, 70, and 80","61.17","(56.74 - 65.43)","60.81","(55.41 - 65.96)","65.98","(61.23 - 70.43)","65.36","(61.05 - 69.43)"
"Boards 22, 74, and 87","64.89","(60.27 - 69.24)","59.42","(54.29 - 64.35)","63.28","(58.24 - 68.03)","62.67","(58.23 - 66.91)"
"Boards 23 and 45","65.54","(61.09 - 69.74)","62.58","(57.16 - 67.70)","66.02","(61.33 - 70.41)","65.54","(61.31 - 69.54)"
"Board 25 (Franklin)","63.95","(60.03 - 67.68)","62.12","(57.97 - 66.10)","71.13","(67.29 - 74.69)","69.58","(66.26 - 72.72)"
"Boards 27, 71, and 73","62.40","(58.01 - 66.60)","55.92","(50.66 - 61.04)","63.24","(58.15 - 68.05)","62.31","(57.74 - 66.66)"
"Boards 28, 43, and 67","63.17","(58.57 - 67.54)","59.68","(54.65 - 64.51)","66.35","(61.76 - 70.65)","65.38","(61.30 - 69.24)"
"Board 31 (Hamilton)","64.67","(60.48 - 68.65)","63.22","(58.81 - 67.42)","67.65","(63.30 - 71.70)","66.97","(63.14 - 70.59)"
"Board 48 (Lucas)","63.49","(58.98 - 67.77)","62.12","(56.92 - 67.07)","65.87","(60.79 - 70.60)","65.27","(60.79 - 69.49)"
"Boards 50 and 76","62.79","(58.43 - 66.95)","57.89","(53.24 - 62.42)","64.53","(59.82 - 68.98)","63.68","(59.46 - 67.70)"
"Board 57 (Montgomery)","64.85","(60.30 - 69.14)","63.11","(57.96 - 67.99)","64.98","(60.09 - 69.58)","64.72","(60.34 - 68.86)"
"Board 77 (Summit)","66.54","(61.90 - 70.89)","61.78","(56.61 - 66.70)","67.74","(63.48 - 71.73)","66.94","(63.06 - 70.59)"
"Oklahoma","59.94","(56.46 - 63.32)","61.64","(58.32 - 64.86)","68.22","(65.13 - 71.16)","67.22","(64.49 - 69.83)"
"Central","60.37","(54.55 - 65.90)","61.39","(55.28 - 67.16)","68.97","(63.57 - 73.90)","67.68","(62.92 - 72.10)"
"East Central","59.65","(53.84 - 65.20)","61.28","(54.99 - 67.22)","65.41","(59.41 - 70.96)","64.84","(59.45 - 69.88)"
"Northeast","59.03","(53.46 - 64.37)","60.02","(54.14 - 65.62)","66.08","(60.78 - 71.01)","65.09","(60.39 - 69.51)"
"Northwest and Southwest","59.59","(54.14 - 64.81)","59.56","(53.37 - 65.47)","66.52","(61.20 - 71.44)","65.42","(60.70 - 69.86)"
"Oklahoma County","60.03","(54.53 - 65.29)","65.77","(60.35 - 70.81)","72.02","(67.36 - 76.25)","71.06","(66.87 - 74.91)"
"Southeast","58.31","(52.83 - 63.58)","57.01","(51.04 - 62.78)","66.21","(60.36 - 71.60)","64.93","(59.69 - 69.84)"
"Tulsa County","62.13","(56.52 - 67.43)","64.17","(58.56 - 69.42)","70.20","(65.07 - 74.86)","69.31","(64.73 - 73.54)"
"Oregon","64.64","(61.56 - 67.60)","64.21","(60.99 - 67.31)","72.18","(69.29 - 74.90)","71.08","(68.54 - 73.50)"
"Region 1 (Multnomah)","63.72","(58.68 - 68.47)","67.10","(61.85 - 71.95)","74.31","(69.86 - 78.31)","73.34","(69.33 - 77.00)"
"Region 2","66.86","(62.10 - 71.30)","65.88","(60.56 - 70.84)","73.56","(69.03 - 77.64)","72.59","(68.50 - 76.33)"
"Region 3","63.42","(58.93 - 67.70)","63.11","(58.47 - 67.52)","71.36","(67.10 - 75.28)","70.02","(66.34 - 73.46)"
"Region 4","64.33","(59.01 - 69.33)","62.14","(56.25 - 67.70)","71.27","(66.07 - 75.96)","70.19","(65.51 - 74.48)"
"Region 5 (Central)","65.58","(60.02 - 70.75)","63.95","(57.57 - 69.88)","71.03","(65.22 - 76.23)","70.22","(64.90 - 75.05)"
"Region 6 (Eastern)","63.58","(57.65 - 69.12)","*","(* - *)","*","(* - *)","66.42","(60.63 - 71.76)"
"Pennsylvania","63.52","(61.64 - 65.36)","61.95","(60.23 - 63.65)","69.59","(67.91 - 71.22)","68.49","(67.04 - 69.91)"
"Region 1 (Allegheny)","65.28","(60.99 - 69.33)","63.28","(59.09 - 67.27)","68.20","(64.15 - 71.99)","67.52","(63.92 - 70.91)"
"Regions 3, 8, 9, and 51","63.37","(58.59 - 67.90)","58.21","(53.24 - 63.02)","63.58","(58.63 - 68.26)","62.80","(58.36 - 67.04)"
"Regions 4, 11, 37, and 49","63.42","(58.82 - 67.79)","62.04","(57.12 - 66.72)","69.31","(64.97 - 73.33)","68.33","(64.38 - 72.03)"
"Regions 5, 18, 23, 24, and 46","61.98","(57.39 - 66.36)","57.95","(52.74 - 62.99)","68.08","(63.20 - 72.60)","66.74","(62.34 - 70.86)"
"Regions 6, 12, 16, 31, 35, 45, and 47","61.86","(57.09 - 66.41)","57.78","(52.97 - 62.45)","64.27","(59.51 - 68.75)","62.98","(58.94 - 66.83)"
"Regions 7, 13, 20, and 33","67.56","(64.28 - 70.68)","66.45","(62.97 - 69.76)","75.43","(72.24 - 78.37)","74.27","(71.43 - 76.93)"
"Regions 10, 15, 27, 32, 43, and 44","59.82","(55.05 - 64.41)","54.46","(49.03 - 59.80)","62.99","(58.31 - 67.43)","61.95","(57.68 - 66.04)"
"Regions 17 and 21","63.26","(58.25 - 68.00)","60.34","(54.75 - 65.67)","67.74","(62.57 - 72.51)","66.56","(61.93 - 70.90)"
"Regions 19, 26, 28, and 42","62.53","(58.71 - 66.20)","62.33","(58.06 - 66.43)","69.03","(65.22 - 72.60)","68.14","(64.69 - 71.40)"
"Regions 22, 38, 40, 41, and 48","60.61","(56.03 - 65.01)","49.46","(44.62 - 54.30)","63.89","(59.41 - 68.13)","62.21","(58.17 - 66.09)"
"Regions 29 and 34","63.21","(58.57 - 67.62)","60.97","(55.40 - 66.27)","73.34","(68.88 - 77.37)","71.65","(67.64 - 75.35)"
"Regions 30 and 50","62.66","(57.78 - 67.29)","60.66","(55.22 - 65.85)","70.27","(65.75 - 74.42)","68.99","(64.88 - 72.81)"
"Region 36 (Philadelphia)","60.60","(56.36 - 64.70)","67.66","(63.77 - 71.31)","72.22","(68.44 - 75.70)","71.34","(68.16 - 74.32)"
"Rhode Island","65.19","(61.77 - 68.46)","68.35","(65.38 - 71.18)","75.32","(72.16 - 78.24)","74.19","(71.46 - 76.75)"
"Bristol and Newport","69.58","(64.00 - 74.63)","67.44","(61.70 - 72.70)","77.92","(72.83 - 82.30)","76.35","(71.81 - 80.36)"
"Kent","66.08","(60.84 - 70.95)","64.49","(59.14 - 69.51)","74.51","(69.41 - 79.02)","73.33","(68.74 - 77.47)"
"Providence","63.29","(59.10 - 67.29)","69.23","(65.55 - 72.68)","74.75","(70.81 - 78.32)","73.80","(70.43 - 76.90)"
"Washington","68.59","(63.05 - 73.64)","68.34","(62.87 - 73.35)","76.43","(71.32 - 80.87)","74.96","(70.50 - 78.94)"
"South Carolina","61.56","(58.45 - 64.58)","62.96","(59.91 - 65.90)","72.03","(69.20 - 74.70)","70.71","(68.23 - 73.07)"
